% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.123681599e+02 +8.123681599e+02 +9.053081599e+02 +9.053081599e+02 -3.8361e+00 -4.2314e+00 -2.2337e+00 +2.0249e+00 -1.5106e+00 +3.0174e+00 +6.0742e-01 +4.3617e+00 +4.4053e+00 +1.2226e+00
2 +1.508353254e+02 +1.508353254e+02 +2.437753254e+02 +2.437753254e+02 +2.4377e+00 -1.2408e+00 +5.5124e-01 +2.1288e+00 +4.9883e+00 +3.9265e+00 +3.6306e+00 -3.0521e+00 -4.0982e+00 +1.8875e+00
78 +8.264204143e+01 +8.264204143e+01 +1.755820414e+02 +1.755820414e+02 -3.3925e+00 +4.7625e-01 +2.7950e+00 +1.5829e+00 +3.2218e+00 +4.4483e+00 +1.9997e-01 -3.3860e+00 +3.3314e+00 +1.5940e+00
1958 +6.153385994e+01 +6.153385994e+01 +1.544738599e+02 +1.544738599e+02 -1.8489e+00 -2.7550e+00 -1.6570e+00 +1.2288e+00 +4.6349e+00 +4.7042e+00 +1.6273e+00 +6.7858e-01 +3.6020e+00 +4.1591e+00
3293 +3.470491998e+01 +3.470491998e+01 +1.276449200e+02 +1.276449200e+02 -1.8489e+00 -1.6501e+00 -7.7631e-01 +1.2288e+00 +4.6349e+00 +4.7042e+00 +1.6273e+00 -9.2459e-01 +3.6020e+00 +4.1591e+00
4796 +1.471630031e+01 +1.471630031e+01 +1.076563003e+02 +1.076563003e+02 -9.5382e-01 +1.1139e-01 +1.1362e+00 +2.5770e+00 +2.8069e+00 +4.7042e+00 +1.6273e+00 -1.7411e+00 +3.0681e+00 +2.8568e+00
7492 +9.295807705e+00 +9.295807705e+00 +1.022358077e+02 +1.022358077e+02 -9.5382e-01 +1.1139e-01 +1.1362e+00 +3.1983e+00 +2.8069e+00 +4.7042e+00 +1.6273e+00 -3.3860e+00 +3.0681e+00 +2.8568e+00
10330 +5.977860464e+00 +5.977860464e+00 +9.891786046e+01 +9.891786046e+01 -9.5382e-01 +3.7844e-02 +2.1231e-01 +2.5770e+00 +2.8069e+00 +4.7042e+00 +2.2971e+00 -3.3860e+00 +3.0849e+00 +2.8568e+00
15010 +2.807092030e+00 +2.807092030e+00 +9.574709203e+01 +9.574709203e+01 -9.5382e-01 +1.1139e-01 +2.1231e-01 +2.5770e+00 +2.8069e+00 +4.7042e+00 +2.2971e+00 -3.3860e+00 +3.7181e+00 +2.2839e+00
16955 +2.387150810e+00 +2.387150810e+00 +9.532715081e+01 +9.532715081e+01 -6.4441e-01 +1.1139e-01 +2.1231e-01 +2.5770e+00 +2.8069e+00 +4.7042e+00 +2.2971e+00 -3.3860e+00 +3.7181e+00 +2.2839e+00
19807 +1.277703581e+00 +1.277703581e+00 +9.421770358e+01 +9.421770358e+01 -6.4441e-01 +1.1139e-01 +2.1231e-01 +2.5770e+00 +2.8069e+00 +4.7042e+00 +2.2971e+00 -3.0967e+00 +3.5040e+00 +2.2839e+00
28671 +9.965430604e-01 +9.965430604e-01 +9.393654306e+01 +9.393654306e+01 -6.4441e-01 -2.5117e-02 -4.2323e-02 +2.5770e+00 +2.6363e+00 +4.7042e+00 +2.2971e+00 -3.1486e+00 +3.5040e+00 +2.2839e+00
