% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.159718957e+03 +2.159718957e+03 +2.252658957e+03 +2.252658957e+03 -4.6561e+00 +2.3187e+00 +2.0415e+00 -3.2929e+00 -3.3101e+00 +4.1351e+00 +1.9297e+00 +5.6840e-01 -2.7227e+00 -7.8417e-01
3 +5.374296270e+02 +5.374296270e+02 +6.303696270e+02 +6.303696270e+02 -1.2731e+00 -2.1157e-01 -4.0747e+00 +1.9404e+00 -4.1737e+00 +3.6923e+00 -9.3687e-01 +1.0002e+00 +3.7628e+00 +9.6848e-01
16 +3.552402395e+02 +3.552402395e+02 +4.481802395e+02 +4.481802395e+02 -3.5100e+00 -4.3525e+00 +4.2956e+00 +2.2913e+00 +3.6508e+00 +2.6968e+00 -3.5583e+00 +6.7047e-01 -4.0791e+00 -1.1616e+00
26 +2.250661989e+02 +2.250661989e+02 +3.180061989e+02 +3.180061989e+02 -2.7424e+00 -4.9306e+00 +3.2299e+00 +3.4763e+00 +3.4677e+00 +2.9198e+00 -6.4641e-01 -5.9408e-01 -4.6619e+00 -6.8469e-01
450 +1.164719486e+02 +1.164719486e+02 +2.094119486e+02 +2.094119486e+02 +4.6329e+00 +4.8078e+00 -5.7834e-01 +3.5320e+00 +1.9029e+00 -1.0308e+00 -8.7266e-01 +2.9667e+00 +3.0440e+00 -1.4861e+00
1059 +7.431932122e+01 +7.431932122e+01 +1.672593212e+02 +1.672593212e+02 -8.6287e-01 +2.5237e+00 +5.2185e-01 +2.9951e+00 -6.2953e-01 +4.2217e+00 -1.9835e+00 -4.0247e+00 +3.4280e+00 -1.3691e+00
1965 +4.522334695e+01 +4.522334695e+01 +1.381633470e+02 +1.381633470e+02 +2.8097e+00 -8.0242e-01 -1.8022e+00 +3.8632e+00 +1.6028e+00 +2.1461e+00 +8.5346e-01 -1.6975e+00 +2.7908e-01 -2.2353e+00
3304 +3.625968763e+01 +3.625968763e+01 +1.291996876e+02 +1.291996876e+02 +1.5995e+00 +2.5682e+00 +1.6349e+00 +4.7919e+00 +3.6310e+00 -7.2586e-01 -8.7266e-01 +2.3275e+00 +3.4280e+00 +1.4399e+00
4748 +2.375782924e+01 +2.375782924e+01 +1.166978292e+02 +1.166978292e+02 +1.5995e+00 +2.5682e+00 +1.6349e+00 +4.7919e+00 +1.4761e+00 +1.7725e+00 +9.5124e-01 -7.2169e-01 +3.4280e+00 +2.5958e+00
6602 +1.554736983e+01 +1.554736983e+01 +1.084873698e+02 +1.084873698e+02 +1.5995e+00 +2.5682e+00 +1.6349e+00 +4.7919e+00 +1.4761e+00 +1.7764e+00 +9.5124e-01 -1.6975e+00 +3.4280e+00 +1.4399e+00
11308 +9.529205434e+00 +9.529205434e+00 +1.024692054e+02 +1.024692054e+02 +1.5995e+00 +1.9273e+00 +1.6349e+00 +4.7919e+00 +1.4761e+00 +1.7764e+00 +9.5124e-01 -1.6975e+00 +2.5020e+00 +3.3284e-01
31766 +6.307440085e+00 +6.307440085e+00 +9.924744009e+01 +9.924744009e+01 +1.4759e+00 +1.3145e+00 +5.9260e-01 +4.5085e+00 +1.7803e+00 +2.0617e+00 +6.0266e-01 -1.8545e+00 +2.2369e+00 +3.3284e-01
