% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.252714073e+03 +4.252714073e+03 +4.345654073e+03 +4.345654073e+03 -3.8264e+00 -1.2974e-01 +3.4064e+00 -8.6695e-01 -2.4684e+00 -4.1705e+00 +3.6208e+00 +1.7024e+00 -3.3671e+00 -2.3671e+00
2 +2.988617442e+03 +2.988617442e+03 +3.081557442e+03 +3.081557442e+03 -6.9126e-01 -4.9686e+00 +8.3587e-01 +2.4599e-01 -2.7496e+00 -4.5540e-01 +4.1388e+00 -2.6485e+00 -1.5475e+00 +1.0277e+00
3 +1.106946421e+03 +1.106946421e+03 +1.199886421e+03 +1.199886421e+03 +3.5320e+00 -4.0712e+00 -2.2350e+00 -1.0676e+00 +9.8459e-01 +2.8086e+00 -1.6085e+00 +1.4209e+00 +4.0071e+00 -2.7868e+00
7 +6.281941646e+02 +6.281941646e+02 +7.211341646e+02 +7.211341646e+02 +4.4335e+00 -1.3516e+00 -4.8344e-01 +1.8815e+00 +3.0857e+00 +2.3766e+00 +7.0774e-01 -3.2062e+00 +4.9054e+00 -3.0073e+00
51 +1.501664471e+02 +1.501664471e+02 +2.431064471e+02 +2.431064471e+02 +6.1472e-01 -3.0357e+00 -4.2484e+00 +3.8761e+00 +2.2944e-01 +3.8544e+00 -2.7209e+00 +2.3681e-01 -5.2856e-01 -3.3852e-01
1063 +8.577300964e+01 +8.577300964e+01 +1.787130096e+02 +1.787130096e+02 +4.1486e-01 +3.8059e+00 +3.7451e+00 +3.1935e+00 +4.0762e+00 +7.0350e-01 +1.5615e+00 -2.3252e+00 +4.9745e+00 +2.3241e+00
1554 +5.440452504e+01 +5.440452504e+01 +1.473445250e+02 +1.473445250e+02 +4.1486e-01 +3.8059e+00 +3.7451e+00 +3.1935e+00 +4.0762e+00 +3.1767e+00 +2.9255e+00 -2.3252e+00 +4.9745e+00 +2.3241e+00
1799 +3.517677887e+01 +3.517677887e+01 +1.281167789e+02 +1.281167789e+02 +4.1486e-01 +3.8059e+00 +1.1904e+00 +3.1935e+00 +5.0469e-01 +3.1695e+00 +1.5615e+00 -2.3252e+00 +4.9745e+00 +2.3241e+00
3355 +2.389010339e+01 +2.389010339e+01 +1.168301034e+02 +1.168301034e+02 +4.1486e-01 +3.8059e+00 +1.1904e+00 +4.1182e+00 +5.0469e-01 +3.1695e+00 +1.5615e+00 -2.3252e+00 +4.9745e+00 +2.3241e+00
3814 +1.439894490e+01 +1.439894490e+01 +1.073389449e+02 +1.073389449e+02 +4.1486e-01 +3.8059e+00 +1.1904e+00 +3.1935e+00 +1.8961e+00 +3.1767e+00 +1.5615e+00 -1.7484e+00 +4.9745e+00 +2.3241e+00
7002 +7.009919737e+00 +7.009919737e+00 +9.994991974e+01 +9.994991974e+01 +4.1486e-01 +3.3812e+00 +1.1904e+00 +3.1935e+00 +1.9209e+00 +3.1349e+00 +1.5615e+00 -2.3252e+00 +4.9745e+00 +2.3241e+00
10293 +5.645764121e+00 +5.645764121e+00 +9.858576412e+01 +9.858576412e+01 +4.1486e-01 +3.3812e+00 +1.1904e+00 +3.0485e+00 +1.9209e+00 +3.1349e+00 +1.5615e+00 -2.3252e+00 +5.0899e+00 +2.2156e+00
135348 +3.252963650e+00 +3.252963650e+00 +9.619296365e+01 +9.619296365e+01 +4.1486e-01 +2.6197e+00 +1.0625e+00 +3.1811e+00 +2.0817e+00 +3.1349e+00 +1.5615e+00 -2.3252e+00 +4.7542e+00 +2.1103e+00
141553 +2.491769179e+00 +2.491769179e+00 +9.543176918e+01 +9.543176918e+01 +4.1486e-01 +2.6197e+00 +1.0625e+00 +3.1811e+00 +2.4997e+00 +3.1349e+00 +1.5615e+00 -2.3252e+00 +4.4823e+00 +1.8250e+00
269688 +1.396548654e+00 +1.396548654e+00 +9.433654865e+01 +9.433654865e+01 +4.1486e-01 +1.9198e+00 +4.0625e-01 +3.3398e+00 +2.1094e+00 +3.1986e+00 +1.9129e+00 -2.3252e+00 +4.2675e+00 +1.8250e+00
