% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.402140730e+03 +2.402140730e+03 +2.495080730e+03 +2.495080730e+03 +2.7514e+00 -6.1625e-01 -1.2492e+00 -2.9823e+00 -4.1982e+00 +4.8153e+00 -3.4008e+00 -2.5457e+00 +4.7907e+00 +3.6990e+00
2 +2.962054178e+02 +2.962054178e+02 +3.891454178e+02 +3.891454178e+02 +4.7777e-01 -1.9182e+00 +1.3280e+00 +4.8502e+00 -3.9238e+00 +3.1437e+00 -4.0303e+00 -1.3966e+00 +2.7012e+00 -3.0769e+00
9 +2.018810482e+02 +2.018810482e+02 +2.948210482e+02 +2.948210482e+02 -1.7091e+00 -4.6313e+00 +3.1579e+00 +4.1839e+00 +3.9392e+00 +1.1447e+00 -3.0552e+00 +1.2532e+00 -2.4989e-01 -1.8823e+00
55 +1.066766331e+02 +1.066766331e+02 +1.996166331e+02 +1.996166331e+02 +4.0653e+00 +3.0095e+00 -7.5159e-01 +2.4799e+00 +1.8689e+00 +3.1521e+00 +3.7873e+00 -2.1767e+00 +1.6037e+00 -1.2093e+00
494 +5.751048310e+01 +5.751048310e+01 +1.504504831e+02 +1.504504831e+02 +1.3008e+00 -3.8593e-01 -1.2525e+00 +4.7024e+00 +2.5161e+00 +2.3590e+00 +2.6949e+00 -2.5041e+00 +1.4777e+00 +2.4027e+00
1604 +2.654825661e+01 +2.654825661e+01 +1.194882566e+02 +1.194882566e+02 +1.3008e+00 -3.8593e-01 -1.2525e+00 +4.7024e+00 +2.5161e+00 +3.7343e+00 +2.6949e+00 -3.6770e+00 +1.4777e+00 +2.4027e+00
1739 +2.147114027e+01 +2.147114027e+01 +1.144111403e+02 +1.144111403e+02 +1.3008e+00 -3.8593e-01 -4.1846e-01 +3.6265e+00 +2.5161e+00 +3.9479e+00 +2.6949e+00 -2.5041e+00 +1.1828e+00 +2.4027e+00
3335 +1.487758300e+01 +1.487758300e+01 +1.078175830e+02 +1.078175830e+02 +1.3008e+00 -3.8593e-01 -1.2525e+00 +2.8934e+00 +2.9811e+00 +4.0955e+00 +2.6949e+00 -2.1767e+00 +3.0262e+00 +2.4027e+00
4672 +9.455856075e+00 +9.455856075e+00 +1.023958561e+02 +1.023958561e+02 -3.1768e-01 -1.6626e+00 -1.2525e+00 +2.8934e+00 +2.5161e+00 +5.1205e+00 +1.6853e+00 -2.5041e+00 +3.0262e+00 +2.4027e+00
5626 +4.903573984e+00 +4.903573984e+00 +9.784357398e+01 +9.784357398e+01 +4.6058e-01 -3.8593e-01 -1.2525e+00 +2.8934e+00 +2.9811e+00 +4.0955e+00 +2.6949e+00 -2.1767e+00 +3.0262e+00 +2.4027e+00
10986 +3.492507147e+00 +3.492507147e+00 +9.643250715e+01 +9.643250715e+01 +4.6058e-01 -3.8593e-01 -4.1846e-01 +2.8934e+00 +3.1513e+00 +4.0955e+00 +2.6949e+00 -2.5041e+00 +3.0262e+00 +2.4027e+00
26421 +2.361799943e+00 +2.361799943e+00 +9.530179994e+01 +9.530179994e+01 +4.3848e-01 +6.8008e-01 -4.1846e-01 +2.8934e+00 +3.1513e+00 +4.0512e+00 +2.8038e+00 -2.8233e+00 +3.4381e+00 +2.4027e+00
41931 +1.476427757e+00 +1.476427757e+00 +9.441642776e+01 +9.441642776e+01 +4.3848e-01 +6.2738e-01 -4.1846e-01 +2.7377e+00 +3.1513e+00 +3.9819e+00 +2.8038e+00 -2.4799e+00 +3.4381e+00 +2.4027e+00
55112 +9.777394821e-01 +9.777394821e-01 +9.391773948e+01 +9.391773948e+01 +2.7067e-01 +6.2738e-01 -4.1846e-01 +2.5875e+00 +3.1513e+00 +3.9819e+00 +2.6844e+00 -2.4799e+00 +3.4381e+00 +2.4027e+00
