gen	min    	avg        	max        	std        
0  	175.525	4.44829e+06	4.83635e+07	6.26141e+06
1  	175.525	2.96103e+06	2.8436e+07 	4.27373e+06
2  	175.525	2.69782e+06	3.09478e+07	4.335e+06  
3  	154.643	2.61152e+06	2.98178e+07	4.40426e+06
4  	138.038	2.55016e+06	2.38504e+07	3.95482e+06
5  	134.742	2.39501e+06	3.62803e+07	4.2346e+06 
6  	134.742	2.21788e+06	2.91589e+07	3.44236e+06
7  	121.784	2.19669e+06	2.7529e+07 	3.593e+06  
8  	121.784	2.38753e+06	3.80445e+07	4.26663e+06
9  	121.784	2.14625e+06	3.03771e+07	3.52411e+06
10 	114.555	2.14231e+06	2.67225e+07	3.39604e+06
11 	114.555	1.8715e+06 	2.30716e+07	3.04654e+06
12 	114.555	1.78564e+06	2.17929e+07	2.73926e+06
13 	114.555	2.11494e+06	2.69339e+07	3.4503e+06 
14 	114.555	1.56961e+06	2.11313e+07	2.76198e+06
15 	114.555	1.42821e+06	2.24876e+07	2.32021e+06
16 	114.555	1.54852e+06	1.93408e+07	2.51377e+06
17 	94.6299	1.46607e+06	2.21142e+07	2.41873e+06
18 	94.6299	1.38261e+06	1.91093e+07	2.39769e+06
19 	94.6299	1.38527e+06	2.09537e+07	2.56259e+06
20 	94.6299	1.1968e+06 	1.22798e+07	1.88261e+06
21 	94.6299	1.21575e+06	2.57704e+07	2.20756e+06
22 	94.6299	1.21694e+06	1.50395e+07	2.04735e+06
23 	94.6299	1.22637e+06	1.87155e+07	2.29483e+06
24 	94.6299	1.03486e+06	1.79378e+07	1.90411e+06
25 	94.6299	1.02344e+06	1.9027e+07 	1.86936e+06
26 	94.6299	1.03836e+06	1.65087e+07	1.941e+06  
27 	94.6299	997553     	2.16544e+07	2.08532e+06
28 	94.6299	1.21573e+06	2.0538e+07 	2.32279e+06
29 	94.6299	1.13145e+06	1.69717e+07	2.17296e+06
30 	94.6299	993955     	1.52762e+07	1.75146e+06
31 	94.6299	991083     	1.81239e+07	1.87501e+06
32 	94.6299	803963     	1.29332e+07	1.51443e+06
33 	94.6299	798297     	8.96261e+06	1.24567e+06
34 	94.6299	875511     	1.10813e+07	1.53034e+06
35 	94.6299	921126     	1.06968e+07	1.55939e+06
36 	94.6299	947410     	2.06128e+07	1.84034e+06
37 	94.6299	913100     	1.28753e+07	1.68934e+06
38 	94.6299	953541     	1.12891e+07	1.65196e+06
39 	94.6299	863164     	1.58614e+07	1.58744e+06
40 	94.6299	950143     	1.56939e+07	1.77662e+06
41 	94.6299	922101     	1.84985e+07	1.76361e+06
42 	94.6299	964822     	1.47852e+07	1.66379e+06
43 	94.6299	870320     	1.02999e+07	1.47211e+06
44 	94.6299	890343     	1.44711e+07	1.54671e+06
45 	94.6299	846687     	1.24616e+07	1.553e+06  
46 	94.6299	802932     	1.22892e+07	1.42882e+06
47 	94.6299	725174     	1.14336e+07	1.39733e+06
48 	94.6299	776064     	2.19565e+07	1.70241e+06
49 	94.6299	914457     	2.05851e+07	1.96736e+06
50 	94.6299	837851     	1.58357e+07	1.63192e+06
51 	94.6299	834303     	1.43173e+07	1.44865e+06
52 	94.6299	643291     	1.01983e+07	1.10168e+06
53 	94.6299	794465     	9.05908e+06	1.37128e+06
54 	94.6299	889503     	1.2717e+07 	1.61048e+06
55 	94.6299	815750     	1.08061e+07	1.52443e+06
56 	94.6299	873418     	1.34592e+07	1.61194e+06
57 	94.6299	758828     	2.18791e+07	1.73125e+06
58 	94.6299	892885     	1.2699e+07 	1.60439e+06
59 	94.6299	797621     	1.13138e+07	1.45988e+06
60 	94.6299	881278     	1.67763e+07	1.71386e+06
61 	94.6299	839681     	1.63365e+07	1.72379e+06
62 	94.6299	862480     	1.64513e+07	1.63426e+06
63 	94.6299	821046     	1.52724e+07	1.5209e+06 
64 	94.6299	724078     	9.65303e+06	1.27406e+06
65 	91.7796	897678     	2.70786e+07	2.07432e+06
66 	91.7796	824923     	1.66081e+07	1.68652e+06
67 	91.7796	790952     	1.41126e+07	1.66543e+06
68 	91.7796	751838     	1.59057e+07	1.50694e+06
69 	91.7796	674299     	9.34033e+06	1.24728e+06
70 	91.7796	724147     	1.19823e+07	1.31846e+06
71 	91.7796	728954     	1.39496e+07	1.34908e+06
72 	91.7796	759341     	1.95077e+07	1.52178e+06
73 	91.7796	796371     	1.69658e+07	1.5478e+06 
74 	91.7796	836839     	1.68345e+07	1.70997e+06
75 	91.7796	723351     	7.85543e+06	1.18584e+06
76 	91.7796	703814     	1.46022e+07	1.32342e+06
77 	91.7796	688544     	9.69981e+06	1.20355e+06
78 	91.7796	746445     	8.77546e+06	1.27669e+06
79 	91.7796	784935     	1.44714e+07	1.61253e+06
80 	91.7796	742278     	1.73904e+07	1.47573e+06
81 	91.7796	873081     	1.53301e+07	1.59328e+06
82 	91.7796	723168     	1.11043e+07	1.25668e+06
83 	91.7796	762800     	1.08624e+07	1.41245e+06
84 	91.7796	875168     	1.45522e+07	1.68122e+06
85 	91.7796	804094     	1.72235e+07	1.57243e+06
86 	91.7796	803979     	1.24287e+07	1.47827e+06
87 	91.7796	791630     	1.01076e+07	1.35018e+06
88 	91.7796	886746     	2.08545e+07	1.84153e+06
89 	91.7796	639209     	8.87192e+06	1.17983e+06
90 	91.7796	809734     	1.50675e+07	1.42262e+06
91 	91.7796	809647     	1.89461e+07	1.74289e+06
92 	91.7796	716031     	1.04984e+07	1.39391e+06
93 	91.7796	669393     	1.79719e+07	1.3092e+06 
94 	91.7796	724108     	9.96063e+06	1.28216e+06
95 	91.7796	846154     	1.33923e+07	1.55215e+06
96 	91.7796	814161     	1.30017e+07	1.40586e+06
97 	91.7796	753633     	1.12566e+07	1.32448e+06
98 	91.7796	844491     	1.06768e+07	1.52162e+06
99 	91.7796	745642     	1.94883e+07	1.60191e+06
100	91.7796	904876     	1.1178e+07 	1.66111e+06
101	91.7796	747880     	1.08686e+07	1.40888e+06
102	91.7796	818076     	1.37424e+07	1.65459e+06
103	91.7796	841728     	1.45721e+07	1.52334e+06
104	91.7796	877167     	1.64636e+07	1.66182e+06
105	91.7796	691372     	8.32392e+06	1.16801e+06
106	91.7796	712678     	1.32785e+07	1.23606e+06
107	91.7796	703794     	9.64494e+06	1.25325e+06
108	91.7796	831921     	1.98167e+07	1.889e+06  
109	91.7796	734510     	9.41868e+06	1.29095e+06
110	91.7796	756980     	1.55362e+07	1.5419e+06 
111	91.7796	784201     	1.37938e+07	1.5509e+06 
112	91.7796	653623     	1.14601e+07	1.17824e+06
113	91.7796	833069     	1.73879e+07	1.69164e+06
114	91.7796	800569     	1.44428e+07	1.55419e+06
115	91.7796	731034     	2.43308e+07	1.69577e+06
116	91.7796	766419     	9.22605e+06	1.30604e+06
117	91.7796	812868     	1.187e+07  	1.45534e+06
118	91.7796	716382     	1.16929e+07	1.40957e+06
119	91.7796	684788     	1.2815e+07 	1.28753e+06
120	91.7796	746862     	8.39167e+06	1.34139e+06
121	91.7796	803063     	1.04453e+07	1.37603e+06
122	91.7796	769987     	1.84746e+07	1.56248e+06
123	91.7796	690842     	1.08931e+07	1.21161e+06
124	91.7796	744276     	1.27625e+07	1.3363e+06 
125	91.7796	654727     	1.06971e+07	1.17546e+06
126	91.7796	666069     	1.4041e+07 	1.31708e+06
127	91.7796	717770     	2.30248e+07	1.56346e+06
128	91.7796	876046     	1.60139e+07	1.7098e+06 
129	91.7796	831368     	2.14262e+07	1.75973e+06
130	91.7796	753670     	1.18435e+07	1.37368e+06
131	91.7796	675350     	1.30014e+07	1.26915e+06
132	91.7796	691436     	1.18002e+07	1.3214e+06 
133	91.7796	597275     	8.13046e+06	1.03836e+06
134	91.7796	769977     	2.85466e+07	1.80255e+06
135	91.7796	570934     	7.56675e+06	916438     
136	91.7796	606993     	9.93825e+06	1.07164e+06
137	91.7796	651335     	8.7757e+06 	1.09072e+06
138	91.7796	734647     	1.39771e+07	1.36498e+06
139	91.7796	681681     	2.17041e+07	1.5128e+06 
140	91.7796	641447     	1.05663e+07	1.13591e+06
141	91.7796	665654     	1.0164e+07 	1.43316e+06
142	91.7796	698821     	1.9663e+07 	1.4765e+06 
143	91.7796	664764     	1.33831e+07	1.38398e+06
144	91.7796	629840     	1.14868e+07	1.11976e+06
145	91.7796	725527     	1.41003e+07	1.46218e+06
146	91.7796	698527     	2.05914e+07	1.69465e+06
147	91.7796	634187     	8.8671e+06 	1.26229e+06
148	91.7796	649856     	2.44699e+07	1.47239e+06
149	91.7796	687868     	1.93052e+07	1.65957e+06
150	91.7796	709221     	1.02592e+07	1.24814e+06
