gen	min    	avg        	max        	std        
0  	129.163	1.86421e+06	2.14152e+07	3.26222e+06
1  	129.163	1.46023e+06	3.25543e+07	3.17631e+06
2  	119.813	280461     	1.12297e+07	797027     
3  	116.558	56300.7    	3.79676e+06	289615     
4  	116.52 	14388.3    	1.28468e+06	86836.4    
5  	116.52 	10593.8    	1.57144e+06	79955.8    
6  	116.52 	7337.68    	1.50692e+06	71576.3    
7  	116.52 	13367.5    	2.40136e+06	144027     
8  	116.52 	6193.71    	922948     	44222.6    
9  	116.52 	5909.65    	470112     	39111.7    
10 	116.52 	6513.47    	842989     	51030.6    
11 	116.52 	7082.85    	1.23066e+06	64405.5    
12 	114.081	3991.45    	802881     	36034.4    
13 	113.673	7445.22    	1.15952e+06	62072.4    
14 	113.369	9324.29    	1.17184e+06	61543.8    
15 	113.059	11646.3    	1.76144e+06	110268     
16 	112.991	15258.6    	1.8088e+06 	107396     
17 	106.079	14323.5    	1.94771e+06	115355     
18 	106.013	13150.4    	1.99793e+06	109923     
19 	105.876	23770.1    	1.87257e+06	128060     
20 	105.857	9365.2     	1.33035e+06	84023      
21 	105.85 	13252.1    	1.5885e+06 	97225.8    
22 	105.831	5697.95    	1.10213e+06	50761.1    
23 	105.827	4933.85    	1.14168e+06	49673.8    
24 	105.826	10928.4    	1.83858e+06	102697     
25 	105.823	10560.4    	1.94795e+06	99601.1    
26 	105.818	8620.69    	1.46605e+06	73596.2    
27 	105.816	6319.14    	985158     	49737.4    
28 	105.812	7015.46    	1.36822e+06	70740.8    
29 	105.808	6367.27    	1.43086e+06	68032.8    
30 	105.804	11201      	1.15845e+06	79073.4    
31 	105.801	3309.66    	436524     	24353      
32 	105.799	7225.12    	1.54466e+06	70865.6    
33 	105.795	6702.12    	827008     	56499.2    
34 	105.792	5476.26    	1.46496e+06	58023.4    
35 	105.787	7173.64    	793623     	56189.8    
36 	105.785	5148.29    	753936     	47070.1    
37 	105.78 	10002.4    	2.29022e+06	100695     
38 	105.776	5661.34    	608202     	46047.5    
39 	105.767	8388.51    	2.03511e+06	101153     
40 	105.761	8661.77    	1.99955e+06	86387.7    
41 	105.758	5015.79    	532131     	38034.3    
42 	105.757	13377.8    	2.03612e+06	121046     
43 	105.755	12752.5    	1.98043e+06	103806     
44 	105.747	9549.2     	2.01159e+06	97879.1    
45 	105.745	4395.1     	738935     	37109.4    
46 	105.74 	7536.1     	585015     	51129.4    
47 	105.738	9499.64    	1.28123e+06	74024.1    
48 	105.732	8820.22    	1.60301e+06	75961.4    
49 	105.731	2523.56    	804659     	31328.3    
50 	105.727	6341.19    	581240     	47525.7    
51 	105.723	7364.64    	1.48455e+06	72382.6    
52 	105.722	5349.37    	706783     	41402.2    
53 	105.721	5630.22    	886536     	43480      
54 	105.718	6989.45    	1.42542e+06	63129.6    
55 	105.713	3756.32    	482460     	32043      
56 	105.701	11367.6    	2.09333e+06	109992     
57 	105.687	5935.11    	1.25145e+06	63875.8    
58 	105.673	5849.68    	888804     	43955      
59 	105.625	5894.57    	2.27634e+06	90283.5    
60 	105.605	6591.49    	1.28767e+06	67813.2    
61 	105.56 	4749.72    	630545     	39922      
62 	105.548	8615.1     	1.40855e+06	72610.7    
63 	105.495	7709.75    	961686     	53063      
64 	105.491	3563.44    	492052     	27803      
65 	105.468	5042.47    	705277     	41544.1    
66 	105.435	6989.56    	1.20302e+06	65688.6    
67 	105.329	6603.88    	592635     	45936      
68 	105.329	9235.24    	2.20761e+06	95405.9    
69 	105.319	8443.21    	1.31357e+06	75558.8    
70 	105.317	9645.17    	1.75343e+06	85140.1    
71 	105.315	9820.75    	1.94472e+06	96405.2    
72 	105.306	10233.3    	1.97024e+06	91219.6    
73 	105.301	13322.1    	3.13912e+06	150111     
74 	105.285	5233.57    	566404     	39542      
75 	105.279	7608.39    	928209     	57527      
76 	105.276	11257.6    	1.17436e+06	77137.5    
77 	105.275	12082.5    	2.02961e+06	116875     
78 	105.268	5195.16    	1.29027e+06	54830.7    
79 	105.26 	6439.79    	988359     	53156.5    
80 	105.26 	3522.27    	499276     	31263.6    
81 	105.258	8110.99    	1.81648e+06	75769.2    
82 	105.257	9141.48    	1.68181e+06	80668.9    
83 	105.254	9908.22    	1.75779e+06	87126.3    
84 	105.251	9793.66    	2.11947e+06	113582     
85 	105.248	5283.08    	925976     	43324.4    
86 	105.242	8195.82    	768628     	53589      
87 	105.241	6159.3     	497867     	42598.7    
88 	105.235	13836.6    	2.14749e+06	135443     
89 	103.309	5830.01    	677533     	48792.1    
90 	103.282	14149.7    	1.39359e+06	96606.5    
91 	103.077	5283.2     	613976     	37980      
92 	103.075	7236.92    	1.24326e+06	59696      
93 	103.072	11306.2    	2.09522e+06	114337     
94 	103.066	6068.25    	1.00937e+06	54728.8    
95 	103.066	8303.59    	1.92712e+06	84963.1    
96 	103.066	14364.6    	2.0165e+06 	128629     
97 	103.065	13264.6    	1.66334e+06	101960     
98 	103.065	12647.3    	2.04155e+06	117698     
99 	103.065	5799.31    	486256     	36073.5    
100	103.064	6759.93    	756353     	48402.3    
101	103.064	5820.42    	860703     	49061.1    
102	103.064	6929.47    	884145     	51952.3    
103	103.064	7827.45    	1.4304e+06 	67621.4    
104	103.064	3553.64    	408747     	24721.9    
105	103.064	6659.88    	505978     	45579.9    
106	103.064	11188.2    	1.99651e+06	105032     
107	103.064	9848.27    	1.61642e+06	91233.1    
108	103.063	8296.46    	625394     	53316.6    
109	103.063	8366.31    	1.04731e+06	60073.4    
110	103.062	5727.09    	767157     	41100      
111	103.062	5912.54    	853688     	50929.3    
112	103.061	3901.17    	497284     	31984.1    
113	103.06 	13438.4    	3.69567e+06	177338     
114	103.06 	11230.8    	1.37975e+06	94045.6    
115	103.06 	9315.79    	2.16308e+06	98719.3    
116	103.06 	8374.28    	1.5846e+06 	79172.7    
117	103.06 	7112.27    	1.22537e+06	71862.1    
118	103.06 	6209.01    	710606     	43661      
119	103.059	8406.75    	1.81083e+06	79402.7    
120	101.929	11028.6    	1.30457e+06	83217.4    
121	101.605	4526.65    	832310     	41834.1    
122	101.568	12402.2    	1.26288e+06	86565      
123	101.564	7817.92    	2.33006e+06	92929.7    
124	101.564	3101.98    	645605     	28142.3    
125	101.562	5790.82    	613857     	44073.1    
126	101.561	7217.23    	1.89138e+06	73417.8    
127	101.56 	4764.06    	488605     	38181.4    
128	101.56 	6660.76    	1.24008e+06	59894.4    
129	101.559	9507.68    	1.49766e+06	89118.7    
130	101.557	4186.34    	583581     	34048.6    
131	101.557	12952      	1.9766e+06 	121891     
132	101.556	5684.89    	536018     	36970.2    
133	101.554	14935.1    	2.87171e+06	144256     
134	101.552	7495.42    	1.98173e+06	84965.5    
135	101.548	12410.8    	2.26375e+06	116238     
136	101.544	4135.04    	698667     	34624.3    
137	101.539	13991.5    	3.21158e+06	155683     
138	101.536	6030.45    	477484     	39787.4    
139	101.535	5623.37    	1.27015e+06	61703.7    
140	101.534	11096.1    	2.09096e+06	112568     
141	101.529	11831.3    	2.58009e+06	113302     
142	101.522	2258.4     	300518     	16575.7    
143	101.52 	6410.63    	2.01825e+06	79582.8    
144	101.518	4733.63    	452379     	36304.8    
145	101.517	6693.81    	1.31227e+06	63959.4    
146	101.515	6303.48    	765553     	51799.5    
147	101.513	8673.83    	1.77099e+06	90111.9    
148	101.48 	2626.27    	265275     	18710.5    
149	101.477	4425.23    	625289     	35750.7    
150	101.476	8558.13    	2.21935e+06	87840.6    
151	101.476	10204.3    	1.9938e+06 	101721     
152	101.475	6591.73    	2.52079e+06	93078.9    
153	101.475	8946.03    	1.14825e+06	75228      
154	101.475	8465.59    	1.66681e+06	80375.4    
155	101.475	4214.5     	802182     	39496.9    
156	101.475	8463.04    	1.02172e+06	60518.7    
157	101.475	9431.77    	1.89189e+06	96089      
158	101.475	10839.9    	1.31845e+06	88791.2    
159	101.475	10290.6    	2.02889e+06	101813     
160	101.475	7130.51    	1.27555e+06	61351.4    
161	101.475	5753.43    	1.32878e+06	60323.7    
162	101.474	4173.62    	999263     	41912.2    
163	101.474	8700.05    	1.35083e+06	70795.6    
164	101.474	6895.78    	1.52246e+06	72199.7    
165	101.474	8707.01    	1.197e+06  	75014.4    
166	101.473	6199.98    	1.01597e+06	51432      
167	101.472	13048      	2.61103e+06	121837     
168	101.472	7028.14    	775709     	51860.5    
169	101.472	9247.81    	1.4512e+06 	82284.1    
170	101.472	5263.19    	681503     	39234.4    
171	101.472	7382.26    	1.08673e+06	57032.9    
172	101.472	5791.62    	511304     	37417.8    
173	101.472	12989.4    	2.72584e+06	144623     
174	101.471	6730.83    	1.64049e+06	69058.5    
175	101.471	7502.48    	1.03726e+06	55370.3    
176	101.471	11231.3    	1.77554e+06	105776     
177	101.471	5189.73    	600455     	39165.3    
178	101.47 	5405.24    	592245     	38376.4    
179	101.47 	6356.89    	1.84485e+06	74054.9    
180	101.47 	2859.97    	414814     	24175.3    
181	101.47 	4845.9     	994633     	44702.2    
182	101.47 	7202.58    	1.7849e+06 	73307.3    
183	101.47 	5696.24    	1.15877e+06	52812.3    
184	101.469	5462.74    	542706     	37396.3    
185	101.469	8310.59    	745897     	56832.6    
186	101.469	4902.83    	582972     	41534.8    
187	101.469	5775.77    	540069     	43226.5    
188	101.469	8297.66    	1.83099e+06	84319.9    
189	101.469	9623.96    	1.99143e+06	94400.2    
190	101.469	8171.33    	2.04743e+06	83103.5    
191	101.469	4115.61    	457264     	29758.5    
192	101.469	6272.98    	824737     	44481.2    
193	101.469	5829.58    	1.20559e+06	53796.6    
194	101.468	5193.98    	594065     	39777.7    
195	101.468	10047.6    	1.37266e+06	80411.4    
196	101.468	4276.74    	632869     	33967.2    
197	101.468	9440.56    	1.20571e+06	76064      
198	101.131	10192      	1.34872e+06	83277.3    
199	101.129	12957.4    	2.61346e+06	125221     
200	100.787	16068      	1.7136e+06 	115746     
201	100.787	5018.91    	495799     	35121.3    
202	100.786	8871.58    	1.94622e+06	87926.1    
203	100.786	10926.7    	2.00501e+06	107215     
204	100.785	7533.79    	1.43149e+06	73405.6    
205	100.785	7246.69    	668628     	52200      
206	100.784	2968.73    	737976     	30889.9    
207	100.783	12783.7    	1.95773e+06	122373     
208	100.783	12262.3    	1.63323e+06	93055.3    
209	100.783	8508.04    	795737     	59644.6    
210	100.783	5179.88    	511789     	36033.4    
211	100.782	10975.9    	1.99682e+06	106898     
212	100.782	4818.38    	803260     	41014.5    
213	100.782	9692.4     	1.58294e+06	73967.6    
214	100.782	9895.66    	1.94011e+06	90720.9    
215	100.782	6824.11    	1.21813e+06	62092.6    
216	100.781	12815.1    	1.98534e+06	94655.3    
217	100.781	9137.59    	1.92065e+06	100337     
218	100.781	11220.9    	2.09236e+06	99329.1    
219	100.781	19741.4    	1.97997e+06	141501     
220	100.781	8878.38    	2.42065e+06	98566.3    
221	100.781	4063.39    	488274     	27683.9    
222	100.78 	3895.93    	479663     	31355.8    
223	100.78 	5905.76    	669924     	46938.8    
224	100.78 	10730.7    	1.24088e+06	89205.4    
225	100.78 	4208.44    	619006     	34356.1    
226	100.779	3530.83    	1.26476e+06	50386.3    
227	100.779	3359.89    	486296     	29376.4    
228	100.779	8246       	1.43952e+06	78493.4    
229	100.779	9093.5     	1.39871e+06	77006.5    
230	100.778	7622.27    	1.16381e+06	72022.5    
231	100.778	9340.09    	1.85957e+06	93851.5    
232	100.778	6311.7     	1.30578e+06	57017.6    
233	100.778	7480.34    	1.73317e+06	86336.1    
234	100.778	11035.5    	2.05263e+06	112298     
235	100.778	11450.1    	1.57364e+06	99071.7    
236	100.778	13744.1    	1.46125e+06	102017     
237	100.778	4347.89    	376969     	27950.3    
238	100.777	6035.8     	1.19365e+06	61325.5    
239	100.777	5289.9     	522957     	40953.3    
240	100.777	11417.1    	1.54849e+06	95543.5    
241	100.777	11815.1    	2.04797e+06	124110     
242	100.777	6365.26    	809903     	52112.8    
243	100.777	8514.71    	1.32729e+06	70433.9    
244	100.777	7480.87    	591698     	51113.4    
245	100.777	9387.78    	1.37271e+06	80637.8    
246	100.777	5012.8     	496641     	38553.2    
247	100.024	6579.95    	787916     	48066.6    
248	99.945 	10669.6    	1.4373e+06 	75364.9    
249	99.8986	9178.14    	673984     	48779.8    
250	99.8983	8899.78    	1.48009e+06	70707.1    
251	99.8975	6794.39    	599356     	47200.9    
252	99.8971	6914.54    	696556     	48998.5    
253	99.8952	5131.05    	1.33779e+06	53153      
254	99.8945	5324.44    	1.12984e+06	50540.8    
255	99.894 	9103.1     	898347     	59991.3    
256	99.8938	7662.16    	1.03287e+06	60794.4    
257	99.8933	5010.26    	432745     	30862.7    
258	99.8925	7493.73    	1.46876e+06	78243.8    
259	99.8923	5951.81    	872170     	48941.7    
260	99.892 	13571.4    	1.83319e+06	109529     
261	99.8913	7795.98    	1.06864e+06	60367.1    
262	99.8903	8012.64    	1.70956e+06	78759.2    
263	99.8901	8146.94    	1.9872e+06 	83011      
264	99.8893	12713.1    	2.00228e+06	118454     
265	99.8879	5106.49    	784178     	47194      
266	99.887 	8996.96    	939398     	60357.3    
267	99.8859	16977.8    	2.04112e+06	134969     
268	99.8845	6812.55    	695779     	50529.8    
269	99.8837	6139.35    	806736     	47681.8    
270	99.8829	9412.96    	815621     	58612.3    
271	99.8822	6211.96    	923180     	54653.6    
272	99.881 	11609.8    	1.78582e+06	101797     
273	99.8802	7148.25    	2.08055e+06	85657.2    
274	99.8798	11164.5    	2.02061e+06	114547     
275	99.8795	8086.15    	1.42461e+06	76441.9    
276	99.8788	4202.42    	481458     	34321.4    
277	99.8781	7409.83    	1.70844e+06	74275.4    
278	99.8779	4748.65    	782810     	44642.8    
279	99.8778	11379.5    	1.87232e+06	91595      
280	99.8775	9128.76    	1.95895e+06	87495.5    
281	99.8767	4167.69    	1.01194e+06	42754.4    
282	99.8758	7372.87    	1.5207e+06 	79581.2    
283	99.8753	4587.28    	638344     	41414.3    
284	98.972 	7757.33    	1.71369e+06	80286.9    
285	98.7693	9231.51    	1.66885e+06	84037.5    
286	98.7178	8346.79    	1.72387e+06	70948.2    
287	98.7178	7100.64    	1.06622e+06	58183.6    
288	98.717 	3194.38    	312057     	22701.9    
289	98.7136	13403.8    	1.74732e+06	102076     
290	98.7099	4025.31    	496981     	32133.4    
291	98.7026	8589.48    	2.39028e+06	100645     
292	98.6959	7734.58    	1.13996e+06	64839.2    
293	98.681 	8992.64    	1.4751e+06 	81285.2    
294	98.6774	7667.12    	2.11551e+06	82752.5    
295	98.6769	8435.19    	1.63679e+06	87661.7    
296	98.6743	6325.8     	644513     	46458.2    
297	98.6738	9986.98    	2.00388e+06	95838.1    
298	98.6726	8254.61    	1.48511e+06	71026.9    
299	98.6716	11117.7    	2.37092e+06	124492     
300	98.6677	10797      	2.05886e+06	111547     
301	98.6654	5409.38    	548796     	40738.1    
302	98.66  	8067.53    	2.06787e+06	90937.1    
303	98.6575	9777.41    	1.79392e+06	90632.2    
304	98.6538	7320.73    	1.54505e+06	69788.1    
305	98.6497	3139.23    	557033     	30474.3    
306	98.6477	7218.59    	1.2218e+06 	59463.9    
307	98.6436	5316.53    	528968     	39248.7    
308	98.6322	5380.25    	1.81291e+06	68644.9    
309	98.6277	5576.51    	1.87103e+06	74027.9    
310	98.613 	6756.21    	1.22939e+06	63906.4    
311	98.6114	5672.83    	1.13204e+06	54017      
312	98.2799	14769.6    	2.56068e+06	126675     
313	97.3984	12370.9    	1.34409e+06	89548.6    
314	96.5841	9523.29    	680179     	55802.6    
315	96.4722	10464.7    	1.66561e+06	103317     
316	96.4721	6488.71    	760962     	55220.8    
317	96.4521	5174.73    	504669     	37382.2    
318	96.4518	4328.37    	540020     	35074      
319	96.4476	9629.38    	1.98476e+06	102740     
320	96.4439	10156.2    	903655     	63522.4    
321	96.4415	9622.62    	1.02287e+06	70728.6    
322	96.434 	5195.87    	466517     	32865.7    
323	96.431 	7093.51    	1.26582e+06	59772.1    
324	96.4282	2125.69    	480134     	20368.4    
325	96.4253	9195.46    	1.86876e+06	87799      
326	96.2352	3176.31    	598204     	27499.8    
327	96.1782	5257.53    	692979     	37172.6    
328	96.1664	5896.2     	740359     	47739.7    
329	96.1551	5839.85    	539047     	40881.7    
330	96.147 	14432      	2.8255e+06 	143278     
331	96.1455	8201.33    	1.59923e+06	72402.5    
332	96.1437	14891.3    	1.79159e+06	114176     
333	96.1424	7528.84    	1.57886e+06	74121.8    
334	96.1401	11417.2    	2.43549e+06	120241     
335	96.1382	9202.69    	1.2164e+06 	69717.2    
336	96.1363	7135.71    	709080     	48296.4    
337	96.1353	2605.47    	345307     	21819.1    
338	96.1344	10059.4    	1.17806e+06	80593.4    
339	96.1335	6777.28    	952918     	54671      
340	96.1327	15437.8    	2.85563e+06	136766     
341	96.1308	5577.7     	1.63892e+06	65933.9    
342	96.1287	8970.87    	1.96604e+06	92074.6    
343	96.1258	6407.86    	1.27705e+06	63191.8    
344	96.1252	3796.48    	522791     	29416.3    
345	96.1234	6495.73    	1.08139e+06	56919.3    
346	96.1163	4854.58    	488493     	33195.5    
347	92.4681	8174.35    	1.27851e+06	71105.5    
348	92.452 	10260.9    	1.54429e+06	76586      
349	92.4457	24028.2    	2.71251e+06	149429     
350	92.436 	7844.98    	805324     	55212.9    
351	92.4332	9662.56    	1.6637e+06 	90826.1    
352	92.4323	8083.86    	2.93006e+06	118390     
353	92.4323	6012.59    	901777     	47625.6    
354	92.4318	6474.85    	1.0383e+06 	56051.9    
355	92.4318	5621.59    	571988     	40225.6    
356	92.431 	7962.21    	1.72408e+06	79575.9    
357	92.4308	11475.1    	1.79136e+06	101187     
358	92.4305	7155.73    	737597     	52870.1    
359	92.4277	10631.8    	1.76643e+06	116413     
360	92.4267	13043.2    	3.1497e+06 	135141     
361	92.4249	8906.18    	2.36758e+06	101500     
362	92.4242	11323      	1.79523e+06	91304.7    
363	92.4225	3567.81    	489038     	32373.4    
364	92.4216	3918.86    	387952     	29601.4    
365	92.4214	7100.25    	1.52675e+06	78746      
366	92.4202	5501.39    	767125     	46301.9    
367	92.4188	11766      	743666     	70290.9    
368	92.4164	5099.73    	603354     	37254      
369	92.4149	5389.28    	896364     	47636.5    
370	92.4145	4719.78    	872628     	41062.5    
371	92.4134	7617.1     	1.25304e+06	62883.7    
372	92.4129	7193.65    	537346     	48416.2    
373	92.4094	4670.17    	848123     	39688      
374	92.4078	5585.35    	691205     	41201.3    
375	92.4062	10159.8    	1.76008e+06	95012.1    
376	92.4049	3740.72    	526521     	32380.5    
377	92.4038	5116.52    	651581     	38399.7    
378	92.3958	8574.21    	1.93989e+06	89395.4    
379	92.394 	5111.62    	674986     	42989.7    
380	92.3934	7520.1     	1.90239e+06	80177      
381	92.3919	8315.12    	1.35095e+06	67489.6    
382	92.3914	4843.82    	705426     	40988.6    
383	92.3905	6485.7     	533086     	44751      
