gen	min        	avg        	max        	std        
0  	4.11422e+06	1.2805e+07 	1.81035e+07	2.95926e+06
1  	2.02004e+06	7.03707e+06	9.96982e+06	1.73446e+06
2  	1.48328e+06	3.87029e+06	5.42411e+06	836016     
3  	718760     	2.35689e+06	3.34759e+06	555673     
4  	455883     	1.45329e+06	2.02004e+06	331096     
5  	324087     	839421     	1.21538e+06	204645     
6  	233367     	537871     	716136     	99816.9    
7  	178524     	372988     	479167     	64640.1    
8  	132466     	267717     	341247     	46151.3    
9  	92725      	193824     	249008     	35786.5    
10 	70209.3    	140915     	178570     	22837.9    
11 	45270.7    	106978     	134111     	18738.9    
12 	32492.5    	79058.1    	102157     	14034.1    
13 	26768.4    	57188.8    	74496.7    	11079.2    
14 	20266.7    	41076.1    	54102.4    	7256.18    
15 	18348.6    	30299.7    	37912.1    	4354.64    
16 	13848.1    	23341.8    	28746      	3109.06    
17 	10368.8    	18901.4    	22510.8    	2353.89    
18 	7115.93    	15233      	18755.5    	2445.58    
19 	5963.88    	11637.1    	14856.9    	2003.44    
20 	4307.16    	8877.33    	11308.9    	1565.86    
21 	3037.69    	6766.61    	8703.57    	1138.08    
22 	2754.76    	5252.47    	6524.9     	878.668    
23 	1082.23    	3934.7     	5077.46    	654.494    
24 	938.987    	3104.12    	3835.43    	480.502    
25 	839.914    	2350.11    	3121.09    	565.352    
26 	670        	1291.65    	1982.24    	310.447    
27 	630.364    	919.015    	1082.23    	110.403    
28 	488.135    	758.454    	869.05     	80.1694    
29 	376.993    	648.338    	758.822    	69.4544    
30 	321.503    	547.003    	649.082    	64.9685    
31 	203.464    	456.896    	546.328    	61.5255    
32 	128.158    	367.116    	456.484    	60.2207    
33 	94.4261    	280.824    	363.047    	53.3956    
34 	61.2951    	205.888    	277.236    	49.6945    
35 	14.6722    	137.009    	204.013    	40.5663    
36 	-24.3139   	89.2371    	134.527    	28.2451    
37 	-32.0704   	52.7383    	92.849     	25.9088    
38 	-52.7385   	17.3258    	54.6587    	24.4768    
39 	-80.7636   	-19.1951   	10.7017    	15.9417    
40 	-81.4524   	-41.4258   	-24.3139   	13.29      
41 	-101.167   	-60.0595   	-40.742    	12.3226    
42 	-107.136   	-76.6939   	-59.5346   	10.8817    
43 	-115.746   	-91.1878   	-76.9171   	8.78805    
44 	-120.513   	-100.739   	-89.1922   	6.36681    
45 	-152.918   	-108.314   	-99.7531   	5.95632    
46 	-158.29    	-115.616   	-106.521   	7.26084    
47 	-173.067   	-125.21    	-113.188   	11.7377    
48 	-175.794   	-144.106   	-122.611   	13.1402    
49 	-177.51    	-158.432   	-144.314   	7.89787    
50 	-184.182   	-168.999   	-158.832   	5.52152    
51 	-185.081   	-175.375   	-170.475   	2.56663    
52 	-185.633   	-178.664   	-175.437   	2.58047    
53 	-187.625   	-183.247   	-179.307   	1.83205    
54 	-188.737   	-185.167   	-183.969   	0.81963    
55 	-190.042   	-186.311   	-185.038   	1.05448    
56 	-191.63    	-187.873   	-186.159   	1.14446    
57 	-192.658   	-189.393   	-187.774   	1.0162     
58 	-194.239   	-190.689   	-189.186   	1.01069    
59 	-195.587   	-191.889   	-190.394   	0.965454   
60 	-195.907   	-192.989   	-191.63    	0.918578   
61 	-196.498   	-194.108   	-192.711   	0.904042   
62 	-197.507   	-195.148   	-193.927   	0.758357   
63 	-198.192   	-195.978   	-194.977   	0.616706   
64 	-198.674   	-196.715   	-195.85    	0.582506   
65 	-198.674   	-197.472   	-196.67    	0.440383   
66 	-198.954   	-197.981   	-197.473   	0.344006   
67 	-199.12    	-198.428   	-197.982   	0.26846    
68 	-199.605   	-198.738   	-198.41    	0.193835   
69 	-199.673   	-198.975   	-198.674   	0.216017   
70 	-199.777   	-199.274   	-198.963   	0.197536   
71 	-199.879   	-199.526   	-199.299   	0.134024   
72 	-199.968   	-199.679   	-199.524   	0.0927041  
73 	-200.046   	-199.793   	-199.66    	0.0834723  
74 	-200.136   	-199.895   	-199.785   	0.0683064  
75 	-200.184   	-199.987   	-199.885   	0.0649007  
76 	-200.219   	-200.071   	-199.98    	0.0519232  
77 	-200.267   	-200.137   	-200.071   	0.038383   
78 	-200.28    	-200.181   	-200.131   	0.0313928  
79 	-200.321   	-200.224   	-200.183   	0.0298277  
80 	-200.34    	-200.263   	-200.224   	0.0216027  
81 	-200.343   	-200.291   	-200.267   	0.0178165  
82 	-200.368   	-200.316   	-200.29    	0.015449   
83 	-200.382   	-200.336   	-200.318   	0.0128579  
84 	-200.401   	-200.355   	-200.336   	0.0137101  
85 	-200.406   	-200.373   	-200.353   	0.0119898  
86 	-200.42    	-200.388   	-200.371   	0.01008    
87 	-200.425   	-200.399   	-200.385   	0.00815795 
88 	-200.436   	-200.409   	-200.398   	0.00812007 
89 	-200.444   	-200.419   	-200.407   	0.00749852 
90 	-200.452   	-200.428   	-200.417   	0.00705595 
91 	-200.458   	-200.436   	-200.426   	0.00698076 
92 	-200.463   	-200.444   	-200.434   	0.00627337 
93 	-200.468   	-200.451   	-200.443   	0.00514307 
94 	-200.469   	-200.457   	-200.451   	0.0039008  
95 	-200.474   	-200.462   	-200.457   	0.00365196 
96 	-200.476   	-200.467   	-200.461   	0.00292187 
97 	-200.477   	-200.47    	-200.466   	0.00241268 
98 	-200.478   	-200.473   	-200.47    	0.001869   
99 	-200.479   	-200.475   	-200.473   	0.00137825 
100	-200.481   	-200.477   	-200.475   	0.00108444 
101	-200.481   	-200.478   	-200.476   	0.00100088 
102	-200.482   	-200.479   	-200.477   	0.00100204 
103	-200.483   	-200.48    	-200.479   	0.000773271
104	-200.483   	-200.481   	-200.48    	0.000658178
