gen	min        	avg        	max        	std        
0  	-4.19833   	6.56107    	16.2759    	5.59373    
1  	-2.42453   	6.26912    	11.1133    	3.87909    
2  	-5.34976   	7.13648    	11.1338    	3.83234    
3  	-1.93544   	6.01993    	10.0826    	3.52837    
4  	1.15479    	12.3505    	24.0037    	6.3245     
5  	-0.13581   	5.76978    	9.84497    	3.99021    
6  	1.57759    	143.866    	538.372    	231.571    
7  	4.05496    	8.88065    	18.9645    	4.65111    
8  	5.8516     	23.4594    	126.253    	36.5179    
9  	8.07773    	15.2582    	36.3451    	9.78873    
10 	-2.92305   	2.52642    	11.7885    	6.06844    
11 	0.119346   	265.325    	485.997    	237.898    
12 	1.5717     	30.0706    	70.0814    	26.2913    
13 	4.99863    	12.2346    	14.9667    	3.11247    
14 	-1.1265    	7.42105    	14.9667    	7.03314    
15 	9.76517    	61.7224    	138.971    	61.4675    
16 	-4.12146   	11.7059    	14.5281    	3.26253    
17 	11.3684    	16.9574    	27.2835    	6.98897    
18 	14.5281    	352.856    	724.142    	350.547    
19 	7.61392    	238.985    	345.382    	156.898    
20 	345.382    	471.798    	748.302    	186.962    
21 	601.341    	601.341    	601.341    	1.13687e-13
22 	1471.22    	1471.22    	1471.22    	2.27374e-13
23 	2866.37    	2866.37    	2866.37    	0          
24 	5808.47    	5808.47    	5808.47    	1.81899e-12
25 	9600.52    	9600.52    	9600.52    	0          
26 	12694.9    	12694.9    	12694.9    	1.81899e-12
27 	14566.3    	14566.3    	14566.3    	0          
28 	17402.7    	17402.7    	17402.7    	3.63798e-12
29 	16930.6    	16930.6    	16930.6    	7.27596e-12
30 	15513.8    	15513.8    	15513.8    	0          
31 	17985.6    	17985.6    	17985.6    	0          
32 	37932.5    	37932.5    	37932.5    	7.27596e-12
33 	100053     	100053     	100053     	0          
34 	96162.2    	96162.2    	96162.2    	0          
35 	70696.1    	70696.1    	70696.1    	1.45519e-11
36 	77021.3    	77021.3    	77021.3    	1.45519e-11
37 	76454      	76454      	76454      	1.45519e-11
38 	77248.8    	77248.8    	77248.8    	2.91038e-11
39 	34915.8    	34915.8    	34915.8    	0          
40 	33210.3    	33210.3    	33210.3    	7.27596e-12
41 	54503.4    	54503.4    	54503.4    	0          
42 	50248.4    	50248.4    	50248.4    	0          
43 	39770.6    	39770.6    	39770.6    	7.27596e-12
44 	26308.8    	26308.8    	26308.8    	0          
45 	27939.7    	27939.7    	27939.7    	3.63798e-12
46 	26432.2    	26432.2    	26432.2    	0          
47 	32211.7    	32211.7    	32211.7    	3.63798e-12
48 	34005.2    	34005.2    	34005.2    	0          
49 	36466.7    	36466.7    	36466.7    	7.27596e-12
50 	40711.5    	40711.5    	40711.5    	7.27596e-12
51 	38023.3    	38023.3    	38023.3    	7.27596e-12
52 	36531      	36531      	36531      	7.27596e-12
53 	49923.7    	49923.7    	49923.7    	0          
54 	109411     	109411     	109411     	0          
55 	349131     	349131     	349131     	5.82077e-11
56 	254578     	254578     	254578     	2.91038e-11
57 	445870     	445870     	445870     	1.16415e-10
58 	2.71635e+06	2.71635e+06	2.71635e+06	0          
59 	1.79473e+06	1.79473e+06	1.79473e+06	2.32831e-10
60 	5.56615e+06	5.56615e+06	5.56615e+06	9.31323e-10
61 	3.02009e+06	3.02009e+06	3.02009e+06	9.31323e-10
62 	2.40736e+06	2.40736e+06	2.40736e+06	4.65661e-10
63 	1.62011e+06	1.62011e+06	1.62011e+06	2.32831e-10
64 	744867     	744867     	744867     	0          
