gen	min     	avg     	max     	std        
0  	664.052 	1804.01 	2532.09 	402.346    
1  	476.702 	1021.17 	1372.32 	193.845    
2  	303.585 	682.755 	867.797 	114.149    
3  	187.64  	488.532 	613.814 	85.2953    
4  	127.634 	333.152 	440.894 	68.3049    
5  	60.6708 	228.357 	304.668 	50.4843    
6  	-42.6983	156.318 	218.545 	44.2717    
7  	-45.1868	96.4574 	151.482 	38.3142    
8  	-64.2011	51.1524 	98.6706 	35.3203    
9  	-100.374	-5.05944	44.52   	32.7442    
10 	-134.618	-49.8004	-14.0762	20.4406    
11 	-146.762	-76.7279	-50.773 	19.3768    
12 	-178.224	-100.689	-73.6115	20.4481    
13 	-204.586	-123.212	-94.5339	19.905     
14 	-216.62 	-143.319	-116.32 	18.9384    
15 	-242.176	-167.805	-139.288	20.1242    
16 	-247.562	-188.972	-164.019	17.1011    
17 	-272.061	-205.58 	-183.046	14.9727    
18 	-277.366	-224.512	-204.094	15.6235    
19 	-309.05 	-245.457	-223.382	14.7328    
20 	-316.46 	-269.712	-247.562	14.5091    
21 	-323.291	-291.2  	-274.68 	11.5353    
22 	-336.654	-307.284	-294.089	8.53291    
23 	-338.628	-317.505	-307.062	7.32682    
24 	-343.185	-325.869	-316.009	7.00871    
25 	-349.204	-333.792	-324.402	5.24283    
26 	-354.194	-339.432	-332.95 	4.34562    
27 	-357.359	-344.143	-337.517	4.40064    
28 	-362.484	-348.61 	-342.753	3.73938    
29 	-363.335	-352.654	-347.798	3.36471    
30 	-367.138	-356.341	-351.085	3.44841    
31 	-374.436	-360.166	-355.319	3.29144    
32 	-378.94 	-363.486	-358.588	2.87962    
33 	-378.94 	-366.885	-362.699	3.30923    
34 	-381.442	-372.682	-367.329	3.098      
35 	-383.288	-376.754	-374.111	2.2627     
36 	-384.255	-379.739	-376.57 	1.56062    
37 	-386.089	-381.482	-379.509	1.17705    
38 	-387.618	-383.06 	-381.355	1.1669     
39 	-388.389	-384.833	-383.12 	1.17391    
40 	-389.689	-386.538	-384.928	0.887565   
41 	-392.174	-387.606	-386.46 	0.774518   
42 	-392.174	-388.504	-387.353	0.898165   
43 	-393.133	-389.532	-388.132	0.987274   
44 	-394.964	-390.932	-389.409	1.04933    
45 	-395.448	-392.21 	-390.73 	0.817119   
46 	-398.317	-393.07 	-392.174	0.894706   
47 	-398.57 	-394.212	-392.74 	0.938211   
48 	-399.154	-395.424	-394.081	1.0266     
49 	-399.947	-397.62 	-395.471	1.28182    
50 	-400.162	-399.01 	-398.539	0.26343    
51 	-400.441	-399.424	-399.071	0.27901    
52 	-401.25 	-400.023	-399.523	0.241585   
53 	-401.25 	-400.378	-400.146	0.179218   
54 	-403.882	-400.678	-400.366	0.322335   
55 	-408.266	-401.378	-400.683	0.770078   
56 	-408.717	-403.016	-401.376	1.09328    
57 	-409.942	-404.9  	-403.403	1.87981    
58 	-410.495	-408.15 	-404.629	1.04995    
59 	-412.367	-409.335	-408.519	0.543633   
60 	-413.253	-410.17 	-409.473	0.51704    
61 	-417.489	-410.978	-410.105	0.709703   
62 	-418.646	-412.294	-411.033	1.00754    
63 	-423.822	-413.58 	-412.367	1.10898    
64 	-427.233	-415.013	-413.234	2.31201    
65 	-429.09 	-418.257	-413.878	3.66895    
66 	-429.153	-422.962	-417.612	3.02866    
67 	-429.697	-426.55 	-423.701	1.46778    
68 	-429.992	-428.529	-427.163	0.734291   
69 	-430.455	-429.313	-428.795	0.327131   
70 	-430.565	-429.822	-429.255	0.294699   
71 	-431.312	-430.198	-429.869	0.218287   
72 	-431.659	-430.498	-430.202	0.200455   
73 	-432.19 	-430.804	-430.455	0.306604   
74 	-432.483	-431.339	-430.873	0.231578   
75 	-432.593	-431.639	-431.384	0.229283   
76 	-433.074	-432.042	-431.617	0.33277    
77 	-433.666	-432.442	-432.024	0.220451   
78 	-433.913	-432.724	-432.407	0.266088   
79 	-434.559	-433.157	-432.678	0.339701   
80 	-434.895	-433.619	-433.177	0.275042   
81 	-434.995	-434.016	-433.607	0.35711    
82 	-435.923	-434.656	-434.059	0.2492     
83 	-436.032	-434.966	-434.81 	0.147016   
84 	-436.138	-435.208	-434.959	0.34761    
85 	-436.203	-435.92 	-435.175	0.178318   
86 	-436.361	-436.086	-436.001	0.060325   
87 	-436.452	-436.187	-436.094	0.0574976  
88 	-436.56 	-436.279	-436.194	0.0667958  
89 	-436.617	-436.392	-436.29 	0.0656558  
90 	-436.686	-436.486	-436.396	0.0586047  
91 	-436.731	-436.569	-436.481	0.0524144  
92 	-439.856	-436.645	-436.565	0.123626   
93 	-440.014	-436.749	-436.641	0.341649   
94 	-440.218	-437.325	-436.714	1.1348     
95 	-442.278	-439.644	-437.087	0.660035   
96 	-443.022	-440.174	-439.927	0.3889     
97 	-443.265	-441.002	-440.129	0.953339   
98 	-443.293	-442.439	-441.704	0.404496   
99 	-443.3  	-443.052	-442.741	0.13822    
100	-447.273	-443.254	-443.158	0.146798   
101	-447.281	-443.353	-443.268	0.479656   
102	-447.308	-444.107	-443.294	1.54564    
103	-447.318	-447.267	-447.057	0.0409034  
104	-447.337	-447.298	-447.28 	0.011656   
105	-447.36 	-447.317	-447.304	0.00930601 
106	-447.366	-447.332	-447.318	0.00877601 
107	-447.371	-447.346	-447.334	0.00818955 
108	-447.388	-447.359	-447.348	0.00686232 
109	-447.4  	-447.369	-447.36 	0.00615268 
110	-447.417	-447.38 	-447.371	0.00710154 
111	-447.439	-447.393	-447.382	0.00959881 
112	-448.354	-447.412	-447.394	0.0353756  
113	-448.359	-447.442	-447.416	0.104584   
114	-448.409	-447.566	-447.431	0.301128   
115	-448.418	-448.279	-447.442	0.191284   
116	-448.432	-448.38 	-448.356	0.0181135  
117	-448.435	-448.41 	-448.387	0.0105843  
118	-448.493	-448.425	-448.414	0.00580945 
119	-449.285	-448.435	-448.426	0.0444295  
120	-449.382	-448.485	-448.432	0.165931   
121	-449.409	-448.898	-448.436	0.337601   
122	-449.42 	-449.341	-449.237	0.0436883  
123	-449.425	-449.396	-449.368	0.0133078  
124	-449.43 	-449.412	-449.402	0.00591615 
125	-449.432	-449.421	-449.414	0.0039243  
126	-449.435	-449.426	-449.422	0.00241357 
127	-449.435	-449.43 	-449.427	0.00174248 
128	-449.437	-449.432	-449.43 	0.00140001 
129	-449.438	-449.434	-449.432	0.00122041 
130	-449.439	-449.436	-449.434	0.00108136 
131	-449.44 	-449.437	-449.436	0.00104018 
132	-449.441	-449.438	-449.437	0.000921151
133	-449.442	-449.44 	-449.438	0.000832433
134	-449.443	-449.441	-449.44 	0.00068421 
135	-449.443	-449.442	-449.441	0.000487896
136	-449.443	-449.442	-449.442	0.000388532
137	-449.443	-449.443	-449.442	0.000258457
138	-449.444	-449.443	-449.443	0.000204371
139	-449.444	-449.443	-449.443	0.000188888
140	-449.444	-449.444	-449.443	0.000160306
141	-449.444	-449.444	-449.443	0.000122447
142	-449.444	-449.444	-449.444	0.000101952
143	-449.444	-449.444	-449.444	8.20316e-05
144	-449.444	-449.444	-449.444	5.23734e-05
145	-449.444	-449.444	-449.444	4.49887e-05
146	-450.029	-449.445	-449.444	0.0206494  
147	-450.029	-449.451	-449.444	0.0612508  
148	-450.414	-449.53 	-449.444	0.208004   
149	-450.428	-450.022	-449.444	0.135569   
150	-450.439	-450.263	-450.029	0.145562   
151	-450.439	-450.424	-450.401	0.00867536 
152	-450.54 	-450.436	-450.43 	0.00435852 
153	-450.554	-450.441	-450.438	0.0139637  
154	-450.559	-450.472	-450.439	0.0462073  
155	-450.559	-450.549	-450.538	0.00714472 
156	-450.559	-450.558	-450.556	0.000884901
157	-450.559	-450.559	-450.559	0.000126569
158	-450.559	-450.559	-450.559	7.66759e-05
159	-450.56 	-450.559	-450.559	5.00305e-05
160	-450.56 	-450.559	-450.559	4.75447e-05
161	-450.56 	-450.56 	-450.559	4.08116e-05
162	-450.56 	-450.56 	-450.56 	2.01037e-05
163	-450.56 	-450.56 	-450.56 	1.10615e-05
164	-450.56 	-450.56 	-450.56 	9.70376e-06
165	-450.56 	-450.56 	-450.56 	8.1203e-06 
166	-450.56 	-450.56 	-450.56 	6.48344e-06
167	-450.56 	-450.56 	-450.56 	6.18871e-06
168	-450.56 	-450.56 	-450.56 	4.66155e-06
169	-450.56 	-450.56 	-450.56 	2.71007e-06
170	-450.56 	-450.56 	-450.56 	2.04422e-06
171	-450.56 	-450.56 	-450.56 	1.74162e-06
172	-450.56 	-450.56 	-450.56 	1.03287e-06
173	-450.56 	-450.56 	-450.56 	6.54943e-07
174	-450.56 	-450.56 	-450.56 	5.28869e-07
175	-450.56 	-450.56 	-450.56 	6.31712e-07
176	-450.56 	-450.56 	-450.56 	1.34773e-06
177	-450.56 	-450.56 	-450.56 	2.05901e-06
178	-450.56 	-450.56 	-450.56 	2.59251e-06
