gen	min        	avg        	max        	std        
0  	4.014e+06  	1.31459e+07	1.8869e+07 	3.36639e+06
1  	1.64299e+06	6.98115e+06	9.87434e+06	1.68027e+06
2  	908333     	4.15384e+06	5.65141e+06	916393     
3  	619215     	2.49413e+06	3.52186e+06	625472     
4  	572898     	1.44339e+06	2.03901e+06	344121     
5  	381543     	889355     	1.1826e+06 	163555     
6  	235836     	626286     	811401     	104017     
7  	213740     	467149     	586093     	76254      
8  	169523     	352585     	439480     	58904.8    
9  	128131     	261380     	339041     	48143.7    
10 	93009.5    	194171     	245274     	30904.4    
11 	70096.3    	152478     	189615     	24008.2    
12 	60884.2    	118649     	148426     	19773.5    
13 	51247.4    	92452.7    	117866     	15173.5    
14 	41267.6    	72645      	90210.3    	10941.6    
15 	33110.1    	57949      	70875.1    	8618.36    
16 	23029.6    	46219.3    	57235.4    	7104.7     
17 	17453.7    	37141      	46139      	5648.69    
18 	15585.1    	29860.3    	37161.4    	4725.01    
19 	13170.1    	23987      	30054.4    	3747.01    
20 	9437.68    	19497.7    	24246.1    	2831.94    
21 	7091.08    	16256.7    	19805.2    	2370.36    
22 	7091.08    	13192.7    	16667.8    	2308.92    
23 	5492.07    	10488.1    	13428.1    	1738.51    
24 	4532.8     	8428.58    	10369.1    	1252.56    
25 	3788.8     	6850.71    	8536.65    	1043.81    
26 	3079.35    	5606.03    	6945.07    	851.976    
27 	2746.33    	4670.31    	5815.42    	726.852    
28 	1729.4     	3774.45    	4648.04    	581.881    
29 	1729.4     	3138.38    	3881.55    	450.706    
30 	1593.17    	2627.36    	3194.66    	395.078    
31 	1158.16    	2171.84    	2701.11    	308.808    
32 	1038.95    	1845.2     	2196.16    	222.596    
33 	711.603    	1575.6     	1877.8     	218.222    
34 	711.603    	1281.59    	1593.17    	194.679    
35 	553.484    	1037.41    	1279.67    	164.785    
36 	418.277    	789.516    	990.787    	115.442    
37 	353.885    	655.456    	765.913    	77.7227    
38 	271.724    	553.528    	672.755    	82.0471    
39 	194.314    	451.552    	564.298    	73.0521    
40 	136.9      	363.909    	457.748    	65.8835    
41 	84.4362    	286.601    	378.781    	57.7731    
42 	71.4104    	221.228    	296.129    	48.7336    
43 	28.6982    	170.679    	239.535    	44.2876    
44 	2.13848    	123.582    	187.067    	38.4529    
45 	-17.7154   	83.213     	135.665    	33.5439    
46 	-52.0286   	48.8856    	93.2621    	30.3574    
47 	-63.8871   	15.2459    	54.6166    	25.2166    
48 	-97.7445   	-10.2853   	22.823     	22.4915    
49 	-111.163   	-33.3554   	-0.934475  	22.1373    
50 	-121.219   	-54.9202   	-24.2437   	20.6347    
51 	-149.076   	-77.3618   	-50.2927   	17.7741    
52 	-149.076   	-95.1993   	-71.4757   	14.3272    
53 	-161.978   	-111.815   	-94.3297   	12.4029    
54 	-169.253   	-126       	-107.836   	12.9319    
55 	-169.253   	-143.54    	-124.642   	9.93368    
56 	-173.65    	-154.309   	-144.013   	6.4903     
57 	-178.06    	-161.453   	-152.593   	5.00069    
58 	-183.68    	-166.128   	-159.9     	4.47264    
59 	-185.66    	-170.567   	-163.716   	4.50636    
60 	-189.962   	-174.957   	-169.061   	4.44725    
61 	-193.66    	-178.973   	-172.858   	4.00218    
62 	-194.487   	-182.614   	-177.065   	3.4054     
63 	-196.264   	-186.196   	-181.678   	3.12459    
64 	-197.83    	-189.89    	-185.463   	2.83043    
65 	-199.462   	-193.311   	-189.987   	1.9353     
66 	-199.94    	-195.412   	-193.171   	1.48399    
67 	-201.431   	-196.963   	-194.821   	1.42746    
68 	-202.678   	-198.544   	-196.524   	1.2681     
69 	-203.864   	-199.868   	-198.153   	1.08402    
70 	-204.481   	-200.962   	-199.462   	1.03571    
71 	-204.999   	-201.958   	-200.473   	0.991685   
72 	-206.211   	-202.919   	-201.524   	0.879734   
73 	-206.211   	-203.776   	-202.678   	0.699614   
74 	-206.211   	-204.439   	-203.573   	0.55476    
75 	-206.74    	-204.946   	-204.153   	0.556447   
76 	-207.1     	-205.659   	-204.833   	0.510222   
77 	-207.463   	-206.285   	-205.835   	0.269473   
78 	-208.007   	-206.664   	-206.211   	0.345557   
79 	-208.014   	-207.131   	-206.644   	0.310956   
80 	-208.295   	-207.47    	-207.063   	0.272266   
81 	-208.531   	-207.802   	-207.45    	0.211327   
82 	-208.683   	-208.019   	-207.768   	0.169137   
83 	-208.833   	-208.215   	-207.962   	0.172606   
84 	-208.88    	-208.404   	-208.165   	0.15567    
85 	-209.005   	-208.57    	-208.356   	0.143331   
86 	-209.16    	-208.715   	-208.524   	0.128628   
87 	-209.343   	-208.839   	-208.67    	0.109419   
88 	-209.343   	-208.933   	-208.773   	0.106739   
89 	-209.449   	-209.054   	-208.895   	0.118688   
90 	-209.469   	-209.228   	-209.048   	0.105481   
91 	-209.501   	-209.355   	-209.293   	0.0302736  
92 	-209.522   	-209.397   	-209.344   	0.0400796  
93 	-209.572   	-209.451   	-209.396   	0.0315223  
94 	-209.591   	-209.485   	-209.449   	0.0272484  
95 	-209.653   	-209.518   	-209.475   	0.0313454  
96 	-209.681   	-209.557   	-209.511   	0.0303636  
97 	-209.719   	-209.593   	-209.554   	0.0283564  
