gen	min        	avg        	max        	std        
0  	140429     	399724     	555642     	94342.1    
1  	106245     	245042     	352517     	64310.9    
2  	69029.5    	204892     	290717     	37820.3    
3  	154583     	253208     	378542     	58688.5    
4  	172683     	296185     	431917     	90834.2    
5  	155379     	315625     	419982     	85073.3    
6  	193525     	265992     	384263     	70325.9    
7  	193888     	635575     	1.30111e+06	483955     
8  	50529      	272280     	319313     	86796.2    
9  	141986     	230742     	513957     	126182     
10 	232062     	812823     	1.59253e+06	624766     
11 	255334     	433819     	946558     	280004     
12 	93826.5    	1.15908e+06	1.64308e+06	618014     
13 	118155     	172570     	262779     	70062.2    
14 	195231     	1.544e+06  	2.39731e+06	1.07281e+06
15 	95575.4    	160203     	316525     	100512     
16 	316525     	996656     	1.27954e+06	438634     
17 	50573      	120425     	645059     	191434     
18 	645059     	2.95239e+06	3.2633e+06 	846987     
19 	278789     	283482     	290306     	5658.84    
20 	240091     	2.65797e+06	4.41786e+06	2.06281e+06
21 	123996     	689472     	1.73389e+06	768501     
22 	182465     	1.32144e+06	1.9726e+06 	861196     
23 	139831     	372013     	1.05035e+06	396860     
24 	865541     	1.93512e+06	2.30606e+06	629876     
25 	136058     	156714     	652456     	101193     
26 	652456     	1.7354e+06 	1.78199e+06	224628     
27 	137864     	1.02545e+06	1.28685e+06	481675     
28 	112758     	112758     	112758     	0          
29 	2.05559e+06	2.05559e+06	2.05559e+06	6.98492e-10
30 	3.17328e+06	3.17328e+06	3.17328e+06	0          
31 	9.42917e+06	9.42917e+06	9.42917e+06	3.72529e-09
32 	1.61551e+07	1.61551e+07	1.61551e+07	1.86265e-09
33 	2.3086e+07 	2.3086e+07 	2.3086e+07 	3.72529e-09
34 	4.11417e+07	4.11417e+07	4.11417e+07	0          
35 	4.75052e+07	4.75052e+07	4.75052e+07	1.49012e-08
36 	8.29597e+07	8.29597e+07	8.29597e+07	0          
37 	1.03759e+08	1.03759e+08	1.03759e+08	1.49012e-08
38 	9.5684e+07 	9.5684e+07 	9.5684e+07 	1.49012e-08
39 	1.23237e+08	1.23237e+08	1.23237e+08	2.98023e-08
40 	1.40664e+08	1.40664e+08	1.40664e+08	2.98023e-08
41 	1.57371e+08	1.57371e+08	1.57371e+08	0          
42 	1.48638e+08	1.48638e+08	1.48638e+08	2.98023e-08
43 	1.73791e+08	1.73791e+08	1.73791e+08	0          
44 	1.66361e+08	1.66361e+08	1.66361e+08	0          
45 	1.72562e+08	1.72562e+08	1.72562e+08	0          
46 	2.24445e+08	2.24445e+08	2.24445e+08	2.98023e-08
47 	2.86392e+08	2.86392e+08	2.86392e+08	5.96046e-08
48 	3.80496e+08	3.80496e+08	3.80496e+08	1.19209e-07
49 	3.73197e+08	3.73197e+08	3.73197e+08	0          
50 	3.21375e+08	3.21375e+08	3.21375e+08	5.96046e-08
51 	4.29411e+08	4.29411e+08	4.29411e+08	0          
52 	3.53838e+08	3.53838e+08	3.53838e+08	5.96046e-08
53 	3.65047e+08	3.65047e+08	3.65047e+08	0          
54 	3.81534e+08	3.81534e+08	3.81534e+08	0          
55 	4.06034e+08	4.06034e+08	4.06034e+08	0          
56 	3.89537e+08	3.89537e+08	3.89537e+08	1.19209e-07
57 	4.78671e+08	4.78671e+08	4.78671e+08	1.19209e-07
