gen	min        	avg        	max        	std        
0  	100037     	379379     	567707     	107049     
1  	156677     	264738     	350841     	52043.2    
2  	59680.7    	219462     	315713     	69492.5    
3  	111036     	231360     	350403     	75237.7    
4  	74553.8    	224407     	303798     	42963.1    
5  	158005     	604689     	1.47088e+06	549255     
6  	211283     	244744     	273089     	16967      
7  	66850.4    	66850.4    	66850.4    	1.45519e-11
8  	1.62736e+06	1.62736e+06	1.62736e+06	2.32831e-10
9  	2.15851e+06	2.15851e+06	2.15851e+06	4.65661e-10
10 	5.29463e+06	5.29463e+06	5.29463e+06	0          
11 	1.19444e+07	1.19444e+07	1.19444e+07	0          
12 	1.55392e+07	1.55392e+07	1.55392e+07	1.86265e-09
13 	1.924e+07  	1.924e+07  	1.924e+07  	0          
14 	3.16124e+07	3.16124e+07	3.16124e+07	0          
15 	1.96207e+07	1.96207e+07	1.96207e+07	3.72529e-09
16 	3.25737e+07	3.25737e+07	3.25737e+07	7.45058e-09
17 	4.18572e+07	4.18572e+07	4.18572e+07	0          
18 	4.6168e+07 	4.6168e+07 	4.6168e+07 	0          
19 	1.01187e+08	1.01187e+08	1.01187e+08	2.98023e-08
20 	1.28909e+08	1.28909e+08	1.28909e+08	0          
21 	1.21344e+08	1.21344e+08	1.21344e+08	1.49012e-08
22 	1.21475e+08	1.21475e+08	1.21475e+08	2.98023e-08
23 	1.41542e+08	1.41542e+08	1.41542e+08	2.98023e-08
24 	1.9627e+08 	1.9627e+08 	1.9627e+08 	2.98023e-08
25 	2.37731e+08	2.37731e+08	2.37731e+08	0          
26 	2.44619e+08	2.44619e+08	2.44619e+08	0          
27 	3.30357e+08	3.30357e+08	3.30357e+08	5.96046e-08
28 	3.33265e+08	3.33265e+08	3.33265e+08	0          
29 	3.27658e+08	3.27658e+08	3.27658e+08	5.96046e-08
30 	3.00281e+08	3.00281e+08	3.00281e+08	5.96046e-08
31 	3.36148e+08	3.36148e+08	3.36148e+08	5.96046e-08
32 	3.46982e+08	3.46982e+08	3.46982e+08	5.96046e-08
33 	4.05862e+08	4.05862e+08	4.05862e+08	1.19209e-07
34 	4.12127e+08	4.12127e+08	4.12127e+08	5.96046e-08
35 	3.91702e+08	3.91702e+08	3.91702e+08	0          
36 	4.91151e+08	4.91151e+08	4.91151e+08	5.96046e-08
37 	5.22232e+08	5.22232e+08	5.22232e+08	0          
38 	5.73242e+08	5.73242e+08	5.73242e+08	1.19209e-07
39 	5.9446e+08 	5.9446e+08 	5.9446e+08 	0          
40 	7.57288e+08	7.57288e+08	7.57288e+08	1.19209e-07
41 	7.09861e+08	7.09861e+08	7.09861e+08	0          
42 	7.65306e+08	7.65306e+08	7.65306e+08	2.38419e-07
43 	5.65563e+08	5.65563e+08	5.65563e+08	2.38419e-07
44 	8.34125e+08	8.34125e+08	8.34125e+08	0          
45 	8.43773e+08	8.43773e+08	8.43773e+08	1.19209e-07
46 	9.0922e+08 	9.0922e+08 	9.0922e+08 	0          
47 	1.10895e+09	1.10895e+09	1.10895e+09	2.38419e-07
48 	1.31511e+09	1.31511e+09	1.31511e+09	0          
49 	1.40427e+09	1.40427e+09	1.40427e+09	0          
50 	1.67112e+09	1.67112e+09	1.67112e+09	0          
51 	1.6356e+09 	1.6356e+09 	1.6356e+09 	2.38419e-07
52 	1.84488e+09	1.84488e+09	1.84488e+09	0          
53 	2.1563e+09 	2.1563e+09 	2.1563e+09 	4.76837e-07
54 	2.05654e+09	2.05654e+09	2.05654e+09	4.76837e-07
55 	2.21778e+09	2.21778e+09	2.21778e+09	0          
56 	2.24516e+09	2.24516e+09	2.24516e+09	0          
57 	2.14353e+09	2.14353e+09	2.14353e+09	7.15256e-07
58 	2.28275e+09	2.28275e+09	2.28275e+09	0          
59 	2.36008e+09	2.36008e+09	2.36008e+09	0          
60 	2.72186e+09	2.72186e+09	2.72186e+09	4.76837e-07
61 	2.54813e+09	2.54813e+09	2.54813e+09	0          
62 	2.85118e+09	2.85118e+09	2.85118e+09	4.76837e-07
63 	2.92999e+09	2.92999e+09	2.92999e+09	4.76837e-07
64 	3.28789e+09	3.28789e+09	3.28789e+09	0          
65 	4.51981e+09	4.51981e+09	4.51981e+09	9.53674e-07
66 	4.81624e+09	4.81624e+09	4.81624e+09	0          
67 	4.96083e+09	4.96083e+09	4.96083e+09	0          
68 	4.55788e+09	4.55788e+09	4.55788e+09	0          
69 	4.46445e+09	4.46445e+09	4.46445e+09	0          
70 	4.42148e+09	4.42148e+09	4.42148e+09	9.53674e-07
71 	3.6443e+09 	3.6443e+09 	3.6443e+09 	0          
72 	3.90312e+09	3.90312e+09	3.90312e+09	1.43051e-06
73 	4.09937e+09	4.09937e+09	4.09937e+09	9.53674e-07
74 	4.21082e+09	4.21082e+09	4.21082e+09	9.53674e-07
75 	4.93265e+09	4.93265e+09	4.93265e+09	1.90735e-06
76 	5.45807e+09	5.45807e+09	5.45807e+09	9.53674e-07
77 	5.98121e+09	5.98121e+09	5.98121e+09	9.53674e-07
78 	6.4424e+09 	6.4424e+09 	6.4424e+09 	0          
79 	7.32746e+09	7.32746e+09	7.32746e+09	9.53674e-07
80 	8.9979e+09 	8.9979e+09 	8.9979e+09 	1.90735e-06
81 	8.96211e+09	8.96211e+09	8.96211e+09	3.8147e-06 
82 	9.10732e+09	9.10732e+09	9.10732e+09	0          
83 	9.74082e+09	9.74082e+09	9.74082e+09	1.90735e-06
84 	1.10866e+10	1.10866e+10	1.10866e+10	1.90735e-06
85 	1.10058e+10	1.10058e+10	1.10058e+10	1.90735e-06
86 	1.05039e+10	1.05039e+10	1.05039e+10	1.90735e-06
87 	1.07759e+10	1.07759e+10	1.07759e+10	1.90735e-06
88 	1.13716e+10	1.13716e+10	1.13716e+10	0          
89 	1.18264e+10	1.18264e+10	1.18264e+10	1.90735e-06
90 	1.27136e+10	1.27136e+10	1.27136e+10	1.90735e-06
91 	1.32444e+10	1.32444e+10	1.32444e+10	0          
92 	1.33474e+10	1.33474e+10	1.33474e+10	0          
93 	1.23292e+10	1.23292e+10	1.23292e+10	0          
94 	1.18021e+10	1.18021e+10	1.18021e+10	0          
95 	1.20896e+10	1.20896e+10	1.20896e+10	1.90735e-06
96 	1.28568e+10	1.28568e+10	1.28568e+10	0          
97 	1.13483e+10	1.13483e+10	1.13483e+10	0          
98 	1.17765e+10	1.17765e+10	1.17765e+10	1.90735e-06
99 	1.29293e+10	1.29293e+10	1.29293e+10	0          
100	1.38697e+10	1.38697e+10	1.38697e+10	3.8147e-06 
101	1.40164e+10	1.40164e+10	1.40164e+10	1.90735e-06
102	1.57625e+10	1.57625e+10	1.57625e+10	0          
103	1.49733e+10	1.49733e+10	1.49733e+10	1.90735e-06
104	1.51976e+10	1.51976e+10	1.51976e+10	0          
