gen	min    	avg    	max    	std        
0  	1026.98	1486.35	1648.72	109.408    
1  	900.398	1291.27	1424.28	97.1697    
2  	843.024	1136.79	1255.95	86.0289    
3  	775.402	1013.37	1113.73	68.1886    
4  	729.92 	922.091	996.403	53.6594    
5  	679.209	857.565	918.397	47.5681    
6  	622.99 	805.304	862.682	42.6692    
7  	622.99 	766.939	820.014	39.1131    
8  	608.646	733.63 	784.613	38.8434    
9  	539.032	702.283	751.822	37.316     
10 	539.032	673.618	722.593	35.5589    
11 	539.032	641.293	687.544	27.6023    
12 	518.484	624.191	665.931	20.1456    
13 	518.484	610.063	623.098	19.8381    
14 	518.484	597.493	622.99 	25.6979    
15 	518.484	574.213	609.163	28.1394    
16 	518.484	539.598	548.257	4.81437    
17 	518.484	536.617	539.032	6.61647    
18 	518.484	526.215	539.032	9.95391    
19 	518.484	518.484	518.484	1.13687e-13
20 	518.484	518.484	518.484	1.13687e-13
21 	518.484	518.484	518.484	1.13687e-13
22 	518.484	518.484	518.484	1.13687e-13
23 	518.484	518.484	518.484	1.13687e-13
24 	518.484	518.484	518.484	1.13687e-13
25 	518.484	518.484	518.484	1.13687e-13
26 	518.484	518.484	518.484	1.13687e-13
27 	518.484	518.484	518.484	1.13687e-13
28 	518.484	518.484	518.484	1.13687e-13
29 	518.484	518.484	518.484	1.13687e-13
30 	518.484	518.484	518.484	1.13687e-13
31 	518.484	518.484	518.484	1.13687e-13
32 	518.484	518.484	518.484	1.13687e-13
33 	518.484	518.484	518.484	1.13687e-13
34 	518.484	518.484	518.484	1.13687e-13
35 	518.484	518.484	518.484	1.13687e-13
36 	518.484	518.484	518.484	1.13687e-13
37 	518.484	518.484	518.484	1.13687e-13
38 	518.484	518.484	518.484	1.13687e-13
39 	518.484	518.484	518.484	1.13687e-13
40 	518.484	518.484	518.484	1.13687e-13
41 	518.484	518.484	518.484	1.13687e-13
42 	516.023	518.481	518.484	0.0869797  
43 	516.023	518.468	518.484	0.194668   
44 	515.067	518.415	518.484	0.340224   
45 	511.498	518.13 	518.484	0.730217   
46 	504.611	517.035	518.352	1.70131    
47 	503.132	514.016	516.023	2.96742    
48 	499.343	508.875	514.445	3.28714    
49 	497.927	504.686	506.453	1.21049    
50 	494.75 	502.62 	504.428	1.56231    
51 	488.642	500.064	502.625	1.79757    
52 	488.642	497.257	499.487	2.30342    
53 	478.088	493.211	497.457	2.58624    
54 	478.088	489.386	491.599	1.21231    
55 	477.167	488.002	488.799	1.35805    
56 	473.006	486.939	488.115	2.40032    
57 	471.039	484.216	487.552	4.46253    
58 	469.969	476.652	478.088	1.61855    
59 	468.425	473.158	476.082	1.63649    
60 	454.465	470.488	472.236	1.50204    
61 	448.131	468.039	469.969	3.40969    
62 	446.047	461.593	468.59 	6.15621    
63 	443.481	452.281	456.479	2.55537    
64 	440.198	447.722	451.142	2.15535    
65 	437.955	444.268	446.645	1.57165    
66 	437.92 	441.586	443.496	1.35921    
67 	436.295	439.265	440.871	0.901816   
68 	435.919	437.863	438.775	0.581617   
69 	435.288	436.913	437.633	0.446247   
70 	435.227	436.207	436.744	0.32172    
71 	435.138	435.701	436.078	0.215204   
72 	435.129	435.377	435.584	0.115342   
73 	435.107	435.217	435.291	0.0466428  
74 	435.1  	435.147	435.197	0.0210907  
75 	435.098	435.121	435.137	0.0101312  
76 	435.097	435.106	435.115	0.00477506 
77 	435.097	435.1  	435.103	0.00161851 
78 	435.096	435.098	435.099	0.000573123
79 	435.096	435.097	435.097	0.000226937
80 	435.096	435.097	435.097	4.80595e-05
81 	435.096	435.096	435.097	1.52351e-05
82 	435.096	435.096	435.096	9.54248e-06
83 	435.096	435.096	435.096	5.54411e-06
84 	435.096	435.096	435.096	4.30474e-06
85 	435.096	435.096	435.096	1.46624e-06
86 	435.096	435.096	435.096	6.22284e-07
87 	435.096	435.096	435.096	1.8548e-07 
88 	435.096	435.096	435.096	9.11104e-08
89 	435.096	435.096	435.096	5.11522e-08
90 	435.096	435.096	435.096	2.75658e-08
91 	435.096	435.096	435.096	3.91405e-09
92 	435.096	435.096	435.096	5.19093e-10
93 	435.096	435.096	435.096	2.21067e-10
94 	435.096	435.096	435.096	3.2751e-11 
95 	435.096	435.096	435.096	3.53974e-11
96 	435.096	435.096	435.096	3.37062e-11
97 	435.096	435.096	435.096	3.18531e-11
98 	435.096	435.096	435.096	5.75943e-11
99 	435.096	435.096	435.096	6.09337e-11
100	435.096	435.096	435.096	1.6671e-11 
101	435.096	435.096	435.096	1.09898e-11
102	435.096	435.096	435.096	1.0232e-11 
103	435.096	435.096	435.096	7.27095e-12
104	435.096	435.096	435.096	3.10545e-12
105	435.096	435.096	435.096	2.04003e-12
106	435.096	435.096	435.096	1.20727e-12
107	435.096	435.096	435.096	7.60593e-13
108	435.096	435.096	435.096	6.30177e-13
109	435.096	435.096	435.096	5.25913e-13
110	434.342	435.095	435.096	0.02664    
111	433.034	435.085	435.096	0.123896   
112	433.024	434.973	435.096	0.409581   
113	433.024	434.118	435.096	0.809671   
114	433.024	433.034	433.081	0.0112329  
115	433.024	433.024	433.025	0.000279227
