gen	min    	avg    	max    	std        
0  	117.377	125.642	126.662	1.1967     
1  	113.861	123.379	125.508	1.98349    
2  	104.661	120.193	123.384	2.76961    
3  	87.1269	115.571	120.147	3.93574    
4  	73.1396	107.875	114.025	5.82507    
5  	65.7948	95.7817	106.431	8.73658    
6  	60.1008	79.7807	91.7153	7.52502    
7  	55.7064	68.7177	76.228 	4.33179    
8  	52.7149	63.3488	67.8826	3.04495    
9  	49.9332	59.2568	63.2347	2.80876    
10 	49.4403	55.9346	59.9304	2.56242    
11 	47.9876	53.0979	56.3756	2.00496    
12 	46.2066	50.9467	53.3082	1.36571    
13 	45.9547	49.4512	51.0538	0.964589   
14 	44.3315	48.2545	49.4913	0.90407    
15 	43.2332	46.8209	48.188 	1.04776    
16 	42.78  	45.3965	46.7997	0.88601    
17 	42.78  	44.3119	45.503 	0.6682     
18 	42.5178	43.4576	44.2848	0.446319   
19 	42.4481	42.8537	43.1949	0.135865   
20 	42.1354	42.6873	42.7815	0.111145   
21 	41.714 	42.4828	42.6986	0.159468   
22 	41.4842	42.2295	42.497 	0.220283   
23 	41.2978	41.9398	42.2724	0.220144   
24 	41.2915	41.6839	41.9923	0.181144   
25 	41.2578	41.4582	41.6876	0.119332   
26 	41.2384	41.33  	41.4289	0.0421582  
27 	41.1702	41.2896	41.3305	0.019762   
28 	41.1325	41.263 	41.2908	0.0248461  
29 	40.9891	41.231 	41.2747	0.039784   
30 	40.9782	41.1831	41.2475	0.0518602  
31 	40.9415	41.1142	41.1965	0.0632076  
32 	40.9283	41.022 	41.1116	0.0467522  
33 	40.9182	40.9732	41.0192	0.0234492  
34 	40.9059	40.9507	40.9803	0.0167291  
35 	40.8957	40.9339	40.9558	0.0121159  
36 	40.8931	40.9212	40.937 	0.00954119 
37 	40.8702	40.9079	40.9204	0.00761191 
38 	40.8702	40.8971	40.9065	0.0071022  
39 	40.864 	40.8877	40.8977	0.00704134 
40 	40.8549	40.878 	40.8891	0.00738211 
41 	40.845 	40.8689	40.8792	0.00662342 
42 	40.8417	40.8608	40.8702	0.00597925 
43 	40.8373	40.8533	40.8617	0.00522311 
44 	40.8308	40.847 	40.8545	0.00455853 
45 	40.8269	40.8411	40.8478	0.00440999 
46 	40.8231	40.835 	40.8415	0.00406323 
47 	40.8178	40.8301	40.8356	0.00327303 
48 	40.8125	40.826 	40.8306	0.00285844 
49 	40.8119	40.8222	40.8265	0.00313277 
50 	40.8069	40.817 	40.8222	0.00315588 
51 	40.8057	40.8126	40.8161	0.00183671 
52 	40.8035	40.8099	40.8125	0.00198335 
53 	40.8015	40.8069	40.8098	0.00167854 
54 	40.7998	40.8046	40.8068	0.00138647 
55 	40.7984	40.8029	40.8048	0.00125526 
56 	40.798 	40.8011	40.8028	0.00107994 
57 	40.797 	40.7997	40.8012	0.000927577
58 	40.7967	40.7984	40.7995	0.000601179
59 	40.7964	40.7976	40.7984	0.000487267
60 	40.7958	40.7971	40.7977	0.000385506
61 	40.7954	40.7966	40.7971	0.000316956
62 	40.7952	40.7962	40.7967	0.000330717
63 	40.7946	40.7958	40.7963	0.000304784
64 	40.7944	40.7954	40.7958	0.000264145
65 	40.7942	40.795 	40.7954	0.000274547
66 	40.7939	40.7946	40.795 	0.000203922
67 	40.7936	40.7943	40.7945	0.00016248 
68 	40.7936	40.794 	40.7942	0.000138836
69 	40.7933	40.7938	40.794 	0.000140758
70 	40.793 	40.7936	40.7938	0.000147088
71 	40.7925	40.7934	40.7936	0.000173619
72 	40.7921	40.7931	40.7934	0.000213816
73 	40.7919	40.7928	40.7931	0.000290874
74 	40.7909	40.7924	40.7928	0.000291172
75 	40.7905	40.7919	40.7924	0.00035534 
76 	40.7901	40.7914	40.7919	0.000392913
77 	40.7897	40.7908	40.7914	0.000333   
78 	40.7891	40.7904	40.7909	0.000334402
79 	40.7886	40.79  	40.7905	0.000375456
80 	40.7883	40.7895	40.7901	0.000364573
81 	40.7879	40.789 	40.7896	0.000329482
82 	40.7878	40.7887	40.7891	0.000310031
83 	40.7871	40.7883	40.7887	0.000289228
84 	40.7867	40.788 	40.7884	0.000276155
85 	40.7863	40.7877	40.7881	0.000317351
86 	40.786 	40.7873	40.7878	0.000400057
87 	40.7859	40.7868	40.7874	0.000353087
88 	40.7851	40.7864	40.7869	0.000273683
89 	40.7846	40.786 	40.7864	0.000266757
90 	40.7843	40.7856	40.786 	0.000400256
91 	40.7841	40.7849	40.7855	0.000343261
92 	40.7839	40.7845	40.7849	0.000206288
93 	40.7839	40.7842	40.7845	0.000126469
94 	40.7838	40.7841	40.7842	9.36453e-05
95 	40.7838	40.784 	40.7841	6.53792e-05
96 	40.7837	40.7839	40.784 	4.91042e-05
97 	40.7837	40.7838	40.7839	3.71736e-05
98 	40.7837	40.7838	40.7838	2.43389e-05
99 	40.7837	40.7837	40.7838	2.06171e-05
100	40.7837	40.7837	40.7838	1.83545e-05
101	40.7837	40.7837	40.7837	1.63763e-05
102	40.7836	40.7837	40.7837	1.39782e-05
103	40.7836	40.7837	40.7837	1.20639e-05
104	40.7836	40.7837	40.7837	1.12876e-05
105	40.7836	40.7836	40.7837	1.16463e-05
106	40.7836	40.7836	40.7836	1.27072e-05
107	40.7835	40.7836	40.7836	1.45038e-05
108	40.7835	40.7836	40.7836	1.75173e-05
109	40.7835	40.7836	40.7836	2.11895e-05
110	40.7834	40.7835	40.7836	2.34946e-05
111	40.7834	40.7835	40.7835	2.33054e-05
112	40.7834	40.7835	40.7835	2.34262e-05
113	40.7834	40.7835	40.7835	2.46509e-05
114	40.7833	40.7834	40.7835	2.7221e-05 
115	40.7833	40.7834	40.7834	2.864e-05  
116	40.7832	40.7834	40.7834	3.0525e-05 
117	40.7831	40.7833	40.7834	3.4393e-05 
118	40.7831	40.7833	40.7833	4.15956e-05
119	40.7831	40.7832	40.7833	4.36823e-05
120	40.783 	40.7831	40.7832	3.60307e-05
121	40.783 	40.7831	40.7831	2.79264e-05
122	40.783 	40.7831	40.7831	2.60304e-05
123	40.7829	40.783 	40.7831	2.40487e-05
124	40.7829	40.783 	40.7831	2.46123e-05
125	40.7829	40.783 	40.783 	2.86866e-05
126	40.7828	40.7829	40.783 	2.77163e-05
127	40.7828	40.7829	40.783 	2.65968e-05
128	40.7828	40.7829	40.7829	3.1055e-05 
129	40.7828	40.7828	40.7829	2.8657e-05 
130	40.7827	40.7828	40.7828	2.45824e-05
131	40.7827	40.7828	40.7828	2.13629e-05
132	40.7827	40.7828	40.7828	1.96126e-05
133	40.7827	40.7827	40.7828	1.96089e-05
134	40.7826	40.7827	40.7827	2.10673e-05
135	40.7826	40.7827	40.7827	2.55394e-05
136	40.7826	40.7826	40.7827	2.79497e-05
137	40.7825	40.7826	40.7826	2.17399e-05
138	40.7825	40.7826	40.7826	1.34984e-05
139	40.7825	40.7826	40.7826	1.7037e-05 
140	40.7825	40.7825	40.7826	1.55513e-05
141	40.7825	40.7825	40.7825	1.58673e-05
142	40.7824	40.7825	40.7825	1.76001e-05
143	40.7824	40.7825	40.7825	1.71385e-05
144	40.781 	40.7825	40.7825	5.36906e-05
145	40.7809	40.7824	40.7825	0.000215697
146	40.7809	40.7819	40.7824	0.000641413
147	40.7809	40.781 	40.7811	4.16251e-05
148	40.7809	40.7809	40.781 	1.56205e-05
149	40.7809	40.7809	40.7809	1.4245e-05 
150	40.7808	40.7809	40.7809	1.86071e-05
151	40.7807	40.7809	40.7809	1.99878e-05
152	40.7807	40.7808	40.7809	2.79642e-05
153	40.7806	40.7808	40.7808	4.18149e-05
154	40.7806	40.7807	40.7808	4.0858e-05 
155	40.7806	40.7807	40.7807	3.44271e-05
156	40.7805	40.7806	40.7807	2.45368e-05
157	40.7805	40.7806	40.7806	2.4233e-05 
158	40.7804	40.7805	40.7806	3.11733e-05
159	40.7804	40.7805	40.7805	2.30134e-05
160	40.7804	40.7805	40.7805	1.81987e-05
161	40.7804	40.7804	40.7805	1.77838e-05
162	40.7804	40.7804	40.7804	1.57212e-05
163	40.7803	40.7804	40.7804	1.51113e-05
164	40.7803	40.7804	40.7804	1.54184e-05
165	40.7803	40.7804	40.7804	1.38725e-05
166	40.7803	40.7803	40.7804	1.03628e-05
167	40.7803	40.7803	40.7803	8.62638e-06
168	40.7803	40.7803	40.7803	7.45517e-06
169	40.7803	40.7803	40.7803	9.12766e-06
170	40.7803	40.7803	40.7803	9.60183e-06
171	40.7803	40.7803	40.7803	8.12448e-06
172	40.7802	40.7803	40.7803	6.16647e-06
173	40.7802	40.7803	40.7803	6.06326e-06
174	40.7802	40.7803	40.7803	4.16813e-06
175	40.7802	40.7802	40.7803	3.4536e-06 
176	40.7802	40.7802	40.7802	2.69806e-06
177	40.7802	40.7802	40.7802	2.92634e-06
178	40.7802	40.7802	40.7802	3.71793e-06
179	40.7802	40.7802	40.7802	3.62069e-06
180	40.7802	40.7802	40.7802	3.18381e-06
181	40.7802	40.7802	40.7802	3.54013e-06
182	40.7802	40.7802	40.7802	3.94158e-06
183	40.7802	40.7802	40.7802	4.40081e-06
184	40.7802	40.7802	40.7802	3.79047e-06
185	40.7802	40.7802	40.7802	3.41039e-06
186	40.7802	40.7802	40.7802	3.07141e-06
187	40.7802	40.7802	40.7802	2.64607e-06
188	40.7802	40.7802	40.7802	2.50745e-06
189	40.7802	40.7802	40.7802	2.37445e-06
190	40.7802	40.7802	40.7802	2.24994e-06
191	40.7802	40.7802	40.7802	2.04877e-06
192	40.7802	40.7802	40.7802	1.88939e-06
193	40.7802	40.7802	40.7802	1.74172e-06
194	40.7802	40.7802	40.7802	1.47939e-06
195	40.7802	40.7802	40.7802	1.47441e-06
196	40.7802	40.7802	40.7802	1.426e-06  
197	40.7802	40.7802	40.7802	1.12772e-06
198	40.7802	40.7802	40.7802	9.2632e-07 
199	40.7802	40.7802	40.7802	1.01675e-06
200	40.7802	40.7802	40.7802	1.07104e-06
201	40.7802	40.7802	40.7802	1.02217e-06
202	40.7802	40.7802	40.7802	9.01748e-07
203	40.7802	40.7802	40.7802	9.13119e-07
204	40.7802	40.7802	40.7802	9.068e-07  
205	40.7802	40.7802	40.7802	8.07295e-07
206	40.7802	40.7802	40.7802	7.38524e-07
207	40.7802	40.7802	40.7802	6.7804e-07 
208	40.7802	40.7802	40.7802	5.81786e-07
209	40.7802	40.7802	40.7802	5.7948e-07 
210	40.7802	40.7802	40.7802	5.76196e-07
211	40.7802	40.7802	40.7802	5.54533e-07
212	40.7802	40.7802	40.7802	5.41548e-07
213	40.7802	40.7802	40.7802	5.46939e-07
214	40.7802	40.7802	40.7802	4.55515e-07
215	40.7802	40.7802	40.7802	4.12982e-07
216	40.7802	40.7802	40.7802	4.74978e-07
217	40.7802	40.7802	40.7802	4.21153e-07
218	40.7802	40.7802	40.7802	3.99233e-07
219	40.7802	40.7802	40.7802	3.99376e-07
220	40.7802	40.7802	40.7802	3.70673e-07
221	40.7802	40.7802	40.7802	3.42089e-07
222	40.7802	40.7802	40.7802	3.42603e-07
223	40.7802	40.7802	40.7802	3.42023e-07
224	40.7802	40.7802	40.7802	3.17637e-07
225	40.7802	40.7802	40.7802	2.43537e-07
226	40.7801	40.7802	40.7802	7.88557e-07
227	40.7801	40.7801	40.7802	6.5505e-06 
228	40.7801	40.7801	40.7802	2.09344e-05
229	40.7801	40.7801	40.7801	6.35075e-06
230	40.7801	40.7801	40.7801	1.42685e-06
231	40.7801	40.7801	40.7801	1.20448e-06
232	40.7801	40.7801	40.7801	1.49607e-06
233	40.78  	40.7801	40.7801	3.18015e-06
234	40.78  	40.7801	40.7801	9.93463e-06
235	40.78  	40.7801	40.7801	1.19552e-05
236	40.78  	40.78  	40.78  	3.78744e-06
237	40.78  	40.78  	40.78  	2.33666e-06
238	40.78  	40.78  	40.78  	9.90446e-07
239	40.78  	40.78  	40.78  	1.06326e-06
240	40.78  	40.78  	40.78  	7.74685e-07
241	40.78  	40.78  	40.78  	6.24041e-07
242	40.78  	40.78  	40.78  	4.62172e-07
243	40.78  	40.78  	40.78  	4.25154e-07
244	40.78  	40.78  	40.78  	4.89291e-07
245	40.78  	40.78  	40.78  	7.7496e-07 
246	40.78  	40.78  	40.78  	9.21368e-07
247	40.78  	40.78  	40.78  	1.03522e-06
248	40.78  	40.78  	40.78  	1.20021e-06
249	40.78  	40.78  	40.78  	1.49729e-06
250	40.78  	40.78  	40.78  	1.33355e-06
251	40.78  	40.78  	40.78  	1.01144e-06
252	40.78  	40.78  	40.78  	9.55631e-07
253	40.78  	40.78  	40.78  	1.01258e-06
254	40.78  	40.78  	40.78  	9.20089e-07
255	40.78  	40.78  	40.78  	7.61247e-07
256	40.78  	40.78  	40.78  	5.82249e-07
257	40.78  	40.78  	40.78  	4.33954e-07
258	40.78  	40.78  	40.78  	2.02486e-07
259	40.78  	40.78  	40.78  	5.90796e-08
260	40.78  	40.78  	40.78  	3.0476e-08 
261	40.78  	40.78  	40.78  	3.43407e-08
262	40.78  	40.78  	40.78  	3.87673e-08
263	40.78  	40.78  	40.78  	5.68761e-08
264	40.78  	40.78  	40.78  	8.2465e-08 
265	40.78  	40.78  	40.78  	1.06722e-07
266	40.78  	40.78  	40.78  	1.24939e-07
267	40.78  	40.78  	40.78  	1.70973e-07
268	40.78  	40.78  	40.78  	2.47503e-07
269	40.78  	40.78  	40.78  	3.49482e-07
270	40.78  	40.78  	40.78  	3.77217e-07
271	40.78  	40.78  	40.78  	3.33676e-07
272	40.78  	40.78  	40.78  	3.41148e-07
273	40.78  	40.78  	40.78  	3.45033e-07
274	40.78  	40.78  	40.78  	2.35335e-07
275	40.78  	40.78  	40.78  	1.75443e-07
276	40.78  	40.78  	40.78  	1.50248e-07
277	40.78  	40.78  	40.78  	1.63413e-07
278	40.78  	40.78  	40.78  	1.02057e-07
279	40.78  	40.78  	40.78  	5.26311e-08
280	40.78  	40.78  	40.78  	1.95592e-08
281	40.78  	40.78  	40.78  	1.68708e-08
282	40.78  	40.78  	40.78  	1.7893e-08 
283	40.78  	40.78  	40.78  	1.62054e-08
284	40.78  	40.78  	40.78  	1.88497e-08
285	40.78  	40.78  	40.78  	1.4958e-08 
286	40.78  	40.78  	40.78  	1.32289e-08
287	40.78  	40.78  	40.78  	1.55567e-08
288	40.78  	40.78  	40.78  	1.6819e-08 
289	40.78  	40.78  	40.78  	1.75577e-08
290	40.78  	40.78  	40.78  	1.82562e-08
291	40.78  	40.78  	40.78  	1.96716e-08
292	40.78  	40.78  	40.78  	2.37263e-08
293	40.78  	40.78  	40.78  	3.14258e-08
294	40.78  	40.78  	40.78  	4.25625e-08
295	40.78  	40.78  	40.78  	4.16136e-08
296	40.78  	40.78  	40.78  	4.0265e-08 
297	40.78  	40.78  	40.78  	3.95196e-08
298	40.78  	40.78  	40.78  	3.91478e-08
299	40.78  	40.78  	40.78  	3.54016e-08
300	40.78  	40.78  	40.78  	2.82071e-08
301	40.78  	40.78  	40.78  	2.69656e-08
