gen	min        	avg        	max        	std        
0  	128669     	324053     	510572     	99310.3    
1  	124898     	311472     	388801     	62884.7    
2  	121684     	308376     	374112     	53100.7    
3  	73568.3    	266992     	352256     	63196.1    
4  	162602     	230903     	280641     	51486.5    
5  	184761     	597625     	1.57296e+06	579001     
6  	164711     	217219     	265205     	50195.9    
7  	265205     	730871     	1.24298e+06	488336     
8  	1.24298e+06	1.62258e+06	1.96949e+06	362885     
9  	1.96949e+06	2.27784e+06	2.61695e+06	323366     
10 	2.57419e+06	2.57419e+06	2.57419e+06	4.65661e-10
11 	4.08433e+06	4.08433e+06	4.08433e+06	9.31323e-10
12 	8.47217e+06	8.47217e+06	8.47217e+06	1.86265e-09
13 	2.34346e+07	2.34346e+07	2.34346e+07	3.72529e-09
14 	3.64393e+07	3.64393e+07	3.64393e+07	0          
15 	3.29676e+07	3.29676e+07	3.29676e+07	0          
16 	3.36394e+07	3.36394e+07	3.36394e+07	0          
17 	5.11203e+07	5.11203e+07	5.11203e+07	7.45058e-09
18 	7.29969e+07	7.29969e+07	7.29969e+07	1.49012e-08
19 	9.46772e+07	9.46772e+07	9.46772e+07	0          
20 	1.19578e+08	1.19578e+08	1.19578e+08	4.47035e-08
21 	1.63513e+08	1.63513e+08	1.63513e+08	5.96046e-08
22 	1.72286e+08	1.72286e+08	1.72286e+08	0          
23 	2.29134e+08	2.29134e+08	2.29134e+08	2.98023e-08
24 	1.80795e+08	1.80795e+08	1.80795e+08	2.98023e-08
25 	2.22521e+08	2.22521e+08	2.22521e+08	0          
26 	2.4724e+08 	2.4724e+08 	2.4724e+08 	8.9407e-08 
27 	2.52983e+08	2.52983e+08	2.52983e+08	0          
28 	3.2315e+08 	3.2315e+08 	3.2315e+08 	0          
29 	3.2584e+08 	3.2584e+08 	3.2584e+08 	0          
30 	3.69007e+08	3.69007e+08	3.69007e+08	5.96046e-08
31 	3.95253e+08	3.95253e+08	3.95253e+08	1.19209e-07
32 	3.57137e+08	3.57137e+08	3.57137e+08	5.96046e-08
33 	4.79539e+08	4.79539e+08	4.79539e+08	1.78814e-07
34 	6.16111e+08	6.16111e+08	6.16111e+08	1.19209e-07
35 	5.47104e+08	5.47104e+08	5.47104e+08	0          
36 	5.15791e+08	5.15791e+08	5.15791e+08	0          
37 	4.74065e+08	4.74065e+08	4.74065e+08	5.96046e-08
38 	6.29932e+08	6.29932e+08	6.29932e+08	0          
39 	6.28686e+08	6.28686e+08	6.28686e+08	0          
40 	7.01936e+08	7.01936e+08	7.01936e+08	0          
41 	7.73363e+08	7.73363e+08	7.73363e+08	2.38419e-07
42 	6.48924e+08	6.48924e+08	6.48924e+08	1.19209e-07
43 	6.9002e+08 	6.9002e+08 	6.9002e+08 	0          
44 	7.17084e+08	7.17084e+08	7.17084e+08	0          
45 	6.81911e+08	6.81911e+08	6.81911e+08	1.19209e-07
46 	6.91041e+08	6.91041e+08	6.91041e+08	1.19209e-07
47 	7.21567e+08	7.21567e+08	7.21567e+08	1.19209e-07
48 	7.48115e+08	7.48115e+08	7.48115e+08	0          
49 	9.88264e+08	9.88264e+08	9.88264e+08	1.19209e-07
50 	9.90885e+08	9.90885e+08	9.90885e+08	0          
51 	9.37616e+08	9.37616e+08	9.37616e+08	0          
52 	8.8852e+08 	8.8852e+08 	8.8852e+08 	2.38419e-07
53 	9.87434e+08	9.87434e+08	9.87434e+08	2.38419e-07
54 	9.28578e+08	9.28578e+08	9.28578e+08	1.19209e-07
55 	7.97802e+08	7.97802e+08	7.97802e+08	0          
56 	9.90029e+08	9.90029e+08	9.90029e+08	2.38419e-07
57 	1.13786e+09	1.13786e+09	1.13786e+09	0          
58 	1.29577e+09	1.29577e+09	1.29577e+09	0          
59 	1.34339e+09	1.34339e+09	1.34339e+09	4.76837e-07
60 	1.3977e+09 	1.3977e+09 	1.3977e+09 	0          
61 	1.61046e+09	1.61046e+09	1.61046e+09	2.38419e-07
62 	1.41715e+09	1.41715e+09	1.41715e+09	2.38419e-07
63 	1.57122e+09	1.57122e+09	1.57122e+09	0          
