gen	min    	avg    	max    	std        
0  	1187.69	2290.42	3045.14	412.314    
1  	852.887	1628.83	2042.41	264.728    
2  	578.693	1230.48	1513.74	183.419    
3  	539.982	975.234	1182.14	132.993    
4  	423.579	793.326	960.974	112.97     
5  	387.428	621.927	763.459	84.5543    
6  	307.535	523.286	612.665	61.6743    
7  	307.535	453.7  	530.735	47.8115    
8  	295.489	399.768	459.899	39.4256    
9  	254.306	336.282	393.104	32.1657    
10 	251.869	301.404	315.643	11.6854    
11 	217.41 	283.746	307.535	15.718     
12 	217.41 	261.677	279.266	10.5293    
13 	210.016	246.245	259.839	11.297     
14 	201.334	223.842	241.146	8.55772    
15 	195.427	213.795	221.713	5.1716     
16 	188.99 	207.561	215.589	5.5888     
17 	187.635	201.045	208.844	4.61515    
18 	183.455	196.23 	202.138	3.77082    
19 	179.597	190.85 	195.978	3.61463    
20 	175.678	186.683	191.52 	2.87886    
21 	175.678	184.213	188.99 	2.84261    
22 	171.149	181.17 	184.647	2.3591     
23 	167.184	178.541	182.488	2.46973    
24 	165.17 	175.121	179.597	3.02104    
25 	164.787	170.628	175.574	3.12578    
26 	164.091	167.591	172.423	1.79661    
27 	162.912	166.01 	167.184	0.695361   
28 	161.936	165.036	166.022	0.591738   
29 	161.87 	164.115	165.17 	0.811842   
30 	161.794	163.069	164.102	0.764477   
31 	161.684	162.126	162.845	0.260194   
32 	161.354	161.909	162.077	0.0870549  
33 	161.284	161.807	161.936	0.104653   
34 	161.166	161.646	161.829	0.164333   
35 	161.135	161.451	161.684	0.167495   
36 	161.015	161.304	161.489	0.070907   
37 	161.007	161.232	161.317	0.0657369  
38 	160.967	161.153	161.261	0.0731034  
39 	160.967	161.076	161.166	0.052582   
40 	160.902	161.027	161.097	0.0393479  
41 	160.902	160.984	161.015	0.0203893  
42 	160.902	160.963	160.978	0.015459   
43 	160.902	160.939	160.967	0.0295778  
44 	160.902	160.904	160.931	0.00794816 
45 	160.89 	160.902	160.902	0.00040147 
46 	160.89 	160.902	160.902	0.00126239 
47 	160.89 	160.9  	160.902	0.00375776 
48 	160.89 	160.894	160.902	0.00528924 
49 	160.89 	160.89 	160.89 	0          
50 	160.89 	160.89 	160.89 	0          
51 	160.89 	160.89 	160.89 	0          
52 	160.89 	160.89 	160.89 	0          
53 	160.89 	160.89 	160.89 	0          
54 	160.89 	160.89 	160.89 	0          
55 	160.89 	160.89 	160.89 	0          
56 	160.89 	160.89 	160.89 	0          
57 	160.89 	160.89 	160.89 	0          
58 	160.89 	160.89 	160.89 	0          
59 	160.89 	160.89 	160.89 	0          
60 	160.89 	160.89 	160.89 	0          
61 	160.89 	160.89 	160.89 	0          
62 	160.89 	160.89 	160.89 	0          
63 	160.89 	160.89 	160.89 	0          
