gen	min        	avg        	max        	std        
0  	9.71793e+06	2.65395e+07	4.27443e+07	8.97109e+06
1  	6.49396e+06	1.97452e+07	2.66859e+07	5.77552e+06
2  	9.86665e+06	1.90003e+07	2.65743e+07	6.25331e+06
3  	1.63269e+07	2.08202e+07	2.13895e+07	1.54586e+06
4  	1.68448e+07	5.53004e+07	7.61168e+07	1.93324e+07
5  	3.08239e+07	3.33804e+07	3.45552e+07	1.47173e+06
6  	2.06286e+07	2.39591e+07	5.8995e+07 	1.05025e+07
7  	3.45552e+07	3.51177e+07	3.51292e+07	80364.3    
8  	1.67119e+07	5.0633e+07 	5.57017e+07	1.31124e+07
9  	2.7924e+07 	3.00214e+07	3.49446e+07	3.21339e+06
10 	3.49446e+07	4.66909e+07	5.1725e+07 	7.68978e+06
11 	2.24294e+07	2.53382e+07	3.85896e+07	6.20854e+06
12 	3.85896e+07	5.61812e+07	6.00755e+07	8.27692e+06
13 	4.03896e+07	4.32272e+07	6.06582e+07	7.03294e+06
14 	4.45556e+07	4.45556e+07	4.45556e+07	7.45058e-09
15 	2.99806e+07	2.99806e+07	2.99806e+07	3.72529e-09
16 	4.83078e+07	4.83078e+07	4.83078e+07	0          
17 	2.37985e+07	2.37985e+07	2.37985e+07	7.45058e-09
18 	6.68438e+07	6.68438e+07	6.68438e+07	1.49012e-08
19 	4.57421e+07	4.57421e+07	4.57421e+07	0          
20 	1.01064e+08	1.01064e+08	1.01064e+08	0          
21 	1.26768e+08	1.26768e+08	1.26768e+08	0          
22 	9.33409e+07	9.33409e+07	9.33409e+07	0          
23 	1.03118e+08	1.03118e+08	1.03118e+08	0          
24 	1.24014e+08	1.24014e+08	1.24014e+08	2.98023e-08
25 	9.49822e+07	9.49822e+07	9.49822e+07	1.49012e-08
26 	6.05661e+07	6.05661e+07	6.05661e+07	7.45058e-09
27 	6.34039e+07	6.34039e+07	6.34039e+07	0          
28 	1.47955e+08	1.47955e+08	1.47955e+08	2.98023e-08
29 	1.50457e+08	1.50457e+08	1.50457e+08	2.98023e-08
30 	1.74998e+08	1.74998e+08	1.74998e+08	0          
31 	1.68131e+08	1.68131e+08	1.68131e+08	0          
32 	2.91829e+08	2.91829e+08	2.91829e+08	0          
33 	2.22974e+08	2.22974e+08	2.22974e+08	2.98023e-08
34 	1.76239e+08	1.76239e+08	1.76239e+08	2.98023e-08
35 	1.85562e+08	1.85562e+08	1.85562e+08	2.98023e-08
36 	1.39108e+08	1.39108e+08	1.39108e+08	0          
37 	1.61168e+08	1.61168e+08	1.61168e+08	2.98023e-08
38 	2.13244e+08	2.13244e+08	2.13244e+08	2.98023e-08
39 	2.67978e+08	2.67978e+08	2.67978e+08	0          
40 	2.16894e+08	2.16894e+08	2.16894e+08	2.98023e-08
41 	2.59257e+08	2.59257e+08	2.59257e+08	2.98023e-08
42 	3.58019e+08	3.58019e+08	3.58019e+08	5.96046e-08
43 	2.79971e+08	2.79971e+08	2.79971e+08	0          
44 	3.18988e+08	3.18988e+08	3.18988e+08	5.96046e-08
45 	2.89132e+08	2.89132e+08	2.89132e+08	5.96046e-08
46 	4.24024e+08	4.24024e+08	4.24024e+08	0          
47 	5.59149e+08	5.59149e+08	5.59149e+08	0          
48 	5.71048e+08	5.71048e+08	5.71048e+08	0          
49 	8.36436e+08	8.36436e+08	8.36436e+08	2.38419e-07
50 	6.96575e+08	6.96575e+08	6.96575e+08	2.38419e-07
