gen	min        	avg        	max        	std        
0  	4.01412e+06	2.00558e+07	3.24198e+07	6.58275e+06
1  	2.64118e+06	1.12792e+07	1.63585e+07	3.2121e+06 
2  	2.01756e+06	7.41162e+06	1.0594e+07 	1.93833e+06
3  	1.49742e+06	5.42957e+06	7.55428e+06	1.34424e+06
4  	1.32448e+06	4.34601e+06	5.9424e+06 	1.03712e+06
5  	914029     	3.58152e+06	4.85432e+06	846362     
6  	914029     	2.93681e+06	4.08896e+06	760926     
7  	914029     	2.39215e+06	3.45197e+06	665056     
8  	845160     	1.84497e+06	2.73229e+06	486978     
9  	747690     	1.3949e+06 	2.01756e+06	323056     
10 	744478     	903627     	919998     	29050.4    
11 	632344     	851618     	914029     	52149.4    
12 	486877     	766305     	838164     	40666.4    
13 	447645     	713086     	753915     	43257.1    
14 	428566     	646436     	716377     	61181.4    
15 	374321     	562242     	653235     	61447.1    
16 	333821     	489573     	566929     	47219.3    
17 	278372     	440201     	497157     	38742.7    
18 	278372     	401744     	451271     	34242.9    
19 	255032     	365853     	410814     	32743.1    
20 	231323     	333292     	376501     	30676.6    
21 	221877     	306039     	347703     	27004.3    
22 	209310     	284111     	320181     	23706.3    
23 	209310     	262739     	294087     	20222      
24 	192871     	243175     	271134     	15931      
25 	189851     	229650     	248754     	12321.7    
26 	184243     	217487     	232027     	9819.48    
27 	181399     	207935     	220641     	7860.62    
28 	178266     	200044     	210079     	7627.18    
29 	173271     	192474     	203004     	6615.75    
30 	172481     	185646     	192871     	4468.27    
31 	170077     	180972     	186678     	3557.04    
32 	166883     	176952     	181399     	3073.11    
33 	164712     	173957     	177817     	2447.98    
34 	164086     	171548     	174401     	1902.47    
35 	161453     	169901     	172481     	1826.68    
36 	160144     	168542     	171017     	1953.03    
37 	159308     	166937     	169789     	2175.93    
38 	158544     	164667     	167830     	2157.92    
39 	156513     	162423     	165051     	1606.64    
40 	155712     	160963     	162870     	1315.81    
41 	154814     	159788     	161550     	1291.25    
42 	152931     	158620     	160464     	1352.36    
43 	152778     	157195     	159147     	1337.54    
44 	152049     	155855     	157475     	1119.72    
45 	151543     	154897     	156470     	1078.68    
46 	150481     	153880     	155301     	993.25     
47 	147149     	152856     	154231     	846.001    
48 	147149     	152084     	153109     	822.803    
49 	145965     	151405     	152501     	979.931    
50 	145965     	150692     	151974     	1164.86    
51 	145645     	149575     	151322     	1426.37    
52 	144862     	147747     	149693     	1021.8     
53 	143687     	146752     	147812     	656.618    
54 	142558     	146056     	147041     	719.251    
55 	142114     	145254     	146170     	722.095    
56 	141336     	144488     	145469     	699.613    
57 	140632     	143827     	144862     	789.943    
58 	140259     	142903     	144070     	820.927    
59 	138814     	142076     	143169     	730.655    
60 	138814     	141312     	142354     	738.656    
61 	137983     	140555     	141627     	758.864    
62 	136536     	139775     	140837     	741.562    
63 	135617     	138997     	139982     	736.229    
64 	135212     	138223     	139275     	764.436    
65 	133428     	137527     	138609     	795.191    
66 	133428     	136811     	137970     	803.479    
67 	132450     	136130     	137241     	793.475    
68 	131278     	135406     	136556     	838.856    
69 	130181     	134563     	135720     	914.028    
70 	129780     	133540     	134860     	999.361    
71 	129006     	132385     	133692     	980.452    
72 	128159     	131431     	132674     	835.226    
73 	127836     	130632     	131720     	796.394    
74 	126272     	129772     	130921     	779.686    
75 	126272     	128957     	129995     	753.295    
76 	125392     	128151     	129165     	750.805    
77 	124847     	127379     	128458     	735.755    
78 	123527     	126596     	127639     	626.972    
79 	121693     	125999     	126842     	624.685    
80 	121693     	125486     	126306     	735.134    
81 	120566     	124786     	125833     	922.189    
82 	119908     	123889     	125312     	1118.7     
83 	117569     	122605     	124254     	1143.36    
84 	117569     	121292     	122872     	986.385    
85 	117342     	120212     	121430     	779.561    
86 	116604     	119514     	120545     	811.872    
87 	116211     	118564     	119774     	845.878    
88 	115365     	117536     	118648     	624.295    
89 	114967     	116858     	117569     	507.487    
90 	113356     	116273     	116936     	492.577    
91 	112802     	115741     	116420     	549.035    
92 	111600     	115135     	115920     	656.497    
93 	111600     	114437     	115372     	747.301    
94 	111038     	113601     	114648     	738.824    
95 	110345     	112785     	113793     	651.542    
96 	110162     	112110     	112980     	605.032    
97 	109508     	111518     	112368     	579.82     
98 	109102     	110947     	111755     	529.767    
99 	108468     	110441     	111121     	466.212    
100	108372     	109990     	110621     	475.834    
101	107387     	109529     	110237     	518.952    
102	106740     	109026     	109807     	554.535    
