gen	min    	avg    	max    	std        
0  	2377.88	3337.29	3995.18	353.524    
1  	2092.74	2712.63	3030.69	191.401    
2  	1813.1 	2348.95	2570.49	145.421    
3  	1742.02	2084.55	2256.83	114.013    
4  	1628.06	1890.19	2023.23	78.0301    
5  	1560.84	1773.4 	1863.71	61.9191    
6  	1511.86	1693.82	1766.64	51.9504    
7  	1490.83	1635.25	1699.93	43.8419    
8  	1468.86	1592.54	1649.23	40.7199    
9  	1394.94	1553.23	1606.58	36.9232    
10 	1394.94	1517.81	1563.46	30.7341    
11 	1385.4 	1490.82	1537.75	31.984     
12 	1384.55	1441.69	1490.83	35.6838    
13 	1366.51	1394.55	1418.02	8.08296    
14 	1356.79	1383.89	1392.2 	6.37348    
15 	1350.41	1370.62	1382.22	6.57873    
16 	1347.87	1358.95	1366.93	4.59327    
17 	1346.3 	1351.76	1355.79	2.08201    
18 	1344.85	1348.62	1350.41	1.17554    
19 	1343.54	1346.66	1348.09	0.974408   
20 	1340.55	1344.97	1346.25	0.75149    
21 	1339.67	1343.79	1344.76	0.626789   
22 	1337.77	1342.46	1343.62	1.14891    
23 	1330.53	1339.91	1342.24	1.12918    
24 	1325.32	1337.71	1339.57	2.04219    
25 	1323.76	1332.6 	1337.48	3.05958    
26 	1322.61	1327   	1330.39	1.77331    
27 	1320.22	1324.38	1325.92	0.891639   
28 	1318.63	1322.76	1324.02	0.877582   
29 	1317.9 	1320.99	1322.52	0.917701   
30 	1317.16	1319.34	1320.7 	0.847299   
31 	1315.92	1318.03	1318.84	0.496429   
32 	1314.1 	1317.15	1317.9 	0.522503   
33 	1311.15	1316.19	1317.07	0.670854   
34 	1302.82	1314.67	1316   	1.3466     
35 	1301.73	1311.45	1314.53	3.36305    
36 	1300.96	1304.62	1309.52	1.83391    
37 	1299.83	1302.53	1303.65	0.644559   
38 	1299.06	1301.51	1302.46	0.674566   
39 	1298.44	1300.28	1301.35	0.648388   
40 	1297.37	1299.37	1300.12	0.44259    
41 	1296.08	1298.68	1299.23	0.430157   
42 	1294.22	1297.91	1298.67	0.689418   
43 	1294.07	1296.61	1297.92	0.89671    
44 	1293.3 	1295.17	1296.33	0.69577    
45 	1292.9 	1294.21	1294.78	0.281651   
46 	1292.7 	1293.81	1294.17	0.265768   
47 	1291.98	1293.33	1293.81	0.327729   
48 	1291.63	1292.79	1293.13	0.218482   
49 	1291.52	1292.34	1292.74	0.319147   
50 	1289.24	1291.8 	1292.1 	0.190648   
51 	1285.95	1291.49	1291.73	0.423805   
52 	1278.97	1290.48	1291.52	1.37462    
53 	1278.23	1287.01	1289.93	2.67898    
54 	1273.81	1280.91	1286.12	2.60446    
55 	1273.81	1278.15	1279.27	0.905915   
56 	1272.56	1276.27	1278.12	1.31697    
57 	1271.4 	1273.85	1275.27	0.698328   
58 	1270.4 	1272.64	1273.65	0.608929   
59 	1269.78	1271.57	1272.44	0.594364   
60 	1268.81	1270.56	1271.42	0.552797   
61 	1265.19	1269.64	1270.37	0.539852   
62 	1264.14	1268.75	1269.53	0.628885   
63 	1263.18	1267.47	1268.71	1.27886    
64 	1262.56	1264.79	1267.17	0.975646   
65 	1260.57	1263.52	1264.35	0.597594   
66 	1259.97	1262.54	1263.37	0.630939   
67 	1259.39	1261.34	1262.45	0.726369   
68 	1257.35	1260.19	1261   	0.47584    
69 	1256.5 	1259.47	1260.1 	0.539752   
70 	1255.11	1258.38	1259.44	0.88496    
71 	1254.3 	1256.94	1258.28	0.777189   
72 	1253.85	1255.63	1256.63	0.683406   
73 	1253.18	1254.71	1255.47	0.467893   
74 	1252.66	1254.02	1254.66	0.384623   
75 	1252.12	1253.47	1253.96	0.326747   
76 	1251.81	1252.97	1253.47	0.341549   
77 	1251.51	1252.45	1252.95	0.318899   
78 	1251.18	1251.98	1252.41	0.245976   
79 	1251.02	1251.62	1251.92	0.184992   
80 	1248.03	1251.36	1251.61	0.206924   
81 	1241.46	1250.97	1251.38	0.895427   
82 	1240.25	1248.76	1251.1 	2.902      
83 	1239.44	1243.26	1247.81	2.04762    
84 	1238.31	1240.73	1242.18	0.831833   
85 	1237.57	1239.58	1240.46	0.601798   
86 	1236.46	1238.7 	1239.55	0.579273   
87 	1236.06	1237.88	1238.71	0.570213   
88 	1235.37	1237.02	1237.88	0.522796   
89 	1234.75	1236.23	1236.94	0.44013    
90 	1234.23	1235.6 	1236.21	0.37493    
91 	1233.96	1235.08	1235.58	0.327574   
92 	1233.56	1234.62	1235.1 	0.298371   
93 	1233.18	1234.21	1234.64	0.247596   
94 	1233.11	1233.88	1234.21	0.226324   
95 	1232.91	1233.52	1233.86	0.218203   
96 	1232.84	1233.18	1233.44	0.124462   
97 	1232.71	1233   	1233.17	0.0999099  
98 	1232.6 	1232.86	1232.99	0.0754427  
99 	1232.51	1232.75	1232.87	0.0763596  
100	1232.39	1232.65	1232.75	0.0697504  
101	1232.33	1232.56	1232.66	0.0675456  
102	1232.2 	1232.46	1232.57	0.0676635  
103	1232.11	1232.37	1232.47	0.0630574  
104	1232.11	1232.27	1232.36	0.0577093  
105	1232.08	1232.18	1232.26	0.0427904  
106	1232.06	1232.11	1232.15	0.0148143  
107	1232.03	1232.09	1232.11	0.015162   
108	1232.01	1232.07	1232.1 	0.0168397  
109	1231.99	1232.04	1232.07	0.0167911  
110	1231.97	1232.02	1232.04	0.0148977  
111	1231.96	1232   	1232.01	0.00982522 
112	1231.95	1231.98	1232   	0.00919459 
113	1231.94	1231.97	1231.98	0.00822514 
114	1231.94	1231.96	1231.97	0.00621465 
115	1231.93	1231.95	1231.96	0.00489977 
116	1231.92	1231.94	1231.95	0.00427204 
117	1231.92	1231.94	1231.94	0.00457762 
118	1231.91	1231.93	1231.94	0.00486856 
119	1231.9 	1231.92	1231.93	0.00523843 
120	1231.9 	1231.91	1231.92	0.00502678 
121	1231.89	1231.91	1231.91	0.00503876 
122	1231.88	1231.9 	1231.91	0.00495101 
123	1231.88	1231.89	1231.9 	0.00483619 
124	1231.86	1231.89	1231.89	0.00460393 
125	1231.85	1231.88	1231.89	0.00547134 
126	1231.84	1231.87	1231.88	0.00768196 
127	1231.84	1231.86	1231.87	0.00553465 
128	1231.83	1231.85	1231.86	0.00446392 
129	1231.82	1231.84	1231.85	0.00491563 
130	1231.81	1231.83	1231.84	0.00523695 
131	1231.81	1231.82	1231.83	0.00496277 
132	1231.8 	1231.82	1231.82	0.00417555 
133	1231.79	1231.81	1231.82	0.00448028 
134	1231.79	1231.8 	1231.81	0.0052501  
135	1231.78	1231.79	1231.8 	0.00471071 
136	1231.77	1231.79	1231.79	0.00453272 
137	1231.76	1231.78	1231.79	0.00482098 
138	1231.36	1231.77	1231.78	0.0154598  
139	1230.71	1231.74	1231.77	0.141249   
140	1228.26	1231.37	1231.76	0.399696   
141	1221.62	1230.66	1231.05	0.75991    
142	1220.14	1228.71	1230.71	2.92469    
143	1219.64	1222.01	1226.43	1.53486    
144	1219.4 	1220.25	1221.09	0.346351   
145	1218.87	1219.77	1220.09	0.219667   
146	1217.65	1219.37	1219.75	0.292567   
147	1217.13	1218.87	1219.4 	0.404686   
148	1216.88	1218.16	1218.83	0.437048   
149	1215.94	1217.51	1218.05	0.351417   
150	1215.35	1216.98	1217.55	0.404426   
151	1215.19	1216.4 	1217.03	0.418727   
152	1214.66	1215.81	1216.42	0.366878   
153	1214.08	1215.35	1215.84	0.299363   
154	1213.61	1214.99	1215.42	0.304296   
155	1213.21	1214.58	1215.06	0.360083   
156	1212.79	1214.09	1214.64	0.356312   
157	1212.48	1213.63	1214.12	0.311535   
158	1212.15	1213.19	1213.62	0.302227   
159	1211.85	1212.75	1213.2 	0.276041   
160	1211.71	1212.34	1212.71	0.225312   
161	1211.5 	1212.01	1212.3 	0.170436   
162	1211.29	1211.8 	1212.03	0.133531   
163	1211.2 	1211.65	1211.84	0.13138    
164	1210.95	1211.49	1211.68	0.136472   
165	1210.73	1211.3 	1211.5 	0.144602   
166	1210.6 	1211.1 	1211.32	0.146727   
167	1210.5 	1210.91	1211.11	0.130588   
168	1210.37	1210.74	1210.92	0.106886   
169	1210.32	1210.61	1210.76	0.0899571  
170	1210.17	1210.49	1210.62	0.0834666  
171	1210.06	1210.4 	1210.51	0.0735894  
172	1210.03	1210.3 	1210.41	0.0800468  
173	1209.98	1210.19	1210.32	0.0804753  
174	1209.92	1210.09	1210.19	0.0580998  
175	1209.87	1210.01	1210.08	0.0458865  
176	1209.78	1209.96	1210.03	0.0480024  
177	1209.74	1209.89	1209.96	0.0482967  
178	1209.72	1209.82	1209.89	0.0385925  
179	1209.67	1209.77	1209.82	0.0286934  
180	1209.65	1209.74	1209.78	0.027304   
181	1209.62	1209.7 	1209.74	0.0242573  
182	1209.59	1209.67	1209.71	0.0236729  
183	1209.56	1209.64	1209.68	0.0236171  
184	1209.53	1209.61	1209.65	0.0215961  
185	1209.51	1209.58	1209.61	0.0205805  
186	1209.48	1209.56	1209.59	0.0204202  
187	1209.48	1209.53	1209.55	0.016859   
188	1207.69	1209.5 	1209.53	0.0655404  
189	1206.18	1209.43	1209.5 	0.362245   
190	1205.79	1208.44	1209.48	1.20366    
191	1205.51	1206.32	1207.35	0.386026   
192	1205.31	1205.82	1206.08	0.148069   
193	1205.08	1205.55	1205.78	0.143429   
194	1204.76	1205.33	1205.52	0.132135   
195	1204.41	1205.11	1205.32	0.144953   
196	1204.14	1204.88	1205.12	0.166547   
197	1204.09	1204.63	1204.89	0.166989   
198	1203.76	1204.38	1204.61	0.161107   
199	1203.61	1204.16	1204.4 	0.151816   
