gen	min     	avg     	max     	std        
0  	1567.43 	4233.29 	7099.39 	1515.11    
1  	1118.41 	2044.37 	2818.85 	362.546    
2  	663.55  	1505.96 	1821.65 	203.916    
3  	601.64  	1158.31 	1406.74 	161.019    
4  	430.483 	883.995 	1090.36 	140.465    
5  	278.791 	665.058 	826.972 	96.6152    
6  	263.152 	527.91  	643.714 	80.7699    
7  	172.257 	418.213 	524.136 	68.6607    
8  	168.958 	317.269 	405.746 	50.1182    
9  	109.799 	252.184 	306.503 	39.502     
10 	61.1812 	202.071 	260.283 	41.0431    
11 	51.301  	153.988 	206.742 	34.7453    
12 	-12.9032	116.589 	165.828 	33.4568    
13 	-44.9615	77.6488 	121.487 	31.8229    
14 	-65.771 	45.5597 	88.0377 	30.6339    
15 	-97.2624	15.2231 	58.4077 	30.3096    
16 	-99.7655	-19.5938	17.0668 	25.7141    
17 	-131.626	-49.1335	-15.5023	22.6769    
18 	-146.635	-75.1829	-44.5199	22.2376    
19 	-187.926	-97.5695	-68.8492	17.7603    
20 	-189.184	-116.273	-97.2624	17.2637    
21 	-195.963	-133.401	-108.009	18.086     
22 	-215.475	-155.119	-131.358	20.326     
23 	-221.518	-187.081	-164.452	11.2758    
24 	-242.275	-204.261	-188.518	9.6853     
25 	-246.975	-217.898	-207.19 	7.65127    
26 	-257.255	-230.198	-218.629	8.4377     
27 	-272.585	-242.135	-231.231	7.14129    
28 	-288.222	-251.295	-242.275	6.68541    
29 	-291.051	-258.989	-249.465	7.21821    
30 	-291.051	-266.627	-256.29 	7.80166    
31 	-300.186	-274.76 	-264.056	7.93447    
32 	-301.248	-284.001	-273.235	6.62192    
33 	-308.383	-292.953	-285.58 	4.73099    
34 	-309.709	-299.069	-291.961	3.76067    
35 	-313.47 	-303.353	-298.767	3.19019    
36 	-320.369	-306.774	-302.09 	3.16326    
37 	-329.351	-309.94 	-305.067	3.40258    
38 	-339.714	-313.539	-308.48 	4.03862    
39 	-344.603	-318.03 	-311.79 	5.24623    
40 	-347.009	-324.328	-316.138	6.16583    
41 	-347.009	-331.829	-322.87 	5.80413    
42 	-348.775	-339.17 	-331.65 	4.29138    
43 	-352.538	-344.359	-339.714	2.43553    
44 	-353.552	-346.818	-344.847	1.10634    
45 	-357.01 	-348.097	-346.852	1.53213    
46 	-358.565	-349.825	-347.13 	2.26363    
47 	-362.54 	-352.185	-348.569	2.61331    
48 	-364.424	-354.642	-350.783	2.61901    
49 	-366.828	-356.71 	-352.781	2.75202    
50 	-367.78 	-358.84 	-354.659	2.90013    
51 	-369.831	-361.338	-357.114	2.77985    
52 	-370.436	-363.629	-359.361	2.41318    
53 	-376.106	-365.928	-362.64 	1.97394    
54 	-376.106	-368.029	-365.305	1.73921    
55 	-377.05 	-369.809	-367.347	2.03439    
56 	-377.568	-373.293	-369.817	2.53263    
57 	-379.524	-376.401	-375.441	0.554375   
58 	-381.014	-377.229	-376.28 	0.768208   
59 	-381.945	-378.305	-377.061	0.932735   
60 	-383.146	-379.459	-378.008	1.04315    
61 	-383.977	-380.815	-379.264	0.988342   
62 	-385.518	-381.949	-380.661	0.830658   
63 	-387.924	-382.916	-381.73 	0.794018   
64 	-393.216	-383.832	-382.659	0.89547    
65 	-394.516	-385.026	-383.673	1.35117    
66 	-396.878	-386.974	-384.613	2.40883    
67 	-396.878	-391.286	-387.212	2.52924    
68 	-397.101	-394.273	-392.701	1.00811    
69 	-398.252	-395.914	-394.478	0.871032   
70 	-398.682	-396.933	-396.258	0.351337   
71 	-398.85 	-397.4  	-396.878	0.42981    
72 	-399.426	-398.115	-397.417	0.41725    
73 	-399.783	-398.694	-398.272	0.2823     
74 	-400.723	-399.127	-398.73 	0.299362   
75 	-400.947	-399.573	-399.139	0.28362    
76 	-401.303	-399.936	-399.543	0.331963   
77 	-402.024	-400.513	-399.905	0.379127   
78 	-402.268	-401.024	-400.648	0.321349   
79 	-405.422	-401.609	-401.002	0.428568   
80 	-406.099	-402.254	-401.71 	0.640987   
81 	-406.126	-403.404	-402.154	1.30756    
82 	-406.451	-405.479	-404.414	0.401812   
83 	-407.201	-406.035	-405.566	0.201864   
84 	-407.373	-406.287	-406.099	0.214902   
85 	-407.432	-406.73 	-406.267	0.3544     
86 	-407.505	-407.22 	-406.972	0.108154   
87 	-407.569	-407.373	-407.272	0.0530435  
88 	-407.661	-407.453	-407.387	0.0472691  
89 	-407.766	-407.524	-407.448	0.0509098  
90 	-407.797	-407.601	-407.523	0.0554336  
91 	-407.864	-407.688	-407.602	0.0590284  
92 	-407.998	-407.774	-407.691	0.0464514  
93 	-408.04 	-407.836	-407.781	0.0419445  
94 	-408.094	-407.906	-407.834	0.0576686  
95 	-408.15 	-408    	-407.92 	0.0444883  
96 	-408.162	-408.056	-408.004	0.0338319  
97 	-408.19 	-408.102	-408.051	0.0316186  
98 	-408.228	-408.141	-408.1  	0.0252965  
99 	-411.055	-408.178	-408.144	0.104081   
100	-411.06 	-408.244	-408.172	0.332188   
101	-411.154	-408.648	-408.195	0.937633   
102	-411.218	-410.728	-408.407	0.651009   
103	-412.162	-411.087	-411.047	0.0610945  
104	-414.93 	-411.175	-411.063	0.218337   
105	-415.194	-411.384	-411.157	0.549284   
106	-415.554	-412.102	-411.224	1.15022    
107	-416.013	-413.982	-411.939	1.23108    
108	-417.823	-415.259	-414.804	0.373399   
109	-419.028	-415.843	-415.354	0.432831   
110	-419.42 	-416.557	-415.842	0.880465   
111	-420.577	-418.105	-416.528	0.710936   
112	-420.81 	-418.973	-418.282	0.392222   
113	-423.452	-419.487	-418.976	0.48321    
114	-425.133	-420.38 	-419.502	0.582206   
