gen	min     	avg     	max     	std        
0  	54874.4 	191309  	267380  	45998.1    
1  	34601   	111082  	150965  	25925.9    
2  	16852.8 	68950.2 	93766.3 	15856      
3  	10986.5 	45132.6 	61385.9 	10366.8    
4  	10478.4 	30461.4 	41675.2 	7457.05    
5  	4972.44 	21282.9 	29773.8 	5596.59    
6  	2719.26 	15123.6 	21099.8 	3726.9     
7  	1284.45 	11088.3 	15651.7 	3017.17    
8  	458.357 	7640.06 	11175.8 	2502.97    
9  	-304.89 	4690.4  	7619.75 	1853.34    
10 	-326.991	2722.08 	5073.24 	1437.81    
11 	-458.71 	1234.23 	2826.39 	873.331    
12 	-514.307	426.004 	1280.97 	449.907    
13 	-542.16 	23.7248 	569.76  	301.1      
14 	-542.186	-222.965	173.26  	188.802    
15 	-542.334	-352.635	-118.556	112.96     
16 	-542.725	-437.717	-304.89 	77.1995    
17 	-542.802	-505.327	-411.144	40.9732    
18 	-543.059	-536.578	-503.871	10.3337    
19 	-543.154	-542.177	-538.615	0.571005   
20 	-543.16 	-542.507	-542.16 	0.24932    
21 	-543.277	-542.71 	-542.348	0.194424   
22 	-543.396	-542.879	-542.634	0.162502   
23 	-543.403	-543.053	-542.812	0.133966   
24 	-543.457	-543.202	-543.089	0.0772027  
25 	-543.593	-543.302	-543.175	0.07911    
26 	-543.773	-543.405	-543.308	0.0654931  
27 	-543.789	-543.478	-543.395	0.0786335  
28 	-543.851	-543.56 	-543.447	0.0814398  
29 	-543.953	-543.642	-543.533	0.0802316  
30 	-544.01 	-543.71 	-543.596	0.0791999  
31 	-544.06 	-543.788	-543.681	0.0739956  
32 	-544.156	-543.853	-543.753	0.0740617  
33 	-544.186	-543.917	-543.816	0.0687136  
34 	-544.21 	-543.974	-543.877	0.0626328  
35 	-544.304	-544.026	-543.945	0.0691419  
36 	-544.314	-544.098	-543.996	0.0694854  
37 	-544.431	-544.171	-544.088	0.054869   
38 	-544.431	-544.23 	-544.156	0.0567213  
39 	-544.483	-544.287	-544.209	0.0494421  
40 	-544.505	-544.338	-544.274	0.0464674  
41 	-544.587	-544.383	-544.309	0.047371   
42 	-544.619	-544.428	-544.366	0.040693   
43 	-544.659	-544.466	-544.422	0.0486828  
44 	-544.695	-544.526	-544.443	0.0539648  
45 	-544.731	-544.592	-544.526	0.0373859  
46 	-544.787	-544.633	-544.587	0.0350674  
47 	-544.843	-544.669	-544.62 	0.0336185  
48 	-544.85 	-544.703	-544.657	0.0369934  
49 	-544.855	-544.744	-544.694	0.0374011  
50 	-544.875	-544.783	-544.733	0.0306973  
51 	-544.894	-544.817	-544.779	0.0235981  
52 	-544.894	-544.842	-544.812	0.0177717  
