gen	min        	avg        	max        	std        
0  	790.826    	2086.56    	3080.69    	509.533    
1  	758.574    	1453.17    	1960.76    	447.838    
2  	1234.41    	2805.1     	7989.41    	2329.44    
3  	1442.5     	2075.34    	2897.81    	410.984    
4  	1623.16    	1962.83    	2541.3     	249.157    
5  	1102.72    	1122.64    	1513.65    	87.3861    
6  	1346.7     	3147.89    	3237.05    	383.778    
7  	1483.9     	1837.21    	1885.96    	131.238    
8  	954.554    	1353.84    	10349.5    	1895.22    
9  	1920.06    	1920.06    	1920.06    	0          
10 	5299.49    	5299.49    	5299.49    	0          
11 	7248.81    	7248.81    	7248.81    	9.09495e-13
12 	12383.8    	12383.8    	12383.8    	0          
13 	12437.6    	12437.6    	12437.6    	1.81899e-12
14 	17658.3    	17658.3    	17658.3    	3.63798e-12
15 	21757.7    	21757.7    	21757.7    	0          
16 	25965.6    	25965.6    	25965.6    	7.27596e-12
17 	69851.1    	69851.1    	69851.1    	0          
18 	94472.8    	94472.8    	94472.8    	1.45519e-11
19 	265212     	265212     	265212     	0          
20 	1.26335e+06	1.26335e+06	1.26335e+06	0          
21 	1.30974e+06	1.30974e+06	1.30974e+06	2.32831e-10
22 	1.87699e+06	1.87699e+06	1.87699e+06	2.32831e-10
23 	903246     	903246     	903246     	0          
24 	1.09664e+06	1.09664e+06	1.09664e+06	2.32831e-10
25 	945553     	945553     	945553     	0          
26 	369422     	369422     	369422     	5.82077e-11
27 	334678     	334678     	334678     	0          
28 	244865     	244865     	244865     	8.73115e-11
29 	308730     	308730     	308730     	1.16415e-10
30 	316026     	316026     	316026     	0          
31 	329675     	329675     	329675     	0          
32 	630561     	630561     	630561     	1.16415e-10
33 	635135     	635135     	635135     	1.16415e-10
34 	747144     	747144     	747144     	1.16415e-10
35 	6.81996e+06	6.81996e+06	6.81996e+06	2.79397e-09
36 	7.68417e+06	7.68417e+06	7.68417e+06	1.86265e-09
37 	2.52706e+06	2.52706e+06	2.52706e+06	0          
38 	1.44293e+07	1.44293e+07	1.44293e+07	0          
39 	2.00634e+07	2.00634e+07	2.00634e+07	3.72529e-09
40 	2.12674e+07	2.12674e+07	2.12674e+07	3.72529e-09
41 	3.61783e+07	3.61783e+07	3.61783e+07	7.45058e-09
42 	3.04955e+07	3.04955e+07	3.04955e+07	0          
43 	2.8564e+07 	2.8564e+07 	2.8564e+07 	1.11759e-08
44 	2.10425e+07	2.10425e+07	2.10425e+07	0          
45 	2.79438e+07	2.79438e+07	2.79438e+07	3.72529e-09
46 	2.16412e+07	2.16412e+07	2.16412e+07	3.72529e-09
47 	2.36857e+07	2.36857e+07	2.36857e+07	0          
48 	1.78114e+07	1.78114e+07	1.78114e+07	3.72529e-09
49 	1.88871e+07	1.88871e+07	1.88871e+07	3.72529e-09
50 	1.46832e+07	1.46832e+07	1.46832e+07	1.86265e-09
51 	5.4274e+06 	5.4274e+06 	5.4274e+06 	0          
52 	5.36044e+06	5.36044e+06	5.36044e+06	0          
53 	1.78491e+07	1.78491e+07	1.78491e+07	3.72529e-09
54 	1.69884e+07	1.69884e+07	1.69884e+07	3.72529e-09
55 	1.28982e+07	1.28982e+07	1.28982e+07	1.86265e-09
56 	1.38715e+07	1.38715e+07	1.38715e+07	5.58794e-09
57 	1.38406e+07	1.38406e+07	1.38406e+07	1.86265e-09
58 	2.61969e+07	2.61969e+07	2.61969e+07	3.72529e-09
59 	2.43879e+07	2.43879e+07	2.43879e+07	0          
60 	1.74919e+07	1.74919e+07	1.74919e+07	3.72529e-09
61 	1.2823e+07 	1.2823e+07 	1.2823e+07 	0          
62 	2.25788e+07	2.25788e+07	2.25788e+07	3.72529e-09
63 	1.92033e+07	1.92033e+07	1.92033e+07	3.72529e-09
64 	3.18178e+07	3.18178e+07	3.18178e+07	3.72529e-09
65 	1.88664e+07	1.88664e+07	1.88664e+07	0          
66 	2.01199e+07	2.01199e+07	2.01199e+07	3.72529e-09
67 	2.74388e+07	2.74388e+07	2.74388e+07	7.45058e-09
68 	2.01894e+07	2.01894e+07	2.01894e+07	0          
69 	1.57014e+07	1.57014e+07	1.57014e+07	1.86265e-09
70 	1.85222e+07	1.85222e+07	1.85222e+07	0          
71 	1.53142e+07	1.53142e+07	1.53142e+07	1.86265e-09
72 	6.04226e+06	6.04226e+06	6.04226e+06	0          
73 	6.52928e+06	6.52928e+06	6.52928e+06	0          
74 	1.27871e+07	1.27871e+07	1.27871e+07	0          
75 	1.02569e+07	1.02569e+07	1.02569e+07	1.86265e-09
76 	1.341e+07  	1.341e+07  	1.341e+07  	3.72529e-09
77 	7.7933e+06 	7.7933e+06 	7.7933e+06 	9.31323e-10
78 	4.46361e+06	4.46361e+06	4.46361e+06	0          
79 	5.69068e+06	5.69068e+06	5.69068e+06	9.31323e-10
80 	6.9432e+06 	6.9432e+06 	6.9432e+06 	9.31323e-10
81 	1.6896e+07 	1.6896e+07 	1.6896e+07 	3.72529e-09
82 	7.91964e+06	7.91964e+06	7.91964e+06	2.79397e-09
83 	1.66359e+07	1.66359e+07	1.66359e+07	1.86265e-09
84 	1.50066e+07	1.50066e+07	1.50066e+07	3.72529e-09
85 	7.20065e+06	7.20065e+06	7.20065e+06	1.86265e-09
86 	1.42773e+07	1.42773e+07	1.42773e+07	0          
87 	2.58815e+07	2.58815e+07	2.58815e+07	3.72529e-09
88 	2.20989e+07	2.20989e+07	2.20989e+07	3.72529e-09
89 	2.48501e+07	2.48501e+07	2.48501e+07	3.72529e-09
90 	2.84549e+07	2.84549e+07	2.84549e+07	1.11759e-08
91 	2.24339e+07	2.24339e+07	2.24339e+07	0          
92 	2.57985e+07	2.57985e+07	2.57985e+07	3.72529e-09
93 	2.30413e+07	2.30413e+07	2.30413e+07	0          
94 	2.8129e+07 	2.8129e+07 	2.8129e+07 	0          
95 	4.45787e+07	4.45787e+07	4.45787e+07	0          
96 	5.38846e+07	5.38846e+07	5.38846e+07	1.49012e-08
97 	6.33462e+07	6.33462e+07	6.33462e+07	1.49012e-08
98 	7.33123e+07	7.33123e+07	7.33123e+07	1.49012e-08
99 	1.22443e+08	1.22443e+08	1.22443e+08	4.47035e-08
100	4.394e+07  	4.394e+07  	4.394e+07  	7.45058e-09
101	6.23358e+07	6.23358e+07	6.23358e+07	7.45058e-09
102	1.13552e+08	1.13552e+08	1.13552e+08	2.98023e-08
103	8.31665e+07	8.31665e+07	8.31665e+07	1.49012e-08
104	7.71537e+07	7.71537e+07	7.71537e+07	1.49012e-08
105	9.16489e+07	9.16489e+07	9.16489e+07	0          
106	6.32721e+07	6.32721e+07	6.32721e+07	2.23517e-08
107	5.76536e+07	5.76536e+07	5.76536e+07	0          
108	4.9814e+07 	4.9814e+07 	4.9814e+07 	1.49012e-08
109	4.11038e+07	4.11038e+07	4.11038e+07	7.45058e-09
110	3.09502e+07	3.09502e+07	3.09502e+07	3.72529e-09
111	2.76449e+07	2.76449e+07	2.76449e+07	3.72529e-09
112	6.04005e+07	6.04005e+07	6.04005e+07	7.45058e-09
113	5.17759e+07	5.17759e+07	5.17759e+07	0          
114	8.018e+07  	8.018e+07  	8.018e+07  	0          
115	4.86763e+07	4.86763e+07	4.86763e+07	1.49012e-08
116	6.56866e+07	6.56866e+07	6.56866e+07	7.45058e-09
117	8.3047e+07 	8.3047e+07 	8.3047e+07 	0          
118	6.88801e+07	6.88801e+07	6.88801e+07	1.49012e-08
119	8.00384e+07	8.00384e+07	8.00384e+07	1.49012e-08
120	8.23546e+07	8.23546e+07	8.23546e+07	1.49012e-08
121	1.09332e+08	1.09332e+08	1.09332e+08	1.49012e-08
122	1.24657e+08	1.24657e+08	1.24657e+08	1.49012e-08
123	6.66831e+08	6.66831e+08	6.66831e+08	2.38419e-07
124	5.84235e+08	5.84235e+08	5.84235e+08	0          
125	7.78724e+08	7.78724e+08	7.78724e+08	2.38419e-07
126	4.8456e+08 	4.8456e+08 	4.8456e+08 	1.78814e-07
127	3.43413e+08	3.43413e+08	3.43413e+08	5.96046e-08
128	2.76253e+08	2.76253e+08	2.76253e+08	5.96046e-08
129	1.22767e+09	1.22767e+09	1.22767e+09	0          
130	9.04502e+08	9.04502e+08	9.04502e+08	0          
131	3.52672e+08	3.52672e+08	3.52672e+08	5.96046e-08
132	7.0187e+08 	7.0187e+08 	7.0187e+08 	1.19209e-07
133	4.48937e+08	4.48937e+08	4.48937e+08	0          
134	1.38896e+09	1.38896e+09	1.38896e+09	2.38419e-07
135	1.92457e+09	1.92457e+09	1.92457e+09	7.15256e-07
136	1.8459e+09 	1.8459e+09 	1.8459e+09 	2.38419e-07
137	1.0373e+09 	1.0373e+09 	1.0373e+09 	0          
138	4.73097e+08	4.73097e+08	4.73097e+08	0          
139	5.4251e+08 	5.4251e+08 	5.4251e+08 	0          
140	7.82109e+08	7.82109e+08	7.82109e+08	0          
141	6.98528e+08	6.98528e+08	6.98528e+08	1.19209e-07
142	1.09132e+09	1.09132e+09	1.09132e+09	4.76837e-07
143	8.24478e+08	8.24478e+08	8.24478e+08	1.19209e-07
144	6.19539e+08	6.19539e+08	6.19539e+08	0          
145	1.40517e+09	1.40517e+09	1.40517e+09	4.76837e-07
146	7.86048e+08	7.86048e+08	7.86048e+08	1.19209e-07
147	2.35535e+09	2.35535e+09	2.35535e+09	0          
148	1.479e+09  	1.479e+09  	1.479e+09  	0          
149	1.56243e+09	1.56243e+09	1.56243e+09	0          
150	1.41036e+09	1.41036e+09	1.41036e+09	2.38419e-07
151	2.58528e+09	2.58528e+09	2.58528e+09	0          
152	2.02495e+09	2.02495e+09	2.02495e+09	7.15256e-07
153	2.44757e+09	2.44757e+09	2.44757e+09	0          
154	4.48919e+09	4.48919e+09	4.48919e+09	0          
155	5.82177e+09	5.82177e+09	5.82177e+09	1.90735e-06
156	6.41386e+09	6.41386e+09	6.41386e+09	9.53674e-07
157	5.36732e+09	5.36732e+09	5.36732e+09	0          
158	5.10817e+09	5.10817e+09	5.10817e+09	9.53674e-07
159	6.96651e+09	6.96651e+09	6.96651e+09	0          
160	1.73232e+10	1.73232e+10	1.73232e+10	3.8147e-06 
161	1.83241e+10	1.83241e+10	1.83241e+10	3.8147e-06 
162	1.262e+10  	1.262e+10  	1.262e+10  	1.90735e-06
163	2.15768e+10	2.15768e+10	2.15768e+10	3.8147e-06 
164	2.68065e+10	2.68065e+10	2.68065e+10	3.8147e-06 
165	2.36336e+10	2.36336e+10	2.36336e+10	0          
166	3.65965e+10	3.65965e+10	3.65965e+10	7.62939e-06
167	6.59403e+10	6.59403e+10	6.59403e+10	7.62939e-06
168	9.84545e+10	9.84545e+10	9.84545e+10	0          
169	5.12031e+10	5.12031e+10	5.12031e+10	0          
170	4.58255e+10	4.58255e+10	4.58255e+10	1.52588e-05
171	4.1914e+10 	4.1914e+10 	4.1914e+10 	7.62939e-06
172	3.78348e+10	3.78348e+10	3.78348e+10	0          
173	3.64044e+10	3.64044e+10	3.64044e+10	1.52588e-05
174	3.89224e+10	3.89224e+10	3.89224e+10	7.62939e-06
175	4.15928e+10	4.15928e+10	4.15928e+10	7.62939e-06
176	1.95336e+10	1.95336e+10	1.95336e+10	3.8147e-06 
177	3.4288e+10 	3.4288e+10 	3.4288e+10 	7.62939e-06
178	2.76084e+10	2.76084e+10	2.76084e+10	1.14441e-05
179	3.53626e+10	3.53626e+10	3.53626e+10	0          
180	2.63643e+10	2.63643e+10	2.63643e+10	3.8147e-06 
181	3.16185e+10	3.16185e+10	3.16185e+10	0          
182	3.56016e+10	3.56016e+10	3.56016e+10	0          
183	3.05181e+10	3.05181e+10	3.05181e+10	7.62939e-06
184	3.19535e+10	3.19535e+10	3.19535e+10	7.62939e-06
185	2.3799e+10 	2.3799e+10 	2.3799e+10 	3.8147e-06 
186	2.90855e+10	2.90855e+10	2.90855e+10	1.14441e-05
187	3.91694e+10	3.91694e+10	3.91694e+10	0          
188	3.5304e+10 	3.5304e+10 	3.5304e+10 	7.62939e-06
189	3.06323e+10	3.06323e+10	3.06323e+10	3.8147e-06 
190	4.27481e+10	4.27481e+10	4.27481e+10	0          
191	4.38614e+10	4.38614e+10	4.38614e+10	7.62939e-06
192	3.04651e+10	3.04651e+10	3.04651e+10	3.8147e-06 
193	4.3757e+10 	4.3757e+10 	4.3757e+10 	0          
194	4.31424e+10	4.31424e+10	4.31424e+10	7.62939e-06
195	3.98527e+10	3.98527e+10	3.98527e+10	7.62939e-06
196	6.68775e+10	6.68775e+10	6.68775e+10	1.52588e-05
197	5.63202e+10	5.63202e+10	5.63202e+10	7.62939e-06
198	3.40835e+10	3.40835e+10	3.40835e+10	0          
199	4.83264e+10	4.83264e+10	4.83264e+10	7.62939e-06
200	5.38897e+10	5.38897e+10	5.38897e+10	1.52588e-05
201	4.29126e+10	4.29126e+10	4.29126e+10	0          
202	5.75508e+10	5.75508e+10	5.75508e+10	2.28882e-05
203	3.24171e+10	3.24171e+10	3.24171e+10	0          
204	3.21622e+10	3.21622e+10	3.21622e+10	7.62939e-06
205	2.01116e+10	2.01116e+10	2.01116e+10	3.8147e-06 
206	2.19135e+10	2.19135e+10	2.19135e+10	3.8147e-06 
207	2.58946e+10	2.58946e+10	2.58946e+10	0          
208	2.87032e+10	2.87032e+10	2.87032e+10	7.62939e-06
209	2.72447e+10	2.72447e+10	2.72447e+10	7.62939e-06
210	3.02696e+10	3.02696e+10	3.02696e+10	1.14441e-05
211	4.41751e+10	4.41751e+10	4.41751e+10	0          
212	1.4401e+10 	1.4401e+10 	1.4401e+10 	0          
213	2.10985e+10	2.10985e+10	2.10985e+10	0          
214	1.4504e+10 	1.4504e+10 	1.4504e+10 	0          
215	1.87892e+10	1.87892e+10	1.87892e+10	3.8147e-06 
216	1.65203e+10	1.65203e+10	1.65203e+10	1.90735e-06
217	1.81095e+10	1.81095e+10	1.81095e+10	0          
218	2.63529e+10	2.63529e+10	2.63529e+10	3.8147e-06 
219	1.11533e+10	1.11533e+10	1.11533e+10	1.90735e-06
220	1.57955e+10	1.57955e+10	1.57955e+10	1.90735e-06
221	1.99949e+10	1.99949e+10	1.99949e+10	3.8147e-06 
222	2.16832e+10	2.16832e+10	2.16832e+10	0          
