gen	min    	avg    	max    	std        
0  	299.349	443.125	508.069	42.6419    
1  	226.436	368.276	416.79 	33.1677    
2  	210.66 	314.107	350.668	26.9563    
3  	187.879	271.738	302.783	22.8003    
4  	175.791	237.481	265.101	19.8825    
5  	150.936	210.937	233.356	15.9023    
6  	139.372	189.873	208.248	13.3396    
7  	129.237	173.307	189.074	11.3304    
8  	123.628	160.089	174.091	10.8375    
9  	119.063	148.253	161.206	9.35054    
10 	115.072	138.282	149.211	7.6272     
11 	107.675	130.593	139.494	6.19437    
12 	100.324	124.547	131.943	5.3769     
13 	99.7808	119.019	125.848	4.87092    
14 	96.8713	114.688	120.561	4.36381    
15 	94.3448	110.385	115.831	4.10836    
16 	93.9141	106.705	111.799	3.74038    
17 	92.7787	103.237	107.854	3.20472    
18 	92.2373	100.311	104.272	2.69891    
19 	88.9952	98.224 	101.429	2.41921    
20 	87.9876	96.1206	99.2037	2.18599    
21 	87.5881	94.26  	96.9509	1.92044    
22 	87.4788	92.6743	95.0219	1.71921    
23 	86.4219	91.3491	93.5194	1.59858    
24 	85.6713	90.039 	92.1089	1.4105     
25 	84.1875	88.8383	90.6481	1.18421    
26 	83.1419	87.8982	89.322 	1.01998    
27 	83.1419	87.1438	88.3876	0.981548   
28 	82.7269	86.4384	87.649 	1.00583    
29 	82.7269	85.6399	86.9789	0.985021   
30 	82.0244	84.7764	85.9749	0.893044   
31 	82.0244	83.8979	85.0138	0.687163   
32 	81.4165	83.1686	83.8814	0.403387   
33 	81.2849	82.7909	83.1703	0.371518   
34 	81.2587	82.4565	82.9454	0.354443   
35 	81.2305	82.1539	82.5992	0.32869    
36 	80.9513	81.854 	82.2692	0.284059   
37 	80.6682	81.6055	81.9629	0.239898   
38 	80.6682	81.4112	81.7053	0.206106   
39 	80.6405	81.2539	81.4997	0.182251   
40 	80.5178	81.1162	81.3588	0.170323   
41 	80.5049	80.986 	81.201 	0.15508    
42 	80.4273	80.8708	81.0759	0.142552   
43 	80.4007	80.7602	80.9459	0.118628   
44 	80.2488	80.6628	80.8138	0.0987247  
45 	80.2488	80.5905	80.7148	0.0911283  
46 	80.1912	80.524 	80.642 	0.093917   
47 	80.0698	80.4535	80.5823	0.0954364  
48 	80.0343	80.3931	80.5183	0.0933817  
49 	80.0232	80.3253	80.4465	0.0929168  
50 	79.9457	80.2598	80.3846	0.0902646  
51 	79.9112	80.1884	80.3093	0.0853393  
52 	79.8873	80.1199	80.2414	0.078663   
53 	79.8654	80.0586	80.1519	0.0638438  
54 	79.8504	80.0043	80.0796	0.0540683  
55 	79.7449	79.9676	80.0357	0.0509015  
56 	79.727 	79.9317	79.9987	0.0445139  
57 	79.727 	79.9022	79.9581	0.04083    
58 	79.6991	79.8734	79.9244	0.0426559  
59 	79.6991	79.8455	79.8983	0.0441906  
60 	79.6931	79.8115	79.8713	0.0447866  
61 	79.6531	79.7764	79.8385	0.0386045  
62 	79.6475	79.7491	79.7969	0.0284499  
63 	79.6275	79.7255	79.7578	0.0233997  
64 	79.604 	79.709 	79.7406	0.0220823  
65 	79.604 	79.6939	79.7242	0.020495   
66 	79.6009	79.6793	79.7037	0.0202484  
67 	79.5999	79.6657	79.6936	0.0205711  
68 	79.5969	79.6533	79.6798	0.0192151  
69 	79.5826	79.6403	79.6654	0.0180675  
70 	79.5696	79.6268	79.6509	0.0166613  
71 	79.569 	79.6152	79.6376	0.0142086  
72 	79.5576	79.6052	79.6241	0.0125965  
73 	79.5461	79.5964	79.6136	0.0117392  
74 	79.5461	79.5883	79.6035	0.0114097  
75 	79.5442	79.581 	79.5966	0.0111096  
76 	79.5379	79.5738	79.588 	0.0105254  
77 	79.5363	79.5667	79.5814	0.0100948  
78 	79.5356	79.5606	79.5744	0.00923695 
79 	79.5188	79.5543	79.5674	0.00823442 
80 	79.5188	79.5488	79.5593	0.00709669 
81 	79.5186	79.5443	79.5545	0.00637283 
82 	79.5186	79.5401	79.5472	0.00592824 
83 	79.5154	79.5363	79.5443	0.00626138 
84 	79.5088	79.5319	79.5401	0.00655163 
85 	79.5088	79.5266	79.5356	0.00617876 
86 	79.5067	79.5215	79.5292	0.00442162 
87 	79.5067	79.518 	79.5229	0.00293302 
88 	79.505 	79.5158	79.5189	0.0029348  
89 	79.4982	79.5141	79.5181	0.00306512 
90 	79.4982	79.5121	79.5162	0.00299099 
91 	79.4947	79.51  	79.5139	0.00300661 
92 	79.4947	79.5083	79.5123	0.00309333 
93 	79.4947	79.5065	79.5107	0.0032023  
94 	79.4938	79.5044	79.5086	0.00312597 
95 	79.4927	79.5021	79.5062	0.00319284 
96 	79.4913	79.4995	79.5037	0.00302788 
97 	79.4913	79.4964	79.5002	0.00198391 
98 	79.4897	79.4945	79.4961	0.000930837
99 	79.4883	79.4936	79.4947	0.00103257 
100	79.488 	79.4928	79.4942	0.00111491 
101	79.4879	79.4918	79.4932	0.00118457 
102	79.4869	79.4906	79.4922	0.00116022 
103	79.4857	79.4895	79.4909	0.000937103
104	79.4857	79.4887	79.4898	0.000767894
105	79.4857	79.488 	79.489 	0.000676616
106	79.4852	79.4875	79.4884	0.00060066 
107	79.4848	79.487 	79.4878	0.000557281
108	79.4846	79.4865	79.4873	0.000544884
109	79.4844	79.4861	79.4868	0.000497792
110	79.4839	79.4857	79.4863	0.000466424
111	79.4837	79.4853	79.4859	0.000456027
112	79.4835	79.485 	79.4856	0.000439265
113	79.4831	79.4846	79.4852	0.000409862
114	79.4831	79.4843	79.4848	0.000389991
115	79.4826	79.484 	79.4845	0.000354239
116	79.4826	79.4837	79.4842	0.000293218
117	79.4824	79.4835	79.4839	0.000281545
118	79.4822	79.4833	79.4837	0.000281288
119	79.4819	79.4831	79.4834	0.00028121 
120	79.4817	79.4829	79.4833	0.000282578
121	79.4817	79.4827	79.4831	0.000270505
122	79.4816	79.4825	79.4829	0.000264027
123	79.4816	79.4823	79.4827	0.000240279
124	79.4814	79.4822	79.4825	0.000219219
125	79.4814	79.482 	79.4823	0.00019879 
126	79.4813	79.4819	79.4821	0.000185776
127	79.4812	79.4817	79.482 	0.000160891
128	79.4811	79.4816	79.4818	0.00013462 
129	79.4809	79.4815	79.4817	0.000133283
130	79.4809	79.4814	79.4816	0.000129264
131	79.4809	79.4813	79.4815	0.0001193  
132	79.4808	79.4813	79.4814	0.000115631
133	79.4808	79.4812	79.4813	0.000112901
134	79.4807	79.4811	79.4813	0.000106194
135	79.4807	79.4811	79.4812	0.000107063
136	79.4806	79.481 	79.4811	0.000100083
