gen	min        	avg        	max        	std        
0  	4.09671e+06	1.34861e+07	2.01378e+07	3.62556e+06
1  	2.99784e+06	7.35376e+06	1.01063e+07	1.6487e+06 
2  	1.72311e+06	4.47337e+06	6.02701e+06	964751     
3  	1.12011e+06	2.84981e+06	3.84118e+06	585240     
4  	714026     	1.89888e+06	2.54559e+06	383437     
5  	485610     	1.27946e+06	1.7206e+06 	266294     
6  	383429     	871653     	1.15494e+06	180290     
7  	265527     	612948     	816991     	117298     
8  	206724     	442318     	573319     	81877.6    
9  	144327     	322413     	420170     	60754      
10 	116804     	237082     	307086     	43096      
11 	85892.6    	177966     	226363     	30459.6    
12 	66818.3    	135579     	173904     	24724.1    
13 	38494.2    	101766     	130167     	17820.7    
14 	35294.3    	77868.2    	98871.8    	13533.2    
15 	30256.1    	58812.2    	75473.9    	10570.4    
16 	23486.4    	44289.6    	56423.2    	7137.27    
17 	21480.5    	35715.1    	43487.5    	4793.69    
18 	15141.4    	29415.8    	35602.2    	4196.13    
19 	15141.4    	24115.4    	29770.9    	3620.98    
20 	9839.24    	19781.8    	24317.7    	2856.59    
21 	8097.52    	16418.5    	19940.3    	2171.51    
22 	6568.77    	13744.6    	16617.5    	2032.46    
23 	6186.23    	11105.7    	14004.2    	1814.58    
24 	4656.56    	8915.66    	11115.8    	1368.13    
25 	4340.04    	7435.99    	9126.77    	1083.13    
26 	3595.1     	6209.24    	7612.25    	956.007    
27 	2825.02    	5068.79    	6306.15    	775.59     
28 	2187.41    	4230.32    	5172.95    	565.813    
29 	1856.46    	3612.49    	4317.19    	467.457    
30 	1654.23    	3052.68    	3681.79    	448.696    
31 	1154.85    	2554.51    	3163.56    	405.952    
32 	1052.12    	2071.69    	2620.93    	350.797    
33 	897.321    	1669.72    	2112.66    	285.236    
34 	787.026    	1338.55    	1706.56    	220.249    
35 	690.284    	1080.4     	1326.19    	134.904    
36 	565.386    	942.649    	1102.85    	106.441    
37 	432.835    	823.966    	971.018    	99.8766    
38 	354.618    	716.49     	855.917    	99.889     
39 	262.062    	610.685    	749.726    	94.9248    
40 	186.784    	510.142    	645.994    	91.5322    
41 	92.902     	406.839    	535.301    	80.7818    
42 	82.9322    	318.55     	425.284    	72.9134    
43 	64.0243    	235.852    	329.103    	63.0945    
44 	35.1174    	158.173    	245.021    	51.8501    
45 	-4.94587   	94.9506    	155.95     	30.5378    
46 	-30.8377   	63.0443    	93.3117    	22.2355    
47 	-36.1473   	35.4509    	66.2454    	23.4599    
48 	-64.1382   	8.16016    	41.0158    	20.8646    
49 	-68.5574   	-15.05     	12.1376    	18.1629    
50 	-90.44     	-34.98     	-8.9702    	17.6048    
51 	-110.897   	-52.8084   	-28.8959   	16.6438    
52 	-119.931   	-69.1593   	-46.8729   	14.984     
53 	-137.288   	-85.5001   	-64.211    	14.5396    
54 	-157.462   	-102.406   	-82.4188   	13.4403    
55 	-157.462   	-116.669   	-98.1118   	11.6937    
56 	-169.685   	-129.547   	-112.632   	11.4466    
57 	-172.013   	-144.241   	-128.438   	10.5839    
58 	-175.41    	-158.869   	-146.847   	6.46461    
59 	-184.279   	-167.89    	-160.37    	3.62858    
60 	-186.684   	-172.418   	-168.8     	2.69742    
61 	-188.198   	-176.068   	-172.013   	3.21607    
62 	-189.747   	-180.692   	-175.778   	3.21408    
63 	-192.614   	-184.901   	-181.365   	2.08475    
64 	-194.198   	-187.381   	-184.444   	1.83274    
65 	-195.168   	-189.656   	-187.075   	1.77928    
66 	-198.246   	-191.86    	-189.259   	1.73198    
67 	-199.295   	-193.962   	-191.628   	1.66789    
68 	-201.448   	-196.057   	-193.689   	1.624      
69 	-202.745   	-197.82    	-195.533   	1.4138     
70 	-203.998   	-199.291   	-197.305   	1.34399    
71 	-204.533   	-200.742   	-198.756   	1.28319    
72 	-204.599   	-202.004   	-200.341   	1.0149     
73 	-205.476   	-203.064   	-201.755   	0.793243   
74 	-205.628   	-203.775   	-202.716   	0.650787   
75 	-206.17    	-204.385   	-203.525   	0.541277   
76 	-206.791   	-204.953   	-204.207   	0.492538   
77 	-206.791   	-205.471   	-204.776   	0.419791   
78 	-207.274   	-205.887   	-205.334   	0.395615   
79 	-207.609   	-206.37    	-205.762   	0.375769   
80 	-207.701   	-206.792   	-206.343   	0.254925   
81 	-208.237   	-207.075   	-206.744   	0.271629   
82 	-208.467   	-207.416   	-207.015   	0.279984   
83 	-208.516   	-207.751   	-207.358   	0.24902    
84 	-208.745   	-208.017   	-207.683   	0.221354   
85 	-208.757   	-208.227   	-207.933   	0.182387   
86 	-209.013   	-208.402   	-208.161   	0.160919   
87 	-209.013   	-208.546   	-208.321   	0.142656   
88 	-209.09    	-208.68    	-208.477   	0.130273   
89 	-209.16    	-208.816   	-208.632   	0.125382   
90 	-209.265   	-208.945   	-208.765   	0.105888   
91 	-209.341   	-209.038   	-208.894   	0.0862549  
92 	-209.454   	-209.119   	-209.012   	0.0864668  
93 	-209.502   	-209.198   	-209.073   	0.0878156  
94 	-209.527   	-209.283   	-209.159   	0.0809704  
95 	-209.554   	-209.362   	-209.262   	0.0695534  
96 	-209.643   	-209.438   	-209.341   	0.0608865  
97 	-209.646   	-209.493   	-209.415   	0.0458215  
98 	-209.682   	-209.54    	-209.477   	0.0419541  
99 	-209.733   	-209.579   	-209.521   	0.0409579  
100	-209.738   	-209.623   	-209.565   	0.0334023  
101	-209.746   	-209.657   	-209.616   	0.0293754  
102	-209.767   	-209.693   	-209.646   	0.0284459  
103	-209.779   	-209.725   	-209.691   	0.0163462  
104	-209.79    	-209.74    	-209.724   	0.0111129  
105	-209.799   	-209.752   	-209.735   	0.012628   
106	-209.805   	-209.765   	-209.746   	0.0129485  
107	-209.816   	-209.778   	-209.761   	0.0114726  
108	-209.836   	-209.789   	-209.772   	0.0102272  
109	-209.839   	-209.797   	-209.783   	0.00978551 
110	-209.843   	-209.807   	-209.793   	0.010631   
111	-209.844   	-209.819   	-209.803   	0.0110405  
112	-209.847   	-209.835   	-209.821   	0.00624534 
113	-209.85    	-209.842   	-209.838   	0.00227237 
114	-209.853   	-209.845   	-209.843   	0.00198375 
115	-209.855   	-209.848   	-209.845   	0.00193845 
116	-209.857   	-209.851   	-209.848   	0.00190138 
117	-209.859   	-209.853   	-209.851   	0.00178325 
118	-209.862   	-209.856   	-209.853   	0.00166328 
119	-209.864   	-209.858   	-209.855   	0.00168599 
120	-209.865   	-209.86    	-209.857   	0.00173774 
121	-209.866   	-209.862   	-209.859   	0.00160013 
122	-209.867   	-209.864   	-209.862   	0.00124872 
123	-209.87    	-209.865   	-209.863   	0.0010768  
124	-209.87    	-209.866   	-209.865   	0.00107871 
125	-209.871   	-209.867   	-209.866   	0.00112841 
126	-209.872   	-209.868   	-209.867   	0.00108037 
127	-209.873   	-209.87    	-209.868   	0.000798405
128	-209.874   	-209.871   	-209.87    	0.000811167
129	-209.874   	-209.872   	-209.87    	0.00080551 
130	-209.874   	-209.873   	-209.871   	0.000630125
131	-209.875   	-209.873   	-209.872   	0.000458258
132	-209.875   	-209.874   	-209.873   	0.000374677
133	-209.875   	-209.874   	-209.874   	0.000304441
134	-209.875   	-209.874   	-209.874   	0.000274402
135	-209.876   	-209.875   	-209.874   	0.000263554
136	-209.876   	-209.875   	-209.875   	0.000269646
137	-209.876   	-209.875   	-209.875   	0.000254326
138	-209.876   	-209.875   	-209.875   	0.00021599 
139	-209.876   	-209.876   	-209.875   	0.000195115
