gen	min    	avg    	max    	std       
0  	207175 	699592 	983317 	171320    
1  	119801 	376894 	526375 	87459.6   
2  	57792.6	228644 	317845 	54147.8   
3  	36182.7	142480 	195505 	31903.2   
4  	21280.3	92442.4	126194 	22844.7   
5  	20319.4	56411.2	81894.5	14666.1   
6  	11622.3	36688.9	52605.2	9192.1    
7  	10106.3	24662.7	34463.1	5706.33   
8  	5009.26	17095.1	23146.3	3880.67   
9  	5009.26	12269.8	16669.8	2471.16   
10 	4153.22	9328.36	12130.8	1944.22   
11 	3467.38	6568.29	8866.42	1299.67   
12 	2781.38	4935.33	6070.16	634.808   
13 	2504.08	4024.7 	4915.11	533.009   
14 	2277.71	3261.22	3930.51	392.089   
15 	1535.1 	2728.49	3125.89	228.125   
16 	1352.93	2441.17	2747.72	224.259   
17 	1279   	2127.91	2472.15	261.223   
18 	1116.44	1733.69	2114.81	234.13    
19 	1034.91	1443.58	1683.5 	133.811   
20 	973.797	1289.53	1471.66	99.5507   
21 	823.402	1171.7 	1304.16	84.9452   
22 	803.286	1079.37	1204.31	77.8896   
23 	743.567	997.866	1110.95	74.1817   
24 	710.063	917.052	1021.06	68.0637   
25 	636.233	847.019	938.885	55.1767   
26 	623    	793.55 	864.24 	46.9047   
27 	605.431	745.467	809.681	47.4674   
28 	571.649	697.358	765.409	46.5416   
29 	554.144	651.457	717.102	36.557    
30 	546.957	621.424	670.942	28.6524   
31 	509.313	597.467	636.004	25.3332   
32 	497.829	574.315	612.12 	22.8915   
33 	480.818	551.545	582.287	21.4063   
34 	469.775	523.481	554.144	19.3505   
35 	448.021	498.286	520.454	13.8853   
36 	438.387	480.112	498.738	11.4506   
37 	435.641	465.729	480.818	9.64469   
38 	424.509	452.373	465.836	8.19167   
39 	415.878	442.978	453.813	7.19965   
40 	405.59 	434.058	444.944	7.27702   
41 	403.564	425.226	435.729	7.54865   
42 	392.957	416.994	427.767	6.78781   
43 	390.764	409.57 	419.074	6.15187   
44 	383.091	403.19 	411.918	5.69088   
45 	377.509	397.136	405.383	5.4867    
46 	376.303	392.17 	400.078	5.06841   
47 	375.049	387.168	393.993	4.7009    
48 	371.178	382.247	389.171	4.17025   
49 	365.682	378.032	383.091	3.0111    
50 	360.504	375.061	379.127	2.93459   
51 	359.963	372.24 	376.638	3.44707   
52 	357.66 	368.05 	373.115	3.336     
53 	354.838	364.24 	368.617	2.92763   
54 	352.199	361.317	365.59 	2.81374   
55 	350.512	358.52 	362.408	2.68885   
56 	346.619	355.431	359.216	2.50643   
57 	343.705	352.651	356.133	2.19371   
58 	341.197	350.163	353.221	2.22406   
59 	338.434	347.786	351.102	2.39954   
60 	336.553	344.845	348.374	2.41907   
61 	334.187	341.775	345.176	2.34948   
62 	330.211	339.246	342.703	2.02528   
63 	329.299	337.036	339.89 	2.09831   
64 	325.878	334.453	337.789	2.39273   
65 	324.045	331.856	335.176	2.24286   
66 	322.871	329.37 	332.455	2.06201   
67 	321.637	327.16 	330.211	2.07978   
68 	320.429	324.917	327.697	1.54408   
69 	317.417	323.299	325.211	1.18132   
70 	317.417	322.187	323.995	1.1809    
71 	316.43 	321.11 	322.871	1.29082   
