gen	min        	avg        	max        	std        
0  	121750     	347695     	552138     	97595      
1  	145659     	263962     	377099     	62707.7    
2  	73950.4    	226478     	313506     	74224.6    
3  	225020     	327045     	692713     	132608     
4  	118671     	255937     	324202     	71078.8    
5  	96308.6    	248690     	309938     	64245.1    
6  	90923.1    	278015     	358192     	94287      
7  	165787     	246859     	269348     	34946.8    
8  	75690.2    	247780     	533248     	142666     
9  	66597.5    	137189     	533248     	153860     
10 	212079     	1.11862e+06	1.28554e+06	343540     
11 	201664     	263867     	300009     	47414.9    
12 	237281     	1.06877e+06	2.53103e+06	1.10266e+06
13 	875301     	875301     	875301     	1.16415e-10
14 	4.96361e+06	4.96361e+06	4.96361e+06	9.31323e-10
15 	1.08629e+07	1.08629e+07	1.08629e+07	1.86265e-09
16 	2.09185e+07	2.09185e+07	2.09185e+07	3.72529e-09
17 	3.09627e+07	3.09627e+07	3.09627e+07	1.11759e-08
18 	3.308e+07  	3.308e+07  	3.308e+07  	0          
19 	3.85437e+07	3.85437e+07	3.85437e+07	0          
20 	3.65029e+07	3.65029e+07	3.65029e+07	0          
21 	5.66508e+07	5.66508e+07	5.66508e+07	0          
22 	6.56669e+07	6.56669e+07	6.56669e+07	7.45058e-09
23 	6.42543e+07	6.42543e+07	6.42543e+07	0          
24 	1.16256e+08	1.16256e+08	1.16256e+08	1.49012e-08
25 	1.61107e+08	1.61107e+08	1.61107e+08	0          
26 	2.11224e+08	2.11224e+08	2.11224e+08	0          
27 	2.17177e+08	2.17177e+08	2.17177e+08	5.96046e-08
28 	1.83346e+08	1.83346e+08	1.83346e+08	2.98023e-08
29 	1.66828e+08	1.66828e+08	1.66828e+08	0          
30 	1.551e+08  	1.551e+08  	1.551e+08  	2.98023e-08
31 	2.05394e+08	2.05394e+08	2.05394e+08	0          
32 	1.99866e+08	1.99866e+08	1.99866e+08	2.98023e-08
33 	2.2199e+08 	2.2199e+08 	2.2199e+08 	8.9407e-08 
34 	2.3259e+08 	2.3259e+08 	2.3259e+08 	0          
35 	3.37807e+08	3.37807e+08	3.37807e+08	5.96046e-08
36 	3.88511e+08	3.88511e+08	3.88511e+08	1.19209e-07
37 	5.07012e+08	5.07012e+08	5.07012e+08	5.96046e-08
38 	5.42707e+08	5.42707e+08	5.42707e+08	1.19209e-07
39 	5.88469e+08	5.88469e+08	5.88469e+08	1.19209e-07
40 	6.39191e+08	6.39191e+08	6.39191e+08	1.19209e-07
41 	7.15356e+08	7.15356e+08	7.15356e+08	2.38419e-07
42 	4.93623e+08	4.93623e+08	4.93623e+08	5.96046e-08
43 	4.38e+08   	4.38e+08   	4.38e+08   	1.19209e-07
44 	4.32012e+08	4.32012e+08	4.32012e+08	0          
45 	3.88559e+08	3.88559e+08	3.88559e+08	5.96046e-08
