gen	min    	avg    	max    	std        
0  	2489.69	3666.23	4085.69	261.025    
1  	2185.94	3114.11	3450.5 	230.187    
2  	1795.63	2647.58	2946.93	209.436    
3  	1686.64	2254.49	2508.29	175.903    
4  	1380.7 	1941.44	2156.02	146.452    
5  	1269.54	1703.36	1884.6 	125.043    
6  	1132.64	1512.56	1669.17	113.181    
7  	987.038	1354.77	1488.14	89.0438    
8  	918.19 	1230.77	1354.9 	88.7613    
9  	882.654	1110.06	1229.39	81.2745    
10 	777.412	1009.98	1117.86	67.8851    
11 	717.725	933.313	1014.63	56.3159    
12 	654.464	866.406	947.23 	55.1332    
13 	643.371	813.362	884.689	52.0709    
14 	553.549	754.632	825.751	46.5697    
15 	518.149	702.566	764.469	43.62      
16 	481.164	646.86 	710.665	46.2542    
17 	471.368	581.376	646.916	43.6633    
18 	413.378	533.987	582.473	28.4314    
19 	376.138	499.772	539.566	27.5198    
20 	356.276	469.117	509.934	28.9679    
21 	336.953	433.006	477.314	30.8262    
22 	318.135	395.787	435.248	24.5634    
23 	308.566	370.067	403.243	20.794     
24 	294.956	347.428	376.138	18.8221    
25 	268.849	323.876	346.944	14.1097    
26 	252.517	306.527	324.779	12.2463    
27 	248.637	290.175	308.751	13.6833    
28 	236.087	273.004	292.962	12.6266    
29 	222.918	258.676	274.41 	9.64071    
30 	214.234	247.491	259.934	8.06019    
31 	199.157	237.142	248.963	8.16148    
32 	196.505	227.055	238.493	7.48627    
33 	194.079	217.304	227.751	6.8487     
34 	189.532	205.94 	216.889	7.11155    
35 	183.62 	195.851	200.73 	2.89792    
36 	179.027	191.102	196.103	3.57179    
37 	172.034	186.309	191.498	3.39438    
38 	165.001	181.849	186.717	3.6672     
39 	162.251	177.019	182.705	4.06638    
40 	156.928	171.938	178.14 	4.00451    
41 	154.367	166.541	172.034	3.52241    
42 	145.157	162.349	167.139	3.28501    
43 	141.287	158.294	163.149	3.76047    
44 	136.743	153.27 	159    	4.22086    
45 	134.244	147.628	153.783	4.07509    
46 	130.431	141.942	147.51 	3.40044    
47 	126.998	137.069	141.287	2.69695    
48 	124.208	133.768	137.191	2.40465    
49 	120.674	130.686	134.244	2.62766    
50 	116.437	127.239	131.121	2.54645    
51 	114.877	124.114	127.51 	2.60867    
52 	110.886	120.839	124.835	2.69887    
53 	109.767	117.481	120.91 	2.18616    
54 	107.761	115.04 	117.953	2.01806    
55 	106.384	112.449	115.59 	1.98296    
