gen	min     	avg     	max     	std        
0  	1159.82 	3749.75 	6386.29 	1213.49    
1  	931.069 	1922.06 	2627.36 	375.504    
2  	749.79  	1298.92 	1645.23 	186.586    
3  	588.363 	994.177 	1193.9  	133.405    
4  	403.387 	778.279 	940.995 	106.801    
5  	308.572 	613.691 	747.245 	88.5295    
6  	204.913 	479.604 	596.729 	75.4285    
7  	147.979 	367.301 	457.474 	60.7821    
8  	85.8194 	289.728 	366.824 	56.5878    
9  	77.8197 	224.351 	299.357 	50.5364    
10 	42.9456 	157.768 	219.666 	40.5177    
11 	-23.1106	109.501 	158.742 	30.3291    
12 	-36.7415	74.9248 	113.537 	27.4192    
13 	-103.547	45.7084 	85.8194 	32.6908    
14 	-117.356	-7.98355	38.9434 	26.8408    
15 	-137.133	-43.9058	-16.3109	27.3229    
16 	-163.244	-100.347	-62.5348	19.3546    
17 	-176.25 	-127.887	-106.683	14.8617    
18 	-203.997	-148.972	-128.443	14.6066    
19 	-221.399	-167.811	-147.871	14.1681    
20 	-237.361	-184.596	-164.705	14.2769    
21 	-266.756	-200.996	-181.627	14.2023    
22 	-272.924	-217.88 	-198.211	14.2536    
23 	-289.73 	-235.684	-215.883	14.5771    
24 	-293.48 	-260.359	-237.865	11.9515    
25 	-305.95 	-274.444	-263.914	7.38886    
26 	-306.726	-284.086	-272.924	7.65652    
27 	-313.647	-292.553	-282.216	6.49398    
28 	-319.098	-300.156	-291.422	5.6113     
29 	-326.144	-306.916	-298.678	5.2691     
30 	-330.405	-313.979	-306.195	4.82483    
31 	-334.227	-320.297	-313.647	4.6749     
32 	-338.222	-326.151	-319.418	3.9257     
33 	-345.962	-330.417	-325.421	3.28838    
34 	-349.023	-334.57 	-329.524	3.39582    
35 	-351.494	-338.798	-333.696	3.72892    
36 	-353.17 	-345.134	-339.16 	3.4972     
37 	-355.352	-349.054	-345.724	1.98134    
38 	-359.488	-351.277	-348.705	2.00919    
39 	-361.092	-353.351	-350.1  	2.14327    
40 	-362.271	-355.743	-352.607	2.16025    
41 	-365.222	-358.154	-354.762	2.31039    
42 	-367.083	-360.563	-357.088	2.10242    
43 	-368.903	-362.631	-359.488	1.9861     
44 	-371.118	-364.719	-361.761	1.99629    
45 	-371.993	-366.8  	-363.957	1.79174    
46 	-373.385	-368.809	-366.253	1.58425    
47 	-375.354	-370.689	-368.61 	1.31585    
48 	-376.732	-372.181	-370.299	1.19573    
49 	-377.892	-373.596	-371.708	1.32019    
50 	-379.442	-375.069	-373.028	1.31151    
51 	-380.522	-376.483	-374.719	1.07571    
52 	-381.496	-377.762	-376.208	1.09132    
53 	-382.632	-379.062	-377.321	1.09851    
54 	-387.601	-380.342	-378.751	1.0908     
55 	-387.758	-381.606	-379.923	1.28243    
56 	-390.351	-383.105	-381.017	1.88337    
