gen	min     	avg     	max     	std        
0  	-2.95847	10.6643 	19.9258 	5.22047    
1  	-4.44305	4.57431 	9.15552 	2.97941    
2  	-4.96539	1.2534  	4.39102 	2.14221    
3  	-7.35749	-1.10703	1.31801 	1.67459    
4  	-8.50498	-2.70973	-0.88426	1.2774     
5  	-8.7591 	-3.91276	-2.49112	1.1038     
6  	-8.7591 	-4.8432 	-3.57597	1.04166    
7  	-8.7591 	-5.72582	-4.49501	0.950033   
8  	-9.89163	-6.49507	-5.35125	0.880977   
9  	-9.89163	-7.17406	-6.15483	0.780599   
10 	-11.3923	-7.70816	-6.80512	0.693871   
11 	-11.3923	-8.19243	-7.35749	0.658746   
12 	-11.3923	-8.63191	-7.83331	0.631515   
13 	-11.3923	-8.99856	-8.26912	0.619963   
14 	-11.3923	-9.3353 	-8.60532	0.580228   
15 	-11.3923	-9.68536	-8.99626	0.539265   
16 	-11.7035	-10.0017	-9.35954	0.515367   
17 	-11.8868	-10.3005	-9.67484	0.47451    
18 	-12.228 	-10.6201	-10.044 	0.442113   
19 	-12.5853	-10.8856	-10.3039	0.418309   
20 	-12.5853	-11.1242	-10.5941	0.382837   
21 	-12.5853	-11.344 	-10.8823	0.335981   
22 	-12.9932	-11.5258	-11.1139	0.324169   
23 	-12.9932	-11.6607	-11.292 	0.323741   
24 	-12.9989	-11.8212	-11.4165	0.336128   
25 	-13.4256	-11.9925	-11.5763	0.321468   
26 	-13.4256	-12.1265	-11.7263	0.311719   
27 	-13.5752	-12.2572	-11.8597	0.304537   
28 	-13.6689	-12.4163	-12.047 	0.294818   
29 	-13.6689	-12.545 	-12.1996	0.28654    
30 	-13.8276	-12.6506	-12.3043	0.280905   
31 	-13.8276	-12.7566	-12.4123	0.277578   
32 	-13.9706	-12.8794	-12.5379	0.269881   
33 	-14.3537	-12.9935	-12.6592	0.273814   
34 	-14.3537	-13.1282	-12.8076	0.274594   
35 	-14.4906	-13.2374	-12.9259	0.27424    
36 	-14.4906	-13.3472	-13.0021	0.268006   
37 	-14.4906	-13.448 	-13.1135	0.252862   
38 	-14.4906	-13.5518	-13.2367	0.234063   
39 	-14.4906	-13.6504	-13.36  	0.217022   
40 	-14.4906	-13.7428	-13.4619	0.203607   
41 	-14.5688	-13.8232	-13.5741	0.198186   
42 	-14.842 	-13.9017	-13.6689	0.197306   
43 	-14.842 	-13.9848	-13.7426	0.196353   
44 	-14.842 	-14.0576	-13.8276	0.195552   
45 	-14.842 	-14.1193	-13.8906	0.197952   
46 	-14.842 	-14.1927	-13.9671	0.200984   
47 	-14.9902	-14.2696	-14.0136	0.199162   
48 	-14.9902	-14.3513	-14.1   	0.183764   
49 	-14.9902	-14.4307	-14.2084	0.160365   
50 	-15.1115	-14.4943	-14.3184	0.149364   
51 	-15.1115	-14.5458	-14.3537	0.14869    
52 	-15.1251	-14.609 	-14.4316	0.148534   
53 	-15.1251	-14.6726	-14.4906	0.150885   
54 	-15.1648	-14.7572	-14.5413	0.129024   
55 	-15.1742	-14.8546	-14.72  	0.0763311  
56 	-15.1783	-14.8818	-14.842 	0.0724275  
57 	-15.3214	-14.9054	-14.842 	0.0812687  
58 	-15.3623	-14.9346	-14.8431	0.0863306  
59 	-15.3623	-14.9689	-14.8574	0.0857105  
60 	-15.4556	-15.0039	-14.8969	0.0854643  
61 	-15.4556	-15.0444	-14.9409	0.0869085  
62 	-15.5003	-15.0906	-14.9902	0.0840677  
63 	-15.5003	-15.1319	-15.0393	0.069489   
64 	-15.6328	-15.1562	-15.1115	0.0812232  
65 	-15.6356	-15.1924	-15.1115	0.0997839  
66 	-15.6356	-15.2535	-15.1115	0.103473   
67 	-15.6356	-15.3372	-15.2387	0.0603196  
68 	-15.7585	-15.3654	-15.3214	0.0662841  
69 	-15.7585	-15.3935	-15.3214	0.0762859  
70 	-15.7585	-15.4286	-15.3387	0.0768385  
71 	-15.8852	-15.4634	-15.3701	0.0774518  
72 	-15.8852	-15.4928	-15.3994	0.0761313  
73 	-15.8852	-15.5198	-15.4288	0.0767529  
74 	-15.8852	-15.5431	-15.4556	0.076639   
75 	-15.8852	-15.5695	-15.4774	0.0752439  
76 	-15.961 	-15.5997	-15.503 	0.0788232  
77 	-15.961 	-15.6288	-15.5301	0.0794591  
78 	-15.961 	-15.672 	-15.5761	0.0776497  
79 	-15.961 	-15.7199	-15.6328	0.0732607  
80 	-15.9939	-15.7718	-15.6894	0.052001   
81 	-16.0048	-15.7962	-15.7585	0.0536372  
82 	-16.0147	-15.8268	-15.7585	0.0568197  
83 	-16.0147	-15.8668	-15.7936	0.0430326  
84 	-16.0234	-15.8949	-15.8502	0.0310543  
85 	-16.0817	-15.9085	-15.8852	0.0327643  
86 	-16.0991	-15.921 	-15.8852	0.0367687  
87 	-16.1309	-15.9368	-15.8879	0.037736   
88 	-16.1679	-15.9537	-15.9051	0.0392306  
89 	-16.1679	-15.9672	-15.9199	0.0398593  
90 	-16.1703	-15.9811	-15.9308	0.0413317  
91 	-16.1703	-15.9978	-15.9514	0.0420272  
92 	-16.1703	-16.0126	-15.9622	0.0431821  
93 	-16.2039	-16.0271	-15.9777	0.0434125  
94 	-16.2039	-16.0447	-15.9931	0.04447    
95 	-16.2039	-16.0617	-16.0125	0.0455577  
96 	-16.2039	-16.0794	-16.0207	0.0428424  
