gen	min     	avg     	max     	std        
0  	-83.5125	-67.4324	-56.5023	6.45885    
1  	-89.3161	-78.5827	-73.1485	3.49347    
2  	-90.5597	-83.8961	-80.501 	2.15181    
3  	-91.6643	-86.769 	-84.4866	1.54234    
4  	-92.5973	-88.4336	-86.7168	1.20234    
5  	-93.724 	-89.6232	-88.1808	1.00282    
6  	-93.724 	-90.5697	-89.3161	0.910892   
7  	-93.7295	-91.297 	-90.0778	0.864874   
8  	-94.8526	-92.058 	-90.8817	0.871528   
9  	-94.8526	-93.2963	-91.9695	0.619417   
10 	-94.8526	-93.7492	-93.724 	0.126857   
11 	-94.8526	-93.8429	-93.724 	0.234087   
12 	-94.8526	-94.1534	-93.7476	0.412703   
13 	-94.8526	-94.8526	-94.8526	2.84217e-14
14 	-94.8526	-94.8526	-94.8526	2.84217e-14
15 	-94.8526	-94.8526	-94.8526	2.84217e-14
16 	-94.8526	-94.8526	-94.8526	2.84217e-14
17 	-94.8526	-94.8526	-94.8526	2.84217e-14
18 	-94.8526	-94.8526	-94.8526	2.84217e-14
19 	-94.8526	-94.8526	-94.8526	2.84217e-14
20 	-94.8526	-94.8526	-94.8526	2.84217e-14
21 	-94.8526	-94.8526	-94.8526	2.84217e-14
22 	-95.1506	-94.853 	-94.8526	0.0105295  
23 	-95.1506	-94.8556	-94.8526	0.0296512  
24 	-95.1506	-94.8701	-94.8526	0.0700779  
25 	-95.1506	-95.0012	-94.8526	0.148952   
26 	-95.1506	-95.1506	-95.1506	1.42109e-14
27 	-95.1506	-95.1506	-95.1506	1.42109e-14
28 	-95.1506	-95.1506	-95.1506	1.42109e-14
29 	-95.1506	-95.1506	-95.1506	1.42109e-14
30 	-95.1506	-95.1506	-95.1506	1.42109e-14
31 	-95.1506	-95.1506	-95.1506	1.42109e-14
32 	-95.1506	-95.1506	-95.1506	1.42109e-14
33 	-95.1506	-95.1506	-95.1506	1.42109e-14
34 	-95.1506	-95.1506	-95.1506	1.42109e-14
35 	-95.1506	-95.1506	-95.1506	1.42109e-14
36 	-95.1506	-95.1506	-95.1506	1.42109e-14
37 	-95.1506	-95.1506	-95.1506	1.42109e-14
38 	-95.1506	-95.1506	-95.1506	1.42109e-14
39 	-95.1506	-95.1506	-95.1506	1.42109e-14
40 	-95.1506	-95.1506	-95.1506	1.42109e-14
41 	-95.1506	-95.1506	-95.1506	1.42109e-14
42 	-95.1506	-95.1506	-95.1506	1.42109e-14
43 	-95.1506	-95.1506	-95.1506	1.42109e-14
44 	-95.1506	-95.1506	-95.1506	1.42109e-14
45 	-95.1506	-95.1506	-95.1506	1.42109e-14
46 	-95.1506	-95.1506	-95.1506	1.42109e-14
47 	-95.1506	-95.1506	-95.1506	1.42109e-14
48 	-95.1506	-95.1506	-95.1506	1.42109e-14
49 	-95.1506	-95.1506	-95.1506	1.42109e-14
50 	-95.1506	-95.1506	-95.1506	1.42109e-14
51 	-95.1506	-95.1506	-95.1506	1.42109e-14
52 	-95.1506	-95.1506	-95.1506	1.42109e-14
53 	-95.1506	-95.1506	-95.1506	1.42109e-14
54 	-95.1506	-95.1506	-95.1506	1.42109e-14
