gen	min        	avg        	max        	std        
0  	3.22128e+06	1.90044e+07	3.07136e+07	6.39974e+06
1  	2.48691e+06	9.90008e+06	1.47584e+07	2.89139e+06
2  	1.70888e+06	6.69497e+06	9.59449e+06	1.80064e+06
3  	1.70888e+06	4.93034e+06	6.93064e+06	1.28528e+06
4  	1.52633e+06	3.8711e+06 	5.46707e+06	970820     
5  	1.27226e+06	3.07905e+06	4.35114e+06	766731     
6  	1.07361e+06	2.10332e+06	3.09229e+06	493035     
7  	524686     	1.63566e+06	1.94867e+06	177501     
8  	524686     	1.46606e+06	1.70888e+06	216103     
9  	524686     	1.26371e+06	1.57771e+06	223658     
10 	516130     	1.04621e+06	1.34862e+06	202826     
11 	466034     	809149     	1.084e+06  	186761     
12 	395093     	538147     	659132     	38062.6    
13 	353755     	501985     	524686     	25261.9    
14 	324059     	468419     	509905     	30114.3    
15 	324059     	435735     	475622     	31073.9    
16 	294138     	397633     	442558     	31089.2    
17 	273300     	352104     	395093     	26828.9    
18 	259664     	314921     	342608     	15432.5    
19 	256762     	294247     	315284     	13539.4    
20 	248935     	276955     	293877     	10564.5    
21 	238941     	264269     	275763     	7243.81    
22 	238941     	256737     	265614     	5514.44    
23 	230225     	250879     	258231     	5232.29    
24 	230225     	245470     	253098     	5192.95    
25 	224536     	239998     	246944     	4732.95    
26 	219861     	234356     	240838     	4160.35    
27 	215344     	229592     	235030     	3661.12    
28 	210357     	225284     	230225     	3709.56    
29 	208093     	221159     	226197     	3475.24    
30 	199772     	217749     	222691     	3465.54    
31 	199772     	214379     	219276     	3468.58    
32 	198581     	210918     	215719     	3556.1     
33 	191715     	206946     	212380     	3673.67    
34 	189914     	202507     	207747     	3088.42    
35 	189914     	198985     	202623     	2232.18    
36 	188778     	196742     	199772     	2313.85    
37 	187758     	194680     	198066     	2412.75    
38 	180374     	191974     	195658     	2156.58    
39 	180094     	190161     	192954     	1672.38    
40 	178358     	188639     	191096     	2331.89    
41 	176534     	185569     	189799     	3348.75    
42 	174730     	180985     	185192     	1937.12    
43 	173789     	178856     	180582     	1270.03    
44 	172860     	177310     	179078     	1241.38    
45 	168634     	175864     	177604     	1236.15    
46 	168634     	174476     	176336     	1251.23    
47 	168142     	173026     	174730     	1312.36    
48 	168004     	171308     	173259     	1371.26    
49 	167272     	169216     	170919     	790.3      
50 	166404     	168337     	169005     	460.787    
51 	165552     	167672     	168376     	521.725    
52 	164987     	166916     	167671     	547.779    
53 	163671     	166195     	167013     	542.86     
54 	162383     	165531     	166277     	559.7      
55 	162121     	164819     	165686     	676.471    
56 	160945     	163993     	165031     	745.513    
57 	160085     	163135     	164212     	728.89     
58 	159476     	162299     	163341     	727.703    
59 	158148     	161287     	162383     	799.229    
60 	157623     	160304     	161456     	807.029    
61 	156067     	159375     	160581     	799.321    
62 	155238     	158489     	159674     	819.552    
63 	153251     	157636     	158836     	861.541    
64 	152404     	156776     	158014     	960.132    
65 	151011     	155743     	157197     	1118.19    
66 	149303     	154556     	156202     	1302.19    
67 	147995     	153072     	155149     	1426.2     
68 	146939     	151519     	153476     	1368.15    
69 	145528     	149986     	151805     	1186.56    
70 	145084     	148813     	150417     	1093.41    
71 	143503     	147755     	149303     	1130.36    
72 	142931     	146644     	148235     	1149.22    
73 	140474     	145526     	147292     	1245.07    
74 	139358     	144519     	146298     	1324.84    
75 	138982     	143112     	145171     	1403.4     
76 	138300     	141745     	143514     	1193.98    
77 	137366     	140608     	142232     	1030.81    
78 	136747     	139471     	140781     	805.282    
79 	136221     	138617     	139626     	712.169    
80 	134932     	137840     	138869     	680.557    
81 	134422     	137159     	138123     	633.301    
82 	133547     	136555     	137467     	681.751    
83 	131482     	135804     	136827     	877.235    
84 	130716     	134924     	136221     	999.039    
85 	129662     	133883     	135386     	1045.42    
86 	129227     	132826     	134377     	1098.61    
87 	127082     	131617     	133216     	1161.6     
88 	126215     	130198     	131843     	1105.43    
89 	124049     	128630     	130143     	1092.79    
90 	123895     	127164     	128547     	869.246    
91 	123110     	126116     	127192     	822.504    
92 	122029     	124888     	126215     	950.312    
93 	121325     	123580     	124546     	559.068    
94 	120148     	122894     	123643     	545.509    
95 	119229     	122276     	123135     	666.496    
96 	114919     	121402     	122532     	943.451    
97 	114919     	120204     	121705     	1163.46    
98 	112860     	118705     	120386     	1305.6     
99 	112668     	116833     	118816     	1369.51    
100	111866     	114860     	116446     	843.015    
101	110178     	113689     	114883     	862.521    
102	109296     	112664     	113797     	766.29     
103	107315     	111771     	112867     	826.205    
104	106362     	110791     	112024     	954.159    
105	105124     	109733     	111172     	1107.42    
106	103517     	108538     	110217     	1287.39    
107	103407     	107118     	109043     	1271.46    
108	102406     	105772     	107428     	1111.82    
109	101714     	104450     	105951     	917.727    
110	100301     	103425     	104692     	737.594    
111	99112.8    	102562     	103520     	766.73     
112	98838.8    	101661     	102808     	804.149    
113	97491.5    	100831     	102009     	777.649    
114	96325.7    	100031     	101188     	810.788    
115	95900.8    	99186.4    	100341     	840.558    
116	94379.2    	98272.7    	99393.6    	907.042    
117	93325.3    	97176.2    	98553.5    	924.501    
118	93080.6    	96243.5    	97454.1    	876.927    
119	92297      	95299.3    	96538.3    	972.091    
120	90130.9    	94255.6    	95748.7    	935.883    
121	89705.2    	93415.4    	94618.7    	773.316    
122	89648.6    	92642.4    	93690.6    	771.204    
123	88661.4    	91771.5    	92863.3    	841.942    
124	88589.3    	90507.1    	91745.3    	695.823    
125	87175.8    	89620.7    	90265.5    	432.489    
126	86903.6    	88947.8    	89613.8    	466.222    
127	86395.9    	88339.9    	88944.2    	468.031    
128	86040.9    	87686.4    	88431.1    	523.243    
129	85594.8    	86951.5    	87629.1    	393.41     
130	85175.5    	86454.4    	86932.3    	316.701    
131	84734.3    	86073.3    	86496      	297.546    
132	84490      	85699      	86131.6    	308.794    
133	83907.8    	85300.3    	85770.5    	342.336    
134	83587.2    	84875.6    	85358.6    	330.22     
135	83339      	84523.9    	84989.7    	322.437    
136	82741.8    	84181.8    	84654.6    	339.872    
137	82741.8    	83813.4    	84294.8    	319.795    
138	82339.8    	83504.2    	83924.8    	295.935    
139	81913.7    	83128.8    	83573.6    	310.502    
140	81650.4    	82737.9    	83177.4    	264.848    
141	80634.3    	82449.2    	82821.3    	282.196    
142	80607.1    	82131      	82559.1    	353.348    
143	80484.3    	81699.9    	82256.9    	450.743    
144	80136.3    	81023.5    	81692.5    	371.581    
145	80031.6    	80570.7    	80800.6    	136.023    
146	79721.7    	80345.2    	80572.8    	144.631    
147	79376.9    	80152.1    	80339      	133.44     
148	79147.9    	79980.6    	80175.5    	180.672    
149	79006.5    	79720      	80025.9    	229.784    
150	78590.2    	79428.5    	79729      	194.488    
151	78364.4    	79202.5    	79459.9    	182.26     
152	77740.9    	78960.8    	79238.6    	224.06     
153	77056.7    	78653.4    	79001.9    	265.57     
154	76184.4    	78282.4    	78691.4    	386.877    
155	75676.5    	77677.9    	78370.4    	555.524    
156	75280      	76921.9    	77694.5    	483.154    
157	73744.5    	76346.6    	77024.1    	469.854    
158	72746.3    	75844.9    	76496.1    	492.744    
159	72555.9    	75376.1    	76088.9    	595.34     
160	72037.3    	74690      	75621.3    	769.456    
161	71347.6    	73661.3    	74872.3    	811.762    
162	70784.9    	72647.8    	73691.7    	604.021    
163	70178      	71930.9    	72593.5    	434.972    
164	69907.2    	71386.6    	71951.8    	391.162    
165	69647.9    	70937.5    	71497.7    	414.74     
166	69324.4    	70454.1    	71044      	373.872    
167	68792.3    	70014.8    	70495.9    	273.339    
168	68450      	69714.4    	70073.5    	236.525    
169	68210      	69458      	69789      	265.916    
170	67759.7    	69129.7    	69573.6    	380.878    
171	67280.2    	68588.4    	69199.9    	356.219    
172	67151.9    	68149.7    	68535      	257.05     
173	66892.8    	67862.7    	68224.6    	270.127    
174	66516.6    	67511.6    	67914.4    	283.891    
175	66208.8    	67199.1    	67604.8    	253.139    
176	66045.2    	66937.1    	67280.2    	268.962    
177	65384.8    	66653.1    	67039.7    	259.915    
178	65224.7    	66430.7    	66796      	250.605    
179	64687.7    	66204.8    	66584.1    	281.91     
180	64619.6    	65921.7    	66354.2    	341.826    
181	64405.7    	65493.5    	66019.4    	327.851    
182	64405.7    	65119.5    	65521      	273.448    
183	64042.2    	64756.8    	65127.7    	192.406    
184	63846.7    	64542.3    	64729.6    	158.433    
185	63451.8    	64335.3    	64608.4    	196.226    
186	62875.6    	64119.7    	64407.4    	208.205    
187	62454.2    	63889.4    	64196.6    	236.708    
188	62454.2    	63629.8    	63995.5    	302.296    
189	62283.2    	63294.3    	63769.7    	367.793    
190	61885.3    	62881.6    	63445.4    	345.016    
191	61075.6    	62502.9    	62918.8    	260.067    
192	61075.6    	62211.9    	62519.4    	240.701    
193	60780.7    	61980.5    	62328.3    	282.239    
194	60543.2    	61585.2    	62041.7    	366.642    
195	60124.7    	61073.7    	61513.2    	212.586    
196	59781.6    	60819.9    	61075.6    	220.347    
197	59230.4    	60542.5    	60859.9    	251.272    
198	59162.3    	60275.5    	60647.5    	277.708    
199	58792.9    	59989.1    	60391.1    	297.086    
200	58397.1    	59605.8    	60061.3    	330.886    
201	58174.9    	59206.6    	59685.5    	312.119    
202	57909.2    	58789.9    	59211.4    	273.871    
203	57413.5    	58504.3    	58870.3    	252.593    
204	56843.7    	58245      	58597      	251.885    
205	56444.9    	57990.5    	58363      	297.872    
206	56154      	57723.5    	58163.1    	354.642    
207	55539.5    	57377.7    	57909.5    	427.923    
208	55122.6    	56902.7    	57509.9    	441.263    
209	55113.2    	56486.5    	57122.4    	409.932    
210	54514.8    	56112.1    	56727.1    	418.279    
211	53963.2    	55670.5    	56300.4    	462.058    
212	53491.7    	55173.9    	55879.6    	449.722    
213	52947.1    	54759      	55357.6    	421.056    
214	52355      	54299.6    	54985.1    	479.641    
215	52106.8    	53873.2    	54536.2    	492.487    
216	52039.5    	53357.4    	54064.2    	479.618    
217	51288.8    	52850.9    	53516      	443.284    
218	51149.7    	52365.8    	52943.4    	396.224    
219	50382.1    	51929.2    	52497.2    	398.567    
220	49839.4    	51456.5    	52032.7    	388.662    
221	49589.9    	51020.5    	51545.1    	409.287    
222	49016.2    	50511.3    	51137.4    	432.606    
223	48350.2    	49998.2    	50579      	358.808    
224	48225.8    	49616.4    	50097.4    	340.282    
225	47609.4    	49262.7    	49783.2    	410.729    
226	47407.1    	48758.5    	49383.8    	435.578    
227	46702.1    	48261.9    	48887.2    	413.232    
228	46392.8    	47761.9    	48350.2    	399.222    
229	45882.8    	47338.6    	47886.7    	371.599    
230	45441.4    	46983.9    	47528.6    	377.647    
231	45171      	46641.9    	47195.9    	395.688    
232	44858.7    	46254.2    	46808.6    	402.958    
233	44585.6    	45897.4    	46469.2    	399.361    
234	44276.6    	45491.4    	46021.4    	361.081    
235	43961.5    	45109.8    	45643.8    	348.268    
236	43317.6    	44746.2    	45241.4    	347.928    
237	43076      	44384.3    	44874.7    	343.189    
238	42718.2    	44015.8    	44531.1    	360.811    
239	42002.8    	43613.8    	44134      	356.995    
240	41866.7    	43186      	43665.1    	318.317    
241	41619.8    	42832.6    	43293.5    	331.56     
242	41478.1    	42412.9    	42903.5    	326.428    
243	40858.8    	42016.7    	42406.5    	219.641    
244	40597      	41771.5    	42041.9    	207.772    
245	40467      	41537.1    	41839.2    	242.172    
246	39990.5    	41218.1    	41610.6    	305.604    
247	39926.7    	40799.5    	41207.8    	229.095    
248	39751.1    	40544.3    	40826.6    	182.69     
249	39629.9    	40330.5    	40596.3    	200.013    
250	39410.9    	40076.8    	40389.8    	187.314    
251	38842.3    	39850.1    	40091.3    	172.549    
252	38733.3    	39646.9    	39901.5    	183.401    
253	38655.2    	39426.3    	39681.5    	208.254    
254	38442.4    	39154.3    	39471.1    	224.039    
255	38251.1    	38891.6    	39187.4    	179.921    
256	38111.1    	38684.9    	38908.3    	149.629    
