gen	min        	avg        	max        	std        
0  	4.33753e+06	1.4866e+07 	2.26893e+07	4.46513e+06
1  	4.63163e+06	1.19868e+07	1.59615e+07	2.55867e+06
2  	7.59792e+06	1.2049e+07 	1.56369e+07	2.32378e+06
3  	7.51238e+06	1.29504e+07	3.1197e+07 	3.03517e+06
4  	5.24375e+06	1.39994e+07	2.74216e+07	5.76004e+06
5  	8.06938e+06	1.69162e+07	2.93938e+07	5.84756e+06
6  	9.14587e+06	1.75039e+07	2.93938e+07	5.96473e+06
7  	6.52298e+06	1.82868e+07	2.54842e+07	5.99461e+06
8  	6.64287e+06	1.79476e+07	2.54842e+07	6.1297e+06 
9  	8.9277e+06 	1.82145e+07	2.54842e+07	5.08877e+06
10 	8.29198e+06	1.97807e+07	2.32174e+07	2.65722e+06
11 	7.71608e+06	1.55096e+07	2.117e+07  	3.29978e+06
12 	7.73695e+06	1.12157e+07	1.60565e+07	3.46883e+06
13 	1.18196e+07	3.32939e+07	5.63829e+07	2.10895e+07
14 	4.44006e+06	1.23807e+07	1.8692e+07 	5.43133e+06
15 	8.55467e+06	2.85186e+07	7.35159e+07	2.69322e+07
16 	1.8692e+07 	2.73595e+07	3.12993e+07	5.84363e+06
17 	2.84051e+07	3.32104e+07	4.39061e+07	7.16912e+06
18 	4.03109e+07	4.03109e+07	4.03109e+07	7.45058e-09
19 	1.10195e+08	1.10195e+08	1.10195e+08	2.98023e-08
20 	9.27897e+07	9.27897e+07	9.27897e+07	1.49012e-08
21 	8.75738e+07	8.75738e+07	8.75738e+07	0          
22 	1.98088e+08	1.98088e+08	1.98088e+08	0          
23 	1.75705e+08	1.75705e+08	1.75705e+08	2.98023e-08
24 	1.97319e+08	1.97319e+08	1.97319e+08	0          
25 	2.09386e+08	2.09386e+08	2.09386e+08	2.98023e-08
26 	2.64852e+08	2.64852e+08	2.64852e+08	2.98023e-08
27 	1.95927e+08	1.95927e+08	1.95927e+08	2.98023e-08
28 	1.7917e+08 	1.7917e+08 	1.7917e+08 	2.98023e-08
29 	2.79046e+08	2.79046e+08	2.79046e+08	0          
30 	2.71332e+08	2.71332e+08	2.71332e+08	5.96046e-08
31 	3.54446e+08	3.54446e+08	3.54446e+08	0          
32 	3.33959e+08	3.33959e+08	3.33959e+08	5.96046e-08
33 	3.53619e+08	3.53619e+08	3.53619e+08	1.19209e-07
34 	3.34957e+08	3.34957e+08	3.34957e+08	0          
35 	4.62403e+08	4.62403e+08	4.62403e+08	5.96046e-08
36 	5.86639e+08	5.86639e+08	5.86639e+08	1.19209e-07
37 	6.23796e+08	6.23796e+08	6.23796e+08	0          
38 	5.7684e+08 	5.7684e+08 	5.7684e+08 	1.19209e-07
39 	6.64032e+08	6.64032e+08	6.64032e+08	1.19209e-07
40 	7.08887e+08	7.08887e+08	7.08887e+08	1.19209e-07
41 	8.69162e+08	8.69162e+08	8.69162e+08	2.38419e-07
42 	8.62052e+08	8.62052e+08	8.62052e+08	0          
43 	1.19744e+09	1.19744e+09	1.19744e+09	2.38419e-07
44 	1.03314e+09	1.03314e+09	1.03314e+09	1.19209e-07
45 	1.28334e+09	1.28334e+09	1.28334e+09	2.38419e-07
46 	1.53672e+09	1.53672e+09	1.53672e+09	0          
47 	1.72411e+09	1.72411e+09	1.72411e+09	0          
48 	1.76148e+09	1.76148e+09	1.76148e+09	4.76837e-07
49 	1.77014e+09	1.77014e+09	1.77014e+09	0          
50 	1.52639e+09	1.52639e+09	1.52639e+09	2.38419e-07
51 	1.65064e+09	1.65064e+09	1.65064e+09	0          
52 	1.78185e+09	1.78185e+09	1.78185e+09	7.15256e-07
53 	1.6316e+09 	1.6316e+09 	1.6316e+09 	2.38419e-07
54 	1.74036e+09	1.74036e+09	1.74036e+09	2.38419e-07
55 	1.794e+09  	1.794e+09  	1.794e+09  	2.38419e-07
56 	1.55045e+09	1.55045e+09	1.55045e+09	0          
57 	1.72983e+09	1.72983e+09	1.72983e+09	4.76837e-07
58 	1.73548e+09	1.73548e+09	1.73548e+09	2.38419e-07
59 	1.82728e+09	1.82728e+09	1.82728e+09	0          
60 	1.83483e+09	1.83483e+09	1.83483e+09	0          
61 	1.94133e+09	1.94133e+09	1.94133e+09	2.38419e-07
62 	2.09438e+09	2.09438e+09	2.09438e+09	7.15256e-07
63 	2.07933e+09	2.07933e+09	2.07933e+09	4.76837e-07
64 	2.18481e+09	2.18481e+09	2.18481e+09	4.76837e-07
65 	2.05254e+09	2.05254e+09	2.05254e+09	7.15256e-07
66 	2.03807e+09	2.03807e+09	2.03807e+09	0          
67 	2.118e+09  	2.118e+09  	2.118e+09  	4.76837e-07
68 	2.52299e+09	2.52299e+09	2.52299e+09	4.76837e-07
69 	2.36504e+09	2.36504e+09	2.36504e+09	0          
70 	2.32228e+09	2.32228e+09	2.32228e+09	4.76837e-07
71 	2.42083e+09	2.42083e+09	2.42083e+09	4.76837e-07
72 	2.42033e+09	2.42033e+09	2.42033e+09	0          
73 	2.06814e+09	2.06814e+09	2.06814e+09	4.76837e-07
74 	2.17922e+09	2.17922e+09	2.17922e+09	4.76837e-07
75 	2.00176e+09	2.00176e+09	2.00176e+09	0          
76 	2.13168e+09	2.13168e+09	2.13168e+09	2.38419e-07
77 	1.96167e+09	1.96167e+09	1.96167e+09	4.76837e-07
78 	1.9041e+09 	1.9041e+09 	1.9041e+09 	7.15256e-07
79 	1.8378e+09 	1.8378e+09 	1.8378e+09 	4.76837e-07
80 	2.36528e+09	2.36528e+09	2.36528e+09	4.76837e-07
81 	2.38029e+09	2.38029e+09	2.38029e+09	4.76837e-07
82 	2.06992e+09	2.06992e+09	2.06992e+09	7.15256e-07
83 	2.05132e+09	2.05132e+09	2.05132e+09	0          
84 	1.7201e+09 	1.7201e+09 	1.7201e+09 	4.76837e-07
85 	1.56856e+09	1.56856e+09	1.56856e+09	2.38419e-07
86 	1.38229e+09	1.38229e+09	1.38229e+09	4.76837e-07
87 	1.53095e+09	1.53095e+09	1.53095e+09	0          
88 	1.68035e+09	1.68035e+09	1.68035e+09	0          
89 	1.63828e+09	1.63828e+09	1.63828e+09	0          
90 	1.56912e+09	1.56912e+09	1.56912e+09	2.38419e-07
91 	1.58764e+09	1.58764e+09	1.58764e+09	0          
92 	1.60846e+09	1.60846e+09	1.60846e+09	2.38419e-07
93 	1.8529e+09 	1.8529e+09 	1.8529e+09 	2.38419e-07
94 	2.28436e+09	2.28436e+09	2.28436e+09	4.76837e-07
95 	2.24431e+09	2.24431e+09	2.24431e+09	0          
96 	2.20325e+09	2.20325e+09	2.20325e+09	4.76837e-07
97 	2.27404e+09	2.27404e+09	2.27404e+09	4.76837e-07
