gen	min        	avg        	max        	std        
0  	630537     	1.44297e+06	1.9151e+06 	320802     
1  	606483     	1.13093e+06	1.48954e+06	186848     
2  	427749     	979772     	1.23048e+06	191257     
3  	571096     	1.2303e+06 	1.58895e+06	229702     
4  	726998     	1.15829e+06	1.34757e+06	150805     
5  	774799     	1.61913e+06	3.05575e+06	624892     
6  	1.08398e+06	1.66951e+06	2.01639e+06	343267     
7  	957239     	1.37332e+06	1.95766e+06	438477     
8  	1.08602e+06	1.23491e+06	1.62843e+06	233123     
9  	1.07703e+06	1.85504e+06	1.95704e+06	240537     
10 	1.17405e+06	1.28476e+06	1.64018e+06	198362     
11 	1.16645e+06	3.90256e+06	4.77848e+06	1.54809e+06
12 	1.0972e+06 	1.0972e+06 	1.0972e+06 	4.65661e-10
13 	2.20174e+06	2.20174e+06	2.20174e+06	4.65661e-10
14 	4.144e+06  	4.144e+06  	4.144e+06  	4.65661e-10
15 	5.32235e+06	5.32235e+06	5.32235e+06	9.31323e-10
16 	5.36701e+06	5.36701e+06	5.36701e+06	1.86265e-09
17 	5.13525e+06	5.13525e+06	5.13525e+06	9.31323e-10
18 	9.63674e+06	9.63674e+06	9.63674e+06	0          
19 	8.50609e+06	8.50609e+06	8.50609e+06	1.86265e-09
20 	8.42379e+06	8.42379e+06	8.42379e+06	0          
21 	8.69251e+06	8.69251e+06	8.69251e+06	1.86265e-09
22 	9.68329e+06	9.68329e+06	9.68329e+06	0          
23 	1.00435e+07	1.00435e+07	1.00435e+07	1.86265e-09
24 	1.05345e+07	1.05345e+07	1.05345e+07	1.86265e-09
25 	1.60176e+07	1.60176e+07	1.60176e+07	0          
26 	1.35698e+07	1.35698e+07	1.35698e+07	1.86265e-09
27 	1.37922e+07	1.37922e+07	1.37922e+07	3.72529e-09
28 	1.51997e+07	1.51997e+07	1.51997e+07	5.58794e-09
29 	1.16864e+07	1.16864e+07	1.16864e+07	1.86265e-09
30 	1.17221e+07	1.17221e+07	1.17221e+07	0          
31 	1.64671e+07	1.64671e+07	1.64671e+07	1.86265e-09
32 	1.62614e+07	1.62614e+07	1.62614e+07	0          
33 	1.72994e+07	1.72994e+07	1.72994e+07	3.72529e-09
34 	1.83465e+07	1.83465e+07	1.83465e+07	3.72529e-09
35 	1.91013e+07	1.91013e+07	1.91013e+07	0          
36 	1.77172e+07	1.77172e+07	1.77172e+07	0          
37 	1.61986e+07	1.61986e+07	1.61986e+07	3.72529e-09
38 	1.83847e+07	1.83847e+07	1.83847e+07	3.72529e-09
