gen	min    	avg    	max    	std        
0  	121.438	125.97 	126.741	0.826971   
1  	116.738	124.61 	125.965	1.38749    
2  	113.762	122.759	124.758	1.88401    
3  	104.54 	120.304	123.024	2.38247    
4  	104.54 	117.559	120.787	2.59878    
5  	98.8796	114.693	118.044	2.75759    
6  	95.3393	111.697	115.382	3.19203    
7  	86.0248	107.576	112.108	3.80135    
8  	73.5308	102.53 	107.472	4.65222    
9  	67.4435	96.6638	103.795	6.44824    
10 	64.0148	89.1204	97.9879	7.17837    
11 	60.9923	81.0936	90.7802	6.57211    
12 	58.1186	73.4479	81.7164	5.22286    
13 	56.9985	68.0585	74.2267	3.8784     
14 	52.5504	64.1529	68.3683	2.9891     
15 	48.294 	60.8956	64.8755	3.00083    
16 	48.294 	57.901 	61.9689	3.00869    
17 	47.3727	54.6862	58.8402	2.89503    
18 	45.0785	51.4355	55.0242	2.1431     
19 	43.4538	48.9073	51.0212	1.15611    
20 	43.1149	47.5873	48.7521	0.975013   
21 	42.9791	46.3687	47.8238	1.15484    
22 	42.9144	45.0034	46.5925	1.03946    
23 	42.7899	43.6957	44.7911	0.54655    
24 	42.7622	43.1441	43.5196	0.177175   
25 	42.7253	42.9736	43.1363	0.0994194  
26 	42.5786	42.8692	42.9847	0.0736286  
27 	42.321 	42.7919	42.8806	0.0639124  
28 	42.0571	42.7259	42.8051	0.10104    
29 	41.9489	42.6502	42.7747	0.140576   
30 	41.8461	42.527 	42.7253	0.176161   
31 	41.5835	42.3573	42.6142	0.194831   
32 	41.456 	42.1725	42.4474	0.196399   
33 	41.4458	41.994 	42.2933	0.193923   
34 	41.3019	41.8084	42.0579	0.181724   
35 	41.3019	41.621 	41.8654	0.14243    
36 	41.2835	41.4779	41.6185	0.0783688  
37 	41.2835	41.4035	41.492 	0.0556337  
38 	41.2706	41.3459	41.4239	0.0402972  
39 	41.2702	41.3073	41.3469	0.0179421  
40 	41.2527	41.2902	41.3023	0.00939719 
41 	41.2505	41.2812	41.2924	0.0068537  
42 	41.2224	41.2743	41.2835	0.00742757 
43 	41.2153	41.2665	41.2767	0.009421   
44 	41.1439	41.2569	41.271 	0.0137926  
45 	41.1364	41.2441	41.2637	0.0188312  
46 	41.0825	41.2253	41.2526	0.026029   
47 	41.0665	41.198 	41.2354	0.0334418  
48 	41.0286	41.1574	41.2086	0.0337607  
49 	40.9935	41.1179	41.1561	0.0288383  
50 	40.9701	41.0845	41.1276	0.0290375  
51 	40.9475	41.0528	41.0922	0.0283644  
52 	40.9436	41.0224	41.0607	0.0275645  
53 	40.9368	40.9943	41.0307	0.0240085  
54 	40.9147	40.9702	40.9992	0.0173161  
55 	40.912 	40.9535	40.9727	0.0123154  
56 	40.9064	40.9416	40.9565	0.0101698  
57 	40.906 	40.9315	40.9466	0.0102371  
58 	40.8974	40.9197	40.9332	0.00787158 
59 	40.884 	40.9119	40.9209	0.00520586 
60 	40.884 	40.9068	40.9133	0.00531551 
61 	40.8695	40.9016	40.9093	0.00620977 
62 	40.8643	40.8959	40.9045	0.00708928 
63 	40.8555	40.888 	40.8985	0.00793141 
64 	40.8508	40.879 	40.8899	0.00824441 
65 	40.8411	40.8695	40.8825	0.00828498 
66 	40.8363	40.8612	40.8717	0.00701951 
67 	40.8314	40.8545	40.864 	0.00661102 
68 	40.829 	40.8487	40.858 	0.00634013 
69 	40.8263	40.8426	40.8508	0.00529732 
70 	40.8236	40.8379	40.8449	0.00453    
71 	40.82  	40.8335	40.8397	0.00389899 
72 	40.8157	40.8296	40.8351	0.00366966 
73 	40.8147	40.826 	40.8311	0.00367952 
74 	40.8114	40.8225	40.8274	0.00314135 
75 	40.8103	40.8198	40.8239	0.00261751 
76 	40.8075	40.8175	40.821 	0.0025352  
77 	40.8034	40.8154	40.8189	0.00276187 
78 	40.8019	40.8134	40.8173	0.00291061 
79 	40.8006	40.811 	40.8151	0.00300139 
80 	40.7984	40.8083	40.8124	0.00288631 
81 	40.7971	40.8061	40.8103	0.00276627 
82 	40.7964	40.804 	40.8079	0.0026211  
83 	40.7952	40.8022	40.8059	0.00238949 
84 	40.7952	40.8003	40.8036	0.00201831 
85 	40.7945	40.7986	40.8014	0.00164039 
86 	40.7936	40.7973	40.7995	0.00127705 
87 	40.7931	40.7962	40.7979	0.000995943
88 	40.7929	40.7955	40.7969	0.000797332
89 	40.7897	40.7948	40.7958	0.000697291
90 	40.7897	40.7942	40.7951	0.000694538
91 	40.7887	40.7936	40.7945	0.000829546
92 	40.788 	40.7929	40.794 	0.00104526 
93 	40.788 	40.7916	40.7932	0.00132794 
94 	40.7869	40.7898	40.7916	0.000891856
95 	40.7864	40.7889	40.7897	0.000693935
96 	40.7858	40.7881	40.789 	0.000652046
97 	40.785 	40.7873	40.7882	0.000615764
98 	40.7847	40.7867	40.7875	0.000558914
99 	40.7843	40.7861	40.7868	0.000538276
100	40.7841	40.7854	40.7862	0.000497125
101	40.7838	40.7849	40.7856	0.000386964
102	40.7837	40.7845	40.785 	0.000299886
103	40.7837	40.7843	40.7847	0.000235062
104	40.7836	40.784 	40.7843	0.000163471
105	40.7836	40.7838	40.784 	0.000101666
106	40.7836	40.7837	40.7838	5.38157e-05
107	40.7835	40.7837	40.7838	4.07876e-05
108	40.7834	40.7836	40.7837	4.26608e-05
109	40.7833	40.7836	40.7837	5.4423e-05 
110	40.7833	40.7836	40.7836	6.60008e-05
111	40.7832	40.7835	40.7836	8.18919e-05
112	40.783 	40.7834	40.7835	9.91768e-05
113	40.7828	40.7833	40.7835	0.000121179
114	40.7822	40.7832	40.7834	0.000149897
115	40.7822	40.783 	40.7833	0.0001739  
116	40.7821	40.7829	40.7831	0.000204935
117	40.782 	40.7827	40.783 	0.000237676
118	40.7819	40.7823	40.7827	0.00017503 
119	40.7817	40.7822	40.7823	9.21446e-05
120	40.7816	40.7821	40.7822	0.000120573
121	40.7814	40.7819	40.7821	0.000131304
122	40.7812	40.7818	40.782 	0.000143051
123	40.7812	40.7817	40.7819	0.000152282
124	40.7811	40.7815	40.7817	0.000149211
125	40.781 	40.7814	40.7816	0.000124667
126	40.781 	40.7812	40.7814	9.09342e-05
127	40.781 	40.7811	40.7812	6.97621e-05
128	40.7809	40.7811	40.7812	4.68482e-05
129	40.7809	40.781 	40.7811	3.31704e-05
130	40.7809	40.781 	40.781 	2.51049e-05
131	40.7809	40.781 	40.781 	1.63926e-05
132	40.7809	40.7809	40.781 	1.364e-05  
133	40.7809	40.7809	40.7809	1.30907e-05
134	40.7809	40.7809	40.7809	1.25584e-05
135	40.7808	40.7809	40.7809	1.41222e-05
136	40.7808	40.7809	40.7809	1.76895e-05
137	40.7808	40.7809	40.7809	2.18611e-05
138	40.7807	40.7808	40.7809	2.43625e-05
139	40.7807	40.7808	40.7809	2.43161e-05
140	40.7807	40.7808	40.7808	2.56918e-05
141	40.7806	40.7808	40.7808	2.94444e-05
142	40.7806	40.7807	40.7808	3.2163e-05 
143	40.7806	40.7807	40.7807	3.62114e-05
144	40.7805	40.7807	40.7807	4.23893e-05
145	40.7805	40.7806	40.7807	4.38821e-05
146	40.7805	40.7806	40.7807	4.38931e-05
147	40.7804	40.7805	40.7806	4.286e-05  
148	40.7804	40.7805	40.7806	3.93305e-05
149	40.7803	40.7805	40.7805	3.61269e-05
150	40.7803	40.7804	40.7805	3.52895e-05
151	40.7803	40.7804	40.7805	3.42964e-05
152	40.7803	40.7804	40.7804	2.893e-05  
153	40.7803	40.7803	40.7804	2.49447e-05
154	40.7802	40.7803	40.7804	2.13861e-05
155	40.7802	40.7803	40.7803	1.79247e-05
156	40.7802	40.7803	40.7803	1.60872e-05
157	40.7802	40.7803	40.7803	1.47124e-05
158	40.7802	40.7803	40.7803	1.19841e-05
159	40.7802	40.7802	40.7803	9.17846e-06
160	40.7802	40.7802	40.7802	9.05874e-06
161	40.7802	40.7802	40.7802	9.75919e-06
162	40.7802	40.7802	40.7802	1.05222e-05
