gen	min     	avg     	max     	std        
0  	-85.2517	-66.9977	-57.3353	5.80965    
1  	-87.0922	-77.4314	-71.5505	3.73755    
2  	-90.781 	-83.7392	-79.9926	2.27572    
3  	-91.9234	-86.7936	-84.6586	1.4739     
4  	-93.1514	-88.5942	-86.7558	1.28472    
5  	-93.8331	-89.8201	-88.2398	1.10213    
6  	-93.8331	-90.8292	-89.3828	1.04622    
7  	-94.0586	-91.9348	-90.4006	1.07924    
8  	-94.0586	-92.9819	-91.3318	0.75006    
9  	-94.0586	-93.8375	-93.8195	0.0336717  
10 	-94.1365	-93.8735	-93.8331	0.0866215  
11 	-94.6919	-94.0597	-94.0586	0.0230318  
12 	-94.6919	-94.0653	-94.0586	0.0593191  
13 	-94.7581	-94.1038	-94.0586	0.152427   
14 	-96.0235	-94.4104	-94.0586	0.310177   
15 	-96.0235	-94.7015	-94.6919	0.105342   
16 	-96.0235	-94.7404	-94.6919	0.231683   
17 	-96.0235	-95.1219	-94.6919	0.600922   
18 	-96.0235	-96.0235	-96.0235	0          
19 	-96.0235	-96.0235	-96.0235	0          
20 	-96.0235	-96.0235	-96.0235	0          
21 	-96.0235	-96.0235	-96.0235	0          
22 	-96.0235	-96.0235	-96.0235	0          
23 	-96.0235	-96.0235	-96.0235	0          
24 	-96.3686	-96.0239	-96.0235	0.012196   
25 	-96.5402	-96.0296	-96.0235	0.04993    
26 	-96.5463	-96.126 	-96.0235	0.174619   
27 	-96.5465	-96.5104	-96.3686	0.0466183  
28 	-96.5465	-96.5458	-96.5424	0.000916488
29 	-96.5465	-96.5465	-96.5465	5.22057e-06
30 	-96.5465	-96.5465	-96.5465	1.99725e-07
31 	-96.5465	-96.5465	-96.5465	5.34004e-09
32 	-96.5465	-96.5465	-96.5465	3.59e-11   
33 	-96.5465	-96.5465	-96.5465	1.72484e-13
34 	-96.5465	-96.5465	-96.5465	3.89278e-14
35 	-96.5465	-96.5465	-96.5465	4.61798e-14
36 	-96.5465	-96.5465	-96.5465	5.46818e-14
37 	-96.5465	-96.5465	-96.5465	0          
38 	-96.5465	-96.5465	-96.5465	0          
39 	-96.5465	-96.5465	-96.5465	0          
40 	-96.5465	-96.5465	-96.5465	0          
41 	-96.5465	-96.5465	-96.5465	0          
42 	-96.5465	-96.5465	-96.5465	0          
43 	-96.5465	-96.5465	-96.5465	0          
44 	-96.5465	-96.5465	-96.5465	0          
45 	-96.5465	-96.5465	-96.5465	1.00486e-15
46 	-96.5465	-96.5465	-96.5465	3.33274e-15
47 	-96.5465	-96.5465	-96.5465	1.08227e-14
48 	-96.5465	-96.5465	-96.5465	2.80642e-14
49 	-96.5465	-96.5465	-96.5465	2.84217e-14
50 	-96.5465	-96.5465	-96.5465	2.84217e-14
51 	-96.5465	-96.5465	-96.5465	2.84217e-14
52 	-96.5465	-96.5465	-96.5465	2.84217e-14
53 	-96.5465	-96.5465	-96.5465	2.84217e-14
54 	-96.5465	-96.5465	-96.5465	2.84217e-14
55 	-96.5465	-96.5465	-96.5465	2.84217e-14
56 	-96.5465	-96.5465	-96.5465	2.84217e-14
57 	-96.5465	-96.5465	-96.5465	2.84217e-14
58 	-96.5465	-96.5465	-96.5465	2.84217e-14
59 	-96.5465	-96.5465	-96.5465	2.84217e-14
60 	-96.5465	-96.5465	-96.5465	2.84217e-14
61 	-96.5465	-96.5465	-96.5465	2.84217e-14
62 	-96.5465	-96.5465	-96.5465	2.84217e-14
63 	-96.5465	-96.5465	-96.5465	2.84217e-14
64 	-96.5465	-96.5465	-96.5465	2.84217e-14
65 	-96.5465	-96.5465	-96.5465	2.84217e-14
66 	-96.5465	-96.5465	-96.5465	2.84217e-14
67 	-96.5465	-96.5465	-96.5465	2.84217e-14
68 	-96.5465	-96.5465	-96.5465	2.84217e-14
69 	-96.5465	-96.5465	-96.5465	2.84217e-14
70 	-96.5465	-96.5465	-96.5465	2.84217e-14
71 	-96.5465	-96.5465	-96.5465	2.84217e-14
72 	-96.5465	-96.5465	-96.5465	2.84217e-14
73 	-96.5465	-96.5465	-96.5465	2.84217e-14
74 	-96.5465	-96.5465	-96.5465	2.84217e-14
75 	-96.5465	-96.5465	-96.5465	2.84217e-14
76 	-96.5465	-96.5465	-96.5465	2.84217e-14
77 	-96.5465	-96.5465	-96.5465	2.84217e-14
78 	-96.5465	-96.5465	-96.5465	2.84217e-14
79 	-96.5465	-96.5465	-96.5465	2.84217e-14
80 	-96.5465	-96.5465	-96.5465	2.84217e-14
81 	-96.5465	-96.5465	-96.5465	2.84217e-14
82 	-96.5465	-96.5465	-96.5465	2.84217e-14
83 	-96.5465	-96.5465	-96.5465	2.84217e-14
84 	-96.5465	-96.5465	-96.5465	2.84217e-14
85 	-96.5465	-96.5465	-96.5465	2.84217e-14
86 	-96.5465	-96.5465	-96.5465	2.84217e-14
87 	-96.5465	-96.5465	-96.5465	2.84217e-14
88 	-96.5465	-96.5465	-96.5465	2.84217e-14
89 	-96.5465	-96.5465	-96.5465	2.84217e-14
90 	-96.5465	-96.5465	-96.5465	2.84217e-14
91 	-96.5465	-96.5465	-96.5465	2.84217e-14
92 	-96.5465	-96.5465	-96.5465	2.84217e-14
93 	-96.5465	-96.5465	-96.5465	2.84217e-14
94 	-96.5465	-96.5465	-96.5465	2.84217e-14
95 	-96.5465	-96.5465	-96.5465	2.84217e-14
96 	-96.5465	-96.5465	-96.5465	2.84217e-14
97 	-96.5465	-96.5465	-96.5465	2.84217e-14
98 	-96.5465	-96.5465	-96.5465	2.84217e-14
99 	-96.5465	-96.5465	-96.5465	2.84217e-14
100	-96.5465	-96.5465	-96.5465	2.84217e-14
101	-96.5465	-96.5465	-96.5465	2.84217e-14
102	-96.5465	-96.5465	-96.5465	2.84217e-14
103	-96.5465	-96.5465	-96.5465	2.84217e-14
104	-96.5465	-96.5465	-96.5465	2.84217e-14
105	-96.5465	-96.5465	-96.5465	2.84217e-14
106	-96.5465	-96.5465	-96.5465	2.84217e-14
107	-96.5465	-96.5465	-96.5465	2.84217e-14
108	-96.5465	-96.5465	-96.5465	2.84217e-14
109	-96.5465	-96.5465	-96.5465	2.84217e-14
110	-96.5465	-96.5465	-96.5465	2.84217e-14
111	-96.5465	-96.5465	-96.5465	2.84217e-14
112	-96.5465	-96.5465	-96.5465	2.84217e-14
113	-96.5465	-96.5465	-96.5465	2.84217e-14
114	-96.5465	-96.5465	-96.5465	2.84217e-14
115	-96.5465	-96.5465	-96.5465	2.84217e-14
116	-96.5465	-96.5465	-96.5465	2.84217e-14
117	-96.5465	-96.5465	-96.5465	2.84217e-14
118	-96.5465	-96.5465	-96.5465	2.84217e-14
119	-96.5465	-96.5465	-96.5465	2.84217e-14
120	-96.5465	-96.5465	-96.5465	2.84217e-14
121	-96.5465	-96.5465	-96.5465	2.84217e-14
122	-96.5465	-96.5465	-96.5465	2.84217e-14
123	-96.5465	-96.5465	-96.5465	2.84217e-14
124	-96.5465	-96.5465	-96.5465	2.84217e-14
125	-96.5465	-96.5465	-96.5465	2.84217e-14
126	-96.5465	-96.5465	-96.5465	2.84217e-14
127	-96.5465	-96.5465	-96.5465	2.84217e-14
128	-96.5465	-96.5465	-96.5465	2.84217e-14
129	-96.5465	-96.5465	-96.5465	2.84217e-14
130	-96.5465	-96.5465	-96.5465	2.84217e-14
131	-96.5465	-96.5465	-96.5465	2.84217e-14
132	-96.5465	-96.5465	-96.5465	2.84217e-14
133	-96.5465	-96.5465	-96.5465	2.84217e-14
134	-96.5465	-96.5465	-96.5465	2.84217e-14
135	-96.5465	-96.5465	-96.5465	2.84217e-14
136	-96.5465	-96.5465	-96.5465	2.84217e-14
137	-96.5465	-96.5465	-96.5465	2.84217e-14
138	-96.5465	-96.5465	-96.5465	2.84217e-14
139	-96.5465	-96.5465	-96.5465	2.84217e-14
140	-96.5465	-96.5465	-96.5465	2.84217e-14
141	-96.5465	-96.5465	-96.5465	2.84217e-14
142	-96.5465	-96.5465	-96.5465	2.84217e-14
143	-96.5465	-96.5465	-96.5465	2.84217e-14
144	-96.5465	-96.5465	-96.5465	2.84217e-14
145	-96.5465	-96.5465	-96.5465	2.84217e-14
146	-96.5465	-96.5465	-96.5465	2.84217e-14
147	-96.5465	-96.5465	-96.5465	2.84217e-14
148	-96.5465	-96.5465	-96.5465	2.84217e-14
149	-96.5465	-96.5465	-96.5465	2.84217e-14
150	-96.5465	-96.5465	-96.5465	2.84217e-14
151	-96.5465	-96.5465	-96.5465	2.84217e-14
152	-96.5465	-96.5465	-96.5465	2.84217e-14
153	-96.5465	-96.5465	-96.5465	2.84217e-14
154	-96.5465	-96.5465	-96.5465	2.84217e-14
155	-96.5465	-96.5465	-96.5465	2.84217e-14
156	-96.5465	-96.5465	-96.5465	2.84217e-14
157	-96.5465	-96.5465	-96.5465	2.84217e-14
158	-96.5465	-96.5465	-96.5465	2.84217e-14
159	-96.5465	-96.5465	-96.5465	2.84217e-14
160	-96.5465	-96.5465	-96.5465	2.84217e-14
161	-96.5465	-96.5465	-96.5465	2.84217e-14
162	-96.5465	-96.5465	-96.5465	2.84217e-14
163	-96.5465	-96.5465	-96.5465	2.84217e-14
164	-96.5465	-96.5465	-96.5465	2.84217e-14
165	-96.5465	-96.5465	-96.5465	2.84217e-14
166	-96.5465	-96.5465	-96.5465	2.84217e-14
167	-96.5465	-96.5465	-96.5465	2.84217e-14
168	-96.5465	-96.5465	-96.5465	2.84217e-14
169	-96.5465	-96.5465	-96.5465	2.84217e-14
170	-96.5465	-96.5465	-96.5465	2.84217e-14
171	-96.5465	-96.5465	-96.5465	2.84217e-14
172	-96.5465	-96.5465	-96.5465	2.84217e-14
173	-96.5465	-96.5465	-96.5465	2.84217e-14
174	-96.5465	-96.5465	-96.5465	2.84217e-14
175	-96.5465	-96.5465	-96.5465	2.84217e-14
176	-96.5465	-96.5465	-96.5465	2.84217e-14
177	-96.5465	-96.5465	-96.5465	2.84217e-14
178	-96.5465	-96.5465	-96.5465	2.84217e-14
179	-96.5465	-96.5465	-96.5465	2.84217e-14
180	-96.5465	-96.5465	-96.5465	2.84217e-14
181	-96.5465	-96.5465	-96.5465	2.84217e-14
182	-96.5465	-96.5465	-96.5465	2.84217e-14
183	-96.5465	-96.5465	-96.5465	2.84217e-14
184	-96.5465	-96.5465	-96.5465	2.84217e-14
185	-96.5465	-96.5465	-96.5465	2.84217e-14
186	-96.5465	-96.5465	-96.5465	2.84217e-14
187	-96.5465	-96.5465	-96.5465	2.84217e-14
188	-96.5465	-96.5465	-96.5465	2.84217e-14
189	-96.5465	-96.5465	-96.5465	2.84217e-14
190	-96.5465	-96.5465	-96.5465	2.84217e-14
191	-96.5465	-96.5465	-96.5465	2.84217e-14
192	-96.5465	-96.5465	-96.5465	2.84217e-14
