gen	min        	avg        	max        	std        
0  	2668.53    	3460.95    	4160.96    	394.631    
1  	2642.55    	3467.39    	3912.88    	277.312    
2  	2808.11    	3378.51    	3609.15    	179.7      
3  	2945.45    	3510.59    	3664.13    	134.532    
4  	2256.15    	3205.05    	3565.35    	351.496    
5  	3284.32    	4253.35    	5633.63    	1035.34    
6  	2726.03    	4005.52    	5633.63    	742.698    
7  	2999.32    	3710.3     	4681.1     	512.383    
8  	3322.32    	4318.09    	6987.01    	1052       
9  	2595.44    	3934.14    	4115.54    	336.222    
10 	3125.28    	3683.09    	4115.54    	396.866    
11 	3330.37    	4146.99    	4874.87    	485.798    
12 	2826.39    	4028.39    	4874.87    	598.352    
13 	3665.37    	4111.2     	4874.87    	396.355    
14 	3092.13    	4248.82    	5701.85    	745.5      
15 	3287.98    	4623.67    	5930.89    	786.154    
16 	3449.13    	4103.05    	5701.85    	755.851    
17 	4037.21    	4662.28    	4800.95    	286.625    
18 	3592.7     	4262.21    	5252.92    	348.253    
19 	3582.05    	3624.48    	3911.57    	110.363    
20 	3911.57    	4899.86    	5047.54    	382.032    
21 	3729.13    	4045.82    	6936.16    	956.74     
22 	6905.96    	6905.96    	6905.96    	9.09495e-13
23 	10157.9    	10157.9    	10157.9    	0          
24 	22403.5    	22403.5    	22403.5    	3.63798e-12
25 	72009.3    	72009.3    	72009.3    	0          
26 	50446.4    	50446.4    	50446.4    	0          
27 	36385.6    	36385.6    	36385.6    	0          
28 	29794.4    	29794.4    	29794.4    	3.63798e-12
29 	40993.6    	40993.6    	40993.6    	7.27596e-12
30 	45500.5    	45500.5    	45500.5    	7.27596e-12
31 	47145.1    	47145.1    	47145.1    	7.27596e-12
32 	38607.2    	38607.2    	38607.2    	7.27596e-12
33 	51431.6    	51431.6    	51431.6    	7.27596e-12
34 	126079     	126079     	126079     	4.36557e-11
35 	118985     	118985     	118985     	1.45519e-11
36 	72835.4    	72835.4    	72835.4    	0          
37 	78677.7    	78677.7    	78677.7    	1.45519e-11
38 	132621     	132621     	132621     	2.91038e-11
39 	141503     	141503     	141503     	0          
40 	167369     	167369     	167369     	2.91038e-11
41 	215742     	215742     	215742     	2.91038e-11
42 	191744     	191744     	191744     	0          
43 	268280     	268280     	268280     	0          
44 	220960     	220960     	220960     	2.91038e-11
45 	347952     	347952     	347952     	5.82077e-11
46 	577987     	577987     	577987     	0          
47 	568341     	568341     	568341     	1.16415e-10
48 	551392     	551392     	551392     	1.16415e-10
49 	465132     	465132     	465132     	1.16415e-10
50 	555146     	555146     	555146     	1.16415e-10
51 	616638     	616638     	616638     	0          
52 	819510     	819510     	819510     	0          
53 	780844     	780844     	780844     	1.16415e-10
54 	689184     	689184     	689184     	1.16415e-10
55 	973076     	973076     	973076     	1.16415e-10
56 	5.06681e+06	5.06681e+06	5.06681e+06	0          
57 	7.08949e+06	7.08949e+06	7.08949e+06	9.31323e-10
58 	6.72928e+06	6.72928e+06	6.72928e+06	9.31323e-10
59 	7.46543e+06	7.46543e+06	7.46543e+06	1.86265e-09
60 	7.58216e+06	7.58216e+06	7.58216e+06	9.31323e-10
61 	8.1563e+06 	8.1563e+06 	8.1563e+06 	1.86265e-09
62 	9.90365e+06	9.90365e+06	9.90365e+06	1.86265e-09
63 	1.13426e+07	1.13426e+07	1.13426e+07	3.72529e-09
64 	1.32929e+07	1.32929e+07	1.32929e+07	1.86265e-09
65 	9.29062e+06	9.29062e+06	9.29062e+06	0          
66 	1.10261e+07	1.10261e+07	1.10261e+07	1.86265e-09
67 	9.77848e+06	9.77848e+06	9.77848e+06	1.86265e-09
68 	9.30718e+06	9.30718e+06	9.30718e+06	1.86265e-09
69 	8.38416e+06	8.38416e+06	8.38416e+06	9.31323e-10
70 	8.39118e+06	8.39118e+06	8.39118e+06	1.86265e-09
71 	8.24808e+06	8.24808e+06	8.24808e+06	0          
72 	1.27045e+07	1.27045e+07	1.27045e+07	1.86265e-09
73 	1.12555e+07	1.12555e+07	1.12555e+07	0          
74 	1.20198e+07	1.20198e+07	1.20198e+07	0          
75 	1.23793e+07	1.23793e+07	1.23793e+07	1.86265e-09
76 	1.30895e+07	1.30895e+07	1.30895e+07	1.86265e-09
77 	1.44981e+07	1.44981e+07	1.44981e+07	5.58794e-09
78 	1.32432e+07	1.32432e+07	1.32432e+07	1.86265e-09
79 	1.34573e+07	1.34573e+07	1.34573e+07	3.72529e-09
80 	1.36095e+07	1.36095e+07	1.36095e+07	0          
81 	1.40597e+07	1.40597e+07	1.40597e+07	1.86265e-09
82 	1.25676e+07	1.25676e+07	1.25676e+07	0          
83 	1.16078e+07	1.16078e+07	1.16078e+07	1.86265e-09
84 	1.19655e+07	1.19655e+07	1.19655e+07	1.86265e-09
85 	1.2392e+07 	1.2392e+07 	1.2392e+07 	1.86265e-09
86 	1.41704e+07	1.41704e+07	1.41704e+07	0          
87 	1.44967e+07	1.44967e+07	1.44967e+07	0          
88 	5.31871e+06	5.31871e+06	5.31871e+06	0          
89 	4.25459e+06	4.25459e+06	4.25459e+06	9.31323e-10
90 	3.40952e+06	3.40952e+06	3.40952e+06	4.65661e-10
91 	3.92771e+06	3.92771e+06	3.92771e+06	9.31323e-10
92 	2.61873e+06	2.61873e+06	2.61873e+06	0          
93 	1.72203e+06	1.72203e+06	1.72203e+06	6.98492e-10
94 	877574     	877574     	877574     	1.16415e-10
95 	1.154e+06  	1.154e+06  	1.154e+06  	2.32831e-10
96 	1.91368e+06	1.91368e+06	1.91368e+06	2.32831e-10
97 	1.80149e+06	1.80149e+06	1.80149e+06	0          
98 	1.87808e+06	1.87808e+06	1.87808e+06	4.65661e-10
99 	1.92906e+06	1.92906e+06	1.92906e+06	6.98492e-10
100	1.97529e+06	1.97529e+06	1.97529e+06	2.32831e-10
101	1.93077e+06	1.93077e+06	1.93077e+06	0          
102	1.71551e+06	1.71551e+06	1.71551e+06	2.32831e-10
103	1.67228e+06	1.67228e+06	1.67228e+06	2.32831e-10
104	1.46812e+06	1.46812e+06	1.46812e+06	2.32831e-10
105	4.69091e+06	4.69091e+06	4.69091e+06	9.31323e-10
106	4.15263e+06	4.15263e+06	4.15263e+06	9.31323e-10
107	5.61487e+06	5.61487e+06	5.61487e+06	0          
108	5.75327e+06	5.75327e+06	5.75327e+06	9.31323e-10
109	6.79206e+06	6.79206e+06	6.79206e+06	1.86265e-09
110	9.64849e+06	9.64849e+06	9.64849e+06	0          
111	8.33049e+06	8.33049e+06	8.33049e+06	9.31323e-10
112	9.29272e+06	9.29272e+06	9.29272e+06	0          
113	1.22954e+07	1.22954e+07	1.22954e+07	0          
114	8.22639e+06	8.22639e+06	8.22639e+06	9.31323e-10
115	5.8547e+06 	5.8547e+06 	5.8547e+06 	9.31323e-10
116	4.94871e+06	4.94871e+06	4.94871e+06	9.31323e-10
117	5.30642e+06	5.30642e+06	5.30642e+06	9.31323e-10
118	6.58345e+06	6.58345e+06	6.58345e+06	0          
119	6.94992e+06	6.94992e+06	6.94992e+06	1.86265e-09
120	1.25934e+07	1.25934e+07	1.25934e+07	1.86265e-09
121	1.8476e+07 	1.8476e+07 	1.8476e+07 	3.72529e-09
122	1.77082e+07	1.77082e+07	1.77082e+07	3.72529e-09
123	1.08952e+07	1.08952e+07	1.08952e+07	0          
124	1.23693e+07	1.23693e+07	1.23693e+07	0          
125	1.14784e+07	1.14784e+07	1.14784e+07	1.86265e-09
126	2.76548e+07	2.76548e+07	2.76548e+07	7.45058e-09
127	1.44368e+07	1.44368e+07	1.44368e+07	0          
128	1.63372e+07	1.63372e+07	1.63372e+07	3.72529e-09
129	1.53602e+07	1.53602e+07	1.53602e+07	0          
130	2.59465e+07	2.59465e+07	2.59465e+07	7.45058e-09
131	2.13401e+07	2.13401e+07	2.13401e+07	0          
132	2.25608e+07	2.25608e+07	2.25608e+07	0          
133	2.09436e+07	2.09436e+07	2.09436e+07	3.72529e-09
134	4.37713e+07	4.37713e+07	4.37713e+07	0          
135	7.48292e+07	7.48292e+07	7.48292e+07	1.49012e-08
136	6.99754e+07	6.99754e+07	6.99754e+07	1.49012e-08
137	8.61407e+07	8.61407e+07	8.61407e+07	1.49012e-08
138	8.83824e+07	8.83824e+07	8.83824e+07	1.49012e-08
139	1.26442e+08	1.26442e+08	1.26442e+08	1.49012e-08
140	1.47815e+08	1.47815e+08	1.47815e+08	2.98023e-08
141	1.18943e+08	1.18943e+08	1.18943e+08	0          
142	1.36039e+08	1.36039e+08	1.36039e+08	0          
143	1.47785e+08	1.47785e+08	1.47785e+08	0          
144	1.33392e+08	1.33392e+08	1.33392e+08	1.49012e-08
