gen	min        	avg        	max        	std        
0  	604.991    	1938.3     	3102.1     	626.347    
1  	734.993    	1917.23    	2377.46    	407.939    
2  	1116.49    	1927.37    	2338.74    	248.306    
3  	1164.01    	2031.61    	2338.74    	225.159    
4  	1043.37    	1995.9     	3007.79    	326.092    
5  	1177.04    	1557.5     	2122       	399.555    
6  	1313.07    	2144.39    	4259.06    	910.45     
7  	1325.82    	1968.71    	2580.64    	482.529    
8  	1852.1     	2437.87    	2855.63    	355.745    
9  	1394.78    	1758.04    	2517.01    	368.733    
10 	1600.22    	3889.96    	5812.75    	1860.02    
11 	1367.36    	2851.86    	4100.8     	682.051    
12 	1370.8     	2912.4     	4100.8     	719.509    
13 	1666.96    	2563.82    	3727.1     	708.403    
14 	1679.33    	3921.12    	5859.35    	1383.92    
15 	1622.8     	3028.88    	5631.7     	777.244    
16 	1815.19    	3905.23    	5811.69    	1052.47    
17 	2062.77    	2801.28    	3097.71    	308.134    
18 	1175.79    	1575.73    	2850.93    	714.147    
19 	2850.93    	5261.02    	6022.11    	1354.36    
20 	6022.11    	6133.44    	6488.43    	198.802    
21 	3722.55    	3722.55    	3722.55    	1.36424e-12
22 	4830.64    	4830.64    	4830.64    	1.81899e-12
23 	15624.8    	15624.8    	15624.8    	1.81899e-12
24 	15290.9    	15290.9    	15290.9    	0          
25 	11304.9    	11304.9    	11304.9    	0          
26 	22456.9    	22456.9    	22456.9    	3.63798e-12
27 	19415.9    	19415.9    	19415.9    	0          
28 	30297.8    	30297.8    	30297.8    	1.09139e-11
29 	79957.2    	79957.2    	79957.2    	1.45519e-11
30 	41375.3    	41375.3    	41375.3    	7.27596e-12
31 	134640     	134640     	134640     	2.91038e-11
32 	207055     	207055     	207055     	0          
33 	173681     	173681     	173681     	2.91038e-11
34 	219234     	219234     	219234     	2.91038e-11
35 	342705     	342705     	342705     	5.82077e-11
36 	284520     	284520     	284520     	0          
37 	214826     	214826     	214826     	5.82077e-11
38 	411361     	411361     	411361     	0          
39 	404111     	404111     	404111     	0          
40 	361330     	361330     	361330     	5.82077e-11
41 	451949     	451949     	451949     	1.16415e-10
42 	439481     	439481     	439481     	5.82077e-11
43 	472358     	472358     	472358     	5.82077e-11
44 	411800     	411800     	411800     	0          
45 	257289     	257289     	257289     	2.91038e-11
46 	283068     	283068     	283068     	0          
47 	656885     	656885     	656885     	1.16415e-10
48 	759541     	759541     	759541     	1.16415e-10
49 	1.14357e+06	1.14357e+06	1.14357e+06	2.32831e-10
50 	1.50011e+06	1.50011e+06	1.50011e+06	0          
51 	967485     	967485     	967485     	0          
52 	875718     	875718     	875718     	0          
53 	843886     	843886     	843886     	2.32831e-10
54 	902164     	902164     	902164     	2.32831e-10
55 	1.97518e+06	1.97518e+06	1.97518e+06	0          
56 	5.44638e+06	5.44638e+06	5.44638e+06	9.31323e-10
57 	1.01234e+07	1.01234e+07	1.01234e+07	0          
58 	1.83773e+07	1.83773e+07	1.83773e+07	3.72529e-09
59 	1.99185e+07	1.99185e+07	1.99185e+07	3.72529e-09
60 	2.14505e+07	2.14505e+07	2.14505e+07	0          
61 	3.09247e+07	3.09247e+07	3.09247e+07	3.72529e-09
62 	3.18215e+07	3.18215e+07	3.18215e+07	7.45058e-09
63 	2.62206e+07	2.62206e+07	2.62206e+07	3.72529e-09
64 	2.97605e+07	2.97605e+07	2.97605e+07	7.45058e-09
65 	2.41064e+07	2.41064e+07	2.41064e+07	3.72529e-09
66 	2.56314e+07	2.56314e+07	2.56314e+07	0          
67 	2.51583e+07	2.51583e+07	2.51583e+07	0          
68 	2.74535e+07	2.74535e+07	2.74535e+07	7.45058e-09
69 	2.9972e+07 	2.9972e+07 	2.9972e+07 	7.45058e-09
70 	2.94265e+07	2.94265e+07	2.94265e+07	3.72529e-09
71 	1.64648e+07	1.64648e+07	1.64648e+07	5.58794e-09
72 	2.68262e+07	2.68262e+07	2.68262e+07	7.45058e-09
73 	2.65044e+07	2.65044e+07	2.65044e+07	3.72529e-09
74 	2.89664e+07	2.89664e+07	2.89664e+07	3.72529e-09
75 	2.74945e+07	2.74945e+07	2.74945e+07	3.72529e-09
76 	2.35947e+07	2.35947e+07	2.35947e+07	7.45058e-09
77 	2.98062e+07	2.98062e+07	2.98062e+07	0          
78 	2.86887e+07	2.86887e+07	2.86887e+07	3.72529e-09
79 	2.67814e+07	2.67814e+07	2.67814e+07	3.72529e-09
80 	4.28511e+07	4.28511e+07	4.28511e+07	7.45058e-09
81 	6.94569e+07	6.94569e+07	6.94569e+07	0          
82 	4.2999e+07 	4.2999e+07 	4.2999e+07 	1.49012e-08
83 	7.87876e+07	7.87876e+07	7.87876e+07	1.49012e-08
84 	1.5425e+08 	1.5425e+08 	1.5425e+08 	0          
