gen	min    	avg    	max    	std        
0  	2192.59	3632.72	4279.78	398.918    
1  	2061.39	3013.86	3387.34	274.538    
2  	1967.58	2566.59	2889.52	218.982    
3  	1786.06	2226.68	2433.97	129.279    
4  	1754.76	2053.17	2178.06	85.9594    
5  	1665.29	1943.99	2046.06	73.7505    
6  	1635.66	1856.69	1946.94	64.7288    
7  	1567.83	1783.93	1860.5 	56.5214    
8  	1518.16	1729.05	1796.38	50.7559    
9  	1518.16	1682.98	1743.7 	45.516     
10 	1494.67	1647.86	1702.38	40.0884    
11 	1494.67	1619.94	1667.83	36.1043    
12 	1483.19	1594.62	1641.7 	34.2952    
13 	1423.69	1570.89	1614.48	32.3483    
14 	1423.69	1544.44	1587.09	29.181     
15 	1423.69	1523.9 	1565.4 	20.618     
16 	1423.69	1514.03	1543.24	16.7324    
17 	1423.69	1504.82	1518.16	21.5859    
18 	1396.59	1494.18	1518.16	28.407     
19 	1355.89	1469.8 	1516.7 	33.8411    
20 	1355.89	1423.8 	1449.64	5.79235    
21 	1336.04	1421.49	1423.69	8.39344    
22 	1336.04	1416.24	1423.69	12.5684    
23 	1336.04	1405.75	1423.69	14.4515    
24 	1317.43	1394.85	1407.62	12.8296    
25 	1285.29	1387.13	1399.09	17.1946    
26 	1284.03	1371.87	1397.2 	22.5035    
27 	1246.26	1345.51	1382.23	20.5027    
28 	1221.75	1317.42	1345.18	21.4981    
29 	1220.51	1287.23	1317.43	19.1582    
30 	1212.49	1262.07	1284.34	16.5001    
31 	1204.06	1241.5 	1261.06	12.2107    
32 	1202.22	1226.65	1239.96	7.46625    
33 	1199.99	1218.4 	1225.61	5.0716     
34 	1195.54	1212.25	1219.3 	4.97588    
35 	1187.09	1205.89	1211.92	3.44415    
36 	1187.09	1201.99	1205.26	2.38259    
37 	1185.55	1199.3 	1202.26	2.6219     
38 	1183.37	1196.64	1200.29	3.16458    
39 	1180.9 	1193   	1197.41	3.48473    
40 	1179.62	1188.84	1193.45	2.92743    
41 	1177.17	1185.54	1188.92	2.24883    
42 	1171.76	1182.89	1185.86	2.33354    
43 	1170.4 	1180.19	1183.47	2.493      
44 	1165.24	1177.3 	1180.73	2.77973    
45 	1165.24	1174.19	1177.93	2.54561    
46 	1162.61	1171.54	1174.96	2.36079    
47 	1161.73	1169.23	1172.18	2.10937    
48 	1158.69	1167.24	1170.02	1.89838    
49 	1157.71	1165.26	1167.78	1.82087    
50 	1155.12	1163.32	1165.72	1.97027    
51 	1151.75	1161.24	1164.02	2.11532    
52 	1151.75	1158.91	1161.72	1.84547    
53 	1151.52	1157.03	1159.22	1.61628    
54 	1150.26	1155.4 	1157.48	1.4739     
55 	1149.54	1154.07	1155.97	1.32728    
56 	1148.9 	1152.81	1154.54	1.17946    
57 	1148.9 	1151.76	1153.27	0.975934   
58 	1147.09	1150.87	1152.08	0.84227    
59 	1146.7 	1150.14	1151.29	0.782751   
60 	1146.45	1149.48	1150.51	0.775696   
61 	1145.16	1148.78	1149.87	0.821396   
62 	1144.65	1148   	1149.12	0.820228   
63 	1144.65	1147.22	1148.31	0.736202   
64 	1144.32	1146.51	1147.47	0.638904   
65 	1143.04	1145.89	1146.7 	0.618087   
66 	1143.04	1145.24	1146.04	0.569582   
67 	1142.94	1144.72	1145.45	0.506973   
68 	1142.63	1144.22	1144.82	0.454219   
69 	1142.11	1143.79	1144.39	0.413818   
70 	1142.11	1143.39	1143.94	0.371456   
71 	1142.03	1143.04	1143.55	0.313107   
72 	1141.8 	1142.75	1143.11	0.27568    
73 	1141.26	1142.48	1142.86	0.253391   
74 	1141.08	1142.26	1142.58	0.235348   
75 	1141.08	1142.06	1142.38	0.215573   
76 	1141.08	1141.86	1142.12	0.200974   
77 	1140.98	1141.71	1141.96	0.187726   
78 	1140.87	1141.54	1141.79	0.189437   
79 	1140.64	1141.34	1141.6 	0.19254    
80 	1140.55	1141.11	1141.35	0.144395   
81 	1140.45	1140.95	1141.11	0.125986   
82 	1140.13	1140.8 	1140.98	0.136018   
83 	1140.13	1140.65	1140.84	0.136662   
84 	1140.07	1140.51	1140.69	0.12303    
85 	1139.93	1140.38	1140.53	0.105043   
86 	1139.86	1140.28	1140.41	0.102257   
87 	1139.83	1140.18	1140.31	0.0957631  
88 	1139.77	1140.08	1140.2 	0.0839986  
89 	1139.7 	1140   	1140.11	0.071932   
90 	1139.7 	1139.93	1140.01	0.0600016  
91 	1139.7 	1139.86	1139.94	0.0505158  
92 	1139.66	1139.81	1139.87	0.0426855  
93 	1139.63	1139.77	1139.83	0.0415012  
94 	1139.6 	1139.72	1139.78	0.0356049  
95 	1139.58	1139.69	1139.73	0.0290749  
96 	1139.55	1139.66	1139.7 	0.029148   
97 	1139.53	1139.64	1139.68	0.0278756  
98 	1139.5 	1139.61	1139.65	0.0282079  
99 	1139.48	1139.58	1139.62	0.0282122  
100	1139.46	1139.56	1139.6 	0.0255984  
101	1139.46	1139.53	1139.57	0.0226184  
102	1135.15	1139.5 	1139.54	0.155273   
103	1135   	1139.44	1139.52	0.457082   
104	1133.92	1139.16	1139.49	1.05852    
105	1133.14	1137.67	1139.47	1.9392     
106	1131.89	1134.94	1135.96	0.576889   
107	1131.57	1134.11	1134.88	0.587057   
108	1131.12	1133.32	1134.09	0.61428    
109	1130.51	1132.47	1133.26	0.536581   
110	1130.33	1131.8 	1132.48	0.418509   
111	1130.14	1131.36	1131.87	0.378615   
112	1129.74	1130.9 	1131.43	0.353852   
113	1129.35	1130.55	1131.01	0.300747   
114	1128.76	1130.22	1130.61	0.306589   
115	1128.03	1129.91	1130.32	0.318084   
116	1128.03	1129.57	1130.01	0.33379    
117	1128.03	1129.22	1129.68	0.318265   
118	1127.86	1128.91	1129.31	0.275389   
119	1127.64	1128.64	1128.99	0.251553   
120	1127.64	1128.4 	1128.72	0.227572   
121	1127.57	1128.16	1128.45	0.182526   
122	1127.4 	1127.98	1128.19	0.140151   
123	1127.17	1127.82	1128.01	0.147331   
124	1127.1 	1127.64	1127.86	0.14155    
125	1127   	1127.48	1127.65	0.134789   
126	1126.87	1127.31	1127.5 	0.129647   
127	1126.73	1127.15	1127.31	0.104775   
128	1126.73	1127.04	1127.17	0.0939524  
129	1126.62	1126.94	1127.06	0.0813268  
130	1126.5 	1126.86	1126.97	0.0787565  
