gen	min    	avg    	max    	std        
0  	124.013	143.467	153.144	7.12758    
1  	115.926	144.599	152.128	5.78732    
2  	109.435	144.303	150.279	5.58541    
3  	116.698	146.691	151.969	4.38451    
4  	119.626	141.602	147.74 	6.27603    
5  	133.717	141.784	146.515	2.92832    
6  	138.602	148.725	166.855	9.81065    
7  	122.77 	147.682	166.855	11.3924    
8  	138.467	138.687	143.111	0.953803   
9  	126.718	126.718	126.718	0          
10 	156.569	156.569	156.569	2.84217e-14
11 	161.076	161.076	161.076	2.84217e-14
12 	193.402	193.402	193.402	0          
13 	234.786	234.786	234.786	5.68434e-14
14 	212.12 	212.12 	212.12 	0          
15 	208.046	208.046	208.046	2.84217e-14
16 	200.218	200.218	200.218	2.84217e-14
17 	203.708	203.708	203.708	0          
18 	245.251	245.251	245.251	2.84217e-14
19 	256.03 	256.03 	256.03 	5.68434e-14
20 	325.188	325.188	325.188	5.68434e-14
21 	358.487	358.487	358.487	0          
22 	404.275	404.275	404.275	1.13687e-13
23 	416.73 	416.73 	416.73 	5.68434e-14
24 	487.511	487.511	487.511	1.13687e-13
25 	621.651	621.651	621.651	1.13687e-13
26 	734.965	734.965	734.965	1.13687e-13
27 	864.556	864.556	864.556	3.41061e-13
28 	839.748	839.748	839.748	0          
29 	1020.87	1020.87	1020.87	1.13687e-13
30 	1237.02	1237.02	1237.02	2.27374e-13
31 	1345.14	1345.14	1345.14	0          
32 	1347.63	1347.63	1347.63	0          
33 	1327.29	1327.29	1327.29	0          
34 	1553.24	1553.24	1553.24	4.54747e-13
35 	1602.4 	1602.4 	1602.4 	2.27374e-13
36 	1637.37	1637.37	1637.37	2.27374e-13
37 	1689.51	1689.51	1689.51	2.27374e-13
38 	1747.91	1747.91	1747.91	0          
39 	1914.5 	1914.5 	1914.5 	0          
40 	2202.94	2202.94	2202.94	4.54747e-13
41 	2137.48	2137.48	2137.48	0          
42 	2468.14	2468.14	2468.14	4.54747e-13
43 	2413.66	2413.66	2413.66	0          
44 	2329.75	2329.75	2329.75	4.54747e-13
45 	2337.16	2337.16	2337.16	4.54747e-13
46 	2139.51	2139.51	2139.51	4.54747e-13
47 	2193.72	2193.72	2193.72	4.54747e-13
48 	2248.41	2248.41	2248.41	9.09495e-13
49 	2363.25	2363.25	2363.25	9.09495e-13
50 	2408.06	2408.06	2408.06	0          
51 	2248.14	2248.14	2248.14	4.54747e-13
52 	2198.89	2198.89	2198.89	4.54747e-13
53 	2225.85	2225.85	2225.85	9.09495e-13
54 	2202.62	2202.62	2202.62	4.54747e-13
55 	2145.32	2145.32	2145.32	4.54747e-13
56 	2158.88	2158.88	2158.88	0          
57 	2263.08	2263.08	2263.08	4.54747e-13
58 	2097.76	2097.76	2097.76	4.54747e-13
59 	2313.74	2313.74	2313.74	4.54747e-13
60 	2383.61	2383.61	2383.61	0          
61 	2612.2 	2612.2 	2612.2 	0          
62 	2607.15	2607.15	2607.15	4.54747e-13
63 	2362.37	2362.37	2362.37	4.54747e-13
64 	2216.21	2216.21	2216.21	4.54747e-13
65 	2199.4 	2199.4 	2199.4 	4.54747e-13
66 	2559.47	2559.47	2559.47	4.54747e-13
67 	2707.89	2707.89	2707.89	4.54747e-13
68 	2882.35	2882.35	2882.35	4.54747e-13
69 	3065.54	3065.54	3065.54	0          
70 	3055.09	3055.09	3055.09	0          
71 	3255.22	3255.22	3255.22	4.54747e-13
72 	3510.4 	3510.4 	3510.4 	4.54747e-13
73 	3612.31	3612.31	3612.31	9.09495e-13
74 	3707.43	3707.43	3707.43	0          
75 	3716.12	3716.12	3716.12	4.54747e-13
76 	4144.77	4144.77	4144.77	9.09495e-13
77 	3970.72	3970.72	3970.72	1.36424e-12
78 	3973.24	3973.24	3973.24	4.54747e-13
79 	4155.58	4155.58	4155.58	0          
80 	4064.4 	4064.4 	4064.4 	1.36424e-12
81 	4425.38	4425.38	4425.38	9.09495e-13
82 	4525.09	4525.09	4525.09	0          
83 	4717.84	4717.84	4717.84	9.09495e-13
84 	4961.12	4961.12	4961.12	0          
85 	5005.09	5005.09	5005.09	9.09495e-13
86 	5141.2 	5141.2 	5141.2 	9.09495e-13
87 	5036.24	5036.24	5036.24	0          
88 	5307.44	5307.44	5307.44	9.09495e-13
89 	5665.32	5665.32	5665.32	9.09495e-13
90 	5664.56	5664.56	5664.56	0          
91 	5190.41	5190.41	5190.41	0          
92 	5352.3 	5352.3 	5352.3 	9.09495e-13
93 	5598.29	5598.29	5598.29	0          
94 	5262.31	5262.31	5262.31	0          
95 	4900.42	4900.42	4900.42	9.09495e-13
96 	5168.17	5168.17	5168.17	9.09495e-13
97 	5330.91	5330.91	5330.91	9.09495e-13
98 	5189.29	5189.29	5189.29	0          
99 	5427.66	5427.66	5427.66	9.09495e-13
100	5918.87	5918.87	5918.87	9.09495e-13
101	6023.41	6023.41	6023.41	0          
102	5946.05	5946.05	5946.05	9.09495e-13
103	6145.04	6145.04	6145.04	1.81899e-12
104	6357.91	6357.91	6357.91	0          
105	6382.36	6382.36	6382.36	9.09495e-13
106	6858.33	6858.33	6858.33	0          
107	6983.2 	6983.2 	6983.2 	2.72848e-12
108	6803.86	6803.86	6803.86	1.81899e-12
109	6809.31	6809.31	6809.31	9.09495e-13
110	6898.48	6898.48	6898.48	0          
111	7048.95	7048.95	7048.95	0          
112	6918.02	6918.02	6918.02	9.09495e-13
113	7076.85	7076.85	7076.85	1.81899e-12
114	7175.48	7175.48	7175.48	9.09495e-13
115	7130.66	7130.66	7130.66	0          
116	7087.84	7087.84	7087.84	1.81899e-12
117	7036.4 	7036.4 	7036.4 	9.09495e-13
118	7269.2 	7269.2 	7269.2 	0          
119	7483.75	7483.75	7483.75	9.09495e-13
120	7479.85	7479.85	7479.85	0          
121	7742.24	7742.24	7742.24	0          
122	8039.63	8039.63	8039.63	9.09495e-13
123	8313.23	8313.23	8313.23	1.81899e-12
124	8808.8 	8808.8 	8808.8 	1.81899e-12
125	8996.85	8996.85	8996.85	1.81899e-12
126	9202.08	9202.08	9202.08	1.81899e-12
127	9313.06	9313.06	9313.06	1.81899e-12
128	9012.2 	9012.2 	9012.2 	0          
129	9336.21	9336.21	9336.21	1.81899e-12
130	9659.26	9659.26	9659.26	1.81899e-12
131	9380.95	9380.95	9380.95	0          
132	9628.37	9628.37	9628.37	0          
133	9700.08	9700.08	9700.08	1.81899e-12
