gen	min    	avg    	max    	std        
0  	262.694	461.26 	532.397	51.0521    
1  	294.652	388.943	436.037	33.9922    
2  	235.447	344.088	405.91 	44.2331    
3  	248.697	338.401	393.36 	33.2539    
4  	300.21 	366.51 	408.103	21.324     
5  	323.561	386.449	446.374	33.0701    
6  	360.757	394.424	456.045	29.1156    
7  	418.015	444.023	601.372	44.6657    
8  	403.816	447.754	524.685	50.1406    
9  	338.799	342.518	427.464	17.6778    
10 	315.925	664.705	681.377	75.844     
11 	317.648	643.455	693.519	127.076    
12 	345.323	541.817	657.497	150.278    
13 	358.805	430.582	450.313	12.2363    
14 	341.146	538.152	562.484	62.6178    
15 	384.939	634.114	799.099	192.254    
16 	497.246	515.018	531.755	17.2467    
17 	436.338	475.974	620.693	75.7372    
18 	335.983	565.298	650.113	139.461    
19 	476.218	482.119	498.915	9.95575    
20 	385.414	582.844	682.301	140.127    
21 	387.527	387.527	387.527	5.68434e-14
22 	829.7  	829.7  	829.7  	1.13687e-13
23 	1078.17	1078.17	1078.17	0          
24 	1447.52	1447.52	1447.52	0          
25 	1782.67	1782.67	1782.67	2.27374e-13
26 	2225.12	2225.12	2225.12	0          
27 	2740.19	2740.19	2740.19	0          
28 	2628.66	2628.66	2628.66	0          
29 	2854.18	2854.18	2854.18	4.54747e-13
30 	4196.24	4196.24	4196.24	1.81899e-12
31 	4420.69	4420.69	4420.69	9.09495e-13
32 	5025.19	5025.19	5025.19	9.09495e-13
33 	5956.23	5956.23	5956.23	9.09495e-13
34 	6194.75	6194.75	6194.75	1.81899e-12
35 	6554.67	6554.67	6554.67	0          
36 	6785.23	6785.23	6785.23	0          
37 	7288.83	7288.83	7288.83	2.72848e-12
38 	8605.79	8605.79	8605.79	1.81899e-12
39 	9383.89	9383.89	9383.89	3.63798e-12
40 	9678.46	9678.46	9678.46	1.81899e-12
41 	9561.37	9561.37	9561.37	1.81899e-12
42 	9756.06	9756.06	9756.06	3.63798e-12
43 	9966.26	9966.26	9966.26	1.81899e-12
44 	11196.9	11196.9	11196.9	0          
45 	11167.2	11167.2	11167.2	0          
46 	11418.3	11418.3	11418.3	0          
47 	10672.8	10672.8	10672.8	1.81899e-12
48 	11036.4	11036.4	11036.4	1.81899e-12
49 	10845.7	10845.7	10845.7	0          
50 	10696.2	10696.2	10696.2	1.81899e-12
51 	11137.4	11137.4	11137.4	0          
52 	11295.7	11295.7	11295.7	0          
53 	11212.8	11212.8	11212.8	1.81899e-12
54 	10418.2	10418.2	10418.2	3.63798e-12
55 	11206.2	11206.2	11206.2	1.81899e-12
56 	11419.6	11419.6	11419.6	0          
57 	12092.6	12092.6	12092.6	0          
58 	12108  	12108  	12108  	3.63798e-12
59 	11554.9	11554.9	11554.9	0          
60 	12163  	12163  	12163  	1.81899e-12
61 	12505.3	12505.3	12505.3	0          
62 	12112.2	12112.2	12112.2	0          
63 	11375.7	11375.7	11375.7	1.81899e-12
64 	12202.9	12202.9	12202.9	1.81899e-12
65 	12623.7	12623.7	12623.7	1.81899e-12
66 	11187.5	11187.5	11187.5	1.81899e-12
67 	12110.5	12110.5	12110.5	0          
68 	13512.4	13512.4	13512.4	1.81899e-12
69 	12814.1	12814.1	12814.1	1.81899e-12
