gen	min     	avg     	max     	std        
0  	79918   	181468  	255092  	41034.1    
1  	46176.4 	107632  	144386  	21450      
2  	22515.9 	70706.5 	93096.3 	14726.6    
3  	14890.4 	46100.9 	62420.7 	11082.7    
4  	7880.59 	29588.9 	41865.5 	7570.29    
5  	5282.11 	19623.6 	27079.1 	4900.03    
6  	1630.24 	13056.3 	19187.8 	3914.02    
7  	101.135 	8482.75 	13036.2 	2812.04    
8  	41.5105 	5027.68 	8368.24 	2152.75    
9  	-243.886	2507.5  	5086.18 	1434.27    
10 	-454.673	871.924 	2141.74 	704.482    
11 	-506.147	165.959 	846.317 	299.691    
12 	-506.147	-109.185	109.065 	164.701    
13 	-533.411	-277.264	-29.6119	127.53     
14 	-542.553	-407.231	-243.886	89.3957    
15 	-542.842	-494.113	-393.91 	40.0824    
16 	-542.884	-527.756	-500.284	13.9571    
17 	-543.165	-539.121	-525.876	4.99626    
18 	-543.245	-542.617	-541.936	0.265191   
19 	-543.325	-542.846	-542.567	0.145651   
20 	-543.422	-542.989	-542.827	0.144016   
21 	-543.569	-543.124	-542.903	0.130979   
22 	-543.641	-543.246	-543.058	0.114174   
23 	-543.756	-543.374	-543.209	0.112722   
24 	-543.914	-543.521	-543.371	0.0958051  
25 	-543.989	-543.637	-543.51 	0.0916388  
26 	-544.098	-543.751	-543.6  	0.106567   
27 	-544.163	-543.868	-543.719	0.0987305  
28 	-544.291	-543.976	-543.848	0.0803373  
29 	-544.38 	-544.07 	-543.957	0.0839286  
30 	-544.58 	-544.177	-544.053	0.0871914  
31 	-544.712	-544.296	-544.163	0.0959787  
32 	-544.77 	-544.406	-544.272	0.093621   
33 	-544.795	-544.522	-544.397	0.086805   
34 	-544.827	-544.647	-544.533	0.0712402  
35 	-544.857	-544.738	-544.667	0.0405541  
36 	-544.881	-544.787	-544.737	0.0296196  
37 	-544.913	-544.823	-544.784	0.0273864  
38 	-544.963	-544.86 	-544.825	0.0244224  
39 	-544.987	-544.89 	-544.856	0.0247917  
40 	-545.005	-544.921	-544.885	0.02602    
41 	-545.028	-544.951	-544.914	0.022796   
42 	-545.059	-544.976	-544.945	0.0209091  
43 	-545.081	-544.999	-544.968	0.0206915  
44 	-545.111	-545.019	-544.99 	0.0218224  
45 	-545.132	-545.047	-545.015	0.0228639  
46 	-545.152	-545.077	-545.045	0.0208716  
47 	-545.16 	-545.107	-545.08 	0.0176576  
48 	-545.169	-545.13 	-545.109	0.0137861  
49 	-545.186	-545.149	-545.132	0.010333   
50 	-545.192	-545.161	-545.15 	0.00641332 
51 	-545.199	-545.168	-545.16 	0.00606879 
52 	-545.21 	-545.175	-545.166	0.00759341 
53 	-545.225	-545.187	-545.175	0.00780131 
54 	-545.249	-545.197	-545.186	0.00874282 
55 	-545.267	-545.209	-545.194	0.0131249  
56 	-545.284	-545.228	-545.205	0.016487   
57 	-545.286	-545.251	-545.228	0.0135271  
58 	-545.301	-545.267	-545.252	0.00936174 
59 	-545.334	-545.279	-545.267	0.00814332 
60 	-545.353	-545.289	-545.277	0.0107023  
61 	-545.366	-545.304	-545.285	0.016232   
62 	-545.377	-545.325	-545.299	0.0170999  
63 	-545.393	-545.343	-545.321	0.013896   
64 	-545.415	-545.358	-545.338	0.0126507  
65 	-545.428	-545.371	-545.353	0.0108742  
66 	-545.43 	-545.382	-545.366	0.0117064  
67 	-545.438	-545.397	-545.379	0.0129961  
68 	-545.444	-545.414	-545.394	0.0111832  
69 	-545.449	-545.429	-545.417	0.00638609 
70 	-545.451	-545.437	-545.429	0.0044983  
71 	-545.455	-545.442	-545.436	0.00396749 
72 	-545.457	-545.448	-545.443	0.00274302 
73 	-545.458	-545.451	-545.448	0.00218384 
74 	-545.459	-545.454	-545.451	0.00193527 
75 	-545.461	-545.456	-545.454	0.0012971  
76 	-545.461	-545.458	-545.456	0.00110265 
77 	-545.462	-545.459	-545.458	0.000915287
78 	-545.463	-545.46 	-545.459	0.000894142
79 	-545.464	-545.461	-545.46 	0.000833331
80 	-545.464	-545.462	-545.461	0.000681978
81 	-545.465	-545.463	-545.462	0.000448829
82 	-545.465	-545.464	-545.463	0.000373362
83 	-545.465	-545.464	-545.464	0.000403633
84 	-545.466	-545.465	-545.464	0.000393358
85 	-545.466	-545.465	-545.464	0.000334554
86 	-545.466	-545.465	-545.465	0.000304146
87 	-545.466	-545.466	-545.465	0.000286036
88 	-545.467	-545.466	-545.466	0.000234866
89 	-545.467	-545.466	-545.466	0.000210835
90 	-545.467	-545.466	-545.466	0.000208612
91 	-545.467	-545.467	-545.466	0.000194975
92 	-545.467	-545.467	-545.467	0.000170324
93 	-545.469	-545.467	-545.467	9.06641e-05
94 	-545.469	-545.467	-545.467	0.000182418
95 	-545.469	-545.468	-545.467	0.000473406
96 	-545.469	-545.468	-545.467	0.000324304
97 	-545.514	-545.469	-545.469	0.00158728 
98 	-545.523	-545.469	-545.469	0.00458833 
99 	-545.529	-545.476	-545.469	0.0167954  
100	-545.529	-545.513	-545.469	0.0140566  
101	-545.531	-545.527	-545.523	0.00160301 
102	-545.531	-545.529	-545.528	0.000720504
103	-545.532	-545.53 	-545.529	0.000809318
104	-545.532	-545.531	-545.53 	0.000266066
105	-545.532	-545.531	-545.531	0.000129151
106	-545.532	-545.532	-545.531	7.53447e-05
107	-545.536	-545.532	-545.532	0.00017168 
108	-545.539	-545.532	-545.532	0.000538682
109	-545.54 	-545.532	-545.532	0.001496   
110	-545.543	-545.535	-545.532	0.00294401 
111	-545.543	-545.54 	-545.537	0.00126897 
112	-545.561	-545.541	-545.54 	0.00107597 
113	-545.564	-545.543	-545.542	0.00263185 
114	-545.573	-545.547	-545.543	0.00730591 
115	-545.575	-545.561	-545.553	0.00255631 
116	-545.587	-545.565	-545.561	0.00425479 
117	-545.594	-545.573	-545.567	0.00353543 
118	-545.595	-545.579	-545.574	0.00530008 
119	-545.602	-545.588	-545.58 	0.00407992 
