gen	min    	avg    	max    	std        
0  	2529.1 	3957.84	4341.5 	293.721    
1  	2529.1 	3511.26	3847.14	258.031    
2  	2180.23	3147.76	3428.37	221.117    
3  	2180.23	2831.4 	3100.77	197.327    
4  	2031.2 	2576.37	2787.84	144.013    
5  	1898.24	2395.69	2563.61	133.729    
6  	1595.32	2232.03	2399.07	126.219    
7  	1576.4 	2094.06	2250.44	123.075    
8  	1360.79	1963.18	2115.72	124.435    
9  	1360.79	1844.96	1995.23	118.926    
10 	1288.37	1734.58	1876.77	111.215    
11 	1234.82	1617.85	1751.02	103.849    
12 	995.285	1520.62	1645.84	100.317    
13 	995.285	1430.63	1551.45	92.963     
14 	995.285	1346.02	1452.43	80.3611    
15 	995.285	1283.28	1379.91	79.3204    
16 	918.083	1219.59	1316.56	79.088     
17 	864.905	1151.48	1248.77	76.2597    
18 	864.905	1087.74	1182.54	67.6821    
19 	821.052	1034.15	1112.75	55.6606    
20 	767.214	989.952	1060.33	51.9819    
21 	680.315	949.977	1010.26	49.8368    
22 	680.315	910.465	977.354	49.3513    
23 	680.315	872.805	937.801	46.8663    
24 	661.666	835.993	895.079	45.5331    
25 	661.666	803.586	860.194	45.0157    
26 	581.353	773.341	829.734	43.5763    
27 	581.353	741.442	798.68 	41.8937    
28 	556.733	713.83 	765.666	38.3604    
29 	510.502	688.301	738.886	36.6644    
30 	492.324	663.945	707.778	34.285     
31 	492.324	641.375	680.315	36.6094    
32 	492.324	617.273	663.848	36.2477    
33 	455.78 	593.989	640.458	35.7119    
34 	451.477	572.005	616.824	35.4868    
35 	415.355	548.45 	595.479	35.6208    
36 	345.392	523.626	569.261	32.9768    
37 	345.392	494.988	535.936	27.9771    
38 	345.392	477.255	509.173	27.2415    
39 	329.117	460.992	492.324	30.9149    
40 	285.726	440.671	479.032	32.2268    
41 	285.726	419.064	458.053	33.6282    
42 	285.726	395.977	437.876	33.5773    
43 	281.056	368.476	411.294	28.6461    
44 	278.139	344.224	378.992	21.6497    
45 	252.254	327.929	350.705	18.2329    
46 	252.254	313.086	336.011	17.203     
47 	242.413	299.257	319.832	14.7894    
48 	232.926	288.327	306.714	13.1553    
49 	220.486	279.33 	294.619	11.9866    
50 	220.486	271.612	285.726	12.4559    
51 	187.604	263.434	279.448	12.7831    
52 	187.604	256.428	272.288	13.2863    
53 	187.604	248.538	265.077	13.2746    
54 	187.604	240.877	256.995	12.6304    
55 	187.604	232.692	248.587	12.8145    
56 	176.487	225.028	241.008	12.5869    
57 	176.487	216.962	232.926	12.7868    
58 	176.487	207.993	224.474	11.8798    
59 	165.601	198.668	214.116	9.87395    
60 	165.601	190.327	201.532	6.90024    
61 	165.601	184.682	191.797	5.13066    
62 	152.527	180.9  	187.591	5.2713     
63 	152.527	177.052	183.964	4.86163    
64 	149.756	173.784	179.552	4.65572    
65 	143.478	170.321	176.487	5.27638    
66 	142.57 	167.183	173.503	5.23861    
67 	141.226	163.954	170.564	5.49782    
68 	140.282	160.692	166.951	5.52291    
69 	135.189	156.809	163.998	5.62458    
70 	131.34 	152.994	160.641	5.36061    
71 	131.34 	149.424	156.339	4.81264    
72 	125.998	146.171	152.315	4.44206    
