gen	min    	avg    	max    	std        
0  	297.768	422.026	504.441	53.3622    
1  	294.796	382.01 	438.793	32.4235    
2  	271.558	384.616	421.007	31.2775    
3  	370.212	402.619	429.733	15.8487    
4  	297.555	403.497	465.758	39.0476    
5  	266.098	397.163	450.33 	37.0768    
6  	358.759	417.636	477.969	39.9682    
7  	301.729	414.948	450.33 	20.9653    
8  	357.314	451.575	510.997	44.2017    
9  	346.867	431.379	530.346	55.0971    
10 	330.937	392.272	430.962	16.3812    
11 	279.999	529.059	746.111	186.123    
12 	345.944	423.156	443.563	24.5986    
13 	253.137	272.648	299.044	22.6937    
14 	237.112	418.859	555.967	157.857    
15 	336.636	497.061	731.528	193.944    
16 	416.73 	654.522	820.623	198.74     
17 	433.075	559.948	757.351	158.256    
18 	770.252	797.759	815.624	22.1675    
19 	428.044	604.524	914.886	234.036    
20 	680.77 	703.979	717.32 	17.5963    
21 	356.009	406.896	515.653	74.3928    
22 	491.896	491.896	491.896	1.7053e-13 
23 	863.891	863.891	863.891	3.41061e-13
24 	1159.78	1159.78	1159.78	2.27374e-13
25 	1530.18	1530.18	1530.18	2.27374e-13
26 	1646.68	1646.68	1646.68	2.27374e-13
27 	2141.81	2141.81	2141.81	4.54747e-13
28 	2762.46	2762.46	2762.46	4.54747e-13
29 	2912.65	2912.65	2912.65	4.54747e-13
30 	3351.12	3351.12	3351.12	4.54747e-13
31 	3658.67	3658.67	3658.67	9.09495e-13
32 	3708.75	3708.75	3708.75	4.54747e-13
33 	3934.59	3934.59	3934.59	4.54747e-13
34 	5043.69	5043.69	5043.69	1.81899e-12
35 	5269.42	5269.42	5269.42	1.81899e-12
36 	5441.61	5441.61	5441.61	0          
37 	6105.57	6105.57	6105.57	9.09495e-13
38 	6929.67	6929.67	6929.67	2.72848e-12
39 	7041.65	7041.65	7041.65	9.09495e-13
40 	7058.2 	7058.2 	7058.2 	1.81899e-12
41 	6950.92	6950.92	6950.92	1.81899e-12
42 	7892.89	7892.89	7892.89	1.81899e-12
43 	8147.66	8147.66	8147.66	2.72848e-12
44 	7964.79	7964.79	7964.79	9.09495e-13
45 	8580.83	8580.83	8580.83	1.81899e-12
46 	8344.38	8344.38	8344.38	1.81899e-12
47 	8450.08	8450.08	8450.08	1.81899e-12
48 	9058.3 	9058.3 	9058.3 	1.81899e-12
49 	9817.94	9817.94	9817.94	0          
50 	10273.9	10273.9	10273.9	1.81899e-12
51 	11079.2	11079.2	11079.2	0          
52 	10583.5	10583.5	10583.5	1.81899e-12
53 	12118.4	12118.4	12118.4	0          
54 	13160.7	13160.7	13160.7	3.63798e-12
55 	13072.6	13072.6	13072.6	0          
56 	12749  	12749  	12749  	1.81899e-12
57 	12546.6	12546.6	12546.6	0          
58 	13829.9	13829.9	13829.9	0          
59 	13944.4	13944.4	13944.4	0          
60 	14037.5	14037.5	14037.5	3.63798e-12
61 	13597.6	13597.6	13597.6	5.45697e-12
62 	12644.4	12644.4	12644.4	1.81899e-12
63 	12947.7	12947.7	12947.7	1.81899e-12
64 	13949.5	13949.5	13949.5	0          
65 	13864.6	13864.6	13864.6	1.81899e-12
66 	13904.4	13904.4	13904.4	1.81899e-12
67 	14952  	14952  	14952  	3.63798e-12
68 	14536.4	14536.4	14536.4	0          
69 	14512.1	14512.1	14512.1	1.81899e-12
70 	14833.6	14833.6	14833.6	1.81899e-12
71 	13841.1	13841.1	13841.1	1.81899e-12
72 	15152.5	15152.5	15152.5	1.81899e-12
73 	16219.1	16219.1	16219.1	3.63798e-12
74 	16244.6	16244.6	16244.6	1.81899e-12
75 	16696.7	16696.7	16696.7	0          
76 	16788  	16788  	16788  	0          
77 	17265.5	17265.5	17265.5	0          
78 	17331.9	17331.9	17331.9	0          
79 	16899.6	16899.6	16899.6	3.63798e-12
80 	17005  	17005  	17005  	3.63798e-12
81 	17227  	17227  	17227  	3.63798e-12
82 	16238.8	16238.8	16238.8	3.63798e-12
83 	16351.6	16351.6	16351.6	0          
84 	15557.8	15557.8	15557.8	5.45697e-12
85 	16479  	16479  	16479  	3.63798e-12
86 	16414.8	16414.8	16414.8	0          
87 	16466.9	16466.9	16466.9	0          
88 	17261.3	17261.3	17261.3	3.63798e-12
89 	17439.5	17439.5	17439.5	3.63798e-12
90 	19005.5	19005.5	19005.5	0          
91 	18944.6	18944.6	18944.6	0          
92 	20646.6	20646.6	20646.6	0          
93 	22501.7	22501.7	22501.7	3.63798e-12
94 	23346.3	23346.3	23346.3	0          
95 	24710  	24710  	24710  	0          
96 	25989.5	25989.5	25989.5	3.63798e-12
97 	25574  	25574  	25574  	0          
98 	26221.7	26221.7	26221.7	7.27596e-12
99 	25647.9	25647.9	25647.9	3.63798e-12
100	27001.4	27001.4	27001.4	0          
101	27379.5	27379.5	27379.5	3.63798e-12
102	27892.2	27892.2	27892.2	3.63798e-12
103	26297.1	26297.1	26297.1	3.63798e-12
104	27162.7	27162.7	27162.7	0          
105	28659.1	28659.1	28659.1	3.63798e-12
106	28866.4	28866.4	28866.4	3.63798e-12
107	28858.5	28858.5	28858.5	3.63798e-12
108	27830.2	27830.2	27830.2	1.09139e-11
109	30379.2	30379.2	30379.2	3.63798e-12
110	30528.6	30528.6	30528.6	0          
111	30176  	30176  	30176  	7.27596e-12
112	31198.8	31198.8	31198.8	7.27596e-12
113	32941.8	32941.8	32941.8	7.27596e-12
114	35417.8	35417.8	35417.8	7.27596e-12
115	36347.6	36347.6	36347.6	7.27596e-12
116	35821.9	35821.9	35821.9	1.45519e-11
117	36144  	36144  	36144  	7.27596e-12
118	36712.9	36712.9	36712.9	7.27596e-12
119	36403.8	36403.8	36403.8	7.27596e-12
120	35386.7	35386.7	35386.7	7.27596e-12
121	34745.9	34745.9	34745.9	7.27596e-12
122	35701.5	35701.5	35701.5	7.27596e-12
123	35499.7	35499.7	35499.7	7.27596e-12
124	36368.5	36368.5	36368.5	7.27596e-12
125	36788.7	36788.7	36788.7	7.27596e-12
126	36097.3	36097.3	36097.3	7.27596e-12
127	35075.7	35075.7	35075.7	7.27596e-12
128	36376.2	36376.2	36376.2	0          
129	38485.1	38485.1	38485.1	7.27596e-12
130	39396.4	39396.4	39396.4	7.27596e-12
131	38841.8	38841.8	38841.8	7.27596e-12
132	39501.3	39501.3	39501.3	0          
133	38611  	38611  	38611  	7.27596e-12
134	39975.7	39975.7	39975.7	0          
135	38900.4	38900.4	38900.4	0          
136	38899  	38899  	38899  	7.27596e-12
137	38428.6	38428.6	38428.6	0          
138	38322.8	38322.8	38322.8	7.27596e-12
139	40000.1	40000.1	40000.1	7.27596e-12
140	40396.8	40396.8	40396.8	7.27596e-12
141	41999.8	41999.8	41999.8	7.27596e-12
142	40421  	40421  	40421  	7.27596e-12
143	41968.1	41968.1	41968.1	7.27596e-12
144	43886.1	43886.1	43886.1	1.45519e-11
145	45291  	45291  	45291  	7.27596e-12
146	44408.6	44408.6	44408.6	0          
147	46784.2	46784.2	46784.2	0          
148	47535.3	47535.3	47535.3	7.27596e-12
149	48339  	48339  	48339  	7.27596e-12
150	48146.1	48146.1	48146.1	1.45519e-11
151	47612.9	47612.9	47612.9	0          
152	48529.9	48529.9	48529.9	7.27596e-12
153	49151.3	49151.3	49151.3	1.45519e-11
154	48857.7	48857.7	48857.7	0          
155	49867.2	49867.2	49867.2	0          
156	49672.3	49672.3	49672.3	0          
157	49892.2	49892.2	49892.2	7.27596e-12
158	49661.1	49661.1	49661.1	0          
159	50574.2	50574.2	50574.2	7.27596e-12
160	52333.7	52333.7	52333.7	0          
161	54061.8	54061.8	54061.8	0          
162	54847.3	54847.3	54847.3	0          
163	56813.1	56813.1	56813.1	2.18279e-11
164	57355.2	57355.2	57355.2	1.45519e-11
165	57610.5	57610.5	57610.5	0          
166	59325.6	59325.6	59325.6	2.18279e-11
167	60115  	60115  	60115  	1.45519e-11
168	60230.2	60230.2	60230.2	1.45519e-11
169	58019.9	58019.9	58019.9	0          
170	60121.6	60121.6	60121.6	0          
171	59805.1	59805.1	59805.1	7.27596e-12
172	58446.4	58446.4	58446.4	7.27596e-12
173	59865.6	59865.6	59865.6	0          
174	59950.5	59950.5	59950.5	1.45519e-11
175	61508.3	61508.3	61508.3	7.27596e-12
176	60967.5	60967.5	60967.5	0          
177	61758.9	61758.9	61758.9	7.27596e-12
178	63747.8	63747.8	63747.8	7.27596e-12
179	63915.6	63915.6	63915.6	0          
180	62431.1	62431.1	62431.1	7.27596e-12
181	63637.7	63637.7	63637.7	7.27596e-12
182	61896.4	61896.4	61896.4	1.45519e-11
183	60583.9	60583.9	60583.9	1.45519e-11
184	61058.1	61058.1	61058.1	7.27596e-12
185	64104.3	64104.3	64104.3	7.27596e-12
186	64139.3	64139.3	64139.3	7.27596e-12
187	65842.7	65842.7	65842.7	0          
188	63113.1	63113.1	63113.1	2.18279e-11
189	64025.5	64025.5	64025.5	1.45519e-11
190	63623.4	63623.4	63623.4	7.27596e-12
191	64539.7	64539.7	64539.7	0          
192	62896.9	62896.9	62896.9	1.45519e-11
193	62810.4	62810.4	62810.4	1.45519e-11
194	65114.5	65114.5	65114.5	7.27596e-12
195	64894.5	64894.5	64894.5	1.45519e-11
196	67095.5	67095.5	67095.5	2.91038e-11
197	67562.8	67562.8	67562.8	0          
198	66272.5	66272.5	66272.5	1.45519e-11
199	66407  	66407  	66407  	1.45519e-11
200	65276.2	65276.2	65276.2	0          
201	65656.4	65656.4	65656.4	1.45519e-11
202	65551.6	65551.6	65551.6	1.45519e-11
203	65181.8	65181.8	65181.8	7.27596e-12
204	65780.3	65780.3	65780.3	0          
205	64330.3	64330.3	64330.3	0          
206	65059.1	65059.1	65059.1	7.27596e-12
207	65843.9	65843.9	65843.9	1.45519e-11
208	65871  	65871  	65871  	0          
209	67144.8	67144.8	67144.8	1.45519e-11
210	66459.3	66459.3	66459.3	0          
211	64923.4	64923.4	64923.4	2.18279e-11
212	63451.4	63451.4	63451.4	1.45519e-11
213	63042.3	63042.3	63042.3	1.45519e-11
214	61429.6	61429.6	61429.6	7.27596e-12
215	62316.8	62316.8	62316.8	1.45519e-11
216	63116.7	63116.7	63116.7	0          
217	63282.3	63282.3	63282.3	1.45519e-11
218	64918  	64918  	64918  	7.27596e-12
219	65344.3	65344.3	65344.3	7.27596e-12
220	64209.7	64209.7	64209.7	1.45519e-11
221	64535.6	64535.6	64535.6	1.45519e-11
222	63691.2	63691.2	63691.2	1.45519e-11
223	64075  	64075  	64075  	1.45519e-11
224	63551.1	63551.1	63551.1	0          
225	64889.7	64889.7	64889.7	7.27596e-12
226	65783.2	65783.2	65783.2	0          
227	67608.5	67608.5	67608.5	1.45519e-11
228	68252.8	68252.8	68252.8	1.45519e-11
229	65322.7	65322.7	65322.7	1.45519e-11
230	64678.9	64678.9	64678.9	1.45519e-11
231	63563.5	63563.5	63563.5	0          
232	63670  	63670  	63670  	2.18279e-11
233	63236.1	63236.1	63236.1	7.27596e-12
234	63227.9	63227.9	63227.9	7.27596e-12
235	63824.7	63824.7	63824.7	2.18279e-11
236	64897.6	64897.6	64897.6	7.27596e-12
237	65096  	65096  	65096  	0          
238	66073.9	66073.9	66073.9	0          
239	65585.8	65585.8	65585.8	0          
240	69104.5	69104.5	69104.5	1.45519e-11
241	68514.8	68514.8	68514.8	0          
242	68397.7	68397.7	68397.7	1.45519e-11
243	68390.4	68390.4	68390.4	1.45519e-11
244	65925.6	65925.6	65925.6	0          
245	66693.7	66693.7	66693.7	1.45519e-11
246	65212.2	65212.2	65212.2	0          
247	65332  	65332  	65332  	1.45519e-11
248	65361  	65361  	65361  	0          
249	63990.8	63990.8	63990.8	1.45519e-11
250	63277  	63277  	63277  	0          
251	63672.4	63672.4	63672.4	7.27596e-12
252	62397.7	62397.7	62397.7	7.27596e-12
253	62537.9	62537.9	62537.9	7.27596e-12
254	61613.5	61613.5	61613.5	7.27596e-12
255	61259.6	61259.6	61259.6	0          
256	61156.6	61156.6	61156.6	0          
257	62120.2	62120.2	62120.2	7.27596e-12
258	64346.2	64346.2	64346.2	0          
259	64465.9	64465.9	64465.9	1.45519e-11
260	64698.7	64698.7	64698.7	1.45519e-11
261	65948.9	65948.9	65948.9	1.45519e-11
262	65854.2	65854.2	65854.2	0          
263	65745.1	65745.1	65745.1	1.45519e-11
264	67195.2	67195.2	67195.2	1.45519e-11
265	64351  	64351  	64351  	0          
266	62477.6	62477.6	62477.6	7.27596e-12
267	60674.9	60674.9	60674.9	0          
268	60326.8	60326.8	60326.8	7.27596e-12
269	57808.5	57808.5	57808.5	1.45519e-11
270	58405.7	58405.7	58405.7	7.27596e-12
271	59137.9	59137.9	59137.9	1.45519e-11
272	60903.6	60903.6	60903.6	7.27596e-12
273	59174.5	59174.5	59174.5	7.27596e-12
274	59301.3	59301.3	59301.3	7.27596e-12
275	56589.7	56589.7	56589.7	7.27596e-12
276	55850.6	55850.6	55850.6	7.27596e-12
277	58127.4	58127.4	58127.4	0          
278	59652.1	59652.1	59652.1	0          
279	60955.5	60955.5	60955.5	1.45519e-11
280	62446.2	62446.2	62446.2	0          
281	60022.7	60022.7	60022.7	0          
282	59495.7	59495.7	59495.7	1.45519e-11
283	59773.9	59773.9	59773.9	7.27596e-12
284	60932.8	60932.8	60932.8	1.45519e-11
285	61436  	61436  	61436  	7.27596e-12
286	65650.3	65650.3	65650.3	1.45519e-11
287	65009.3	65009.3	65009.3	1.45519e-11
288	65131.1	65131.1	65131.1	0          
289	63451.8	63451.8	63451.8	7.27596e-12
290	63647.9	63647.9	63647.9	0          
291	64562.6	64562.6	64562.6	2.18279e-11
292	64657.8	64657.8	64657.8	7.27596e-12
293	64165.1	64165.1	64165.1	2.18279e-11
294	61740.5	61740.5	61740.5	2.18279e-11
295	60400.2	60400.2	60400.2	7.27596e-12
296	62771.6	62771.6	62771.6	1.45519e-11
297	64851.4	64851.4	64851.4	7.27596e-12
298	64121.6	64121.6	64121.6	7.27596e-12
299	65741  	65741  	65741  	1.45519e-11
300	65462.7	65462.7	65462.7	7.27596e-12
301	66731.3	66731.3	66731.3	0          
302	65610.6	65610.6	65610.6	1.45519e-11
