gen	min        	avg        	max        	std        
0  	3.16073e+08	8.58178e+08	1.3729e+09 	2.59351e+08
1  	1.95236e+08	4.71906e+08	6.45653e+08	9.75313e+07
2  	1.58483e+08	3.1878e+08 	4.05282e+08	5.17125e+07
3  	1.26291e+08	2.32513e+08	2.89951e+08	3.43239e+07
4  	7.98338e+07	1.78838e+08	2.17221e+08	2.48373e+07
5  	7.98338e+07	1.4115e+08 	1.68726e+08	1.97637e+07
6  	5.08537e+07	1.09023e+08	1.33972e+08	1.74555e+07
7  	4.71897e+07	8.29122e+07	1.01389e+08	1.16946e+07
8  	3.44656e+07	6.46978e+07	7.92712e+07	9.47998e+06
9  	2.95497e+07	5.09784e+07	6.14678e+07	6.46096e+06
10 	2.25124e+07	4.20806e+07	5.00033e+07	5.33748e+06
11 	1.80602e+07	3.48807e+07	4.19426e+07	4.81879e+06
12 	1.48861e+07	2.85183e+07	3.45281e+07	3.98368e+06
13 	1.24024e+07	2.31578e+07	2.87105e+07	3.63739e+06
14 	8.10305e+06	1.85323e+07	2.28955e+07	2.81363e+06
15 	5.83325e+06	1.50103e+07	1.83927e+07	2.0594e+06 
16 	5.83325e+06	1.21052e+07	1.48861e+07	2.08011e+06
17 	5.16233e+06	9.19488e+06	1.19996e+07	1.63615e+06
18 	4.6087e+06 	7.24204e+06	8.89536e+06	951688     
19 	4.05635e+06	5.98664e+06	7.13198e+06	662386     
20 	3.61054e+06	5.2776e+06 	6.01454e+06	480946     
21 	3.19334e+06	4.73959e+06	5.36004e+06	414140     
22 	3.19334e+06	4.3246e+06 	4.90246e+06	392698     
23 	2.56147e+06	3.90675e+06	4.49178e+06	383005     
24 	2.30386e+06	3.48558e+06	4.02079e+06	353755     
25 	1.96747e+06	3.11142e+06	3.61054e+06	345402     
26 	1.88272e+06	2.72771e+06	3.22064e+06	304346     
27 	1.56918e+06	2.40275e+06	2.79666e+06	251128     
28 	1.36911e+06	2.13796e+06	2.48363e+06	225428     
29 	1.20134e+06	1.90547e+06	2.23595e+06	209923     
30 	974778     	1.6924e+06 	1.96747e+06	192872     
31 	858396     	1.49865e+06	1.76989e+06	179448     
32 	786365     	1.30388e+06	1.56918e+06	176688     
33 	736123     	1.06964e+06	1.3071e+06 	139458     
34 	666947     	914597     	1.06916e+06	89141      
35 	553487     	819173     	939375     	67567.8    
36 	489527     	740087     	831312     	62014.2    
37 	452237     	675715     	771827     	62853.9    
38 	431198     	594426     	679583     	56667.7    
39 	377761     	528703     	601409     	44376.6    
40 	332474     	486350     	549628     	38925.8    
41 	265493     	445964     	496150     	36503.4    
42 	226619     	404119     	460715     	43209.2    
43 	199226     	352469     	422282     	49110.1    
44 	174950     	291537     	359916     	42799      
45 	166723     	247613     	303023     	29789.1    
46 	133587     	220221     	260601     	25496.8    
47 	115438     	192238     	227226     	23364.5    
48 	105934     	167339     	199590     	20238.8    
49 	90284.7    	146020     	174073     	17749.1    
50 	90284.7    	128848     	153365     	14098.8    
51 	75151.1    	116682     	135355     	12046.3    
52 	62503.9    	104003     	120182     	11308.7    
53 	53513.5    	91854.4    	107808     	10487.5    
54 	51514      	81584.6    	95717.6    	9731.21    
55 	37950.2    	72091.7    	86255.2    	9078.52    
56 	37950.2    	62529.5    	75113.6    	7444.26    
57 	34546.7    	54747.9    	64343.4    	6577.7     
58 	27065.1    	47672.2    	57383.2    	5957.12    
59 	27065.1    	40133.6    	46953.4    	4067.03    
60 	21144.4    	35590.1    	40329.5    	3401.63    
61 	20296.7    	30945.3    	36122.7    	3438.3     
62 	18903.3    	27037.8    	31432      	2762.16    
63 	15947.4    	23569.3    	27065.1    	2508.58    
64 	14455.3    	20542.4    	23796.3    	1838.72    
65 	9385.97    	18406.5    	20917.9    	1793.94    
66 	9385.97    	16153.4    	18861.7    	1917.14    
67 	7288.13    	13757.6    	16572.2    	1939.82    
68 	6808.59    	10947.1    	13629.2    	1652.6     
69 	5141.64    	8772.93    	10652.9    	1123.31    
70 	4795.14    	7350.85    	8852.14    	868.106    
71 	4215.92    	6286.15    	7401.22    	748.302    
72 	3660.72    	5412.96    	6407.39    	565.448    
73 	2843.65    	4776.5     	5537.46    	491.638    
74 	2693.4     	4279.12    	5013.51    	471.198    
75 	2197.02    	3790.23    	4426.27    	451.886    
76 	1857.24    	3267.4     	3916.52    	434.894    
77 	1676.89    	2845.48    	3479.11    	388.659    
78 	1229.31    	2454.32    	2952.39    	349.455    
79 	976.008    	2112.09    	2631.25    	324.334    
80 	874.211    	1771.01    	2231.43    	312.217    
81 	646.682    	1372.25    	1787.84    	254.991    
82 	555.168    	1082.05    	1369.62    	179.304    
83 	332.826    	876.702    	1147.37    	160.889    
84 	313.164    	724.091    	938.248    	132.268    
85 	248.707    	575.592    	756.825    	109.156    
86 	135.541    	462.93     	613.266    	98.9824    
87 	23.0928    	343.882    	484.082    	82.2795    
88 	-16.7602   	253.449    	353.149    	71.5925    
89 	-92.1715   	170.121    	279.848    	77.2084    
90 	-217.693   	86.9975    	201.33     	74.6993    
91 	-217.693   	16.7929    	121.811    	68.4382    
92 	-269.547   	-62.4729   	29.2926    	59.7419    
93 	-277.863   	-127.324   	-36.1426   	56.9564    
94 	-363.422   	-202.803   	-121.923   	41.1084    
95 	-411.371   	-248.697   	-214.813   	30.9329    
