gen	min        	avg        	max        	std        
0  	1.76031e+06	1.74172e+07	2.86585e+07	5.901e+06  
1  	1.76031e+06	9.23374e+06	1.39397e+07	2.72699e+06
2  	1.31387e+06	5.81335e+06	8.32259e+06	1.68722e+06
3  	949001     	3.55492e+06	5.58743e+06	1.23052e+06
4  	733207     	1.79915e+06	2.69678e+06	372266     
5  	480389     	1.36181e+06	1.76031e+06	279402     
6  	472172     	1.03429e+06	1.35213e+06	207970     
7  	381661     	803640     	1.05772e+06	155589     
8  	302672     	652234     	865195     	124777     
9  	302672     	539647     	723809     	103889     
10 	261748     	427502     	554704     	70377      
11 	239295     	328801     	403360     	36809      
12 	233487     	295333     	320851     	15488.7    
13 	206284     	277513     	302672     	21538.9    
14 	193742     	249252     	279968     	18139.4    
15 	184982     	230029     	255437     	15537.7    
16 	175891     	215152     	236908     	13900.6    
17 	174109     	202510     	221286     	11218.5    
18 	165884     	192155     	208327     	9198.49    
19 	165884     	183958     	196697     	7426.8     
20 	161781     	177954     	189053     	6384.83    
21 	157331     	169662     	177069     	4469.03    
22 	154336     	164201     	168193     	2407.96    
23 	145842     	160316     	164639     	2870.9     
24 	133110     	156037     	160463     	2973.15    
25 	130379     	152219     	156551     	4038.43    
26 	128176     	145185     	152711     	6117.89    
27 	124309     	135808     	142908     	4002.3     
28 	122265     	129992     	134354     	2500.7     
29 	119721     	126360     	129117     	1796.22    
30 	118325     	123860     	126299     	1591.21    
31 	117163     	121751     	124031     	1475.1     
32 	114700     	119888     	122050     	1368.96    
33 	112706     	118224     	120154     	1361.35    
34 	110124     	116677     	118665     	1503.28    
35 	108190     	114735     	117076     	1735.42    
36 	107115     	112587     	115217     	1735.33    
37 	106306     	110472     	112872     	1463.89    
38 	104964     	108801     	110802     	1262.19    
39 	103022     	107478     	109159     	1048.45    
40 	103022     	106365     	107851     	1030.51    
41 	102166     	105165     	106712     	1020.3     
42 	101860     	103894     	105271     	822.167    
43 	101210     	102985     	104046     	580.976    
44 	100021     	102333     	103022     	543.494    
45 	98330.4    	101835     	102693     	571.138    
46 	97991.2    	101225     	102101     	732.512    
47 	96856.1    	100376     	101557     	935.536    
48 	96296      	99145.6    	100518     	930.675    
49 	95833.1    	98164.6    	99533      	801.322    
50 	95567.2    	97051.5    	98040.4    	579.981    
51 	95130.7    	96338.7    	96861.5    	365.506    
52 	94808.1    	95883.3    	96339.5    	304.62     
53 	94229.4    	95469.4    	95878.4    	303.496    
54 	93690.6    	95065.1    	95535.4    	314.638    
55 	93046.3    	94644.3    	95119      	343.649    
56 	92829      	94218.9    	94761.9    	377.765    
57 	92524.5    	93696.5    	94272.4    	399.758    
58 	92282.8    	93148.1    	93677.3    	302.377    
59 	91935.7    	92796.6    	93164.6    	246.95     
60 	91552      	92497.6    	92865.7    	259.727    
61 	90917.6    	92183      	92572.1    	265.71     
62 	90386.4    	91848.8    	92248.9    	276.079    
63 	90299.7    	91544.4    	91948.5    	306.045    
64 	89653.7    	91153.1    	91613.4    	352.44     
65 	89293.6    	90710.5    	91267.1    	363.828    
66 	88940.7    	90283.9    	90808      	343.75     
67 	88357.8    	89870      	90386.4    	366.785    
68 	88357.8    	89468      	89998.4    	343.931    
69 	88144      	89033.6    	89521.7    	312.621    
70 	87893.8    	88534.2    	88940.7    	231.311    
71 	87368.6    	88244.2    	88420.4    	137.493    
72 	87331.4    	88016.3    	88224.5    	164.209    
73 	87141.5    	87761.6    	88037.6    	216.169    
74 	86824.9    	87421.6    	87730.7    	157.284    
75 	86749      	87237.3    	87410.6    	127.052    
76 	86423.8    	87070.7    	87272.5    	143.314    
77 	86423.7    	86853      	87064.8    	135.992    
78 	86249.3    	86654.1    	86824.9    	114.462    
79 	86158.8    	86480.4    	86634.7    	97.1329    
80 	85879.3    	86339.8    	86466.8    	90.3871    
81 	85765.1    	86195.3    	86341.3    	109.959    
82 	85594.5    	86021.2    	86187.5    	119.473    
83 	85470      	85856.5    	86026.6    	109.09     
84 	85415.9    	85716.4    	85870.4    	102.913    
85 	85037.6    	85583.1    	85737.1    	102.946    
86 	84852.1    	85443      	85594.5    	109.994    
87 	84779.9    	85299.9    	85475.4    	141.771    
88 	84506.3    	85046      	85291.4    	158.894    
89 	84380.8    	84823      	85030.3    	118.196    
90 	84287      	84645.3    	84809.5    	110.418    
91 	84191.2    	84487.2    	84643.2    	98.825     
92 	83976.9    	84346      	84488.2    	90.9297    
93 	83944.2    	84221.7    	84342.9    	83.9059    
94 	83769.3    	84110.9    	84228.3    	81.8644    
95 	83557.4    	84005.9    	84127.8    	87.8961    
96 	83332.3    	83880.1    	84020.1    	111.523    
97 	83223.2    	83717.8    	83891.3    	128.569    
98 	82980.6    	83527.1    	83727.5    	130.976    
99 	82938.6    	83338.8    	83523.9    	118.547    
100	82740.2    	83166.5    	83326.1    	108.124    
101	82693.9    	83008.9    	83144.8    	75.0163    
102	82610.6    	82904      	82990.8    	74.9409    
103	82430.1    	82789.3    	82917.1    	79.9584    
104	82333.6    	82679      	82778.6    	71.5539    
105	82259.3    	82585.8    	82694.7    	85.4052    
106	82128.3    	82475.2    	82608.5    	89.7539    
107	81965.3    	82353.3    	82469.2    	72.5063    
108	81781.3    	82260      	82365.3    	90.1134    
109	81621.3    	82127.1    	82289.8    	135.892    
110	81397.5    	81940.6    	82159.8    	155.428    
111	81281.4    	81761.1    	81971.4    	129.337    
112	81171.8    	81616.4    	81803.8    	125.662    
113	80990.1    	81441.3    	81623.5    	130.658    
114	80609.5    	81272.2    	81471.4    	118.983    
115	80485.4    	81133.5    	81293.1    	120.763    
116	80199.5    	80984.9    	81166.7    	149.24     
117	80199.5    	80718.3    	80990.2    	180.302    
118	79994.2    	80490.9    	80641.9    	118.054    
119	79837.1    	80334      	80524.2    	128.94     
120	79500.2    	80179      	80372.9    	136.192    
121	79500.2    	80008.8    	80199.5    	149.393    
122	79185.3    	79838.2    	80050.5    	151.648    
123	78819.8    	79639.3    	79863.4    	157.45     
124	78798.9    	79437.1    	79657.3    	146.122    
125	78688.1    	79253.5    	79494      	173.53     
126	78406.1    	78987.7    	79238.3    	176.283    
127	78153.7    	78769.1    	78981.2    	114.968    
128	77820.4    	78615.8    	78792.5    	131.754    
129	77712.6    	78452.2    	78647.1    	145.75     
130	77337.8    	78244.9    	78477.5    	203.582    
131	77048.4    	77909.5    	78238.6    	214.843    
132	76870.8    	77618.2    	77883.5    	194.469    
133	76409.5    	77355.6    	77682      	224.988    
134	75963.6    	77087.4    	77417.4    	247.852    
135	75820.2    	76747.6    	77127.8    	266.472    
136	75507      	76359.9    	76768.8    	250.268    
137	75065.4    	76033.2    	76359.7    	230.815    
138	74988.7    	75738.4    	76086.2    	236.542    
139	74476.9    	75456.8    	75807.2    	229.263    
140	74350.3    	75179.9    	75507      	241.663    
141	74023.1    	74858.3    	75243.9    	270.833    
142	73418.5    	74486.8    	74891.8    	240.15     
143	72927.1    	74189.4    	74503.3    	254.289    
144	72503.1    	73838.5    	74271.2    	345.796    
145	71941.6    	73339.6    	73891.3    	367.863    
146	71668.7    	72882.5    	73418.5    	326.026    
147	71190.4    	72442.7    	72920.2    	337.56     
148	70730.1    	72035.5    	72503.1    	319.324    
149	70251.8    	71616.7    	72066.5    	340.312    
150	69833.4    	71169.8    	71699.5    	378.944    
151	69338      	70745.6    	71268.6    	357.121    
152	69107.2    	70309      	70824.7    	345.499    
153	68836.5    	69877.2    	70369.3    	339.864    
154	68279.4    	69439.2    	69903      	291.46     
155	68077.3    	69079.6    	69463.8    	287.222    
156	67782.4    	68709.2    	69142.2    	313.371    
157	67197      	68350      	68788.5    	267.29     
158	66974.3    	68033.2    	68374.2    	257.373    
159	66507.9    	67695.8    	68111.1    	310.723    
160	65863.2    	67326.4    	67782.4    	280.115    
161	65716.3    	66986.6    	67384.5    	288.997    
162	65159.4    	66586      	67052.9    	382.968    
163	65088      	65996.8    	66562.9    	319.282    
164	64486.2    	65517.3    	65863.2    	252.943    
165	64193      	65175.5    	65471.3    	202.758    
166	63674.1    	64883.8    	65188.5    	240.883    
167	63433.3    	64580.7    	64950.2    	250.92     
168	63271.5    	64280.4    	64645.4    	273.842    
169	62753.1    	63915.1    	64328.8    	300.642    
170	62195.2    	63527.6    	63991.6    	297.171    
171	62142.8    	63143.8    	63580.2    	315.329    
172	61572.7    	62754.1    	63248.5    	341.222    
173	60990.1    	62322.8    	62799.3    	293.474    
174	60898.4    	61946.2    	62300.1    	275.11     
175	60088.1    	61449.9    	61885.3    	300.581    
176	60074.1    	61015.8    	61385.2    	203.249    
177	59885.3    	60761.1    	60990.1    	212.833    
178	59615.2    	60463.7    	60821.5    	259.925    
179	59335.9    	60132.8    	60500.2    	228.788    
180	59144.7    	59859.9    	60151.3    	197.618    
181	58586.4    	59614.2    	59911.1    	214.593    
182	58010.8    	59347.5    	59663.3    	243.317    
183	57627.5    	59040.8    	59408.7    	306.603    
184	57370.7    	58625.2    	59124.2    	363.168    
185	56782.6    	58135.6    	58643.2    	326.523    
186	56368.3    	57690.1    	58126      	293.544    
187	55996.5    	57321.2    	57766.2    	332.442    
188	55103.4    	56907.7    	57419.1    	411.067    
189	54432.2    	56376.6    	57027.7    	481.94     
190	54194.2    	55717.6    	56450.3    	523.875    
191	52577      	55046      	55784.2    	436.087    
192	52577      	54535.3    	55103.4    	390.181    
193	52341      	54039.9    	54615.9    	495.023    
194	52043.2    	53108.2    	54041.5    	541.215    
195	51810.6    	52486.5    	52824.4    	170.887    
196	51377.4    	52277.8    	52563.4    	211.435    
197	51008.4    	52032.3    	52363.4    	267.661    
198	50989.6    	51697.7    	52120.5    	288.204    
199	50331.6    	51308.2    	51694.1    	235.502    
200	50009.4    	51051.1    	51377.4    	217.459    
201	49700.8    	50803.6    	51107.6    	255.056    
202	49619.6    	50484.9    	50919.6    	299.331    
203	49078.6    	50123.3    	50526.9    	248.282    
204	49019.7    	49832.5    	50145.5    	198.404    
205	48611.7    	49610.8    	49906.5    	210.488    
206	48603.1    	49303.2    	49640.8    	226.674    
207	48405.7    	49017.6    	49299.9    	168.988    
208	48319.4    	48747.1    	49019.7    	178.928    
209	48019      	48517.2    	48696.3    	113.364    
210	47656      	48356.6    	48530.6    	137.294    
211	47582.2    	48181.6    	48405.7    	167.446    
212	47296.7    	48003.4    	48263.3    	174.113    
213	47049.4    	47786.9    	48042.8    	182.273    
214	46767.3    	47572.8    	47839.5    	171.578    
215	46602.6    	47361.4    	47620.5    	197.266    
216	46333.6    	47097.7    	47420.3    	225.32     
217	45917.7    	46804      	47131.2    	199.63     
218	45846.6    	46563.2    	46820      	189.694    
219	45678.6    	46331.8    	46619.8    	208.435    
220	45651.1    	46018.9    	46321.1    	161.517    
221	45460.1    	45839.8    	46005.7    	96.4463    
222	45419.6    	45734.9    	45867.3    	84.6188    
223	45262.8    	45645.4    	45769.7    	84.4214    
224	45235.1    	45552.4    	45680.9    	97.3268    
225	45090      	45444      	45589.1    	97.8379    
226	44905.7    	45330.5    	45460.7    	84.7841    
227	44875.7    	45225.5    	45349.3    	90.6386    
228	44734.3    	45101.3    	45249.1    	109.181    
229	44661.1    	44968.1    	45106.1    	83.1844    
230	44530.2    	44874.1    	44980.1    	71.634     
231	44464.4    	44778.7    	44897.2    	83.9458    
232	44384.8    	44675      	44803.2    	77.0136    
233	44202      	44576.6    	44685.2    	77.3218    
234	44164.5    	44480.1    	44592.9    	75.4801    
235	44024.6    	44387.1    	44503.2    	87.9776    
236	43598.7    	44271.2    	44409.2    	98.4801    
237	43576      	44147.5    	44286.4    	99.0181    
238	43527.4    	44022.5    	44180      	136.721    
239	43432.5    	43803.9    	44044.7    	170.419    
240	43326.9    	43583.8    	43752.4    	78.8185    
241	43243.4    	43478.4    	43575.7    	65.0093    
242	43145.1    	43391.8    	43482.8    	61.3485    
243	43095.7    	43308.1    	43393.5    	59.7432    
244	43007.2    	43229.4    	43317.2    	60.0926    
245	42680      	43151.4    	43243.1    	65.2075    
246	42680      	43069.7    	43166.6    	78.426     
247	42550.2    	42971.6    	43095.7    	103.61     
248	42524.2    	42781.3    	42959.3    	107.814    
249	42471.5    	42657.7    	42734.6    	44.937     
250	42397.7    	42597.6    	42676.4    	58.5058    
251	41940.7    	42536.6    	42634.3    	69.2954    
252	41756      	42444.7    	42553.7    	100.378    
253	41704.4    	42302.4    	42470.5    	134.729    
254	41658.1    	42086      	42300.3    	155.173    
255	41599.3    	41811.9    	42001.2    	99.4749    
256	41509.3    	41688.6    	41756      	43.0646    
257	41472.2    	41632.3    	41687.2    	34.0627    
258	41408.2    	41591.3    	41634.4    	35.2634    
259	41335.5    	41543.2    	41603.7    	52.1368    
260	41249.4    	41468      	41557.3    	56.0596    
261	41184      	41394.6    	41469.4    	49.847     
262	41149.1    	41325.6    	41396.2    	48.9839    
263	41025.9    	41254      	41327      	51.9452    
264	40981.6    	41184.9    	41261.2    	56.7575    
265	40822.4    	41112      	41193.4    	59.1686    
266	40759.8    	41038.2    	41130.5    	60.2153    
267	40677.3    	40962.7    	41049.9    	70.4067    
268	40495.9    	40860.5    	40973.2    	75.181     
269	40473.1    	40762.9    	40860      	69.2037    
270	40384.4    	40660.4    	40759.8    	74.916     
271	40272.6    	40562.2    	40672.8    	75.1077    
272	40259.6    	40472.7    	40579.2    	64.4485    
273	40076      	40389.7    	40488      	73.3929    
274	39968.2    	40276.6    	40387.5    	80.196     
275	39840.4    	40140.2    	40264.2    	74.4983    
276	39558.2    	40028.3    	40116.9    	72.2531    
277	39391.4    	39913.8    	40033.5    	86.3038    
278	39151.7    	39781.9    	39922.1    	126.302    
279	39101.7    	39531.7    	39745      	136.816    
280	38926.2    	39295.2    	39485.2    	106.099    
281	38791.7    	39123.6    	39249      	73.3623    
282	38654.5    	38992.6    	39103.6    	82.3218    
283	38534.6    	38846.1    	38975.9    	85.3546    
284	38400.2    	38723.1    	38836.4    	79.5424    
285	38198.2    	38600      	38722.6    	84.212     
286	38011.2    	38468      	38603.4    	100.361    
287	37777      	38321.5    	38480.4    	112.89     
288	37547.6    	38166.7    	38336.8    	123.315    
289	37317.3    	38000.3    	38198.2    	148.254    
290	37185      	37793.2    	38024      	173.091    
291	36940.6    	37537.4    	37778.6    	161.988    
292	36919.5    	37315.8    	37515.2    	123.861    
293	36793.1    	37163.2    	37320.9    	111.665    
294	36682.7    	37000.3    	37162.2    	98.1603    
295	36579.8    	36891.4    	37004.5    	77.5833    
296	36417.3    	36800.5    	36929.1    	90.1716    
297	36347.4    	36704.3    	36838      	89.2231    
298	36308.6    	36589.2    	36721.3    	91.6057    
299	36185.2    	36470.6    	36600.4    	78.6787    
300	36097.1    	36385.9    	36488.3    	59.6093    
301	35996.7    	36318.7    	36404.9    	69.6321    
302	35815.4    	36230.4    	36347.4    	89.4169    
303	35692.4    	36129.3    	36274      	102.725    
304	35520.3    	36013.8    	36172.9    	114.753    
305	35478.9    	35884.5    	36057.8    	117.187    
306	35298.3    	35748.5    	35919.4    	111.071    
307	35285      	35602      	35763.4    	112.51     
308	35036.4    	35455.5    	35622.6    	104.157    
309	34951      	35323.9    	35467.4    	86.1882    
310	34774.6    	35203.3    	35316.3    	106.24     
311	34738.3    	35067.4    	35244.7    	106.267    
312	34675.6    	34949      	35072.3    	83.9749    
313	34610.9    	34827.1    	34947.6    	73.957     
314	34539      	34742.9    	34830.1    	54.5937    
315	34327.7    	34675.5    	34762.2    	61.1346    
316	34327.7    	34606.2    	34694.3    	64.5026    
317	34264.2    	34520      	34611.3    	71.5804    
318	34206.7    	34407.1    	34528.2    	75.3934    
319	34120.9    	34309.4    	34375.2    	42.0675    
320	34017.7    	34248.2    	34319.5    	50.8176    
321	34006.1    	34179.6    	34254      	53.3018    
322	33874.2    	34113.1    	34197.2    	56.2       
323	33829.5    	34047.1    	34128.2    	53.6424    
324	33772.3    	33971.1    	34047.2    	57.1428    
325	33701.2    	33879.8    	33962.9    	43.9515    
326	33621.8    	33820.8    	33874.2    	44.1396    
327	33593.1    	33759.2    	33829.5    	48.0557    
328	33504.8    	33700.9    	33770.8    	46.7654    
329	33482.3    	33640.8    	33707.3    	44.2867    
330	33387.4    	33587.9    	33648.1    	45.788     
331	33272.9    	33535.5    	33607.9    	57.7396    
332	33234.5    	33463.8    	33560.2    	66.8847    
333	33151.6    	33383.5    	33482.1    	68.2371    
334	33104.5    	33297      	33401.1    	64.8042    
335	32995.3    	33219.3    	33303.4    	53.5568    
336	32995.3    	33158.2    	33234.3    	47.5568    
337	32801.9    	33100.9    	33176.8    	55.9526    
338	32801.9    	33032.7    	33123.8    	63.1098    
339	32753.9    	32948.1    	33030.8    	64.5087    
340	32647.1    	32859.9    	32949.6    	52.9752    
341	32558.7    	32797.2    	32857.3    	38.9657    
342	32541.6    	32746.3    	32802.5    	51.8916    
343	32501.7    	32674.4    	32757.8    	61.1223    
344	32377.6    	32583.2    	32671.8    	48.3246    
345	32377.6    	32526.5    	32575.6    	32.0895    
346	32309.2    	32489.2    	32537.2    	36.25      
347	32211.8    	32442.3    	32502.1    	47.7963    
348	32210.7    	32384.6    	32458.6    	51.152     
349	32155.5    	32317.5    	32390      	50.4433    
350	32099.1    	32258.7    	32327.3    	46.9617    
351	32055.4    	32206      	32271.7    	41.1698    
352	31969.8    	32160.1    	32215.4    	39.899     
353	31969.8    	32111.7    	32166.6    	38.1271    
354	31901.7    	32063.3    	32120.3    	38.649     
355	31857.6    	32009.4    	32063.4    	38.2525    
356	31838.1    	31971.2    	32025.2    	34.2047    
357	31768.8    	31932      	31974      	38.7011    
358	31736.6    	31887.1    	31948.9    	39.7381    
359	31720.1    	31841.4    	31897.9    	39.4472    
360	31669      	31789.9    	31848.1    	39.2385    
361	31649.3    	31743.8    	31797.8    	32.9378    
362	31598.6    	31706      	31757.9    	33.0851    
363	31550.2    	31664.3    	31714.9    	31.424     
364	31521.4    	31631.7    	31675.9    	31.6817    
365	31485.3    	31592.1    	31639.8    	32.6955    
366	31444.5    	31557.2    	31604.5    	29.2978    
367	31394.3    	31526      	31567.6    	29.245     
368	31370.2    	31498.2    	31542.6    	32.2407    
369	31303.2    	31467.1    	31516.3    	35.3899    
370	31222.9    	31432.2    	31487      	41.6402    
371	31165.2    	31393.3    	31457.5    	48.3816    
372	31165.2    	31339.8    	31411.7    	55.6011    
