gen	min        	avg        	max        	std        
0  	3.68659e+06	1.89987e+07	3.02575e+07	6.14302e+06
1  	2.28034e+06	1.05121e+07	1.54095e+07	2.93138e+06
2  	1.16883e+06	6.93532e+06	1.00214e+07	1.95394e+06
3  	1.16883e+06	4.67932e+06	6.87773e+06	1.40012e+06
4  	794154     	3.02418e+06	4.51344e+06	838005     
5  	735815     	2.07055e+06	3.05195e+06	624618     
6  	460398     	1.15395e+06	1.57371e+06	178499     
7  	419550     	896824     	1.16883e+06	180982     
8  	308781     	663081     	854810     	124313     
9  	308781     	484113     	605409     	57649.2    
10 	308781     	423377     	471192     	30764.4    
11 	296148     	390547     	434248     	35148.5    
12 	284065     	331268     	383263     	26111.1    
13 	276283     	303374     	317019     	8114.21    
14 	264943     	292767     	304033     	7696.87    
15 	248452     	282867     	293620     	7193.27    
16 	244571     	273609     	284245     	7772.59    
17 	235395     	264228     	275238     	7662.35    
18 	226673     	255712     	265911     	6736.89    
19 	220233     	247839     	256567     	5912.08    
20 	219823     	241171     	249592     	6747.07    
21 	215514     	231017     	241636     	6167.94    
22 	211325     	222463     	227112     	2734.17    
23 	210955     	219431     	221516     	1507.41    
24 	208055     	217923     	220108     	1954.99    
25 	206849     	215601     	218738     	2440.24    
26 	205619     	212289     	216120     	2578.38    
27 	205231     	209274     	212353     	1703.61    
28 	200415     	207316     	209301     	1202.95    
29 	200241     	206002     	207679     	1079.28    
30 	195906     	204713     	206252     	1367.24    
31 	193449     	202704     	205163     	2092.61    
32 	191586     	199404     	202914     	2471.03    
33 	187962     	196154     	199669     	2205.55    
34 	184336     	193481     	196297     	2094.33    
35 	183877     	190590     	193627     	2284.2     
36 	182009     	187475     	190802     	2023.41    
37 	179376     	184823     	187326     	1346.08    
38 	179218     	183017     	184624     	1197.93    
39 	178786     	181175     	182869     	1111.52    
40 	177869     	179622     	180722     	518.357    
41 	177055     	178954     	179524     	462.573    
42 	175604     	178301     	179054     	565.776    
43 	174912     	177578     	178397     	605.338    
44 	173498     	176804     	177711     	695.747    
45 	172004     	175905     	176946     	745.736    
46 	172004     	174977     	176038     	812.863    
47 	170127     	174004     	175234     	882.476    
48 	169207     	172901     	174218     	836.477    
49 	168464     	171844     	173035     	778.138    
50 	168379     	170920     	172004     	826.911    
51 	167653     	169770     	170939     	771.933    
52 	166666     	168698     	169512     	472.053    
53 	166155     	168149     	168640     	392.643    
54 	165623     	167589     	168255     	515.293    
55 	164980     	166840     	167642     	507.67     
56 	164361     	166149     	166824     	441.858    
57 	163856     	165538     	166135     	381.872    
58 	163632     	165036     	165581     	385.611    
59 	162405     	164512     	165068     	403.753    
60 	161583     	164033     	164634     	427.611    
61 	161583     	163520     	164168     	520.09     
62 	160737     	162834     	163645     	595.058    
63 	160568     	162089     	162914     	471.059    
64 	159911     	161564     	162202     	398.671    
65 	159082     	161060     	161583     	444.966    
66 	158350     	160491     	161144     	451.908    
67 	157723     	159929     	160597     	499.269    
68 	157064     	159223     	159969     	538.653    
69 	156795     	158417     	159153     	469.638    
70 	156030     	157813     	158410     	445.449    
71 	155423     	157231     	157874     	498.541    
72 	154202     	156653     	157414     	566.313    
73 	153687     	156089     	156993     	626.686    
74 	152412     	155445     	156349     	671.638    
75 	151767     	154616     	155652     	729.795    
76 	151334     	153840     	154870     	679.134    
77 	151080     	153168     	154202     	674.465    
78 	150480     	152466     	153426     	583.202    
79 	150394     	151737     	152412     	437.77     
80 	150106     	151330     	151836     	314.687    
81 	145461     	150948     	151367     	436.757    
82 	144953     	150353     	151080     	811.189    
83 	144244     	149181     	150469     	1674.73    
84 	143771     	145982     	148547     	1017.83    
85 	143214     	144975     	145462     	402.741    
86 	141394     	144448     	145048     	490.891    
87 	141105     	143855     	144600     	563.611    
88 	139703     	143098     	143956     	697.772    
89 	138524     	142165     	143297     	833.821    
90 	138230     	141165     	142441     	891.186    
91 	136179     	140104     	141394     	972.586    
92 	131973     	139056     	140488     	1000.12    
