gen	min    	avg    	max    	std        
0  	11.271 	18.1377	21.222 	2.11289    
1  	11.271 	16.5929	19.22  	1.97046    
2  	11.271 	14.8365	17.7234	2.13896    
3  	11.271 	11.291 	12.5028	0.151457   
4  	11.271 	11.271 	11.271 	0          
5  	11.271 	11.271 	11.271 	0          
6  	11.271 	11.271 	11.271 	0          
7  	11.271 	11.271 	11.271 	0          
8  	11.271 	11.271 	11.271 	0          
9  	11.271 	11.271 	11.271 	0          
10 	11.271 	11.271 	11.271 	0          
11 	11.271 	11.271 	11.271 	0          
12 	11.271 	11.271 	11.271 	0          
13 	11.271 	11.271 	11.271 	0          
14 	11.271 	11.271 	11.271 	0          
15 	11.271 	11.271 	11.271 	0          
16 	11.271 	11.271 	11.271 	0          
17 	11.271 	11.271 	11.271 	0          
18 	11.2008	11.2709	11.271 	0.00247937 
19 	11.2008	11.2707	11.271 	0.00494942 
20 	11.2008	11.269 	11.271 	0.0117258  
21 	11.2008	11.254 	11.271 	0.030075   
22 	11.2008	11.2008	11.2008	0          
23 	11.2008	11.2008	11.2008	0          
24 	11.2008	11.2008	11.2008	0          
25 	11.2008	11.2008	11.2008	0          
26 	11.2008	11.2008	11.2008	0          
27 	11.2008	11.2008	11.2008	0          
28 	11.2008	11.2008	11.2008	0          
29 	11.2008	11.2008	11.2008	0          
30 	11.2008	11.2008	11.2008	0          
31 	11.2008	11.2008	11.2008	0          
32 	11.2008	11.2008	11.2008	0          
33 	11.2008	11.2008	11.2008	0          
34 	10.9607	11.2005	11.2008	0.00848633 
35 	10.6336	11.1954	11.2008	0.0385002  
36 	10.3626	11.1099	11.2008	0.131553   
37 	10.2961	10.8388	10.9607	0.157815   
38 	10.2961	10.4844	10.6336	0.107662   
39 	10.2908	10.3176	10.3626	0.0235866  
40 	10.2899	10.295 	10.2961	0.00155236 
41 	10.2899	10.2916	10.2931	0.000902735
42 	10.2899	10.29  	10.2906	0.000180832
43 	10.2899	10.2899	10.2899	1.14759e-05
44 	10.2899	10.2899	10.2899	1.11633e-06
45 	10.2899	10.2899	10.2899	1.76477e-07
46 	10.2899	10.2899	10.2899	2.1786e-08 
47 	10.2899	10.2899	10.2899	7.39837e-09
48 	10.2899	10.2899	10.2899	2.09032e-09
49 	10.2899	10.2899	10.2899	1.35714e-10
50 	10.2899	10.2899	10.2899	1.79453e-11
51 	10.2899	10.2899	10.2899	1.09691e-12
52 	10.2899	10.2899	10.2899	1.98977e-13
53 	10.2899	10.2899	10.2899	2.49161e-14
54 	10.2899	10.2899	10.2899	1.77636e-15
55 	10.2899	10.2899	10.2899	1.77636e-15
