gen	min        	avg        	max        	std        
0  	112997     	322188     	508383     	101041     
1  	95766.5    	257428     	362845     	70745.4    
2  	96034.7    	262918     	358438     	70181.8    
3  	108429     	244566     	348010     	73106.4    
4  	109354     	290331     	407165     	95942.9    
5  	102679     	325288     	465476     	88710      
6  	152477     	314224     	464031     	83903.1    
7  	85185.2    	269123     	464031     	124444     
8  	59659.4    	285986     	464031     	111062     
9  	81321.6    	267091     	464031     	128687     
10 	132828     	681604     	1.72134e+06	602178     
11 	100653     	332422     	633031     	119190     
12 	56257.2    	241104     	326712     	71535.9    
13 	80917      	232764     	326712     	96205.8    
14 	216828     	1.2312e+06 	4.06979e+06	1.63918e+06
15 	86052.1    	176877     	279450     	61378.6    
16 	169524     	280550     	423625     	108555     
17 	279450     	586605     	906673     	275093     
18 	169165     	1.14486e+06	2.84766e+06	1.03312e+06
19 	906673     	1.49418e+06	1.91311e+06	496111     
20 	569847     	1.46933e+06	2.74383e+06	1.0707e+06 
21 	2.29642e+06	2.29642e+06	2.29642e+06	4.65661e-10
22 	9.12424e+06	9.12424e+06	9.12424e+06	0          
23 	1.36739e+07	1.36739e+07	1.36739e+07	0          
24 	1.63539e+07	1.63539e+07	1.63539e+07	3.72529e-09
25 	1.99335e+07	1.99335e+07	1.99335e+07	0          
26 	3.89467e+07	3.89467e+07	3.89467e+07	0          
27 	3.28743e+07	3.28743e+07	3.28743e+07	7.45058e-09
28 	4.64104e+07	4.64104e+07	4.64104e+07	7.45058e-09
29 	7.0165e+07 	7.0165e+07 	7.0165e+07 	1.49012e-08
30 	8.64765e+07	8.64765e+07	8.64765e+07	0          
31 	9.06945e+07	9.06945e+07	9.06945e+07	1.49012e-08
32 	8.57307e+07	8.57307e+07	8.57307e+07	0          
33 	1.12135e+08	1.12135e+08	1.12135e+08	1.49012e-08
34 	9.62226e+07	9.62226e+07	9.62226e+07	2.98023e-08
35 	1.07187e+08	1.07187e+08	1.07187e+08	1.49012e-08
36 	1.36241e+08	1.36241e+08	1.36241e+08	2.98023e-08
37 	1.62355e+08	1.62355e+08	1.62355e+08	0          
38 	1.85303e+08	1.85303e+08	1.85303e+08	5.96046e-08
39 	1.99757e+08	1.99757e+08	1.99757e+08	2.98023e-08
40 	2.61889e+08	2.61889e+08	2.61889e+08	0          
41 	3.3424e+08 	3.3424e+08 	3.3424e+08 	1.19209e-07
42 	3.59975e+08	3.59975e+08	3.59975e+08	0          
43 	3.08961e+08	3.08961e+08	3.08961e+08	5.96046e-08
44 	3.04905e+08	3.04905e+08	3.04905e+08	5.96046e-08
45 	3.36651e+08	3.36651e+08	3.36651e+08	5.96046e-08
46 	4.31366e+08	4.31366e+08	4.31366e+08	0          
47 	3.6517e+08 	3.6517e+08 	3.6517e+08 	5.96046e-08
48 	4.25953e+08	4.25953e+08	4.25953e+08	0          
49 	4.46642e+08	4.46642e+08	4.46642e+08	0          
50 	3.56485e+08	3.56485e+08	3.56485e+08	5.96046e-08
51 	4.01351e+08	4.01351e+08	4.01351e+08	5.96046e-08
52 	4.2979e+08 	4.2979e+08 	4.2979e+08 	1.19209e-07
53 	3.28095e+08	3.28095e+08	3.28095e+08	5.96046e-08
54 	2.61457e+08	2.61457e+08	2.61457e+08	8.9407e-08 
55 	3.01288e+08	3.01288e+08	3.01288e+08	1.19209e-07
56 	4.20108e+08	4.20108e+08	4.20108e+08	1.19209e-07
57 	4.62206e+08	4.62206e+08	4.62206e+08	0          
58 	5.21285e+08	5.21285e+08	5.21285e+08	5.96046e-08
59 	5.14304e+08	5.14304e+08	5.14304e+08	5.96046e-08
60 	5.34048e+08	5.34048e+08	5.34048e+08	5.96046e-08
61 	5.09038e+08	5.09038e+08	5.09038e+08	5.96046e-08
62 	5.78684e+08	5.78684e+08	5.78684e+08	1.19209e-07
63 	7.47581e+08	7.47581e+08	7.47581e+08	1.19209e-07
64 	7.92728e+08	7.92728e+08	7.92728e+08	1.19209e-07
65 	6.26044e+08	6.26044e+08	6.26044e+08	1.19209e-07
66 	5.21035e+08	5.21035e+08	5.21035e+08	1.19209e-07
67 	5.07648e+08	5.07648e+08	5.07648e+08	1.78814e-07
68 	4.68126e+08	4.68126e+08	4.68126e+08	1.19209e-07
69 	4.55418e+08	4.55418e+08	4.55418e+08	0          
70 	3.95614e+08	3.95614e+08	3.95614e+08	5.96046e-08
71 	4.65047e+08	4.65047e+08	4.65047e+08	5.96046e-08
72 	7.7806e+08 	7.7806e+08 	7.7806e+08 	0          
73 	7.13946e+08	7.13946e+08	7.13946e+08	1.19209e-07
74 	8.79808e+08	8.79808e+08	8.79808e+08	2.38419e-07
75 	1.10794e+09	1.10794e+09	1.10794e+09	2.38419e-07
76 	1.41245e+09	1.41245e+09	1.41245e+09	2.38419e-07
77 	1.56669e+09	1.56669e+09	1.56669e+09	0          
78 	1.4834e+09 	1.4834e+09 	1.4834e+09 	0          
79 	1.63784e+09	1.63784e+09	1.63784e+09	0          
80 	1.67167e+09	1.67167e+09	1.67167e+09	2.38419e-07
81 	1.55829e+09	1.55829e+09	1.55829e+09	0          
82 	1.42805e+09	1.42805e+09	1.42805e+09	2.38419e-07
83 	1.58699e+09	1.58699e+09	1.58699e+09	4.76837e-07
84 	1.57283e+09	1.57283e+09	1.57283e+09	2.38419e-07
85 	1.47002e+09	1.47002e+09	1.47002e+09	2.38419e-07
86 	1.59122e+09	1.59122e+09	1.59122e+09	2.38419e-07
87 	2.02082e+09	2.02082e+09	2.02082e+09	0          
88 	1.94669e+09	1.94669e+09	1.94669e+09	7.15256e-07
89 	1.76732e+09	1.76732e+09	1.76732e+09	2.38419e-07
90 	1.88953e+09	1.88953e+09	1.88953e+09	4.76837e-07
91 	1.89562e+09	1.89562e+09	1.89562e+09	0          
92 	1.87483e+09	1.87483e+09	1.87483e+09	4.76837e-07
93 	1.97486e+09	1.97486e+09	1.97486e+09	2.38419e-07
94 	2.0412e+09 	2.0412e+09 	2.0412e+09 	2.38419e-07
95 	2.2285e+09 	2.2285e+09 	2.2285e+09 	0          
96 	2.43668e+09	2.43668e+09	2.43668e+09	0          
97 	2.54518e+09	2.54518e+09	2.54518e+09	4.76837e-07
98 	2.75536e+09	2.75536e+09	2.75536e+09	4.76837e-07
99 	2.69843e+09	2.69843e+09	2.69843e+09	0          
100	2.40232e+09	2.40232e+09	2.40232e+09	4.76837e-07
101	2.27587e+09	2.27587e+09	2.27587e+09	4.76837e-07
102	2.68255e+09	2.68255e+09	2.68255e+09	4.76837e-07
103	2.86797e+09	2.86797e+09	2.86797e+09	0          
104	2.89373e+09	2.89373e+09	2.89373e+09	4.76837e-07
105	3.25538e+09	3.25538e+09	3.25538e+09	0          
106	3.38676e+09	3.38676e+09	3.38676e+09	4.76837e-07
107	3.96905e+09	3.96905e+09	3.96905e+09	4.76837e-07
108	4.23637e+09	4.23637e+09	4.23637e+09	0          
109	4.16445e+09	4.16445e+09	4.16445e+09	4.76837e-07
110	4.39364e+09	4.39364e+09	4.39364e+09	9.53674e-07
111	4.15259e+09	4.15259e+09	4.15259e+09	0          
112	5.2718e+09 	5.2718e+09 	5.2718e+09 	9.53674e-07
113	5.79967e+09	5.79967e+09	5.79967e+09	9.53674e-07
114	5.60026e+09	5.60026e+09	5.60026e+09	1.90735e-06
115	5.56604e+09	5.56604e+09	5.56604e+09	0          
116	5.66343e+09	5.66343e+09	5.66343e+09	9.53674e-07
117	5.7323e+09 	5.7323e+09 	5.7323e+09 	1.90735e-06
118	5.84288e+09	5.84288e+09	5.84288e+09	9.53674e-07
119	5.43031e+09	5.43031e+09	5.43031e+09	9.53674e-07
120	5.09604e+09	5.09604e+09	5.09604e+09	0          
121	5.83753e+09	5.83753e+09	5.83753e+09	9.53674e-07
122	6.79811e+09	6.79811e+09	6.79811e+09	1.90735e-06
123	6.49957e+09	6.49957e+09	6.49957e+09	0          
124	6.8993e+09 	6.8993e+09 	6.8993e+09 	0          
