gen	min     	avg     	max     	std        
0  	942.821 	2175.9  	2920.06 	430.695    
1  	733.03  	1404.73 	1814.77 	250.376    
2  	440.652 	1007.52 	1230.45 	144.425    
3  	316.118 	767.02  	944.339 	121.233    
4  	234.324 	577.354 	714.713 	97.1711    
5  	169.781 	436.116 	550.667 	75.3012    
6  	98.8865 	335.879 	421.036 	59.2067    
7  	58.0472 	258.167 	336.077 	56.6       
8  	32.8604 	188.348 	259.567 	47.8565    
9  	-5.60631	136.552 	192.737 	40.4682    
10 	-37.7549	93.6474 	144.04  	37.043     
11 	-54.7049	56.6149 	103.529 	33.103     
12 	-92.1145	25.1312 	64.1446 	28.2233    
13 	-102.799	1.51155 	36.5513 	25.9819    
14 	-124.731	-19.0136	13.7944 	24.986     
15 	-133.538	-37.3039	-5.19366	25.9926    
16 	-161.666	-54.6504	-21.4923	26.1616    
17 	-161.666	-75.443 	-39.2747	24.704     
18 	-173.076	-93.3755	-61.4861	23.1561    
19 	-184.041	-114.349	-83.6732	20.9287    
20 	-186.741	-131.959	-103.262	18.2058    
21 	-196.904	-148.156	-126.406	15.727     
22 	-235.036	-160.592	-137.577	13.7118    
23 	-235.036	-169.898	-152.165	12.6443    
24 	-251.409	-178.907	-161.666	14.3028    
25 	-251.678	-190.336	-172.474	14.7486    
26 	-260.553	-204.464	-184.041	16.1591    
27 	-274.384	-220.484	-198.328	16.0405    
28 	-296.326	-238.642	-218.735	13.7468    
29 	-300.533	-253.995	-237.169	12.1008    
30 	-310.642	-266.975	-251.624	11.8031    
31 	-316.256	-279.385	-264.704	10.6167    
32 	-324.378	-288.813	-275.824	9.34545    
33 	-324.378	-297.067	-284.589	8.62449    
34 	-339.882	-304.121	-292.516	7.96107    
35 	-339.882	-309.703	-299.28 	7.58833    
36 	-343.627	-315.163	-304.702	7.62018    
37 	-346.255	-321.456	-310.642	7.63854    
38 	-348.381	-327.5  	-316.681	7.4953     
39 	-350.968	-333.676	-324.378	6.91894    
40 	-355.073	-340.561	-331.788	4.71679    
41 	-359.632	-344.614	-339.734	3.74391    
42 	-360.094	-347.758	-342.498	3.75677    
43 	-362.894	-351.017	-345.394	3.71368    
44 	-368.633	-354.099	-349.106	3.29253    
45 	-371.7  	-357.021	-352.638	3.04882    
46 	-371.7  	-359.583	-355.17 	3.14186    
47 	-373.797	-362.464	-357.889	3.41767    
48 	-376.808	-365.46 	-360.521	3.437      
49 	-378.373	-368.186	-363.16 	3.17485    
50 	-379.747	-370.848	-366.403	2.84676    
51 	-384.655	-373.396	-369.392	2.81754    
52 	-384.655	-376.155	-371.933	2.54889    
53 	-387.575	-378.041	-374.609	2.26255    
54 	-388.387	-380.164	-376.95 	2.4001     
55 	-388.471	-382.97 	-379.375	2.23607    
56 	-393.856	-385.313	-382.97 	1.40074    
57 	-393.856	-386.819	-384.77 	1.30758    
58 	-394.496	-388.144	-386.929	1.09657    
59 	-397.317	-389.301	-387.853	1.79154    
60 	-400.782	-391.743	-388.691	2.28272    
61 	-402.837	-394.322	-392.985	1.15682    
62 	-405.107	-395.532	-393.911	1.673      
63 	-405.881	-397.253	-394.774	2.18254    
64 	-406.031	-400.109	-396.879	2.53195    
65 	-406.733	-403.38 	-400.832	1.36427    
66 	-406.733	-404.828	-403.435	0.72759    
67 	-407.231	-405.551	-404.746	0.522365   
68 	-408.254	-406.095	-405.375	0.511359   
69 	-409.398	-406.623	-405.897	0.560823   
70 	-409.398	-407.153	-406.324	0.603751   
71 	-410.392	-407.775	-406.902	0.655295   
72 	-411.135	-408.526	-407.624	0.614477   
73 	-411.56 	-409.225	-408.407	0.609041   
74 	-412.002	-409.914	-409.085	0.604437   
75 	-412.491	-410.596	-409.807	0.47374    
76 	-414.006	-411.104	-410.521	0.363983   
77 	-414.252	-411.462	-411.027	0.383833   
78 	-414.274	-411.842	-411.279	0.580593   
79 	-417.262	-412.412	-411.549	0.818653   
80 	-418.166	-413.341	-412.07 	0.951839   
81 	-418.4  	-414.281	-413.023	0.955584   
82 	-418.928	-415.256	-413.999	1.27671    
83 	-420.64 	-416.372	-414.418	1.31432    
84 	-421.426	-417.67 	-416.098	0.889416   
85 	-421.709	-418.463	-417.294	0.795515   
86 	-422.145	-419.245	-418.197	0.89075    
87 	-422.883	-420.111	-418.8  	0.906705   
88 	-423.349	-421.103	-419.987	0.618494   
89 	-423.548	-421.723	-421.067	0.440454   
90 	-424.098	-422.145	-421.523	0.445881   
91 	-425.979	-422.559	-421.952	0.459239   
92 	-426.554	-423.017	-422.395	0.498549   
93 	-427.12 	-423.471	-422.881	0.68978    
94 	-427.12 	-424.098	-423.176	1.02518    
95 	-427.515	-425.35 	-423.579	1.08664    
96 	-427.969	-426.498	-425.649	0.429427   
97 	-428.026	-426.897	-426.45 	0.313883   
98 	-428.375	-427.24 	-426.818	0.287634   
99 	-428.419	-427.539	-427.154	0.279422   
100	-429.01 	-427.827	-427.476	0.230572   
101	-430.303	-428.051	-427.756	0.21624    
102	-430.303	-428.249	-427.97 	0.271728   
103	-430.675	-428.566	-428.148	0.436807   
104	-430.955	-429.19 	-428.485	0.599819   
105	-431.356	-430.151	-429.286	0.364131   
106	-431.641	-430.569	-430.298	0.236817   
107	-432.649	-430.882	-430.55 	0.264075   
108	-433.898	-431.205	-430.819	0.423891   
109	-434.043	-431.7  	-431.03 	0.651617   
110	-434.307	-432.534	-431.5  	0.707681   
111	-434.778	-433.401	-432.646	0.448257   
112	-435.11 	-433.912	-433.537	0.220219   
113	-435.254	-434.148	-433.872	0.223923   
114	-435.395	-434.383	-434.061	0.275738   
115	-435.687	-434.712	-434.288	0.280241   
116	-435.687	-435.023	-434.737	0.172869   
117	-436.549	-435.206	-435    	0.156771   
118	-436.549	-435.329	-435.11 	0.180046   
119	-436.611	-435.496	-435.254	0.241514   
120	-436.611	-435.753	-435.397	0.310806   
121	-436.754	-436.138	-435.691	0.283328   
122	-436.781	-436.483	-436.22 	0.111791   
123	-436.865	-436.586	-436.509	0.0594797  
124	-436.905	-436.644	-436.55 	0.0758377  
125	-437.494	-436.717	-436.607	0.0780735  
126	-437.634	-436.786	-436.68 	0.0943288  
127	-437.687	-436.863	-436.754	0.136675   
128	-437.793	-436.985	-436.805	0.227979   
129	-438.06 	-437.288	-436.906	0.287225   
130	-438.133	-437.61 	-437.39 	0.118734   
131	-438.222	-437.736	-437.605	0.102213   
132	-438.754	-437.841	-437.693	0.127321   
133	-438.832	-438.003	-437.799	0.161343   
134	-439.418	-438.208	-438.006	0.18028    
135	-439.566	-438.441	-438.165	0.209527   
136	-441.006	-438.708	-438.422	0.251987   
