gen	min    	avg    	max    	std        
0  	2369.17	3564.16	4198.42	379.411    
1  	2117.92	2899.76	3298.47	257.232    
2  	1940.76	2475.93	2738.97	164.864    
3  	1829.91	2219.16	2405.14	125.622    
4  	1725.03	2041.16	2180.58	92.4565    
5  	1658.29	1912.64	2021.48	73.9858    
6  	1593.7 	1819.57	1904.41	63.3849    
7  	1570.87	1747.08	1825.6 	56.0164    
8  	1494.07	1688.61	1757.75	49.274     
9  	1464.39	1643.05	1703.52	44.1685    
10 	1442.4 	1604.04	1661.89	42.4161    
11 	1413.74	1565.99	1619.32	40.6549    
12 	1413.74	1537.74	1589   	38.1681    
13 	1413.74	1512   	1561.11	35.7014    
14 	1410.27	1492.09	1537.21	34.4924    
15 	1375.36	1465.49	1515.44	33.9061    
16 	1375.36	1423.99	1464.39	17.4192    
17 	1375.36	1412.53	1413.74	5.76145    
18 	1375.36	1409.29	1413.74	10.2939    
19 	1328.62	1399.07	1413.74	16.5313    
20 	1328.62	1375.09	1375.36	3.33631    
21 	1326.3 	1374.51	1375.36	5.68247    
22 	1300.02	1372.14	1375.36	11.0315    
23 	1285.48	1361   	1375.36	20.3776    
24 	1271.76	1326.55	1348.58	11.6834    
25 	1253.53	1308.41	1325.88	14.0848    
26 	1250.59	1286.54	1301.48	8.87159    
27 	1235.61	1274.19	1284.7 	8.11058    
28 	1230.61	1262.19	1273.98	9.08032    
29 	1230.51	1249.36	1260.52	6.84982    
30 	1223.94	1239.99	1248.5 	5.1906     
31 	1220.79	1233.25	1239.39	3.98158    
32 	1215.48	1228.12	1233.27	3.53518    
33 	1211.8 	1223.62	1228.37	3.1181     
34 	1207.73	1219.48	1223.57	2.65822    
35 	1207.73	1216.03	1219.5 	2.52601    
36 	1191.88	1212.51	1216.01	2.54547    
37 	1181.35	1209.16	1212.55	2.63967    
38 	1178.43	1206   	1209.05	4.10626    
39 	1171.46	1199.19	1206.96	7.38723    
40 	1167.95	1188.06	1197.87	7.19959    
41 	1165.7 	1178.74	1187.51	4.68567    
42 	1162.68	1172.91	1177.97	3.05183    
43 	1159.55	1169.12	1172.85	2.27945    
44 	1158.66	1166.19	1169.03	2.19909    
45 	1157.36	1163.19	1166.22	2.04297    
46 	1154.7 	1160.55	1163.03	1.62228    
47 	1154.45	1158.54	1160.39	1.15343    
48 	1153.66	1157.04	1158.64	1.056      
49 	1153.13	1155.71	1157.05	0.867978   
50 	1152.74	1154.61	1155.65	0.604558   
51 	1152.03	1153.89	1154.63	0.531337   
52 	1151.75	1153.19	1153.91	0.457295   
53 	1151.22	1152.66	1153.22	0.362278   
54 	1151.08	1152.23	1152.71	0.313051   
55 	1150.64	1151.84	1152.23	0.278875   
56 	1150.53	1151.49	1151.87	0.265508   
57 	1150.24	1151.12	1151.47	0.231939   
58 	1150.22	1150.83	1151.14	0.210574   
59 	1150.01	1150.57	1150.82	0.156189   
60 	1149.85	1150.38	1150.58	0.143519   
61 	1149.59	1150.2 	1150.39	0.130325   
62 	1149.52	1150.02	1150.19	0.119592   
63 	1149.39	1149.87	1150.04	0.121885   
64 	1149.34	1149.7 	1149.87	0.115306   
65 	1149.03	1149.56	1149.72	0.100719   
66 	1148.83	1149.43	1149.55	0.0900654  
67 	1148.83	1149.31	1149.45	0.111067   
68 	1147.47	1149.17	1149.34	0.144355   
69 	1145.34	1148.96	1149.17	0.262004   
70 	1145.1 	1148.67	1148.96	0.589102   
