gen	min        	avg        	max        	std        
0  	3.387e+08  	7.89753e+08	1.24365e+09	2.1289e+08 
1  	2.34816e+08	4.59781e+08	6.15168e+08	8.85726e+07
2  	1.53684e+08	3.05873e+08	3.8848e+08 	4.97786e+07
3  	1.13779e+08	2.15925e+08	2.70843e+08	3.35835e+07
4  	8.95207e+07	1.59214e+08	1.95805e+08	2.42588e+07
5  	5.83403e+07	1.18525e+08	1.46778e+08	1.7248e+07 
6  	4.482e+07  	9.16618e+07	1.11906e+08	1.31156e+07
7  	3.16885e+07	7.11179e+07	8.66761e+07	1.05998e+07
8  	3.0715e+07 	5.46719e+07	6.75791e+07	8.20411e+06
9  	2.31493e+07	4.28782e+07	5.17954e+07	5.31863e+06
10 	2.22864e+07	3.48287e+07	4.15771e+07	4.46535e+06
11 	2.00033e+07	2.81539e+07	3.37011e+07	3.51839e+06
12 	1.47518e+07	2.35237e+07	2.76387e+07	2.44184e+06
13 	1.19402e+07	2.04652e+07	2.34282e+07	2.10076e+06
14 	1.06309e+07	1.76115e+07	2.07403e+07	2.26335e+06
15 	8.09506e+06	1.46898e+07	1.77933e+07	1.98202e+06
16 	6.04292e+06	1.21017e+07	1.47194e+07	1.70171e+06
17 	5.59017e+06	9.73124e+06	1.1911e+07 	1.37678e+06
18 	3.95711e+06	7.75493e+06	9.50366e+06	1.15856e+06
19 	3.32695e+06	6.16115e+06	7.55293e+06	810123     
20 	2.65338e+06	5.00193e+06	6.04292e+06	763249     
21 	2.33097e+06	3.96427e+06	4.85831e+06	514440     
22 	2.28935e+06	3.27111e+06	3.83501e+06	350278     
23 	1.72058e+06	2.76895e+06	3.2704e+06 	325769     
24 	1.57259e+06	2.38797e+06	2.77553e+06	234369     
25 	1.27079e+06	2.06402e+06	2.39764e+06	221909     
26 	1.08171e+06	1.77296e+06	2.05675e+06	173183     
27 	943636     	1.53128e+06	1.77636e+06	184105     
28 	701700     	1.28599e+06	1.56321e+06	166969     
29 	606478     	1.06943e+06	1.27197e+06	139552     
30 	576844     	884043     	1.07393e+06	116713     
31 	497052     	716148     	851070     	72673.8    
32 	438076     	619920     	701700     	51236.9    
33 	388383     	559763     	627157     	45520.7    
34 	332130     	504424     	576844     	49874.3    
35 	264186     	438878     	504255     	47421.6    
36 	219285     	385617     	454074     	46834.3    
37 	201079     	325275     	388383     	44575.6    
38 	153590     	274181     	335152     	39353.6    
39 	126655     	228070     	275886     	29216.8    
40 	104863     	193431     	233594     	26850.7    
41 	78510.1    	159039     	198478     	24455.4    
42 	60153.2    	130481     	161171     	20379.2    
43 	51297.6    	104320     	133327     	19473.9    
44 	47745.1    	79445.3    	104863     	14671.2    
45 	41865.7    	62277.8    	77697.8    	8427.15    
46 	32266      	52193.9    	61877.5    	5694.07    
47 	27154.2    	45659.7    	52967.9    	4862.88    
48 	24667.1    	39994      	47357.1    	5039.31    
49 	23033      	34035      	41486.9    	4546.43    
50 	20544.7    	28291      	33478.7    	3012.09    
51 	18258.8    	24829.1    	28267.7    	2028.13    
52 	14445.3    	22455.9    	25268.8    	1959.34    
53 	12264.8    	20003.3    	23033      	2140.03    
54 	10821.8    	17307      	20481.8    	2044.32    
55 	9980.96    	14853.2    	17563.1    	1706.08    
56 	9003.27    	12562.4    	14800.5    	1435.96    
57 	7657.89    	10956.2    	12876.6    	1100.43    
58 	6535.01    	9664.55    	11187.3    	1035.58    
59 	5219.37    	8426.01    	9869.31    	927.463    
60 	5219.37    	7403.1     	8656.36    	775.687    
61 	3620.1     	6469.31    	7565.88    	681.623    
62 	2853.17    	5510.41    	6349.32    	507.963    
63 	2321.82    	4685.76    	5377.88    	616.469    
64 	2321.82    	3487.83    	4492.82    	477.505    
65 	1770.57    	2792.78    	3254.12    	242.462    
66 	1713.57    	2329.22    	2702.19    	198.019    
67 	1418.98    	1997.48    	2288.77    	192.606    
68 	1093.97    	1734.55    	1946.12    	127.832    
69 	885.526    	1514.64    	1728.56    	162.475    
70 	852.593    	1252.84    	1490.1     	154.471    
71 	645.563    	1042.45    	1246.96    	127.058    
72 	509.33     	883.693    	1042.15    	102.96     
73 	319.073    	745.373    	889.092    	109.364    
74 	217.24     	601.506    	765.819    	103.631    
75 	217.24     	460.069    	600.371    	88.2216    
76 	161.261    	323.381    	446.453    	71.2012    
77 	108.636    	223.291    	293.151    	33.3121    
78 	80.8121    	179.333    	217.24     	32.8904    
79 	45.1332    	133.493    	179.266    	29.7674    
80 	0.35341    	95.9808    	136.98     	25.2557    
81 	-2.97967   	64.9556    	102.339    	23.104     
82 	-26.163    	34.5745    	66.8678    	21.1637    
83 	-42.4544   	2.28413    	27.3294    	12.4829    
84 	-45.8067   	-13.7524   	0.35341    	10.526     
85 	-60.3396   	-27.8422   	-12.4901   	9.1603     
86 	-73.2807   	-40.1958   	-27.6343   	7.80476    
87 	-80.2593   	-51.9234   	-41.3347   	8.34516    
88 	-95.6353   	-64.6284   	-52.1581   	7.5781     
89 	-103.827   	-74.95     	-64.336    	7.02286    
90 	-107.709   	-85.0565   	-73.6675   	8.23089    
91 	-112.379   	-96.3837   	-85.5681   	6.12234    
92 	-117.612   	-103.589   	-95.6962   	4.23832    
93 	-121.744   	-109.049   	-103.336   	3.62084    
94 	-123.953   	-114.048   	-108.835   	3.12804    
95 	-125.047   	-118.006   	-113.935   	2.57865    
