gen	min    	avg    	max    	std        
0  	263.424	444.871	511.086	49.0278    
1  	218.858	355.982	413.861	39.0121    
2  	188.197	294.797	331.123	25.483     
3  	185.4  	255.107	284.666	21.9239    
4  	166.125	222.709	247.593	16.465     
5  	149.281	199.951	218.858	13.7397    
6  	137.03 	181.943	198.497	12.0808    
7  	129.403	166.698	181.164	10.2433    
8  	120.318	154.501	166.321	8.43502    
9  	113.204	143.951	154.769	7.87886    
10 	109.418	134.583	145.016	6.88308    
11 	105.276	127.208	135.764	6.18504    
12 	101.254	120.911	128.379	5.40565    
13 	94.9242	115.034	121.759	4.72856    
14 	94.8364	110.129	115.651	4.01815    
15 	94.3166	106.196	111.074	3.55439    
16 	89.8954	102.596	107.145	3.1241     
17 	89.8954	99.4981	103.382	2.75238    
18 	89.2003	96.879 	100.204	2.44565    
19 	88.1204	94.5083	97.3598	1.98544    
20 	87.2254	92.4119	94.8364	1.68116    
21 	86.404 	90.6885	92.7275	1.34272    
22 	85.6228	89.3639	90.9776	1.0483     
23 	84.9819	88.416 	89.8083	0.938144   
24 	84.8144	87.5391	88.7032	0.816577   
25 	84.2167	86.7178	87.769 	0.686988   
26 	83.7468	86.1269	87.0184	0.597714   
27 	82.9679	85.6383	86.404 	0.605945   
28 	82.5221	85.1545	85.976 	0.619775   
29 	82.5221	84.6682	85.4372	0.580569   
30 	82.4395	84.2125	84.9878	0.534458   
31 	82.0248	83.7911	84.4893	0.50786    
32 	81.8499	83.3837	84.0683	0.466551   
33 	81.8231	82.9954	83.5952	0.393581   
34 	81.7478	82.7046	83.2139	0.330605   
35 	81.2884	82.4603	82.9055	0.300176   
36 	80.8693	82.2478	82.6564	0.306524   
37 	80.8693	82.0401	82.4426	0.30255    
38 	80.8693	81.8115	82.2085	0.270649   
39 	80.8612	81.6249	81.9704	0.236865   
40 	80.6732	81.4675	81.7834	0.229897   
41 	80.6109	81.2926	81.602 	0.215362   
42 	80.4277	81.1387	81.4165	0.196244   
43 	80.3657	80.9931	81.2576	0.184724   
44 	80.2831	80.8659	81.1063	0.161273   
45 	80.2488	80.7578	80.9703	0.152612   
46 	80.1781	80.6561	80.8646	0.145644   
47 	80.0848	80.5625	80.7559	0.139969   
48 	80.0652	80.4737	80.6616	0.132075   
49 	80.0304	80.3859	80.5669	0.120336   
50 	79.9053	80.2963	80.465 	0.107164   
51 	79.8515	80.22  	80.3657	0.0927823  
52 	79.8332	80.1566	80.2795	0.079165   
53 	79.7731	80.0939	80.189 	0.0727628  
54 	79.7705	80.043 	80.1414	0.0755311  
55 	79.7203	79.985 	80.0848	0.0797745  
56 	79.7203	79.9176	80.0304	0.0729414  
57 	79.7157	79.8476	79.9328	0.0524071  
58 	79.6859	79.7969	79.8574	0.036583   
59 	79.6806	79.7611	79.7999	0.0246463  
60 	79.6529	79.7389	79.7714	0.0222088  
61 	79.6472	79.7205	79.7481	0.0198434  
62 	79.6414	79.7035	79.7286	0.0189559  
63 	79.6136	79.6893	79.7157	0.0192695  
64 	79.6068	79.6742	79.7006	0.0192857  
65 	79.6051	79.6577	79.6846	0.0182291  
66 	79.5916	79.6427	79.6672	0.0163218  
67 	79.5729	79.6317	79.6529	0.0148051  
68 	79.5647	79.6217	79.6414	0.0133348  
69 	79.5647	79.6113	79.6299	0.0132201  
70 	79.5514	79.6018	79.6201	0.0130922  
71 	79.5477	79.5923	79.6091	0.01302    
72 	79.5462	79.583 	79.6008	0.0123962  
73 	79.5374	79.5734	79.5903	0.0106858  
74 	79.5324	79.5655	79.5799	0.00998777 
75 	79.5323	79.5586	79.5721	0.0091987  
