gen	min        	avg        	max        	std        
0  	5.65522e+06	2.21704e+07	3.56068e+07	7.20434e+06
1  	3.43689e+06	2.03687e+07	2.73901e+07	5.57363e+06
2  	9.32428e+06	2.50511e+07	3.37098e+07	5.73022e+06
3  	8.61895e+06	2.37232e+07	2.7035e+07 	4.16242e+06
4  	1.11973e+07	2.39263e+07	2.93778e+07	6.04375e+06
5  	1.13952e+07	2.52534e+07	4.46034e+07	7.15218e+06
6  	1.38703e+07	2.60126e+07	3.18538e+07	4.72205e+06
7  	1.7831e+07 	3.14651e+07	3.40058e+07	2.79426e+06
8  	2.59339e+07	3.41965e+07	4.33783e+07	3.73254e+06
9  	9.21982e+06	1.38924e+07	1.91615e+07	4.96189e+06
10 	1.77105e+07	1.77105e+07	1.77105e+07	3.72529e-09
11 	2.24154e+07	2.24154e+07	2.24154e+07	7.45058e-09
12 	1.68547e+07	1.68547e+07	1.68547e+07	3.72529e-09
13 	2.81422e+07	2.81422e+07	2.81422e+07	3.72529e-09
14 	6.80095e+07	6.80095e+07	6.80095e+07	1.49012e-08
15 	1.02122e+08	1.02122e+08	1.02122e+08	0          
16 	1.97008e+08	1.97008e+08	1.97008e+08	0          
17 	3.32007e+08	3.32007e+08	3.32007e+08	5.96046e-08
18 	3.43319e+08	3.43319e+08	3.43319e+08	0          
19 	3.84755e+08	3.84755e+08	3.84755e+08	5.96046e-08
20 	4.65399e+08	4.65399e+08	4.65399e+08	5.96046e-08
21 	5.88615e+08	5.88615e+08	5.88615e+08	0          
22 	4.79476e+08	4.79476e+08	4.79476e+08	1.19209e-07
23 	7.05649e+08	7.05649e+08	7.05649e+08	0          
24 	8.46107e+08	8.46107e+08	8.46107e+08	1.19209e-07
25 	1.00475e+09	1.00475e+09	1.00475e+09	1.19209e-07
26 	9.59705e+08	9.59705e+08	9.59705e+08	2.38419e-07
27 	9.64149e+08	9.64149e+08	9.64149e+08	0          
28 	1.00949e+09	1.00949e+09	1.00949e+09	0          
29 	1.05888e+09	1.05888e+09	1.05888e+09	2.38419e-07
30 	1.05893e+09	1.05893e+09	1.05893e+09	1.19209e-07
31 	1.21439e+09	1.21439e+09	1.21439e+09	2.38419e-07
32 	1.25492e+09	1.25492e+09	1.25492e+09	2.38419e-07
33 	1.26523e+09	1.26523e+09	1.26523e+09	2.38419e-07
34 	1.22e+09   	1.22e+09   	1.22e+09   	0          
35 	1.196e+09  	1.196e+09  	1.196e+09  	0          
36 	1.34428e+09	1.34428e+09	1.34428e+09	2.38419e-07
37 	1.30371e+09	1.30371e+09	1.30371e+09	0          
38 	1.40282e+09	1.40282e+09	1.40282e+09	0          
39 	1.36035e+09	1.36035e+09	1.36035e+09	0          
40 	1.29767e+09	1.29767e+09	1.29767e+09	2.38419e-07
41 	1.56851e+09	1.56851e+09	1.56851e+09	0          
42 	1.62784e+09	1.62784e+09	1.62784e+09	0          
43 	1.63659e+09	1.63659e+09	1.63659e+09	0          
44 	1.63201e+09	1.63201e+09	1.63201e+09	0          
45 	1.76616e+09	1.76616e+09	1.76616e+09	0          
46 	1.81883e+09	1.81883e+09	1.81883e+09	4.76837e-07
47 	1.9106e+09 	1.9106e+09 	1.9106e+09 	0          
48 	1.95031e+09	1.95031e+09	1.95031e+09	2.38419e-07
49 	2.06575e+09	2.06575e+09	2.06575e+09	0          
50 	2.14453e+09	2.14453e+09	2.14453e+09	2.38419e-07
51 	2.34256e+09	2.34256e+09	2.34256e+09	4.76837e-07
52 	2.01549e+09	2.01549e+09	2.01549e+09	2.38419e-07
53 	1.5578e+09 	1.5578e+09 	1.5578e+09 	2.38419e-07
54 	1.65633e+09	1.65633e+09	1.65633e+09	2.38419e-07
55 	1.59e+09   	1.59e+09   	1.59e+09   	2.38419e-07
56 	1.53425e+09	1.53425e+09	1.53425e+09	4.76837e-07
57 	1.61031e+09	1.61031e+09	1.61031e+09	0          
58 	2.03509e+09	2.03509e+09	2.03509e+09	4.76837e-07
59 	1.99708e+09	1.99708e+09	1.99708e+09	4.76837e-07
60 	2.17912e+09	2.17912e+09	2.17912e+09	4.76837e-07
61 	2.15128e+09	2.15128e+09	2.15128e+09	4.76837e-07
62 	2.07638e+09	2.07638e+09	2.07638e+09	7.15256e-07
63 	2.16717e+09	2.16717e+09	2.16717e+09	4.76837e-07
64 	2.12789e+09	2.12789e+09	2.12789e+09	2.38419e-07
65 	2.39067e+09	2.39067e+09	2.39067e+09	4.76837e-07
66 	2.63667e+09	2.63667e+09	2.63667e+09	4.76837e-07
