gen	min        	avg        	max        	std        
0  	100937     	322371     	545539     	110910     
1  	105439     	232341     	315249     	72172.5    
2  	188842     	560513     	2.22815e+06	691606     
3  	106491     	191079     	287670     	58933.6    
4  	94501.8    	249628     	560493     	166410     
5  	161817     	603922     	1.07502e+06	373578     
6  	43572.7    	236507     	560493     	166091     
7  	131879     	234754     	285612     	21301.4    
8  	190355     	261409     	387360     	60869.8    
9  	49602.2    	217491     	1.43774e+06	341823     
10 	141699     	568167     	662308     	153773     
11 	84522.7    	262507     	487678     	132414     
12 	129959     	197976     	267731     	48450.7    
13 	198752     	252887     	262363     	19850.5    
14 	146322     	237011     	755668     	124707     
15 	184244     	458866     	786921     	261120     
16 	66239.3    	321576     	786921     	343293     
17 	588589     	588589     	588589     	2.32831e-10
18 	2.89427e+06	2.89427e+06	2.89427e+06	4.65661e-10
19 	4.42686e+06	4.42686e+06	4.42686e+06	9.31323e-10
20 	7.09127e+06	7.09127e+06	7.09127e+06	1.86265e-09
21 	2.38009e+07	2.38009e+07	2.38009e+07	0          
22 	3.33718e+07	3.33718e+07	3.33718e+07	3.72529e-09
23 	5.78707e+07	5.78707e+07	5.78707e+07	0          
24 	6.16051e+07	6.16051e+07	6.16051e+07	1.49012e-08
25 	1.20152e+08	1.20152e+08	1.20152e+08	0          
26 	1.44041e+08	1.44041e+08	1.44041e+08	2.98023e-08
27 	1.22345e+08	1.22345e+08	1.22345e+08	0          
28 	1.74923e+08	1.74923e+08	1.74923e+08	0          
29 	1.86711e+08	1.86711e+08	1.86711e+08	2.98023e-08
30 	1.97544e+08	1.97544e+08	1.97544e+08	0          
31 	1.93534e+08	1.93534e+08	1.93534e+08	2.98023e-08
32 	1.43077e+08	1.43077e+08	1.43077e+08	2.98023e-08
33 	1.84443e+08	1.84443e+08	1.84443e+08	5.96046e-08
34 	1.97094e+08	1.97094e+08	1.97094e+08	0          
35 	2.25383e+08	2.25383e+08	2.25383e+08	0          
36 	2.71554e+08	2.71554e+08	2.71554e+08	5.96046e-08
37 	3.87915e+08	3.87915e+08	3.87915e+08	5.96046e-08
38 	4.49097e+08	4.49097e+08	4.49097e+08	0          
39 	5.12387e+08	5.12387e+08	5.12387e+08	1.78814e-07
40 	6.10338e+08	6.10338e+08	6.10338e+08	1.19209e-07
41 	6.58399e+08	6.58399e+08	6.58399e+08	1.19209e-07
42 	6.89837e+08	6.89837e+08	6.89837e+08	1.19209e-07
43 	5.63847e+08	5.63847e+08	5.63847e+08	1.19209e-07
