gen	min        	avg        	max        	std        
0  	3.98041e+06	1.3657e+07 	1.94858e+07	3.45311e+06
1  	2.7033e+06 	7.76482e+06	1.07824e+07	1.82214e+06
2  	1.75823e+06	4.67089e+06	6.30005e+06	980241     
3  	1.20767e+06	3.08139e+06	4.06602e+06	613214     
4  	792808     	2.13704e+06	2.80092e+06	430172     
5  	524980     	1.46515e+06	1.95481e+06	307626     
6  	345985     	996506     	1.32806e+06	206870     
7  	235163     	692193     	897580     	129482     
8  	208625     	504270     	665641     	101105     
9  	154035     	362982     	481277     	72622.6    
10 	126308     	265044     	345985     	51879.7    
11 	90211.3    	191328     	244992     	34107.6    
12 	69227      	145955     	183037     	22467.1    
13 	53082.8    	117014     	144211     	17389      
14 	53082.8    	92745.8    	115318     	13764.2    
15 	40206      	74933.3    	89890.2    	10001.5    
16 	30092.7    	62325.2    	75535.5    	9253       
17 	21465.3    	49632.3    	61795.4    	7702.77    
18 	15504.4    	40093.6    	49236.8    	6362.85    
19 	13762.2    	32362.7    	40634.8    	5522.7     
20 	10088.2    	25160.4    	31965.7    	4481.11    
21 	9348.68    	18934.2    	24535.7    	3588.75    
22 	8149.79    	14148      	17537.6    	2069.21    
23 	6054.85    	11467.5    	13949.3    	1621.62    
24 	5544.51    	9413.88    	11423.8    	1207.46    
25 	4198.37    	7982.96    	9503.56    	1057.85    
26 	3633.33    	6763.24    	8188.34    	935.858    
27 	2776.72    	5704.65    	6955.36    	837.489    
28 	2686.09    	4683.26    	5821.11    	761.911    
29 	2154.55    	3794.29    	4700.43    	550.194    
30 	1654.13    	3161.1     	3844.06    	424.829    
31 	1444.67    	2702.19    	3251.02    	355.999    
32 	1109.8     	2355.22    	2832.12    	330.478    
33 	1109.8     	2004.1     	2447.82    	285.76     
34 	943.376    	1708.83    	2080.9     	240.509    
35 	813.4      	1454.66    	1770.38    	210.421    
36 	617.895    	1222.66    	1503.75    	169.957    
37 	426.71     	1040.79    	1258.58    	142.118    
38 	356.218    	885.671    	1092.99    	148.834    
39 	268.042    	710.629    	912.274    	142.568    
40 	227.26     	534.207    	713.897    	110.193    
41 	108.516    	421.398    	556.536    	79.9814    
42 	108.516    	344.388    	435.442    	66.6162    
43 	90.2551    	281.651    	367.495    	57.4643    
44 	45.9646    	218.214    	296.536    	54.9914    
45 	4.64694    	154.067    	227.26     	45.0222    
46 	-1.93562   	103.145    	148.589    	28.0891    
47 	-20.0015   	74.2786    	108.516    	26.8731    
48 	-51.2682   	46.6972    	84.1081    	26.9705    
49 	-51.5788   	18.2962    	55.1138    	23.9239    
50 	-68.0577   	-5.37786   	26.5873    	20.7926    
51 	-93.6062   	-25.7998   	2.04025    	18.6057    
52 	-93.6062   	-44.3012   	-20.0015   	15.3169    
53 	-118.588   	-58.6947   	-36.9119   	14.8088    
54 	-124.875   	-74.3757   	-52.7189   	15.0841    
55 	-147.004   	-90.2469   	-68.9871   	13.0517    
56 	-153.274   	-103.999   	-87.515    	11.6659    
57 	-163.906   	-117.472   	-100.666   	11.8807    
58 	-167.799   	-131.082   	-115.361   	11.85      
59 	-172.356   	-145.443   	-129.447   	9.60222    
60 	-177.738   	-155.693   	-145.13    	6.86098    
61 	-180.257   	-163.018   	-154.506   	5.27937    
62 	-185.637   	-167.83    	-160.839   	4.61746    
63 	-190.091   	-172.46    	-166.2     	4.30626    
64 	-190.091   	-176.478   	-170.726   	3.91362    
65 	-192.112   	-180.229   	-174.811   	3.52068    
66 	-195.517   	-183.434   	-178.634   	3.26702    
67 	-198.339   	-186.597   	-182.077   	3.09433    
68 	-198.781   	-189.873   	-185.444   	3.04526    
69 	-200.018   	-192.831   	-188.805   	2.51389    
70 	-200.87    	-195.395   	-192.112   	1.90447    
71 	-201.421   	-197.537   	-195.239   	1.40889    
72 	-202.357   	-199.036   	-197.401   	0.937673   
73 	-203.215   	-200.095   	-198.899   	0.881664   
74 	-204.312   	-200.953   	-199.725   	0.883901   
