gen	min        	avg        	max        	std        
0  	2660.7     	3498.54    	4268.61    	457.06     
1  	2596.7     	3054.66    	3568.09    	354.076    
2  	2715.55    	3017.82    	3063.81    	97.026     
3  	2662.52    	3284.12    	3472.84    	161.02     
4  	3197.98    	3250.02    	3472.84    	47.1018    
5  	3304.65    	3773.06    	3800.42    	103.005    
6  	4052.28    	4052.28    	4052.28    	4.54747e-13
7  	5308.03    	5308.03    	5308.03    	9.09495e-13
8  	9776.1     	9776.1     	9776.1     	1.81899e-12
9  	14077.5    	14077.5    	14077.5    	0          
10 	21416.2    	21416.2    	21416.2    	3.63798e-12
11 	26086.5    	26086.5    	26086.5    	0          
12 	21790.5    	21790.5    	21790.5    	3.63798e-12
13 	46592      	46592      	46592      	1.45519e-11
14 	37327.4    	37327.4    	37327.4    	7.27596e-12
15 	33940.7    	33940.7    	33940.7    	7.27596e-12
16 	87228.2    	87228.2    	87228.2    	0          
17 	154165     	154165     	154165     	2.91038e-11
18 	83223.2    	83223.2    	83223.2    	1.45519e-11
19 	87685.1    	87685.1    	87685.1    	2.91038e-11
20 	78275.7    	78275.7    	78275.7    	1.45519e-11
21 	144960     	144960     	144960     	2.91038e-11
22 	153645     	153645     	153645     	2.91038e-11
23 	202480     	202480     	202480     	0          
24 	191225     	191225     	191225     	5.82077e-11
25 	266223     	266223     	266223     	5.82077e-11
26 	187065     	187065     	187065     	0          
27 	337199     	337199     	337199     	5.82077e-11
28 	486625     	486625     	486625     	1.16415e-10
29 	292431     	292431     	292431     	5.82077e-11
30 	522961     	522961     	522961     	5.82077e-11
31 	749753     	749753     	749753     	0          
32 	1.16971e+06	1.16971e+06	1.16971e+06	2.32831e-10
33 	1.67802e+06	1.67802e+06	1.67802e+06	4.65661e-10
34 	3.03005e+06	3.03005e+06	3.03005e+06	4.65661e-10
35 	3.27822e+06	3.27822e+06	3.27822e+06	0          
36 	4.01234e+06	4.01234e+06	4.01234e+06	1.39698e-09
37 	4.40868e+06	4.40868e+06	4.40868e+06	9.31323e-10
38 	4.57795e+06	4.57795e+06	4.57795e+06	9.31323e-10
39 	4.14325e+06	4.14325e+06	4.14325e+06	9.31323e-10
40 	4.79125e+06	4.79125e+06	4.79125e+06	9.31323e-10
41 	3.1224e+06 	3.1224e+06 	3.1224e+06 	4.65661e-10
42 	3.27569e+06	3.27569e+06	3.27569e+06	0          
43 	3.41333e+06	3.41333e+06	3.41333e+06	0          
44 	3.85107e+06	3.85107e+06	3.85107e+06	4.65661e-10
45 	3.77251e+06	3.77251e+06	3.77251e+06	0          
46 	2.97159e+06	2.97159e+06	2.97159e+06	0          
47 	3.17638e+06	3.17638e+06	3.17638e+06	4.65661e-10
48 	1.83617e+06	1.83617e+06	1.83617e+06	2.32831e-10
49 	2.59164e+06	2.59164e+06	2.59164e+06	0          
50 	2.05324e+06	2.05324e+06	2.05324e+06	4.65661e-10
51 	2.4811e+06 	2.4811e+06 	2.4811e+06 	0          
52 	4.18656e+06	4.18656e+06	4.18656e+06	4.65661e-10
53 	4.62636e+06	4.62636e+06	4.62636e+06	0          
54 	3.63467e+06	3.63467e+06	3.63467e+06	4.65661e-10
55 	3.41173e+06	3.41173e+06	3.41173e+06	0          
56 	3.19793e+06	3.19793e+06	3.19793e+06	0          
57 	3.49486e+06	3.49486e+06	3.49486e+06	0          
58 	7.59388e+06	7.59388e+06	7.59388e+06	2.79397e-09
59 	4.76439e+06	4.76439e+06	4.76439e+06	0          
60 	4.74831e+06	4.74831e+06	4.74831e+06	0          
61 	5.71719e+06	5.71719e+06	5.71719e+06	9.31323e-10
62 	6.21283e+06	6.21283e+06	6.21283e+06	0          
63 	6.62985e+06	6.62985e+06	6.62985e+06	0          
64 	4.58342e+06	4.58342e+06	4.58342e+06	0          
65 	3.98011e+06	3.98011e+06	3.98011e+06	4.65661e-10
66 	5.19002e+06	5.19002e+06	5.19002e+06	0          
67 	4.70906e+06	4.70906e+06	4.70906e+06	9.31323e-10
68 	7.09295e+06	7.09295e+06	7.09295e+06	0          
69 	6.16533e+06	6.16533e+06	6.16533e+06	0          
70 	7.23587e+06	7.23587e+06	7.23587e+06	1.86265e-09
71 	5.08769e+06	5.08769e+06	5.08769e+06	0          
72 	5.34284e+06	5.34284e+06	5.34284e+06	9.31323e-10
73 	4.47922e+06	4.47922e+06	4.47922e+06	9.31323e-10
74 	4.88812e+06	4.88812e+06	4.88812e+06	9.31323e-10
75 	4.83e+06   	4.83e+06   	4.83e+06   	0          
76 	5.50617e+06	5.50617e+06	5.50617e+06	0          
77 	5.47627e+06	5.47627e+06	5.47627e+06	9.31323e-10
78 	4.70106e+06	4.70106e+06	4.70106e+06	9.31323e-10
79 	3.92183e+06	3.92183e+06	3.92183e+06	4.65661e-10
80 	4.48729e+06	4.48729e+06	4.48729e+06	9.31323e-10
81 	4.39593e+06	4.39593e+06	4.39593e+06	0          
82 	5.34945e+06	5.34945e+06	5.34945e+06	0          
83 	4.88317e+06	4.88317e+06	4.88317e+06	9.31323e-10
84 	4.79634e+06	4.79634e+06	4.79634e+06	0          
85 	5.39003e+06	5.39003e+06	5.39003e+06	1.86265e-09
