gen	min    	avg    	max    	std        
0  	112.119	141.868	153.309	8.19588    
1  	120.351	140.716	149.943	6.85379    
2  	130.313	138.857	148.131	6.13049    
3  	122.365	145.886	149.432	5.02818    
4  	120.603	145.948	155.695	8.23671    
5  	115.261	141.032	154.495	9.229      
6  	127.944	156.889	169.506	11.3973    
7  	123.369	139.761	142.887	3.60503    
8  	134.195	142.381	147.616	4.43866    
9  	133.296	136.684	160.453	6.48418    
10 	120.585	162.422	178.357	15.1301    
11 	130.366	143.326	161.383	12.6083    
12 	134.11 	144.076	146.264	4.66949    
13 	156.139	167.169	199.393	18.8528    
14 	120.154	140.605	147.837	12.1616    
15 	147.816	147.883	153.218	0.600225   
16 	153.218	158.756	158.833	0.653832   
17 	151.491	160.914	161.582	2.51005    
18 	143.583	166.499	176.146	14.8683    
19 	149.393	149.393	149.393	2.84217e-14
20 	166.118	166.118	166.118	2.84217e-14
21 	171.879	171.879	171.879	0          
22 	199.558	199.558	199.558	2.84217e-14
23 	206.527	206.527	206.527	0          
24 	257.07 	257.07 	257.07 	0          
25 	344.769	344.769	344.769	5.68434e-14
26 	414.543	414.543	414.543	1.7053e-13 
27 	430.422	430.422	430.422	0          
28 	543.407	543.407	543.407	1.13687e-13
29 	570.576	570.576	570.576	1.13687e-13
30 	670.423	670.423	670.423	1.13687e-13
31 	679.512	679.512	679.512	0          
32 	653.297	653.297	653.297	0          
33 	768.396	768.396	768.396	0          
34 	828.059	828.059	828.059	1.13687e-13
35 	913.629	913.629	913.629	1.13687e-13
36 	902.895	902.895	902.895	3.41061e-13
37 	1012.89	1012.89	1012.89	1.13687e-13
38 	996.89 	996.89 	996.89 	2.27374e-13
39 	1095.73	1095.73	1095.73	2.27374e-13
40 	1151.4 	1151.4 	1151.4 	2.27374e-13
41 	1328.03	1328.03	1328.03	4.54747e-13
42 	1385.29	1385.29	1385.29	4.54747e-13
43 	1444.69	1444.69	1444.69	0          
44 	1232.6 	1232.6 	1232.6 	2.27374e-13
45 	1218.19	1218.19	1218.19	2.27374e-13
46 	1405.36	1405.36	1405.36	0          
47 	1470.18	1470.18	1470.18	2.27374e-13
48 	1328.18	1328.18	1328.18	4.54747e-13
49 	1356.9 	1356.9 	1356.9 	2.27374e-13
50 	1396.84	1396.84	1396.84	0          
51 	1442.1 	1442.1 	1442.1 	2.27374e-13
52 	1493.24	1493.24	1493.24	2.27374e-13
53 	1501.81	1501.81	1501.81	0          
54 	1760.25	1760.25	1760.25	6.82121e-13
55 	1768.85	1768.85	1768.85	0          
56 	1817.34	1817.34	1817.34	2.27374e-13
57 	1877   	1877   	1877   	2.27374e-13
58 	1922.03	1922.03	1922.03	0          
59 	1902.82	1902.82	1902.82	4.54747e-13
60 	2001.54	2001.54	2001.54	2.27374e-13
61 	2150.14	2150.14	2150.14	4.54747e-13
62 	2242.94	2242.94	2242.94	4.54747e-13
63 	2418.51	2418.51	2418.51	4.54747e-13
64 	2595.22	2595.22	2595.22	4.54747e-13
65 	2735.1 	2735.1 	2735.1 	4.54747e-13
66 	2504.63	2504.63	2504.63	0          
67 	2444.18	2444.18	2444.18	9.09495e-13
68 	2428.18	2428.18	2428.18	4.54747e-13
69 	2518.71	2518.71	2518.71	4.54747e-13
70 	2555.34	2555.34	2555.34	9.09495e-13
71 	2607.47	2607.47	2607.47	4.54747e-13
72 	2576.53	2576.53	2576.53	4.54747e-13
73 	2718.94	2718.94	2718.94	0          
74 	2669.97	2669.97	2669.97	4.54747e-13
75 	2524.83	2524.83	2524.83	4.54747e-13
76 	2438.11	2438.11	2438.11	4.54747e-13
77 	2779.7 	2779.7 	2779.7 	9.09495e-13
