gen	min     	avg     	max     	std        
0  	-918.765	-914.464	-913.741	0.826102   
1  	-919.214	-914.959	-914.264	0.851119   
2  	-916.428	-914.696	-914.256	0.533419   
3  	-916.555	-914.318	-910.444	1.24631    
4  	-916.477	-914.924	-913.928	0.886579   
5  	-917.311	-913.437	-905.624	2.44957    
6  	-916.646	-914.488	-911.135	1.41972    
7  	-916.93 	-913.542	-909.332	1.75337    
8  	-916.499	-915.071	-913.903	1.03334    
9  	-915.508	-913.427	-910.677	1.62867    
10 	-914.718	-913.469	-911.892	0.996068   
11 	-916.177	-914.115	-913.768	0.61259    
12 	-915.686	-914.049	-913.661	0.527005   
13 	-915.754	-914.994	-913.771	0.772155   
14 	-917.114	-890.234	-863.911	25.2418    
15 	-915.509	-914.292	-912.863	0.874596   
16 	-916.961	-916.803	-915.786	0.401465   
17 	-915.786	-892.505	-888.833	9.24645    
18 	-913.551	-910.582	-898.325	6.03236    
19 	-898.325	-887.189	-884.47 	5.50284    
20 	-915.733	-915.535	-908.561	1.17286    
21 	-908.561	-853.539	-851.91 	9.46645    
22 	-915.045	-912.204	-911.27 	1.62917    
23 	-912.322	-904.573	-867.073	17.0465    
24 	-911.164	-911.164	-911.164	1.13687e-13
25 	-900.758	-900.758	-900.758	1.13687e-13
26 	-823.264	-823.264	-823.264	3.41061e-13
27 	-764.472	-764.472	-764.472	1.13687e-13
28 	-788.852	-788.852	-788.852	0          
29 	-381.073	-381.073	-381.073	0          
30 	-171.595	-171.595	-171.595	2.84217e-14
31 	-10.1225	-10.1225	-10.1225	0          
32 	220.037 	220.037 	220.037 	0          
33 	327.022 	327.022 	327.022 	0          
34 	273.452 	273.452 	273.452 	5.68434e-14
35 	203.097 	203.097 	203.097 	0          
36 	421.434 	421.434 	421.434 	1.7053e-13 
37 	856.404 	856.404 	856.404 	3.41061e-13
38 	1056.08 	1056.08 	1056.08 	0          
39 	1221.17 	1221.17 	1221.17 	2.27374e-13
40 	1480.12 	1480.12 	1480.12 	0          
41 	1454.48 	1454.48 	1454.48 	2.27374e-13
42 	1238.52 	1238.52 	1238.52 	2.27374e-13
43 	1221.46 	1221.46 	1221.46 	2.27374e-13
44 	1904.89 	1904.89 	1904.89 	4.54747e-13
45 	2272.44 	2272.44 	2272.44 	4.54747e-13
46 	2752.81 	2752.81 	2752.81 	0          
47 	3351.6  	3351.6  	3351.6  	0          
48 	3004.69 	3004.69 	3004.69 	4.54747e-13
49 	3093    	3093    	3093    	0          
50 	2556.72 	2556.72 	2556.72 	9.09495e-13
51 	3000.64 	3000.64 	3000.64 	4.54747e-13
52 	2412.51 	2412.51 	2412.51 	0          
53 	2512.92 	2512.92 	2512.92 	4.54747e-13
54 	2393.37 	2393.37 	2393.37 	0          
55 	2697.21 	2697.21 	2697.21 	0          
56 	2857.59 	2857.59 	2857.59 	0          
57 	2997.92 	2997.92 	2997.92 	4.54747e-13
58 	3163.22 	3163.22 	3163.22 	4.54747e-13
59 	3201.03 	3201.03 	3201.03 	0          
60 	3311.25 	3311.25 	3311.25 	4.54747e-13
61 	2687.84 	2687.84 	2687.84 	4.54747e-13
62 	2592.06 	2592.06 	2592.06 	4.54747e-13
63 	3400.76 	3400.76 	3400.76 	0          
64 	3964.08 	3964.08 	3964.08 	4.54747e-13
65 	3873.18 	3873.18 	3873.18 	1.36424e-12
66 	4430.5  	4430.5  	4430.5  	9.09495e-13
67 	4575.84 	4575.84 	4575.84 	1.81899e-12
68 	5266.73 	5266.73 	5266.73 	9.09495e-13
69 	6127.81 	6127.81 	6127.81 	0          
70 	6832.6  	6832.6  	6832.6  	0          
71 	6796.4  	6796.4  	6796.4  	2.72848e-12
72 	7687.33 	7687.33 	7687.33 	9.09495e-13
73 	7654.89 	7654.89 	7654.89 	0          
74 	7226.58 	7226.58 	7226.58 	2.72848e-12
75 	7404.79 	7404.79 	7404.79 	1.81899e-12
76 	7787.68 	7787.68 	7787.68 	9.09495e-13
77 	8282.64 	8282.64 	8282.64 	1.81899e-12
78 	8119.45 	8119.45 	8119.45 	1.81899e-12
79 	7762.82 	7762.82 	7762.82 	2.72848e-12
80 	8412.18 	8412.18 	8412.18 	1.81899e-12
81 	9381.42 	9381.42 	9381.42 	0          
82 	9540.62 	9540.62 	9540.62 	1.81899e-12
83 	8216.06 	8216.06 	8216.06 	1.81899e-12
84 	7744.62 	7744.62 	7744.62 	0          
85 	8366.9  	8366.9  	8366.9  	1.81899e-12
86 	8464.39 	8464.39 	8464.39 	1.81899e-12
87 	8360.87 	8360.87 	8360.87 	1.81899e-12
88 	9377.13 	9377.13 	9377.13 	1.81899e-12
89 	10644.8 	10644.8 	10644.8 	1.81899e-12
90 	12105.4 	12105.4 	12105.4 	0          
91 	12170.5 	12170.5 	12170.5 	1.81899e-12
92 	12127.2 	12127.2 	12127.2 	0          
93 	12788.6 	12788.6 	12788.6 	0          
94 	11913.4 	11913.4 	11913.4 	1.81899e-12
95 	12940.5 	12940.5 	12940.5 	0          
96 	12930.5 	12930.5 	12930.5 	1.81899e-12
97 	12882.2 	12882.2 	12882.2 	1.81899e-12
98 	13626.5 	13626.5 	13626.5 	5.45697e-12
99 	13444   	13444   	13444   	3.63798e-12
100	14881.4 	14881.4 	14881.4 	1.81899e-12
101	15483.2 	15483.2 	15483.2 	1.81899e-12
102	16425.9 	16425.9 	16425.9 	3.63798e-12
103	16762.8 	16762.8 	16762.8 	7.27596e-12
104	17345.9 	17345.9 	17345.9 	3.63798e-12
105	18447.6 	18447.6 	18447.6 	3.63798e-12
106	18394.9 	18394.9 	18394.9 	3.63798e-12
107	18622.1 	18622.1 	18622.1 	3.63798e-12
108	18622.4 	18622.4 	18622.4 	3.63798e-12
109	18626.8 	18626.8 	18626.8 	3.63798e-12
110	19836.7 	19836.7 	19836.7 	3.63798e-12
111	19300.3 	19300.3 	19300.3 	3.63798e-12
112	19632.2 	19632.2 	19632.2 	3.63798e-12
113	19570.4 	19570.4 	19570.4 	3.63798e-12
114	19598.1 	19598.1 	19598.1 	0          
115	20802.3 	20802.3 	20802.3 	0          
116	19585.2 	19585.2 	19585.2 	3.63798e-12
117	21159.9 	21159.9 	21159.9 	0          
118	20818.8 	20818.8 	20818.8 	3.63798e-12
119	21707   	21707   	21707   	3.63798e-12
120	22612.5 	22612.5 	22612.5 	3.63798e-12
121	22199.4 	22199.4 	22199.4 	0          
122	22337.3 	22337.3 	22337.3 	3.63798e-12
123	22644.4 	22644.4 	22644.4 	3.63798e-12
124	24338.8 	24338.8 	24338.8 	3.63798e-12
125	24934.3 	24934.3 	24934.3 	7.27596e-12
126	25371.4 	25371.4 	25371.4 	0          
127	26389.8 	26389.8 	26389.8 	1.09139e-11
128	26288.8 	26288.8 	26288.8 	1.09139e-11
129	26669.4 	26669.4 	26669.4 	1.09139e-11
130	27175.3 	27175.3 	27175.3 	0          
131	25989.5 	25989.5 	25989.5 	3.63798e-12
132	23943   	23943   	23943   	3.63798e-12
133	25063.2 	25063.2 	25063.2 	3.63798e-12
134	24100.2 	24100.2 	24100.2 	3.63798e-12
135	25573.2 	25573.2 	25573.2 	7.27596e-12
136	24759.6 	24759.6 	24759.6 	0          
137	24165.9 	24165.9 	24165.9 	3.63798e-12
138	23150.1 	23150.1 	23150.1 	7.27596e-12
139	23957.8 	23957.8 	23957.8 	3.63798e-12
140	24593.9 	24593.9 	24593.9 	0          
141	23280.5 	23280.5 	23280.5 	0          
142	23253.2 	23253.2 	23253.2 	0          
143	23366.1 	23366.1 	23366.1 	0          
144	22895.6 	22895.6 	22895.6 	3.63798e-12
145	24587.3 	24587.3 	24587.3 	3.63798e-12
146	23524.9 	23524.9 	23524.9 	3.63798e-12
147	22085.9 	22085.9 	22085.9 	3.63798e-12
148	22222.7 	22222.7 	22222.7 	0          
149	22907.9 	22907.9 	22907.9 	3.63798e-12
150	22486.5 	22486.5 	22486.5 	3.63798e-12
