gen	min    	avg    	max    	std        
0  	118.619	125.666	126.669	1.11584    
1  	115.384	123.548	125.57 	1.8334     
2  	111.798	120.902	123.767	2.279      
3  	106.121	117.178	120.889	2.65487    
4  	96.1538	112.001	115.384	2.63033    
5  	80.6626	106.672	110.729	3.48755    
6  	65.7067	99.2953	105.788	5.85924    
7  	60.1798	87.0836	97.4776	8.05211    
8  	58.9374	72.5126	83.2365	6.1512     
9  	54.4919	63.8835	68.4723	2.84149    
10 	48.8482	59.6343	63.145 	2.47265    
11 	48.5962	55.8306	59.3466	2.43287    
12 	47.9733	52.2374	55.223 	1.88388    
13 	45.8932	49.6435	51.5051	0.986677   
14 	44.5425	48.3721	49.3353	0.723829   
15 	42.8874	47.2627	48.4251	1.03436    
16 	42.8874	45.7024	47.4002	1.10409    
17 	42.8161	44.15  	45.4463	0.731661   
18 	42.8098	43.0772	43.6573	0.238719   
19 	42.7718	42.8685	42.9201	0.0295014  
20 	42.7047	42.8253	42.8704	0.0236709  
21 	42.6982	42.7959	42.8201	0.0190216  
22 	42.6687	42.7685	42.7985	0.0251793  
23 	42.6019	42.7245	42.767 	0.0285374  
24 	42.5471	42.6835	42.717 	0.0281869  
25 	42.5204	42.6419	42.6892	0.0354901  
26 	42.4733	42.593 	42.6472	0.0376023  
27 	42.3476	42.5442	42.6019	0.0381469  
28 	42.3415	42.4984	42.5533	0.0422944  
29 	42.2735	42.4389	42.506 	0.0478325  
30 	42.2053	42.3758	42.4445	0.0389623  
31 	42.1995	42.3279	42.3783	0.0329353  
32 	42.1541	42.2855	42.3367	0.0344969  
33 	42.1541	42.2329	42.2788	0.0296287  
34 	42.132 	42.1965	42.2258	0.0170785  
35 	42.1154	42.1717	42.1976	0.0162795  
36 	42.1092	42.1512	42.1699	0.0104492  
37 	42.1009	42.137 	42.1523	0.010123   
38 	42.0891	42.121 	42.1352	0.0100554  
39 	42.0797	42.1059	42.1174	0.00784651 
40 	42.0764	42.0951	42.1051	0.00655898 
41 	42.0699	42.0859	42.0953	0.00579534 
42 	42.0606	42.0789	42.0866	0.00481944 
43 	42.0584	42.073 	42.0797	0.00459075 
44 	42.0537	42.0677	42.0744	0.00452581 
