gen	min     	avg     	max     	std        
0  	-920.025	-914.587	-913.869	0.785306   
1  	-925.854	-916.42 	-914.817	1.55153    
2  	-929.756	-919.589	-916.84 	2.34976    
3  	-944.163	-924.995	-921.082	2.98951    
4  	-959.358	-931.377	-926.863	4.28858    
5  	-970.252	-941.109	-933.249	7.0008     
6  	-976.674	-954.672	-943.694	7.72915    
7  	-982.627	-966.949	-957.838	5.30623    
8  	-987.801	-974.305	-968.837	3.56771    
9  	-989.366	-979.395	-975.238	2.73009    
10 	-990.884	-983.677	-980.006	2.59949    
11 	-991.75 	-987.385	-984.337	1.70383    
12 	-992.515	-989.591	-987.801	1.12356    
13 	-993.01 	-991.001	-989.683	0.74094    
14 	-994.73 	-991.875	-991.016	0.537906   
15 	-995.22 	-992.547	-991.83 	0.560299   
16 	-996.574	-993.329	-992.458	0.740744   
17 	-996.591	-994.348	-993.278	0.770015   
18 	-997.002	-995.334	-994.302	0.660406   
19 	-997.28 	-996.233	-995.353	0.449286   
20 	-997.483	-996.704	-996.307	0.255978   
21 	-997.648	-996.976	-996.574	0.25314    
22 	-997.758	-997.24 	-996.923	0.205815   
23 	-997.807	-997.455	-997.171	0.159163   
24 	-997.869	-997.614	-997.423	0.108951   
25 	-997.905	-997.718	-997.587	0.0754086  
26 	-997.942	-997.789	-997.693	0.0549464  
27 	-997.95 	-997.844	-997.775	0.0428717  
28 	-997.972	-997.89 	-997.834	0.0313271  
29 	-997.976	-997.924	-997.885	0.0218493  
30 	-997.984	-997.949	-997.923	0.0144941  
31 	-997.987	-997.968	-997.951	0.00815506 
32 	-997.996	-997.976	-997.966	0.00575739 
33 	-998    	-997.982	-997.972	0.005867   
34 	-998.007	-997.988	-997.981	0.00497966 
35 	-998.009	-997.994	-997.987	0.00470467 
36 	-998.013	-997.999	-997.993	0.00425785 
37 	-998.018	-998.004	-997.998	0.00360461 
38 	-998.02 	-998.008	-998.003	0.00316975 
39 	-998.023	-998.011	-998.007	0.00322937 
40 	-998.024	-998.015	-998.01 	0.00300669 
41 	-998.027	-998.019	-998.014	0.00255672 
42 	-998.028	-998.022	-998.018	0.00208624 
43 	-998.03 	-998.024	-998.021	0.00184539 
44 	-998.033	-998.026	-998.023	0.00185147 
45 	-998.033	-998.028	-998.025	0.00172019 
46 	-998.035	-998.029	-998.027	0.00169422 
47 	-998.035	-998.031	-998.029	0.00151291 
48 	-998.036	-998.033	-998.031	0.00117846 
49 	-998.037	-998.034	-998.033	0.000931725
50 	-998.039	-998.035	-998.034	0.000829841
51 	-998.039	-998.036	-998.035	0.00083857 
52 	-998.04 	-998.037	-998.036	0.000792826
53 	-998.04 	-998.038	-998.037	0.000792228
54 	-998.041	-998.039	-998.038	0.000715674
55 	-998.041	-998.039	-998.039	0.000608226
56 	-998.042	-998.04 	-998.039	0.000494068
57 	-998.042	-998.041	-998.04 	0.000424739
58 	-998.042	-998.041	-998.04 	0.000390322
59 	-998.043	-998.041	-998.041	0.000345529
60 	-998.043	-998.042	-998.041	0.00034245 
61 	-998.043	-998.042	-998.042	0.000381757
62 	-998.043	-998.043	-998.042	0.000327326
63 	-998.043	-998.043	-998.042	0.000226808
64 	-998.044	-998.043	-998.043	0.000176634
65 	-998.044	-998.043	-998.043	0.000170291
66 	-998.044	-998.044	-998.043	0.000151742
67 	-998.044	-998.044	-998.043	0.000144225
68 	-998.044	-998.044	-998.044	0.000149315
69 	-998.044	-998.044	-998.044	0.000145224
70 	-998.045	-998.044	-998.044	0.000101373
71 	-998.045	-998.044	-998.044	7.83063e-05
72 	-998.045	-998.044	-998.044	7.74339e-05
73 	-998.045	-998.044	-998.044	7.95348e-05
74 	-998.045	-998.045	-998.044	5.43298e-05
75 	-998.045	-998.045	-998.045	3.99916e-05
76 	-998.045	-998.045	-998.045	3.86095e-05
77 	-998.045	-998.045	-998.045	3.43424e-05
78 	-998.045	-998.045	-998.045	2.1738e-05 
79 	-998.045	-998.045	-998.045	2.27937e-05
80 	-998.045	-998.045	-998.045	2.58022e-05
81 	-998.045	-998.045	-998.045	2.60607e-05
82 	-998.045	-998.045	-998.045	2.64961e-05
83 	-998.045	-998.045	-998.045	2.63227e-05
84 	-998.045	-998.045	-998.045	1.24316e-05
85 	-998.045	-998.045	-998.045	7.17928e-06
86 	-998.045	-998.045	-998.045	7.59901e-06
87 	-998.045	-998.045	-998.045	9.15725e-06
88 	-998.045	-998.045	-998.045	8.14548e-06
89 	-998.045	-998.045	-998.045	7.4696e-06 
90 	-998.045	-998.045	-998.045	7.84699e-06
91 	-998.045	-998.045	-998.045	6.80188e-06
92 	-998.045	-998.045	-998.045	4.98404e-06
93 	-998.045	-998.045	-998.045	4.12338e-06
94 	-998.045	-998.045	-998.045	3.49599e-06
