gen	min     	avg     	max     	std        
0  	1317.69 	4121.91 	7055.06 	1384.2     
1  	1058.39 	2065.94 	2756.66 	373.23     
2  	872.371 	1477.29 	1845.97 	211.217    
3  	670.834 	1152.04 	1367.58 	138.866    
4  	390.938 	943.701 	1111.09 	117.447    
5  	314.464 	769.396 	919.945 	112.089    
6  	233.009 	590.83  	749.144 	111.364    
7  	207.996 	419.164 	549.426 	75.4628    
8  	117.408 	314.431 	394.195 	55.3102    
9  	108.489 	242.465 	308.07  	43.0402    
10 	48.9385 	192.721 	247.016 	39.7321    
11 	19.5565 	147.929 	198.815 	35.5264    
12 	-35.5987	109.454 	152.8   	32.4904    
13 	-51.9194	75.8079 	119.904 	33.3973    
14 	-109.708	40.8452 	84.976  	32.0615    
15 	-109.708	7.97309 	49.3929 	30.7056    
16 	-115.506	-24.3314	18.3044 	28.8361    
17 	-142.008	-51.2356	-13.3964	26.9272    
18 	-163.312	-93.058 	-54.3873	21.0864    
19 	-163.312	-121.953	-109.708	12.6696    
20 	-172.104	-143.365	-127.525	10.2255    
21 	-185.488	-157.935	-145.542	7.75417    
22 	-193.582	-167.44 	-158.634	7.08477    
23 	-209.911	-175.988	-165.047	8.10544    
24 	-217.544	-185.425	-173.887	8.12014    
25 	-225.31 	-193.535	-182.224	8.37808    
26 	-235.327	-202.798	-190.616	9.02749    
27 	-241.831	-210.782	-198.423	8.59413    
28 	-261.45 	-218.661	-206.734	8.79859    
29 	-263.388	-226.733	-214.68 	9.1749     
30 	-268.101	-234.877	-222.226	9.24852    
31 	-279.113	-246.065	-232.661	9.974      
32 	-287.283	-260.11 	-247.82 	6.95694    
33 	-302.228	-267.137	-259.909	6.05395    
34 	-302.228	-273.864	-264.349	7.31525    
35 	-306.236	-282.058	-271.046	7.53273    
36 	-316.249	-289.727	-279.113	7.29473    
37 	-316.249	-298.986	-288.755	5.53548    
38 	-319.29 	-305.873	-301.71 	3.63597    
39 	-326.178	-311.345	-305.775	4.2459     
40 	-335.226	-316.246	-310.272	3.44485    
41 	-336.727	-320.072	-315.919	3.79082    
42 	-338.806	-324.792	-318.67 	5.04138    
43 	-342.85 	-332.853	-325.668	3.6571     
44 	-344.794	-336.859	-333.705	2.08888    
45 	-349.385	-339.042	-335.816	2.59008    
46 	-353.031	-341.765	-337.782	2.8694     
47 	-355.053	-344.754	-340.406	2.95252    
48 	-357.263	-348.128	-343.739	2.82493    
49 	-363.502	-351.576	-347.886	2.35121    
50 	-363.502	-354.311	-351.406	1.94594    
51 	-364.046	-356.169	-353.213	2.21011    
52 	-366.66 	-358.359	-355.045	2.74969    
53 	-369.099	-362.202	-358.023	2.03312    
54 	-369.116	-364.077	-362.693	1.02562    
55 	-370.548	-365.278	-363.557	1.39447    
56 	-372.268	-367.094	-364.734	1.52862    
57 	-373.975	-369.102	-367.009	1.08163    
58 	-374.701	-370.604	-369.105	1.12416    
59 	-374.749	-372.064	-370.589	0.87334    
60 	-376.646	-373.119	-372.058	0.76936    
61 	-377.53 	-374.307	-373.157	0.723728   
62 	-378.106	-375.181	-374.185	0.779015   
63 	-380.957	-376.122	-374.838	0.986508   
64 	-383.137	-377.166	-375.47 	0.986143   
65 	-385.501	-378.202	-376.805	1.2128     
66 	-386.728	-379.968	-377.879	1.64087    
67 	-391.23 	-382.088	-379.889	1.84795    
68 	-394.467	-384.376	-381.061	2.03873    
69 	-395.646	-386.826	-383.989	2.1137     
70 	-398.095	-389.589	-386.323	2.56351    
71 	-398.93 	-392.817	-389.232	1.8976     
72 	-399.606	-395.307	-393.311	1.31863    
73 	-407.644	-397.402	-395.508	1.24042    
74 	-407.644	-398.893	-397.881	1.00336    
75 	-411.429	-400.247	-398.867	2.1949     
76 	-412.18 	-404.115	-399.664	3.48263    
77 	-413.335	-408.237	-405.619	1.34123    
78 	-414.999	-409.933	-407.957	1.26375    
79 	-415.947	-411.408	-409.812	1.10194    
80 	-418.178	-412.72 	-411.273	1.10308    
81 	-418.737	-414.144	-412.43 	1.11823    
82 	-418.892	-415.462	-413.839	1.17104    
83 	-419.186	-417.08 	-415.325	1.06165    
84 	-419.69 	-418.23 	-417.064	0.544346   
85 	-420.744	-418.733	-418.141	0.342944   
86 	-420.744	-419.087	-418.667	0.342151   
87 	-420.928	-419.426	-418.89 	0.444386   
88 	-421.733	-419.942	-419.216	0.52272    
89 	-422.232	-420.693	-420.029	0.341925   
90 	-423.19 	-421.066	-420.734	0.388484   
91 	-423.784	-421.597	-420.864	0.529818   
92 	-424.271	-422.337	-421.556	0.596468   
93 	-424.29 	-423.246	-422.461	0.42296    
94 	-424.819	-423.782	-423.352	0.248841   
95 	-424.938	-424.134	-423.829	0.181631   
96 	-425.156	-424.36 	-424.162	0.170573   
97 	-425.444	-424.61 	-424.309	0.245993   
98 	-425.537	-424.96 	-424.653	0.173886   
99 	-425.697	-425.19 	-424.949	0.155081   
100	-425.724	-425.389	-425.177	0.128762   
101	-427.393	-425.548	-425.39 	0.113699   
102	-427.397	-425.679	-425.541	0.201901   
103	-428.407	-425.876	-425.638	0.454534   
104	-428.501	-426.575	-425.732	0.787846   
105	-428.61 	-427.471	-426.553	0.390923   
106	-428.655	-428.061	-427.437	0.379985   
107	-428.708	-428.475	-428.281	0.0981803  
108	-428.766	-428.6  	-428.496	0.0597273  
109	-428.807	-428.672	-428.61 	0.0402083  
110	-429.649	-428.727	-428.672	0.0481053  
111	-429.656	-428.775	-428.718	0.0818996  
112	-429.706	-428.853	-428.761	0.178973   
113	-430.526	-429.126	-428.806	0.365489   
114	-430.577	-429.647	-429.332	0.134781   
115	-430.643	-429.8  	-429.647	0.23831    
116	-430.759	-430.258	-429.752	0.347113   
117	-431.602	-430.604	-430.522	0.0618048  
118	-431.629	-430.685	-430.609	0.109219   
119	-431.775	-430.811	-430.669	0.244545   
120	-431.775	-431.313	-430.759	0.371024   
121	-431.805	-431.662	-431.589	0.0512804  
122	-432.256	-431.744	-431.674	0.039743   
123	-432.453	-431.793	-431.76 	0.058193   
124	-432.569	-431.879	-431.786	0.171569   
125	-432.579	-432.219	-431.824	0.225498   
126	-433.147	-432.477	-432.332	0.065553   
127	-433.147	-432.549	-432.491	0.0617599  
128	-433.862	-432.618	-432.541	0.148412   
129	-434.711	-432.891	-432.584	0.292928   
130	-434.716	-433.292	-433.096	0.232722   
131	-435.088	-433.68 	-433.199	0.411247   
132	-435.092	-434.487	-433.862	0.345594   
133	-435.158	-434.871	-434.704	0.139138   
134	-435.172	-435.053	-434.972	0.0433876  
135	-436.815	-435.108	-435.06 	0.0677565  
136	-436.823	-435.166	-435.102	0.175473   
137	-437.534	-435.351	-435.144	0.48478    
138	-438.274	-436.301	-435.192	0.722707   
139	-438.274	-437.024	-436.782	0.272588   
140	-438.449	-437.458	-437.173	0.156765   
141	-438.449	-437.654	-437.475	0.28311    
142	-438.482	-438.232	-437.551	0.221772   
143	-438.529	-438.436	-438.381	0.0217761  
144	-438.546	-438.464	-438.443	0.0186576  
145	-438.579	-438.492	-438.462	0.0222515  
146	-438.58 	-438.524	-438.493	0.0190029  
147	-438.6  	-438.549	-438.526	0.0158596  
148	-438.616	-438.57 	-438.547	0.0146547  
149	-438.622	-438.588	-438.569	0.0117294  
150	-438.636	-438.603	-438.587	0.0105337  
151	-438.647	-438.616	-438.602	0.00818713 
152	-438.656	-438.625	-438.615	0.00739122 
153	-438.658	-438.634	-438.624	0.00658152 
154	-439.81 	-438.643	-438.632	0.0417912  
155	-439.817	-438.66 	-438.642	0.0990026  
156	-439.838	-438.726	-438.651	0.26093    
157	-439.862	-439.163	-438.658	0.521725   
158	-439.867	-439.811	-439.766	0.017061   
159	-440.534	-439.84 	-439.816	0.0299561  
160	-440.804	-439.872	-439.85 	0.0866031  
161	-441.801	-439.976	-439.862	0.271212   
162	-442.413	-440.479	-439.87 	0.428477   
163	-443.838	-441.076	-440.55 	0.465044   
164	-444.227	-441.862	-441.363	0.360491   
165	-444.724	-442.454	-441.842	0.756949   
166	-444.868	-443.675	-442.413	0.494844   
167	-444.878	-444.312	-443.843	0.239971   
168	-445.583	-444.669	-444.424	0.127855   
169	-445.594	-444.837	-444.736	0.0932676  
