gen	min        	avg        	max        	std        
0  	2.74291e+08	8.29997e+08	1.32452e+09	2.46221e+08
1  	2.18686e+08	4.66744e+08	6.41773e+08	9.78541e+07
2  	1.47932e+08	3.11662e+08	4.0175e+08 	5.45369e+07
3  	1.0636e+08 	2.26056e+08	2.82934e+08	3.61819e+07
4  	8.82826e+07	1.69633e+08	2.10776e+08	2.61528e+07
5  	7.3487e+07 	1.30446e+08	1.59274e+08	1.94717e+07
6  	5.53487e+07	1.02823e+08	1.24774e+08	1.44677e+07
7  	4.65583e+07	8.27533e+07	9.97506e+07	1.14189e+07
8  	3.4894e+07 	6.73649e+07	8.21841e+07	9.58371e+06
9  	3.28908e+07	5.46732e+07	6.61884e+07	7.49748e+06
10 	2.33645e+07	4.53395e+07	5.41993e+07	6.25222e+06
11 	2.14865e+07	3.78737e+07	4.62461e+07	5.3478e+06 
12 	1.67467e+07	3.19991e+07	3.85683e+07	4.23573e+06
13 	1.55268e+07	2.75334e+07	3.27831e+07	3.63033e+06
14 	1.03449e+07	2.36122e+07	2.82964e+07	3.3589e+06 
15 	9.6834e+06 	1.98397e+07	2.40585e+07	2.99326e+06
16 	6.90574e+06	1.64157e+07	2.05959e+07	2.78421e+06
17 	6.84362e+06	1.29946e+07	1.64363e+07	2.17461e+06
18 	6.13251e+06	1.06228e+07	1.315e+07  	1.56161e+06
19 	5.01941e+06	8.87137e+06	1.08198e+07	1.31759e+06
20 	4.39147e+06	7.34058e+06	9.03493e+06	921683     
21 	3.72475e+06	6.4035e+06 	7.47721e+06	708466     
22 	3.35171e+06	5.66808e+06	6.72788e+06	742758     
23 	2.15404e+06	4.90718e+06	5.94193e+06	631211     
24 	2.15404e+06	4.26533e+06	5.08333e+06	566073     
25 	2.0004e+06 	3.68832e+06	4.45198e+06	548386     
26 	1.76343e+06	3.04163e+06	3.8237e+06 	543445     
27 	1.66811e+06	2.23488e+06	2.82888e+06	247968     
28 	1.35611e+06	1.95843e+06	2.15404e+06	162211     
29 	1.28302e+06	1.73761e+06	1.94476e+06	140716     
30 	1.08135e+06	1.55326e+06	1.75228e+06	133905     
31 	876303     	1.38843e+06	1.56372e+06	117561     
32 	811591     	1.24442e+06	1.39807e+06	109132     
33 	798469     	1.10693e+06	1.25985e+06	99784.3    
34 	693833     	978141     	1.10995e+06	87974.1    
35 	646579     	864059     	963528     	59879      
36 	555987     	787203     	865347     	56649.1    
37 	485762     	717922     	798469     	51614.7    
38 	468124     	663505     	732058     	55619.9    
39 	440279     	598588     	684282     	60081.4    
40 	342634     	531107     	608961     	48308.7    
41 	342634     	481990     	549728     	40709.4    
42 	296165     	440506     	494298     	42379.3    
43 	254193     	382406     	448320     	42126.1    
44 	199244     	332356     	376865     	27273.2    
45 	187970     	300914     	341071     	31388      
46 	112427     	264985     	309765     	33493.5    
47 	112427     	224675     	269945     	29352.9    
48 	110595     	193170     	230879     	24929.4    
49 	100188     	160393     	198203     	27059.8    
50 	95245.4    	119619     	147750     	11612.1    
51 	79663.5    	108089     	114193     	5531.97    
52 	77535.1    	100149     	110195     	7034.32    
53 	62918.8    	91263.4    	101079     	7334.16    
54 	62918.8    	82408.8    	92402.4    	6259.79    
55 	52112.7    	75348.9    	83715      	5442.8     
56 	51102.3    	68981      	76966.6    	5219.62    
57 	42598.4    	63535.9    	70789      	4883.17    
58 	42321.5    	57813.1    	64482.6    	5145.2     
59 	35462.6    	52016.8    	59442.8    	4507.74    
60 	30279.4    	47310.3    	52870.6    	3958.98    
61 	28174      	42894.4    	48136.5    	3831.09    
62 	27779.2    	38656.7    	44087.3    	3667.08    
63 	21208.3    	34383.7    	39114.5    	3305.48    
64 	18617.1    	30342      	35191.1    	3177.87    
65 	16717.3    	26834      	31111.8    	2868.53    
66 	15652      	23501.4    	27526.4    	2593.11    
67 	15479.5    	20401.4    	23555.6    	1895.38    
68 	14426.7    	18283.9    	20584.9    	1355.25    
69 	13511.4    	16711      	18443.3    	1040.27    
70 	12269.4    	15742.4    	17154.6    	894.245    
71 	11335.4    	14717.6    	15970.7    	891.765    
72 	10878.6    	13750.4    	15063.1    	879.875    
73 	10496.2    	12829.3    	14116.8    	789.769    
74 	9021.78    	11987.8    	13100.7    	719.474    
75 	8115.75    	11199.4    	12185.5    	656.592    
76 	7933.85    	10495.5    	11422      	730.799    
77 	7691.86    	9671.25    	10704.8    	725.333    
78 	7076.45    	8903.53    	9871.43    	589.711    
79 	6246.83    	8352.49    	9066.23    	484.507    
80 	6049.88    	7813.37    	8481.41    	450.419    
81 	5672.1     	7378.49    	7983.52    	455.616    
82 	5468.29    	6855.54    	7482.37    	431.267    
83 	5190.07    	6336.96    	6919.76    	352.542    
84 	5190.07    	5931.45    	6366.67    	270.013    
85 	5111.95    	5631.73    	5986.71    	206.962    
86 	4975.23    	5390.37    	5637.29    	150.267    
87 	4927.26    	5230.32    	5421.85    	109.309    
88 	4795.81    	5127.86    	5261.37    	89.4868    
89 	4571.65    	5045.77    	5176.31    	93.7094    
90 	4202.59    	4953.21    	5085.05    	92.7518    
91 	4003.93    	4861.46    	4987.66    	116.723    
92 	3939.43    	4723.74    	4903.99    	195.062    
93 	3938.12    	4469.05    	4795.81    	243.693    
94 	3869.23    	4183.22    	4467.99    	153.777    
95 	3820.57    	4033.82    	4194.21    	81.9102    
96 	3752.94    	3962.03    	4058.12    	58.6788    
97 	3502.77    	3901.64    	3977.74    	56.0294    
98 	3446.58    	3845.4     	3928.36    	63.5777    
99 	3278.59    	3777.69    	3868.28    	89.7411    
100	3135.87    	3644.45    	3799.96    	135.94     
101	3087.29    	3470.63    	3689.57    	119.68     
102	3038       	3329.45    	3487.53    	104.817    
103	3038       	3214.47    	3336.55    	69.4657    
104	3015.48    	3138.66    	3214.82    	42.3793    
105	3000.94    	3088.48    	3136.16    	33.2448    
106	2980.06    	3046.96    	3085.58    	17.2049    
107	2975.48    	3028.92    	3041.44    	13.2774    
108	2951.67    	3009.46    	3034.87    	16.3528    
109	2935.96    	2988.77    	3008.36    	12.1429    
110	2929.15    	2973.26    	2988.04    	10.2057    
111	2920.89    	2960.16    	2975.19    	10.6354    
112	2913.95    	2947.39    	2962.51    	10.3365    
113	2909.29    	2934.58    	2948.88    	8.41365    
114	2900.52    	2925.27    	2935.65    	6.70232    
115	2896.99    	2918.46    	2927.97    	6.3975     
116	2884.81    	2911.67    	2920.63    	6.60892    
117	2878.82    	2904.97    	2914.35    	6.68632    
118	2871.19    	2897.24    	2906.5     	6.66447    
119	2867.03    	2888.92    	2899.06    	6.58623    
120	2864.99    	2881.28    	2889.35    	5.04433    
121	2863.31    	2875.65    	2882.38    	4.22849    
122	2857.84    	2870.72    	2876.48    	3.39105    
123	2856       	2867.29    	2871.19    	2.85744    
124	2855.67    	2864.19    	2868.09    	2.98111    
125	2850.51    	2861.06    	2865.66    	2.95048    
126	2850.29    	2858.06    	2861.89    	2.46496    
127	2847       	2855.63    	2859.18    	2.39549    
128	2846.98    	2853.22    	2856.64    	2.2008     
129	2844.14    	2851.11    	2854.02    	1.90803    
130	2842.26    	2849.1     	2851.64    	1.73679    
131	2840.69    	2847.26    	2849.63    	1.58787    
132	2837.79    	2845.54    	2847.83    	1.71594    
133	2836.73    	2843.6     	2846.11    	1.78813    
134	2836.28    	2841.75    	2844.33    	1.65989    
135	2835.18    	2840.02    	2842.26    	1.60513    
136	2834.36    	2838.47    	2840.74    	1.44155    
137	2834.1     	2837.11    	2839.11    	1.15875    
138	2833.22    	2835.99    	2837.54    	0.916282   
139	2832.7     	2835.02    	2836.28    	0.740237   
140	2832.3     	2834.35    	2835.37    	0.619666   
141	2831.43    	2833.76    	2834.58    	0.580269   
142	2830.85    	2833.27    	2834.1     	0.566203   
143	2830.36    	2832.7     	2833.47    	0.600276   
144	2830.08    	2832.05    	2832.93    	0.638231   
145	2829.79    	2831.39    	2832.3     	0.548269   
146	2829.31    	2830.84    	2831.5     	0.436152   
147	2828.88    	2830.39    	2830.96    	0.370767   
148	2828.8     	2830.02    	2830.51    	0.311526   
149	2828.63    	2829.67    	2830.1     	0.329394   
150	2828.42    	2829.28    	2829.75    	0.301445   
151	2828.31    	2828.95    	2829.33    	0.227014   
152	2827.92    	2828.7     	2828.99    	0.183941   
153	2827.79    	2828.51    	2828.78    	0.188126   
154	2827.6     	2828.29    	2828.55    	0.192579   
155	2827.43    	2828.04    	2828.34    	0.191417   
156	2827.23    	2827.82    	2828.09    	0.170126   
157	2827.12    	2827.63    	2827.88    	0.162217   
158	2826.9     	2827.47    	2827.69    	0.157767   
159	2826.79    	2827.3     	2827.54    	0.157698   
160	2826.56    	2827.15    	2827.38    	0.145327   
161	2826.46    	2827.01    	2827.21    	0.139191   
162	2826.44    	2826.87    	2827.07    	0.13012    
163	2826.33    	2826.74    	2826.92    	0.137093   
164	2826.2     	2826.6     	2826.8     	0.131499   
165	2826.13    	2826.46    	2826.63    	0.104395   
166	2826.01    	2826.36    	2826.48    	0.0895538  
167	2825.9     	2826.26    	2826.39    	0.0856675  
168	2825.9     	2826.18    	2826.3     	0.0810844  
169	2825.82    	2826.1     	2826.21    	0.0791382  
170	2825.73    	2826.02    	2826.13    	0.0794347  
171	2825.64    	2825.94    	2826.05    	0.0786553  
172	2825.57    	2825.86    	2825.98    	0.0801837  
173	2825.48    	2825.78    	2825.9     	0.0820458  
174	2825.39    	2825.69    	2825.82    	0.0848815  
175	2825.29    	2825.6     	2825.73    	0.0852924  
176	2825.16    	2825.51    	2825.64    	0.0840749  
177	2825.16    	2825.43    	2825.55    	0.0829702  
178	2825.03    	2825.35    	2825.47    	0.0832529  
179	2824.86    	2825.26    	2825.38    	0.0843024  
180	2824.79    	2825.16    	2825.27    	0.0768441  
181	2824.73    	2825.07    	2825.17    	0.0923484  
182	2824.66    	2824.94    	2825.09    	0.0906107  
183	2824.63    	2824.82    	2824.92    	0.0581769  
184	2824.57    	2824.75    	2824.83    	0.0488771  
185	2824.55    	2824.69    	2824.76    	0.0448725  
186	2824.49    	2824.64    	2824.7     	0.0408855  
