gen	min        	avg        	max        	std        
0  	3.55338e+08	9.79683e+08	1.52075e+09	2.92984e+08
1  	2.71336e+08	5.85265e+08	7.89517e+08	1.18428e+08
2  	1.95725e+08	4.2382e+08 	5.34714e+08	7.05611e+07
3  	1.83275e+08	3.22497e+08	3.96321e+08	4.79769e+07
4  	1.49863e+08	2.56234e+08	3.08211e+08	3.31688e+07
5  	1.16274e+08	2.11244e+08	2.48272e+08	2.66806e+07
6  	8.92928e+07	1.74199e+08	2.05319e+08	2.12122e+07
7  	7.54107e+07	1.45475e+08	1.71875e+08	1.82791e+07
8  	6.61372e+07	1.21311e+08	1.43296e+08	1.54554e+07
9  	5.81155e+07	1.02505e+08	1.20202e+08	1.24621e+07
10 	4.98535e+07	8.78831e+07	1.03387e+08	1.10859e+07
11 	4.61163e+07	7.54274e+07	8.88678e+07	9.21001e+06
12 	3.54707e+07	6.58384e+07	7.68456e+07	7.71593e+06
13 	3.54707e+07	5.77615e+07	6.71958e+07	6.82363e+06
14 	2.98399e+07	5.09828e+07	5.90856e+07	6.07116e+06
15 	2.15988e+07	4.48747e+07	5.25266e+07	5.75288e+06
16 	1.86907e+07	3.8847e+07 	4.59914e+07	4.96563e+06
17 	1.81485e+07	3.37889e+07	3.9941e+07 	4.48856e+06
18 	1.55725e+07	2.94532e+07	3.54397e+07	4.19452e+06
19 	1.33535e+07	2.55131e+07	3.04475e+07	3.76234e+06
20 	1.0901e+07 	2.19458e+07	2.66451e+07	3.24002e+06
21 	9.97844e+06	1.89424e+07	2.29773e+07	2.80152e+06
22 	8.68429e+06	1.62226e+07	1.97143e+07	2.43836e+06
23 	7.46139e+06	1.39754e+07	1.71275e+07	2.06046e+06
24 	6.74595e+06	1.20378e+07	1.44359e+07	1.66085e+06
25 	6.09031e+06	1.05929e+07	1.27623e+07	1.34624e+06
26 	5.17643e+06	9.43791e+06	1.10683e+07	1.15681e+06
27 	5.17643e+06	8.43783e+06	9.92398e+06	1.0409e+06 
28 	4.01835e+06	7.62648e+06	8.99147e+06	931438     
29 	3.58623e+06	6.91233e+06	8.09896e+06	820465     
30 	3.44057e+06	6.33218e+06	7.42858e+06	807477     
