gen	min    	avg    	max    	std        
0  	1164.53	2973.06	3801.7 	529.48     
1  	1164.53	2389.79	2899.89	357.598    
2  	810.848	2000.57	2393.67	274.977    
3  	810.848	1731.03	2037.51	237.018    
4  	710.105	1525.52	1795.94	201.43     
5  	710.105	1361.38	1597.94	183.795    
6  	607.776	1214.46	1422.69	160.67     
7  	503.913	1095.34	1279.74	142.116    
8  	503.913	999.15 	1162.69	126.431    
9  	503.59 	914.95 	1062.69	116.232    
10 	501.409	840.095	975.766	104.741    
11 	492.284	780.97 	904.5  	93.5815    
12 	406.006	731.196	841.138	84.8747    
13 	406.006	684.863	788.191	78.8576    
14 	406.006	647.191	740.156	71.0946    
15 	406.006	615.451	698.292	66.6601    
16 	371.872	589.068	669.078	61.8444    
17 	364.485	562.685	638.35 	57.0536    
18 	311.959	537.556	608.885	52.6719    
19 	307.545	513.31 	579.355	50.2465    
20 	307.545	494.457	552.564	47.3921    
21 	307.545	475.81 	533.785	46.4495    
22 	302.052	458.597	512.403	43.8795    
23 	298.95 	442.89 	495.428	42.6721    
24 	293.678	427.238	479.502	40.9261    
25 	293.678	413.644	463.095	38.6217    
26 	283.716	397.995	445.739	37.4637    
27 	283.716	381.994	427.583	34.3941    
28 	263.288	367.966	406.184	32.6574    
29 	263.288	353.39 	396.977	30.1931    
30 	252.959	338.442	377.057	27.471     
31 	247.658	323.577	360.21 	23.9691    
32 	228.696	309.557	339.622	19.1744    
33 	228.696	298.384	319.469	16.0608    
34 	226.407	290.114	307.546	14.5623    
35 	217.053	282.056	299.929	14.2794    
36 	211.799	274.073	290.505	14.1166    
37 	204.426	267.691	284.617	14.8364    
38 	203.529	259.857	277.347	14.6435    
39 	196.942	252.971	270.204	14.6595    
40 	196.942	246.633	263.424	14.0594    
41 	193.779	239.047	255.6  	13.415     
42 	193.779	232.214	248.166	12.2907    
43 	193.779	226.162	241.576	10.804     
44 	190.023	220.438	233.438	9.29727    
45 	186.233	216.048	227.921	8.29876    
46 	170.468	211.754	222.175	7.83175    
47 	170.468	208.075	217.294	7.49154    
48 	170.468	205.088	213.929	7.35789    
49 	170.468	202.262	210.561	7.18473    
50 	170.468	199.762	208.059	6.88567    
51 	170.468	197.373	205.355	6.66312    
52 	169.889	194.961	202.729	6.68281    
53 	169.889	192.885	200.498	6.4812     
54 	169.889	190.78 	197.963	6.24897    
55 	169.589	188.393	195.829	6.31903    
56 	168.178	186.554	193.833	6.39161    
57 	162.779	184.482	191.746	6.27216    
58 	162.779	182.443	189.931	6.04306    
59 	162.779	180.658	188.187	5.73361    
60 	162.779	178.873	186.226	5.36546    
61 	162.779	177.051	183.906	4.9108     
62 	162.779	175.032	181.819	4.32253    
63 	162.779	172.895	178.932	3.45209    
64 	162.779	170.922	175.537	2.35105    
65 	162.779	169.541	170.468	1.52872    
66 	162.779	168.92 	170.468	1.66419    
67 	162.779	168.055	170.111	1.46451    
68 	162.779	167.268	168.158	1.17984    
69 	162.779	166.875	168.02 	1.1531     
70 	161.106	166.356	167.531	1.05074    
71 	161.106	165.946	167.047	1.07426    
72 	160.42 	165.554	166.372	1.11096    
73 	159.972	165.219	166.324	1.19799    
74 	159.972	164.75 	166.249	1.19788    
75 	159.972	164.284	165.643	1.20765    
76 	159.972	163.746	165.237	1.12113    
77 	159.972	163.004	164.671	0.817026   
78 	159.972	162.662	162.779	0.501608   
79 	158.229	162.624	162.779	0.580372   
80 	158.229	162.563	162.779	0.682953   
81 	155.817	162.466	162.779	0.830299   
82 	155.817	162.301	162.779	0.975831   
83 	155.817	161.956	162.779	1.18095    
84 	155.817	161.433	162.717	1.25227    
85 	155.645	160.575	162.425	1.0016     
86 	155.645	159.995	160.899	0.913984   
87 	152.217	159.664	160.34 	1.15508    
88 	151.994	159.22 	160.34 	1.43063    
89 	151.193	158.468	160.018	1.66479    
90 	151.193	157.505	159.507	1.71305    
91 	150.116	156.408	158.429	1.59143    
92 	149.251	155.3  	157.092	1.45987    
93 	149.251	154.369	155.817	1.41346    
94 	148.897	153.379	155.117	1.25639    
95 	146.39 	152.572	153.905	1.1463     
96 	146.3  	151.911	153.244	1.16556    
97 	146.3  	151.286	152.729	1.21435    
98 	146.3  	150.687	152.106	1.18323    
99 	146.3  	149.958	151.353	1.09494    
100	146.3  	149.339	150.585	0.933698   
101	145.932	148.843	149.868	0.832163   
102	145.932	148.427	149.299	0.777283   
103	145.932	148.044	148.891	0.740073   
104	145.932	147.704	148.537	0.719261   
105	145.932	147.344	148.214	0.681626   
106	145.83 	146.884	147.799	0.54393    
107	145.748	146.415	146.804	0.193669   
108	145.579	146.265	146.39 	0.117112   
109	145.579	146.215	146.3  	0.135142   
110	145.579	146.149	146.3  	0.152063   
111	145.579	146.056	146.27 	0.131892   
112	145.579	145.971	146.131	0.104807   
113	145.579	145.905	146.011	0.10796    
114	145.579	145.827	145.969	0.0907977  
115	145.579	145.769	145.83 	0.0810673  
116	145.579	145.727	145.83 	0.0841026  
117	145.579	145.67 	145.748	0.0630466  
118	145.579	145.639	145.705	0.0620802  
119	145.579	145.592	145.705	0.0362027  
120	145.579	145.579	145.579	2.84217e-14
121	145.342	145.579	145.579	0.00836123 
122	145.342	145.578	145.579	0.0118172  
123	145.342	145.578	145.579	0.0160873  
124	145.342	145.576	145.579	0.0246603  
125	145.175	145.574	145.579	0.0339288  
126	145.175	145.571	145.579	0.0457986  
127	145.175	145.565	145.579	0.0599221  
128	145.175	145.55 	145.579	0.0806085  
129	145.15 	145.525	145.579	0.102922   
130	145.15 	145.476	145.579	0.124637   
131	144.884	145.375	145.543	0.107033   
132	144.884	145.29 	145.382	0.0889958  
133	144.884	145.224	145.342	0.0758522  
134	144.884	145.164	145.236	0.041915   
135	144.702	145.152	145.175	0.0547167  
136	144.702	145.13 	145.175	0.0784306  
137	144.702	145.098	145.15 	0.094867   
138	144.693	145.051	145.15 	0.119387   
139	144.693	144.969	145.141	0.118739   
140	144.372	144.875	145.001	0.0886689  
